Ranking,Usuario,Wallet,Mercado,Lado,Cantidad,Precio_Entrada,Precio_Actual,Valor_Inicial_USD,Valor_Actual_USD,PNL_USD,PNL_Porcentaje,Condition_ID,Token_ID,Slug
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Exact Score: RC Deportivo A Coruña 0 - 0 Elche CF?,No,179199.4639,0.8845,0.9995,158507.8865,179109.8641,20601.9775,12.9974,0xbb5af91500f57b4baf28db464c6b1f5c35108fc5fb41f332094861fd8a0524d8,72598853171494030807025304967928313652303385984981283407482558631141605491390,lal-dep-elc-2026-08-17-exact-score-0-0
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Exact Score: RC Deportivo A Coruña 3 - 3 Elche CF?,No,129074.2149,0.993,0.987,128179.2089,127396.2501,-782.9588,-0.6108,0xb311290d1c155324eb22e88cb0fbaf5cf90e00177697697a5721372f014447ed,51155819107640501431151425341007825604429447383110910237032016672215487472983,lal-dep-elc-2026-08-17-exact-score-3-3
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will Elche CF win on 2026-08-17?,No,61559.3324,0.8289,0.966,51031.9415,59466.3151,8434.3735,16.5276,0x1c816ebdfdfa37b3667374e0403f76d65c48f2167ad4c93ed0d4e43f84501446,44914483067001226248535594811077405634898464143990267712681871708161975627140,lal-dep-elc-2026-08-17-elc
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will RC Deportivo A Coruña win on 2026-08-17?,No,29343.8093,0.8119,0.955,23826.6638,28023.3379,4196.674,17.6133,0xd702d3b8523d0a3b23e5f4f4c0e98673923cf53181382ea190b721a0861e22a0,97301259692127929674053354309957405056363313395300878367554922576285259386401,lal-dep-elc-2026-08-17-dep
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will RC Deportivo A Coruña vs. Elche CF end in a draw?,Yes,23534.0104,0.3869,0.915,9107.4565,21533.6195,12426.1629,136.4394,0x62ec4554a7ec627fdec1d0fbac29458efd41b48e7ad2f851b399235dbc1bfefe,59840121707738654135098649102678542159471357490249423533858617584041676045150,lal-dep-elc-2026-08-17-draw
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Cincinnati Open: Diana Shnaider vs Maja Chwalinska,Diana Shnaider,21668.9837,0.9082,0.915,19681.6478,19827.1201,145.4722,0.7391,0xa50ccad0b6e8635efef7ce9cc701ad6cc918fdc443ea897560fc22826e9cec4b,23677346851704408532652565551778428467015728435912860163543199493331137543446,wta-shnaide-chwalin-2026-08-17
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Cardiff City FC vs. Wrexham AFC: O/U 2.5,Under,16193.1501,0.5171,0.9945,8374.3091,16104.0878,7729.7786,92.3034,0x800b6a360b9b84832fda1a8669dc62d7eb697ea7c32260acc330467dcadc3d4c,85406348626521851181080236933127716014124790335829790740842787957273879743349,elc-car-wre-2026-08-17-total-2pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Cincinnati Open: Arthur Fery vs Alex de Minaur,Alex de Minaur,16043.8733,0.8106,0.895,13005.1666,14359.2666,1354.0999,10.412,0x76122c9df959b89ecf14348cc719cb0b97ca9f382fc6e712baa7853e47294f17,92766011048231672001951873066228662348763263126569465007229509333245264568574,atp-fery-minaur-2026-08-17
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Cincinnati Open: Magdalena Frech vs Elena Rybakina,Elena Rybakina,15999.292,0.909,0.8195,14544.926,13111.4198,-1433.5062,-9.8557,0x11be19eff908aa0f03a9f13e71aa0e8cae8c374091a047a8e387ee176c109f28,19013490455743339724832169691572493628189408381445691755381353778449364950585,wta-frech-rybakin-2026-08-17
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will Göztepe SK win on 2026-08-17?,No,10110.7615,0.6545,0.9995,6618.4629,10105.7062,3487.2432,52.6896,0x635adda767c57d7d2e9f5b88f91d347b5a0b6ddd3ea18a278c4fb2c426a7887b,43011426038189903112232548773753676572839089894794201990087179148647885153928,tur-sam-goz-2026-08-17-goz
