Ranking,Usuario,Wallet,Mercado,Lado,Cantidad,Precio_Entrada,Precio_Actual,Valor_Inicial_USD,Valor_Actual_USD,PNL_USD,PNL_Porcentaje,Condition_ID,Token_ID,Slug
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will Mirassol FC win on 2026-08-02?,No,25677.8946,0.5503,0.9995,14132.0347,25665.0556,11533.0208,81.609,0x4ebcc21ef716252fbb999bbd88b931fa05ae04a7f10c7171dc2847329c7c14e0,8587003269100438312796193388021045326545494219600728281674311663537619571573,brco-mir-gre-2026-08-02-mir
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,CF América vs. Club Santos Laguna: O/U 2.5,Over,18509.8061,0.5639,0.985,10439.4195,18232.159,7792.7394,74.6472,0xd6a8011208b19e22f0d9012f7d446cf31e634d7e85af17eed53befbd5b3a5216,99925007119476566512413575330852952426178811233292679429332662581043847680980,mex-ame-san-2026-08-02-total-2pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Toronto Tempo vs. Golden State Valkyries,Golden State Valkyries,10205.3149,0.8864,0.885,9046.1646,9031.7037,-14.4609,-0.1598,0xcb1dc79641c87caa93e4097284f74104a2b36bf71f972b58c1b0aa4672d862b7,110940225738537916550016134035115487350713121720007694250289731180044093824052,wnba-tor-gsv-2026-08-02
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,CA Lanús vs. Instituto AC Córdoba: 1st Half O/U 1.5,Under,8272.2486,0.748,0.955,6187.6585,7899.9974,1712.3388,27.6734,0x957a2b4cce1f3285eddb591319c3ad9dc09e708443f974fea037e5b713582a89,96633710858677520735141454929542517608966709001970872333089496499174519785855,arg-lan-iac-2026-08-02-first-half-total-1pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will Grêmio FBPA win on 2026-08-02?,No,6917.3946,0.7961,0.9995,5507.3944,6913.9359,1406.5414,25.5391,0x3fd51639944eb1824e08d8f1efcc4c7f5d4162cea75b7237f4e69ab8785fa692,34086911342569634403632439279665027436864463082072821837554282706826742524114,brco-mir-gre-2026-08-02-gre
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Spread: CF América (-1.5),CF América,6300.2453,0.5994,0.99,3776.4174,6237.2429,2460.8254,65.1629,0x32c994423d2edbe4d2ee9ce18c1d2a3e968c168c5cfbf02005e8ad9adebbb83d,22560702261288565936668801005239441614931595677513430877399295330602653975205,mex-ame-san-2026-08-02-spread-home-1pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will Club Santos Laguna win on 2026-08-02?,No,6261.9541,0.8852,0.9955,5543.1882,6233.7753,690.587,12.4582,0xe322ad0bc2129134977c454ce33f89b2450ff32171fc2c3e31af0c16dc622990,41739022064230604538252152151611709504550728586121079952445431046134638621147,mex-ame-san-2026-08-02-san
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Mirassol FC vs. Grêmio FBPA: O/U 1.5,Over,5576.6101,0.8466,0.9995,4721.2864,5573.8218,852.5353,18.0572,0x835c4012d6e5dfb4d252fc884285f7d8be1c2652987dd173c81ef474a4c72aeb,21800005253372759411159589234194848930693863983820706442720385723434027885753,brco-mir-gre-2026-08-02-total-1pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Associação Chapecoense de Futebol vs. Cruzeiro EC: O/U 0.5,Under,5476.6331,0.4917,0.9995,2693.0522,5473.8948,2780.8425,103.2598,0xeecf0f4b30d04408d69d49584e72a1722a6a1f7373e495f2951b688bd5a04217,92638608517691979619132840395069479707878475596015907972614418406449321647224,brco-cha-cru-2026-08-02-total-0pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Mubadala Citi DC Open: Jessica Pegula vs Alexandra Eala,Alexandra Eala,28053.4336,0.3627,0.195,10176.4952,5470.4195,-4706.0757,-46.2445,0x7a50d6ca06cd4b6c1d49d86d5852f6d3c9ae68ea7b2fb3407ce5f9dbd0d6e7d2,115193499956865906712886483299334058042410352780409508469618587049203825691760,wta-pegula-eala-2026-08-02
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will SC Internacional win on 2026-08-02?,Yes,5362.5956,0.5624,0.9995,3016.4332,5359.9143,2343.481,77.6904,0x817a9f515cb33958fad7b6e21721669c3bbdaf02005f1c7d122ab45288924596,31498253110039936460411372172300172495712604537142326117243748259418696080507,brco-int-cp-2026-08-02-int
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,CF Universidad de Chile vs. CD Huachipato: Both Teams to Score,No,5192.011,0.5861,0.9995,3043.048,5189.415,2146.3669,70.5334,0x2af9ef2385f63bd396a8cce09ac632191205dddcae8f7d6fa539bc915370887d,115390319644661550816774567025388761731498482231459021978092448078932539761504,chi1-cud-cdh-2026-08-02-btts
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will Jaguares de Córdoba FC win on 2026-08-02?,No,5058.75,0.9564,0.9995,4838.4617,5056.2206,217.7588,4.5005,0xf464295db734b7777bb8644aa2242053844eb5c16a9e467ac7e2c83aa9e26ef4,55887122242648421149891352786761022474079327362379175417885994699796872058998,col1-jdc-atn-2026-08-02-jdc
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Spread: Club Santos Laguna (-1.5),CF América,4780.2848,0.9788,0.9995,4679.067,4777.8946,98.8275,2.1121,0x1348469995178c9cf54ebc2beadc76527fdc5faade85f881825f83ab63a9c69c,95379133801900235042184491070000582905080028193757733372460074262160101537575,mex-ame-san-2026-08-02-spread-away-1pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Jaguares de Córdoba FC vs. Atlético Nacional: O/U 3.5,Under,4764.8745,0.4858,0.9995,2315.1381,4762.492,2447.3538,105.7109,0xfa7917b43764170165f961422fdc9440f7d592653bd75e97046a5033a26f30e5,83745367748636774471629811264281152474702662833555896017910231464503809391731,col1-jdc-atn-2026-08-02-total-3pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,CA Lanús vs. Instituto AC Córdoba: O/U 2.5,Under,5482.0749,0.691,0.79,3788.4426,4330.8391,542.3964,14.3171,0xd186657eb82b0cdf4c756d689d402bf8f7f90c1e4b8335c82141544e5bf6f75f,66160108893376180768735458739351776781467965489277834172241762131407838458312,arg-lan-iac-2026-08-02-total-2pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Connecticut Sun vs. Dallas Wings,Dallas Wings,4286.0514,0.8449,0.9995,3621.4905,4283.9083,662.4177,18.2912,0x55fb5d5ee7f743c53e4368326c8453a1006f3dfd8df65ea9d93f582c69a2b0e7,95964762272732618244265532330285684700187450740173091343764859027474590679905,wnba-conn-dal-2026-08-02
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Mirassol FC vs. Grêmio FBPA: O/U 2.5,Under,4212.4263,0.5707,0.9995,2404.2002,4210.3201,1806.1198,75.1235,0xa7e1c578b1d0d8caef5d594138a1417109b61fd30cb46b30a592c22b1342acdb,62343449855936100254750860930816854014812398642470100646334811929467797726959,brco-mir-gre-2026-08-02-total-2pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,CF América vs. Club Santos Laguna: 1st Half O/U 1.5,Under,4135.9683,0.5825,0.9995,2409.4125,4133.9004,1724.4878,71.5729,0x85ed6bda908a661651578056e02b2a362303cddf83b98faddb540a1cb2a20520,86223123165839000463213371182039370281029808134071359727693843700713882926329,mex-ame-san-2026-08-02-first-half-total-1pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,CF América vs. Club Santos Laguna: O/U 3.5,Under,4621.9068,0.6515,0.827,3011.3849,3822.3169,810.9319,26.9288,0x66d767be74daf013c675628ef0834052f8d44c216005a1a3a550fd97d15daeaf,31494126303376405545562852437924049227479036185497798843582451364441493987014,mex-ame-san-2026-08-02-total-3pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Spread: Deportivo Toluca FC (-1.5),Club Necaxa,5968.5061,0.5799,0.585,3461.7276,3491.5761,29.8484,0.8622,0x262e3791376ef3db183f6e3fc8d28f07d94d2de108c03ce8914348ad43d0e1f2,24358061942167302171120310329235071724663677857391256356195182192624605277954,mex-tol-nec-2026-08-02-spread-home-1pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Connecticut Sun vs. Dallas Wings: O/U 173.5,Under,3442.453,0.7298,0.9995,2512.6016,3440.7317,928.13,36.939,0xc72a71331d68e5ffc5e78fcc0ddfbbb94b585fa0761c0695112093f2e8a1113d,23647160240508099520342285444331848087424375758139822250904697517784328744202,wnba-conn-dal-2026-08-02-total-173pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will CF Universidad de Chile win on 2026-08-02?,Yes,3406.8002,0.7561,0.9995,2575.8953,3405.0968,829.2014,32.1908,0x6a95666a20fc904a144a9904607b3e100ae73ce73603bd2f89ccbb0cb53efbd4,55313183538408542453183894638209437039998346485665200119716185402094248069547,chi1-cud-cdh-2026-08-02-cud
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,CF América vs. Club Santos Laguna: Both Teams to Score,No,3762.5035,0.4996,0.895,1880.0064,3367.4407,1487.4342,79.1185,0x48e61433106b0b5192df931462cf7ccc5c07583a914b65dd8ca8c3fdb529ac68,97426870113907037271912344100784322547857854691555871435979731349178907481369,mex-ame-san-2026-08-02-btts
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Exact Score: Chicago Fire FC 0 - 2 Vancouver Whitecaps FC?,No,3761.8945,0.95,0.85,3573.7997,3197.6103,-376.1894,-10.5263,0xdee53c872dfc5f633345aa8e953958961e3d2daf3aabed82a715f8a42ee33875,44892159935390604662345749539919895096711783326777111353814267740858768042973,mls-chi-vwh-2026-07-16-exact-score-0-2
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will CF América win on 2026-08-02?,Yes,3166.2523,0.8029,0.9985,2542.203,3161.5029,619.2998,24.3607,0x46d12b9c07c07520d8f4b8313c2cd06494b53fc49aece55ec16ef824fada70d1,27255141496151699740988275164611253296524784459428814488271884568972141009511,mex-ame-san-2026-08-02-ame
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Spread: Boston Red Sox (-2.5),Los Angeles Dodgers,4607.1552,0.6344,0.665,2923.0925,3063.7582,140.6656,4.8122,0xd3bc8368cf19943825bc4f2549ef97a50007b47df6a3378ab15631ad192f74dd,7580488781832063008916555458497934283012675875120224105827695942410617816713,mlb-bos-lad-2026-08-02-spread-away-2pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,FC Corvinul 1921 Hunedoara vs. Sepsi OSK: O/U 2.5,Under,3056.3455,0.6856,0.988,2095.6077,3019.6694,924.0616,44.0951,0xac0fd0f00cb22098a560942efd16fefb81a8988d87738f74bfef1ea42e111e85,102692083779235648115196843382389143129549207871963169970835224805881219934611,rou1-cor-sep-2026-08-03-total-2pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will SC Corinthians Paulista win on 2026-08-02?,No,2909.9857,0.8748,0.9995,2545.9058,2908.5307,362.6248,14.2434,0x307e19e6d0e2c4afc67b69f9bf0374779cc56874196d96e1075da241ff6f2b3f,75687607857690145212703375617232910298113838592498649703083011171260887060316,brco-int-cp-2026-08-02-cp
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will Associação Chapecoense de Futebol win on 2026-08-02?,No,2856.367,0.8073,0.9995,2305.9708,2854.9389,548.968,23.8063,0x5ff9441bf225672e84c383244e40233f43ea91fa2705ee235d38fbfaec40003e,54934084970949942596567563677841871993891032384929038992896617857727938687139,brco-cha-cru-2026-08-02-cha
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will Atlético Nacional win on 2026-08-02?,Yes,2835.8922,0.8723,0.9995,2473.9048,2834.4743,360.5694,14.5749,0xaaece08d0ada3b648912fbec4ab250575a9ff1e0620e3f4a65b33b9d8ad4685c,19163055472369857814312032152041437940811065489882628207419300419612153717736,col1-jdc-atn-2026-08-02-atn
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Spread: Dallas Wings (-10.5),Dallas Wings,2785.961,0.5361,0.9995,1493.8044,2784.568,1290.7635,86.4077,0x70353d1ba67a58fe7776604f50c1bc2ff64f75b2c34c54ef17732acefd67d182,936343709855563098751003957496072705186488091987827253285798844763442227388,wnba-conn-dal-2026-08-02-spread-home-10pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Jaguares de Córdoba FC vs. Atlético Nacional: Both Teams to Score,No,2642.3015,0.5053,0.9995,1335.2501,2640.9804,1305.7302,97.7891,0xe16cb7508362829ab1f4edaed3b70e62ceebe20d68ebf8062c2cffdf5b9aba1d,5018124876855712584702740186866604106437406771332959363682538682125404486135,col1-jdc-atn-2026-08-02-btts
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Leones Futbol Club vs. Barcelona SC: O/U 0.5,Over,2639.2728,0.9313,0.9805,2458.2055,2587.807,129.6014,5.2721,0xce1a28c630d68501b7d0668038c93b72d150d451dbcee8b820950cee27caae36,6923648993154376689689455208234258131499155889453170630467112008699282151200,ecu1-leo-bsc-2026-08-02-total-0pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Connecticut Sun vs. Dallas Wings: O/U 171.5,Under,2570.8867,0.7203,0.9995,1851.9974,2569.6013,717.6038,38.7475,0x37f16bb92aac525b97556666fcaf60da33e2133f4a8453d72266f229a9bb04fd,44613661372681086726346315615302625107195128520783349989173218042157166664595,wnba-conn-dal-2026-08-02-total-171pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will CSD Macara win on 2026-08-02?,Yes,2527.6741,0.6033,0.9995,1525.009,2526.4103,1001.4012,65.6652,0x3dcdd5fc6f31a63e9a2b1f117a4253d2c2d953702888bdf7058e1c051a539783,17699729878466509055190571166487743640218659481858634356695674140988852339307,ecu1-mac-gua-2026-08-02-mac
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,SC Internacional vs. SC Corinthians Paulista: 1st Half O/U 1.5,Under,2488.4832,0.7632,0.9995,1899.2327,2487.2389,588.0061,30.9601,0xe90fa30dca96ade9a5e8ea5372e9e99c18a519e5a68c7f0163a1f95a67a9d7ae,71983672986566392299106393700249794826746577480668820365270699137986171616474,brco-int-cp-2026-08-02-first-half-total-1pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,FC Corvinul 1921 Hunedoara vs. Sepsi OSK: O/U 3.5,Under,2486.2805,0.8423,0.9955,2094.4203,2475.0922,380.6718,18.1755,0xea1b0e8b01d17f609374607a4b48453e4c705136b32f14eb51d20be099f90424,48943619829124165550580360366920196715788908565822248606599698277154504932898,rou1-cor-sep-2026-08-03-total-3pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will Guayaquil City FC win on 2026-08-02?,No,2428.6736,0.8356,0.9995,2029.4628,2427.4593,397.9964,19.6109,0x402ca987c45002b9e81be639fb79e9623ba0238a886cea68b0dcb4bf947ae1e5,67879998662691979800264931270135502840744983201751883432561986393731166373854,ecu1-mac-gua-2026-08-02-gua
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will Vancouver Whitecaps FC win on 2026-07-16?,Yes,6361.3527,0.3858,0.375,2454.4707,2385.5072,-68.9635,-2.8097,0xd73b81755d573d5abb591ab049ef6a5c535833296e8b1d3573558b6d12d686fe,30026910010903613852930198700590809139774628086528046541216582681733726427412,mls-chi-vwh-2026-07-16-vwh
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,América de Cali vs. Boyacá Chicó FC: Boyacá Chicó FC O/U 2.5,Under,2375.7813,0.9812,0.9995,2331.2236,2374.5935,43.3698,1.8603,0x9f3e3232ae023a820d43d66c96c1b733f4b293f4e2511488d5835db1c649b720,113092843865186362586915740134238916508177182308077447915554972645493120518894,col1-ad1-bcf-2026-08-02-team-total-away-2pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Spread: CA Lanús (-1.5),Instituto AC Córdoba,3630.7911,0.8163,0.63,2964.1271,2287.3984,-676.7287,-22.8306,0x4a3fa18841a3817a46b50bc548ecabf7ce478796ced86bf23f2b4ff1111e290a,23768198844148019771184963374100904069504378590121379748982128456220030178368,arg-lan-iac-2026-08-02-spread-home-1pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,CF Universidad de Chile vs. CD Huachipato: O/U 3.5,Under,1953.7768,0.6914,0.9995,1350.98,1952.7999,601.8198,44.5469,0xe8f11bc6d9a5a28e96b879722b0ed59e300da06f8cb275c74ae09f62086ebb66,73703238841036250215995514380421271601783169756166520640249062491054696881852,chi1-cud-cdh-2026-08-02-total-3pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will FC Corvinul 1921 Hunedoara vs. Sepsi OSK end in a draw?,Yes,1951.5589,0.3919,0.995,764.9837,1941.8011,1176.8173,153.8355,0xc69752f8612d554d7452b6e6566ec5c7ca77ad70c304d49ca5c7461eb75411e3,78521670248505140465198224186707623840117508141334885943011099523832125741057,rou1-cor-sep-2026-08-03-draw
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will NK Celje win on 2026-08-01?,No,1963.2673,0.8194,0.985,1608.7699,1933.8183,325.0483,20.2047,0x8984cb62d24d9b7626c0d2878a77d1ead691b4e4de2dabaee7fae02978738412,81074568598533302447640820539330411084070720232423204784482375673978166116220,slo-cel-nkm-2026-08-01-cel
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Spread: Dallas Wings (-11.5),Dallas Wings,1931.3996,0.5303,0.9995,1024.3448,1930.4339,906.089,88.4554,0x71846f2d3ee9dfde4f1ea58ea06adfffbb6556a4151fb3a30cad9434a5464389,87461220174011851901544779305748726813133068985726182317749908047678917764574,wnba-conn-dal-2026-08-02-spread-home-11pt5
