Ranking,Usuario,Wallet,Mercado,Lado,Cantidad,Precio_Entrada,Precio_Actual,Valor_Inicial_USD,Valor_Actual_USD,PNL_USD,PNL_Porcentaje,Condition_ID,Token_ID,Slug
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Cincinnati Open: Lois Boisson vs Belinda Bencic,Belinda Bencic,21260.0554,0.7774,0.775,16528.7676,16476.5429,-52.2247,-0.3159,0x39a4b304b681d530183fb6cac9c80e713c40b927f3da8314ec39f24ece0f2ff7,729909279871134191012753904420146081409127661006839126045700631770054491153,wta-boisson-bencic-2026-08-15
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will SpVgg Greuther Fürth win on 2026-08-15?,No,39771.3943,0.4611,0.395,18339.3489,15709.7007,-2629.6482,-14.3388,0xb342f63e0a2a72347b9c6a783d59f563515aed41f2e2109ac58a670d490136e6,39481354411704297230268416436787520462871198064319350110940446441922649258218,bl2-fur-fcn-2026-08-15-fur
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Exact Score: SpVgg Greuther Fürth 1 - 2 1. FC Nürnberg?,Yes,27056.0869,0.1199,0.493,3246.6345,13338.6508,10092.0162,310.8454,0x630320ddfbfaea8ff703efdd2fc89840e45867bab6634d9a5268f92642c65c0e,13770314760803641809790737273700602791053487987303018745004127349404326453761,bl2-fur-fcn-2026-08-15-exact-score-1-2
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Spread: Fagiano Okayama (-2.5),V-Varen Nagasaki,8659.6101,0.8962,0.9725,7761.5176,8421.4709,659.9532,8.5028,0xa0214968c47de33c6b7562894041ea19bb39fbc584e7de8d881329005a59c3a9,4969721787204279033198528965945181109752177293588505640260935631420081217554,jap-fag-vva-2026-08-15-spread-home-2pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Spread: Málaga CF (-2.5),Club Atlético de Madrid,7986.3797,0.9901,0.9735,7907.6598,7774.7406,-132.9192,-1.6808,0xddc9722bf9409b02dab4dd7b914f3f22daf4e7a1135550846e65aa3481facba5,95539246760516819234385586863992328355187825701044056828919619157557466415508,lal-mad-mala-2026-08-19-spread-away-2pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will Vissel Kōbe win on 2026-08-15?,No,5363.7309,0.6297,0.9535,3377.8193,5114.3174,1736.498,51.4088,0x2feb56a4672693eaa660956297f6856e6858deb7664e63d8572f5c9064222160,19589697528989043127259314705952275706183722321832094319244594349085088527312,jap-vis-fct-2026-08-15-vis
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will Blaublitz Akita vs. Kataller Toyama end in a draw?,No,5093.6734,0.9897,0.9995,5041.5272,5091.1265,49.5992,0.9838,0x8c02c94ba511d390ef3cbe8391b46d6c108fb6bceb577089523cf27a29ced8f1,46415771991595050574472274132459796780692245445240308106022577291675581668648,ja2-bla-kat-2026-08-15-draw
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Spread: Fagiano Okayama (-1.5),V-Varen Nagasaki,5985.7949,0.7914,0.785,4737.5413,4698.849,-38.6923,-0.8167,0xbbd22f59ea6fdc0a916346f8be60fc0fffa3660b144bd178c50ee5d48ca097a9,78398779948689168597817752516138747331621857500315146573382948248420333825303,jap-fag-vva-2026-08-15-spread-home-1pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will V-Varen Nagasaki win on 2026-08-15?,No,4688.2793,0.831,0.993,3896.0174,4655.4613,759.4438,19.4928,0xa453513868f36240e8173d7cf24f418151b128f9bc92af6da21cf6f2ddd1babd,30897008869760039496590606305218613820982780594419928136163940897837175594879,jap-fag-vva-2026-08-15-vva
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will Fagiano Okayama win on 2026-08-15?,Yes,4554.6873,0.6188,0.89,2818.4664,4053.6717,1235.2052,43.8254,0xa675aeae5a93aaa17e9848623ae44c0f9e4d1dd8155920d6f5c5ae9e34184b35,89041702718710031233137693040536436174163089440880693702161881877580869729440,jap-fag-vva-2026-08-15-fag
