Ranking,Usuario,Wallet,Mercado,Lado,Cantidad,Precio_Entrada,Precio_Actual,Valor_Inicial_USD,Valor_Actual_USD,PNL_USD,PNL_Porcentaje,Condition_ID,Token_ID,Slug
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,National Bank Open: Iva Jovic vs Magda Linette,Iva Jovic,13237.8807,0.969,0.9995,12828.3933,13231.2617,402.8683,3.1404,0xeb36c555d5f4f47e43dcbef08f8c5323a8815d10d54705728039d831f0feac51,47771126525464786433876686781541239447823028070000851172967175344362532170859,wta-jovic-linette-2026-08-06
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,National Bank Open: Alycia Parks vs Alexandra Eala,Alexandra Eala,10583.9611,0.818,0.825,8658.5163,8731.7679,73.2515,0.846,0xc90f7c73fe8d576e32eaf242248b4943e31eea49d9af15267398903c04db4e21,81025602710355347618803833926031096210095180043202862376285451635686868562869,wta-parks-eala-2026-08-06
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,National Bank Open: Kayla Day vs Coco Gauff,Coco Gauff,7997.0862,0.9615,0.975,7689.3583,7797.159,107.8006,1.4019,0x31f4558852b609290e09c229284305b50a8aaa89eda6daa8d3587f8434789e31,103147269578795546516433945324059787403378327320022325803956950203235139765173,wta-day-gauff-2026-08-06
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Spread: Ferencvárosi TC (-1.5),Górnik Zabrze,7485.3494,0.7549,0.9995,5651.0346,7481.6067,1830.572,32.3935,0xc424cc1e7dacdd70807962ee00cc46fd731ce20704cbc5808b7cf2c156c0cb43,59905956423288525769735740788061060020214200516351728592769268059573569623940,uel-ftc-gor1-2026-08-05-spread-home-1pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,National Bank Open: Rafael Jodar vs Corentin Moutet,Corentin Moutet,8662.2124,0.6286,0.715,5445.4911,6193.4818,747.9906,13.7359,0x99599019ce3bd193926cd5f0c786f614283b6c358719c7c4e5581c6421d259d6,87896871517930290195373539361345600984524088727037644652980298839400211874612,atp-jodar-moutet-2026-08-06
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Ferencvárosi TC vs. Górnik Zabrze: O/U 1.5,Under,5845.9277,0.5928,0.9995,3465.6354,5843.0047,2377.3692,68.5983,0x24e5c27248e8bd4d6d8ef0e4d91ab17b93599609c676cad22085dfd5ecfea708,101048409357964041887657110292662321543045150216466421802734729308869862075898,uel-ftc-gor1-2026-08-05-total-1pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,National Bank Open: Alina Korneeva vs Emma Navarro,Alina Korneeva,5390.7907,0.7148,0.9995,3853.3479,5388.0953,1534.7473,39.8289,0x98dffe8998f82fe5775ed316ab5729f06d681dd9155eb8159c42da155ad61ea4,33083302782888193835652073203445697555223610874485406963530658745385430575660,wta-korneev-navarro-2026-08-04
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,National Bank Open: Thiago Agustin Tirante vs Taylor Fritz,Thiago Agustin Tirante,5179.9789,0.3801,0.9995,1969.0602,5177.3889,3208.3286,162.937,0xc03d373e095022259a99ab532b35a4423271281d582165d61916394f62a937b7,61098232100019291573326528557264489802465268426005864514214536760553891004527,atp-tirante-fritz-2026-08-06
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will Paris Saint-Germain win on 2026-08-05?,No,5100.2204,0.7364,0.9945,3756.1644,5072.1691,1316.0046,35.0358,0x578c6d841cc8f27159c8babbbace6be450e9f2216fb6d2d27009482dd0671b81,72483483303080076975938774717629621789708993459141784222247988754528419373276,clf-mal-psg-2026-08-05-psg
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will RCD Mallorca win on 2026-08-05?,Yes,3844.7039,0.7331,0.9925,2818.6331,3815.8686,997.2354,35.3801,0xcf4ecf08fb1bb50219a9953b8fb5a85844157c856ce6330a7720e1f5526d1de0,14729589000543766929821284547828956129444026545719141898667571078906232797132,clf-mal-psg-2026-08-05-mal
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will Arsenal FC win on 2026-08-05?,No,3447.1933,0.927,0.9995,3195.7688,3445.4697,249.7008,7.8134,0x4c06bc8fb3132c2207a1379f18de3b1dff05e8d5bc2198f099f3da18eceae8d0,115423324463915469557844643996542169830784834859198677318230456761919603090405,clf-ars-rbb-2026-08-05-ars
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Exact Score: Chicago Fire FC 0 - 2 Vancouver Whitecaps FC?,No,3761.8945,0.95,0.85,3573.7997,3197.6103,-376.1894,-10.5263,0xdee53c872dfc5f633345aa8e953958961e3d2daf3aabed82a715f8a42ee33875,44892159935390604662345749539919895096711783326777111353814267740858768042973,mls-chi-vwh-2026-07-16-exact-score-0-2
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Ferencvárosi TC vs. Górnik Zabrze: O/U 2.5,Under,2741.0946,0.7578,0.9995,2077.3988,2739.7241,662.3252,31.8824,0x201627450de7b83dc71636c267786aa74ee7bc99d00d773c8d7699c9980abfe6,23034578740969083395151105514226900318737852007416460465748574421679247529366,uel-ftc-gor1-2026-08-05-total-2pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will Górnik Zabrze win on 2026-08-05?,No,2721.4324,0.8348,0.9995,2271.9906,2720.0717,448.081,19.7219,0xa6f1fb7eab2d18008757971429332ee5d35f921ab4f67ca1c70cadb99b1d27f7,93982251718535509206521198606760013691102003390250449929055074729041564155387,uel-ftc-gor1-2026-08-05-gor1
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Toronto Blue Jays vs. Houston Astros,Toronto Blue Jays,5222.4451,0.0859,0.445,449.0832,2323.988,1874.9047,417.4959,0x83175ebfdbce08270cc11b4f741f364f158ba707af2d1d46ed44657f0e60befd,8520658053707311734392963955952687096229149786827155992391207827958298529496,mlb-tor-hou-2026-08-05
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will Vancouver Whitecaps FC win on 2026-07-16?,Yes,6361.3527,0.3858,0.36,2454.4707,2290.0869,-164.3838,-6.6973,0xd73b81755d573d5abb591ab049ef6a5c535833296e8b1d3573558b6d12d686fe,30026910010903613852930198700590809139774628086528046541216582681733726427412,mls-chi-vwh-2026-07-16-vwh
