Ranking,Usuario,Wallet,Mercado,Lado,Cantidad,Precio_Entrada,Precio_Actual,Valor_Inicial_USD,Valor_Actual_USD,PNL_USD,PNL_Porcentaje,Condition_ID,Token_ID,Slug
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Mubadala Citi DC Open: Aleksandar Vukic vs Lorenzo Musetti,Lorenzo Musetti,21080.8274,0.8612,0.9995,18156.0523,21070.287,2914.2346,16.051,0x482cb42e0a7c3493c32d388a85505476569114f6b980e804eb9ca2ff15532d33,51981066361461841133854403445975222788396457424231415211958320462327245104759,atp-vukic-musetti-2026-07-29
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,CA Barracas Central vs. CA Aldosivi: O/U 2.5,Under,15820.2444,0.734,0.996,11612.8978,15756.9634,4144.0655,35.685,0xaf105381ce5b82acf4e39e0cc5b379f45f4018376de64aa80f8150f71019e611,11778802743780161344336026370944037778328797424185779121895862254111629195539,arg-bar-ald-2026-07-29-total-2pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will Qairat FK win on 2026-07-29?,Yes,14311.517,0.8636,0.9995,12360.6139,14304.3612,1943.7472,15.7253,0x256f047d092fee27533edfe78f26ddf4de4791f8a4f4a36100889a8b27b035cc,52334850467435521842916615125975586933206709933029159102614978949274926662464,ucl-kai-omo-2026-07-29-kai
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Spread: AS Omónoia Leukosías (-1.5),Qairat FK,13372.7586,0.9966,0.9995,13327.5587,13366.0722,38.5134,0.2889,0xb05f46760b8453b6c4d724d6d9f2d316b2b8b5805fb4ca5d8214811de76b1433,114923422519010369247050685517108141107666823061424292972030045565983622810468,ucl-kai-omo-2026-07-29-spread-away-1pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,FC København vs. FK Polissia: O/U 3.5,Under,13144.9235,0.7354,0.9995,9666.8424,13138.351,3471.5085,35.9115,0x188815f53ad0785f18e2f3dca8c96577a91c41c79e0fc6520fe6efc4833604a8,15314627723898952931402656109781765844015537094813006285194146894778897387436,col-kob-pol-2026-07-29-total-3pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will Qairat FK vs. AS Omónoia Leukosías end in a draw?,No,12312.9135,0.9194,0.9995,11321.1206,12306.757,985.6363,8.7061,0xca48f12395f46a8fd69606cd134cd131c247e6335a2cc518c29c15962a9c2bce,101238318698437066340868238274116272211033423834444784285630938776875231891732,ucl-kai-omo-2026-07-29-draw
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Górnik Zabrze vs. Fenerbahçe SK: O/U 3.5,Under,12610.5218,0.6787,0.805,8559.1521,10151.4701,1592.3179,18.6036,0x9b9afa0b55bc6793fee38b4bd72687dfb116b87113102fddb759fe15bd23b8a2,63856419359634108065804182406537519121497663633032350153283298613798221327827,ucl-gor-fen-2026-07-29-total-3pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will MH Hapoel Be'er Sheva win on 2026-07-29?,Yes,9644.4015,0.7761,0.9995,7485.2804,9639.5793,2154.2988,28.7804,0x11811b240a44b7cce3beec31d61223b2fc4bca8752956bdf862e265bd69831f6,90570730666613917518574871037492279122311153102967909821606494664520575912237,ucl-hbs-vik-2026-07-29-hbs
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Universitatea Craiova CS vs. PFK Levski Sofia: O/U 4.5,Under,9484.0852,0.471,0.9995,4467.4309,9479.3432,5011.9122,112.1877,0x64809fa55bb244570cfeca708cc6caed53addfe66a5c2c0e37d2affe0ca9b9b1,91192840795070085063390297734647208829723062413733136146448307253579673045188,ucl-ucr-pls-2026-07-29-total-4pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Qairat FK vs. AS Omónoia Leukosías: O/U 2.5,Under,9144.4846,0.7254,0.9995,6633.784,9139.9123,2506.1282,37.7782,0xc2b86c08a667c997629bb646e12531f7e57cae0b1d68004b00e483a17a556d22,99063622038556426749441578614305081238559485523473368553159418575249855175030,ucl-kai-omo-2026-07-29-total-2pt5
