Ranking,Usuario,Wallet,Mercado,Lado,Cantidad,Precio_Entrada,Precio_Actual,Valor_Inicial_USD,Valor_Actual_USD,PNL_USD,PNL_Porcentaje,Condition_ID,Token_ID,Slug
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Tottenham Hotspur vs. TSG Hoffenheim: Tottenham Hotspur O/U 0.5,Over,162963.4451,0.9979,0.9995,162627.5391,162881.9633,254.4241,0.1564,0x408a4dcb6a03314bb13a1889a90aeca5fbf31bc20ca165056c514ae575924bd2,99140635426353397249350183889599877135748112658097546731509034870452896140722,clf-tot-tsg-2026-08-16-team-total-home-0pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Exact Score: Real Racing Club 0 - 0 Villarreal CF?,No,66568.1184,0.9398,0.945,62561.2137,62906.8719,345.6581,0.5525,0xb1965d23b99c7fdce5c12e2d73d4cd479820c7df06543915b1ff19bad395c318,21995103831539517728169370976482760880608999374411965102347120057356135296491,lal-rrc-vil-2026-08-16-exact-score-0-0
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will TSG Hoffenheim win on 2026-08-16?,No,52840.1973,0.9013,0.9995,47625.514,52813.7772,5188.2631,10.8938,0x79ef65fd4fb217c9930a48393d2e5d712177580ee976ebd12926216cf4c23f47,53147990745882946514585817175063615193236747346785370190444391048396415178566,clf-tot-tsg-2026-08-16-tsg
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Tottenham Hotspur vs. TSG Hoffenheim: O/U 5.5,Under,24150.6548,0.9672,0.9995,23358.5224,24138.5794,780.0569,3.3394,0xfcc2f915357c9c90ec8c53988e826fc97217e8584c2e7a223d5688c5e6d2df53,61784349408790305643421206118725849037987331814285216972693149158962615836123,clf-tot-tsg-2026-08-16-total-5pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,ADO Den Haag vs. FC Groningen: O/U 4.5,Over,23465.1743,0.9077,0.9995,21300.1468,23453.4417,2153.2948,10.1092,0x1d9370dfd8778e90a30bb417dc09ccd053495932f1a1711b6853bb5b24840417,51138208578793268779963030841577127593217012187811022491731176277150824815609,ere-ado-gro-2026-08-16-total-4pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will Incheon United FC win on 2026-08-16?,No,17973.794,0.5616,0.9995,10095.54,17964.8071,7869.267,77.9479,0x244776614e7dc63846db4b9a101ad62ec502a5010e5cd9d30495a7985168a8a3,81993095520216916063737083929523028673758969083321561587074529394088667086913,kor-inc-san-2026-08-16-inc
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Arsenal FC vs. Manchester City: O/U 2.5,Under,33978.2649,0.4839,0.495,16443.8507,16819.2411,375.3903,2.2828,0x4fc889e9cabcfaf2dca7f9f7af0e9bca69ac54dbf529a6d9e61ae35d0526d7df,112713157523689199379181329313787575968439519861163279671688438035881529091971,ecs-ars-mci-2026-08-16-total-2pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,ADO Den Haag vs. FC Groningen: O/U 2.5,Over,16651.1917,0.6879,0.9995,11454.8735,16642.8661,5187.9925,45.2907,0xf129f19afff3d3795c1269516a55d98abdeb6a6f2cdc08bd365ab23d3cdfaa25,16732178079389475576467149113398449729591344858741990326505415322723508703724,ere-ado-gro-2026-08-16-total-2pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will Arsenal FC win on 2026-08-16?,No,20313.0,0.6499,0.665,13203.45,13508.145,304.6949,2.3076,0xbfbf42bef7dc25cd95c59937a4216db962670d78f766e7730befa4cdad9bad31,69484286720085620827547356031320836734892264074498922662314428072516693774898,ecs-ars-mci-2026-08-16-ars
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will Arsenal FC win on 2026-08-16?,Yes,34512.8673,0.3288,0.335,11348.2363,11561.8105,213.5741,1.882,0xbfbf42bef7dc25cd95c59937a4216db962670d78f766e7730befa4cdad9bad31,79326079492570155881905150013619207802596812201952303547979497986019106100171,ecs-ars-mci-2026-08-16-ars
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Tottenham Hotspur vs. TSG Hoffenheim: O/U 0.5,Over,11211.1952,0.9899,0.9995,11098.6382,11205.5896,106.9513,0.9636,0x3f50ec17a72cca375940673c60b7a2a62ce8fd1aac2cd3b683e1c64098ca9aaf,72485662598323553169127502645820208091542766343282328515029594420749841817249,clf-tot-tsg-2026-08-16-total-0pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Hannover 96 vs. VfL Wolfsburg: O/U 1.5,Under,11798.8122,0.6547,0.885,7724.8313,10441.9488,2717.1174,35.1738,0x8c312bae34000be0cede87f1e0164d5b6b5f933b5578812c52f686f30ab01a64,15510795034440595910391781292970661147097100137666372090210396845599110168596,bl2-h96-wob-2026-08-16-total-1pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will SV Darmstadt 98 win on 2026-08-16?,No,10346.4461,0.9438,0.9995,9765.7459,10341.2728,575.5268,5.8933,0x81bc722a1727d7f30d181d273f97343708a6f658c23704e17b484bb5684a352d,36642931550386413735598292855347956904349363730820822116286900850354905588878,bl2-dyn-svd-2026-08-16-svd
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will FC Energie Cottbus win on 2026-08-16?,No,8932.0957,0.9538,0.9995,8520.0637,8927.6297,407.5659,4.7836,0x9fd5d68f5ef8e37a9f6c5ea7913b115e37c1b4a4365cca484cbf221594880f09,95744151451487765341378810371364642865904190548864307099361621233665513815723,bl2-bie-fce-2026-08-16-fce
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Djurgardens IF vs. AIK: O/U 3.5,Over,8685.9009,0.749,0.9995,6506.2934,8681.558,2175.2645,33.4332,0xe79c6fcfed04ce597e04e06b649ad362297844c10c3af22818b4ae0a63024902,84179696479952190673836573536495138667071209283720315185802254168185511689886,swe-dju-aik-2026-08-16-total-3pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Spread: Málaga CF (-2.5),Club Atlético de Madrid,8006.3695,0.9901,0.9945,7927.5285,7962.3345,34.8059,0.439,0xddc9722bf9409b02dab4dd7b914f3f22daf4e7a1135550846e65aa3481facba5,95539246760516819234385586863992328355187825701044056828919619157557466415508,lal-mad-mala-2026-08-19-spread-away-2pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,SG Dynamo Dresden vs. SV Darmstadt 98: O/U 2.5,Under,6761.8894,0.6964,0.9995,4709.557,6758.5085,2048.9514,43.5062,0x826e487b1b3bde38c96f065d6deea007ad6f0e1daa872f5c8cd7d872dee2724f,108780296916339451002897842288891294583040491444676254451704628073780132185628,bl2-dyn-svd-2026-08-16-total-2pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will SK Beveren win on 2026-08-16?,Yes,7289.2319,0.5031,0.87,3667.4112,6341.6318,2674.2205,72.9184,0xc65f65852018116e33b43a6591a64606fd08535de35a85ff71a5dce1fb2e2271,49716273675417550978433250659552178556775978814389946548199865037210376422077,bel1-bev-rsc-2026-08-16-bev
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Spread: FC Twente (-1.5),PEC Zwolle,10364.5031,0.4915,0.605,5094.7128,6270.5244,1175.8115,23.079,0x0ed3cf22cff03cfc6256b96d760513dd0497fbc6461ce34061aed9e55f65634e,15175187702959869364811816541809665412903005449231482909132882123596304705641,ere-twe-zwo-2026-08-16-spread-home-1pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Real Racing Club vs. Villarreal CF: O/U 3.5,Over,16284.1217,0.3463,0.365,5639.5434,5943.7044,304.1609,5.3933,0xe45a8e70c86d601eed6348e94bdcfcd54e4aefee3700d5627e2311b7e22cb1cd,109757564065699757794103824209886399427762103141928235093201682914285836259801,lal-rrc-vil-2026-08-16-total-3pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will Manchester City win on 2026-08-16?,Yes,15366.8611,0.3666,0.385,5633.8615,5916.2415,282.3799,5.0121,0x2fb15810a854d163b5c5321907d0621208b743ee89b02a7afafea019e66c83fd,14035102017524192814456065801819383644862247373769115028890614152506986773573,ecs-ars-mci-2026-08-16-mci
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will PEC Zwolle win on 2026-08-16?,No,6248.4021,0.9144,0.915,5713.7187,5717.2879,3.5691,0.0624,0xb7f421bf5a15c36f98bc8c21ca6ab4e5ec99bcfa4399e2b44c987e1fc9a45386,5056520543453818768380866792698662381237668470236628518208714617053415589836,ere-twe-zwo-2026-08-16-zwo
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will FC Nordsjælland win on 2026-08-16?,Yes,9688.5687,0.6563,0.575,6359.2716,5570.927,-788.3446,-12.3967,0x5362919683aa6c52be57d24ba624ea9c62a4869ba6291b4f7197de82ea7ff337,94065062361744937983033409552911564821085679978419084143959228706702322781532,den-nor-sif-2026-08-16-nor
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will Hannover 96 win on 2026-08-16?,No,5566.0939,0.5963,0.9985,3319.2229,5557.7447,2238.5217,67.4411,0x651a670a0e63e28849da89004ecf83c0837fb4dc1950ad4ff4aae8a29e327252,3584158759745519527513838092852561205768568604417069092830989630191272521452,bl2-h96-wob-2026-08-16-h96
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will VfL Wolfsburg win on 2026-08-16?,Yes,5486.6212,0.7375,0.955,4046.6738,5239.7232,1193.0493,29.4822,0xc452ecb1b81621f8eceee8101bfaa7b8675007d153a868471b9ddc4f5d6b787b,98938380228913868805279139384607760355490383824108861397565298798226654338021,bl2-h96-wob-2026-08-16-wob
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will Feyenoord Rotterdam win on 2026-08-16?,Yes,5356.4624,0.7457,0.9665,3994.8193,5177.0209,1182.2015,29.5933,0xaaf0b99d21f471c63ebec115f048c185d5874a41c02709b03cafe68610741c45,10689141557035413910464526100924369420412396966487870106577334393762716638214,ere-fey-goa-2026-08-16-fey
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Spread: Southampton FC (-1.5),Watford FC,7419.6248,0.8622,0.6575,6397.4258,4878.4033,-1519.0225,-23.7442,0xb2f0e01bb68e66270a7062c123000541300ff5e647dbb4a02fbc91e3b46c5e72,37926831532208957744068069436201934766373735175211367481670688480656811205441,elc-wat-sot-2026-08-16-spread-away-1pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will Jeonbuk Hyundai Motors FC win on 2026-08-16?,No,4871.2513,0.4744,0.9995,2311.1003,4868.8157,2557.7153,110.6708,0x45429cee54b9afe2557d82cc4eaf4b4281b28c4df2613f3cdfc11358928dc01d,93400472660268882910569338470668875601288119212511449438085541309938545917761,kor-bch-jeo-2026-08-16-jeo
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Hannover 96 vs. VfL Wolfsburg: O/U 3.5,Under,4614.9647,0.8858,0.9995,4088.0521,4612.6572,524.605,12.8326,0x85a7d2439ada9a80a474710c22227c0ca670eecb6892c328d8ebc96c3365dde2,63761366482671398458998469189301330506207238777273658890236647106547488914942,bl2-h96-wob-2026-08-16-total-3pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Spread: DSC Arminia Bielefeld (-1.5),DSC Arminia Bielefeld,4573.3694,0.8182,0.9945,3741.9476,4548.2159,806.2682,21.5467,0xe3801b48b886bbace1aaae9173ab65201df858ac3f2b7b75090261548d8f2c18,38355918592966484372608568511085586499505740406295097834619629985621719572213,bl2-bie-fce-2026-08-16-spread-home-1pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,ADO Den Haag vs. FC Groningen: O/U 3.5,Over,4317.8933,0.7251,0.9995,3131.2139,4315.7344,1184.5204,37.8294,0xf0e5fce2994f5026b319127e411e226f03736e5e531834ae4847d0a6c73df1d1,87949911576454898760536401518744573499252078284968852678428507752905049604506,ere-ado-gro-2026-08-16-total-3pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Degerfors IF vs. IFK Goteborg: Both Teams to Score,No,7635.1396,0.5045,0.555,3852.5387,4237.5025,384.9637,9.9924,0x99b23bb0761b0db6fd69e9888b4c2eeca58074239e2895d077f6ce46985ca160,81970403276049557627911894449143319685405723197634113508308591999704152695903,swe-deg-ifk-2026-08-16-btts
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Djurgardens IF vs. AIK: O/U 4.5,Over,4991.2694,0.6688,0.795,3338.4776,3968.0592,629.5815,18.8583,0x1feef3682d1d6de5b9f1137d850cbeef58cec19142ac667289a0246e4ada4f47,7654982813276791906682123403702222757333933667258429900745264702495760246979,swe-dju-aik-2026-08-16-total-4pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Odense BK vs. AC Horsens: Both Teams to Score,Yes,3968.9075,0.6184,0.9995,2454.6668,3966.9231,1512.2562,61.6073,0x2c7361f3cc234abc4cdbe164fba295f63f1f69f1df5adb9c3c15969f645070db,34959773024531926497743267632299021131675513109391140275606963086875679839696,den-ode-hor-2026-08-16-btts
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will FC Nordsjælland win on 2026-08-16?,No,9204.6879,0.4872,0.425,4484.6113,3911.9923,-572.619,-12.7685,0x5362919683aa6c52be57d24ba624ea9c62a4869ba6291b4f7197de82ea7ff337,78392332947698853925831286821428401960106464001233967504422625625349024107179,den-nor-sif-2026-08-16-nor
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Spread: Jeonbuk Hyundai Motors FC (-1.5),Bucheon FC 1995,3812.4895,0.7038,0.9995,2683.3199,3810.5833,1127.2633,42.01,0xfc2e08dbb5b09b9371609a3ff3f7485ed78269cc7a12ad33789ae3b5505fee09,41701029650358701202013303018060440354102541216952822596711053885607556379000,kor-bch-jeo-2026-08-16-spread-away-1pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will Bucheon FC 1995 win on 2026-08-16?,Yes,3772.814,0.1789,0.9995,675.2922,3770.9276,3095.6353,458.4141,0x875fac6d6f97e7a65022e054284ff7849ed60778988a013e933bf65a7199cd1d,79629985973701291877022328323162781845799016946801899916712528364666751129162,kor-bch-jeo-2026-08-16-bch
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will SG Dynamo Dresden win on 2026-08-16?,Yes,3721.7852,0.7415,0.9995,2759.7529,3719.9243,960.1713,34.7919,0x4164f44c832d6ca99ff237a3e98e557d3b868eb2ad4f0b8e16d106ddfc1c1036,19600694515054304277890219185799767620226960503022588135014133817903543332092,bl2-dyn-svd-2026-08-16-dyn
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will Aalesunds FK win on 2026-08-16?,Yes,4396.72,0.5858,0.825,2576.028,3627.294,1051.2659,40.8095,0xc857a74e8f7fdfca2d2d634b134426c532aee742fe1d7ef9a63704479b86dbac,40090962491641117371606333697404829852745329359976664967107336880055612577176,nor-aal-vif-2026-08-16-aal
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will RSC Anderlecht win on 2026-08-16?,No,3637.2402,0.7624,0.995,2773.2976,3619.054,845.7563,30.4964,0x637a9bc396b4e8df6409d57d1e1d035ce2d3be9882b5a9ffb9986f721a621f1a,108933516176510941844790989056266500690379869025696858455866680776088708945910,bel1-bev-rsc-2026-08-16-rsc
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Exact Score: Arsenal FC 0 - 1 Manchester City?,No,3938.5604,0.9099,0.905,3584.086,3564.3971,-19.6889,-0.5493,0x751510d193fdc048bc4a843d87afd6405729375595eb1beebfbfb5bea314a65e,2270404984944140004579034394967041021507862300635486267971155514056530483519,ecs-ars-mci-2026-08-16-exact-score-0-1
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,FC Nordsjælland vs. Silkeborg IF: Both Teams to Score,No,4460.4403,0.6495,0.79,2897.194,3523.7478,626.5537,21.6262,0x75fd835078ba26d1c606ec65f88ea7cac282e23c329cb0ad81d63c0e14f9fe20,85705927976201112606759712927436574546409287067154008055538532793258980448874,den-nor-sif-2026-08-16-btts
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,SG Dynamo Dresden vs. SV Darmstadt 98: Both Teams to Score,No,3437.7302,0.5731,0.995,1970.2913,3420.5416,1450.2502,73.6058,0x4de70e9bdfbbdeeba64f01f5deca948e0b2d1352b54b108e32e0d6225c6afd3c,110522280806599663061646441272012646748685774777317306954017488272560205882069,bl2-dyn-svd-2026-08-16-btts
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will Djurgardens IF win on 2026-08-16?,No,3628.9418,0.4556,0.929,1653.4561,3371.2869,1717.8307,103.8933,0x1e17f8e809c1d1ff232ac7712eadde3b13c3ed8c83ebf287522e354255af2c5d,101183354464137793914685402908535640820890961526348121374697734828567899883022,swe-dju-aik-2026-08-16-dju
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Real Racing Club vs. Villarreal CF: O/U 2.5,Over,5651.0208,0.5748,0.595,3248.5521,3362.3573,113.8051,3.5032,0xddd1e52b072dd48f29be2f085bf1e48edf3f0d9e91c8f2c499b4451cb4b2950b,104732660388756021247925545344651698219867557454790079473925887620550419368019,lal-rrc-vil-2026-08-16-total-2pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Spread: FC Nordsjælland (-1.5),Silkeborg IF,4305.9535,0.6069,0.78,2613.3536,3358.6437,745.29,28.5185,0x44739742c226064fda9e1d922825de2d63e2bdf3bf663e73d27f472cb7a87c68,105687218900504879782433896616602056115661283156862504762033766104433049814338,den-nor-sif-2026-08-16-spread-home-1pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,ADO Den Haag vs. FC Groningen: 1st Half O/U 2.5,Over,3317.2027,0.1829,0.9995,606.7651,3315.5441,2708.7789,446.4295,0xa48640c084a535b97be4a747b17b7ba7b997e13a45eba42c1e544355c99c29b5,76567189884640549400746282960449321204232425877963433054744119549208607289199,ere-ado-gro-2026-08-16-first-half-total-2pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Spread: Arsenal FC (-1.5),Manchester City,3779.8797,0.8495,0.855,3211.1322,3231.7971,20.6648,0.6435,0xa0d8bedfd10f292522266a2c125f789eb8865ce8ecc43ef1f221f40c040819f7,20049783311544259276910804265096952893462206851223984326713572236785912641881,ecs-ars-mci-2026-08-16-spread-home-1pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Exact Score: Chicago Fire FC 0 - 2 Vancouver Whitecaps FC?,No,3761.8945,0.9499,0.854,3573.7962,3212.6579,-361.1383,-10.1051,0xdee53c872dfc5f633345aa8e953958961e3d2daf3aabed82a715f8a42ee33875,44892159935390604662345749539919895096711783326777111353814267740858768042973,mls-chi-vwh-2026-07-16-exact-score-0-2
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Djurgardens IF vs. AIK: Both Teams to Score,Yes,3212.8104,0.8119,0.9955,2608.5286,3198.3528,589.8241,22.6113,0x591643c33c74642cf1d57ed91416ad308a9584901cb6d4f52e3480825e012726,100211707738843369852255004179070113463984958642538282552569303532093275328898,swe-dju-aik-2026-08-16-btts
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will ADO Den Haag win on 2026-08-16?,No,3146.1256,0.6776,0.9995,2131.921,3144.5526,1012.6315,47.4985,0x2304ea6c29e0bcb374100db1e1954d52684fec58a2854254d47c80b84526e709,112572768645850874815827051688004079298168956039530618745305071203269186943616,ere-ado-gro-2026-08-16-ado
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,FC Nordsjælland vs. Silkeborg IF: O/U 3.5,Under,3258.8707,0.7401,0.955,2411.8978,3112.2215,700.3236,29.0362,0x02a4595051a90e66e7497a98fbc47b33236c519b11bc1e8e643a9ffbe382fa5d,8702534964839622631444763673096049939520888458321165585902482598975714091691,den-nor-sif-2026-08-16-total-3pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Arsenal FC vs. Manchester City: O/U 1.5,Under,12519.0762,0.2399,0.245,3004.561,3067.1736,62.6125,2.0839,0x33e3564a3547fbcc709918d53b7c069f1e8aa9d1c457420036a0a77b1754ccdf,3156277405548685355100382940444441655429007500503443880937650674846038058723,ecs-ars-mci-2026-08-16-total-1pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Tottenham Hotspur vs. TSG Hoffenheim: O/U 4.5,Under,3010.9789,0.9265,0.9995,2789.7472,3009.4734,219.7261,7.8762,0x42d258775d53a2dc36ca21dc7ed7b6f12bacbbd0471f158d9f019adabeb51dd2,13393175692219646895956850399095723104680233130441461974645211629522628287845,clf-tot-tsg-2026-08-16-total-4pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will DSC Arminia Bielefeld win on 2026-08-16?,Yes,2946.7277,0.8729,0.999,2572.3225,2943.781,371.4584,14.4405,0x77ea2b43267190db6539a526e921d7bd75e94e99614eb425fe91622988750259,101946384679786051939014532775290712571635638449786732342930497828992299963207,bl2-bie-fce-2026-08-16-bie
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,FK Zenit vs. FK Dinamo Moskva: O/U 3.5,Under,3553.2926,0.6819,0.81,2423.0085,2878.167,455.1584,18.7848,0xffca419d1946ef2abd7dda17bd0b26973077edf3942d1f68769cc4fad62836e4,110769815862669267813879870487310462491958667226391451319537006280479269157880,rus-zen-din-2026-08-16-total-3pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Hamburg: Jan Kumstat vs Marvin Moeller,Jan Kumstat,6180.6363,0.3343,0.465,2066.4371,2873.9958,807.5586,39.0797,0x1fbfb675b22b08fe9e533b12c6d23c1ef604b80e3fe8ac178cdcb492b2459762,94072373483057294617418474081482749537208800681852311938468797345736535539062,atp-kumstat-moelle-2026-08-16
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will RC Deportivo A Coruña win on 2026-08-17?,No,4779.9666,0.5999,0.585,2867.9706,2796.2804,-71.6902,-2.4996,0xd702d3b8523d0a3b23e5f4f4c0e98673923cf53181382ea190b721a0861e22a0,97301259692127929674053354309957405056363313395300878367554922576285259386401,lal-dep-elc-2026-08-17-dep
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Djurgardens IF vs. AIK: O/U 4.5,Under,13221.6912,0.3038,0.205,4017.7749,2710.4467,-1307.3282,-32.5386,0x1feef3682d1d6de5b9f1137d850cbeef58cec19142ac667289a0246e4ada4f47,17317403779372169247632807480285375847918250111920993380477898922608610839244,swe-dju-aik-2026-08-16-total-4pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Spread: Hannover 96 (-1.5),VfL Wolfsburg,2700.1458,0.8699,0.9985,2348.9392,2696.0955,347.1562,14.7792,0x851f33215f0007f9eb7f4fcdef231b9d7501fe63ac38302c9db832a2a6532cb9,85759738711674713199965999573966891287670052878231672840995302664102454934984,bl2-h96-wob-2026-08-16-spread-home-1pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Odense BK vs. AC Horsens: O/U 3.5,Under,3612.4334,0.614,0.745,2218.2092,2691.2629,473.0536,21.3259,0x5d9f78a06956eacc934dcbe8a4756b5ecf92cb4cfe0dea6d72d4754325ec6ca4,9854978824599286405048023069617285278452595719006502859544386393264884497044,den-ode-hor-2026-08-16-total-3pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Exact Score: Arsenal FC 0 - 2 Manchester City?,No,2863.1306,0.9397,0.935,2690.6223,2677.0271,-13.5952,-0.5052,0x5c340612ee1b33e66962c5263803f6a6517f2331ffef352a64bf7b27decf9f81,64654578550959256379617513123562682140052116189342088787747969818491477479091,ecs-ars-mci-2026-08-16-exact-score-0-2
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will Shenzhen Juniors FC vs. Ningbo Professional FC end in a draw?,Yes,2593.68,0.5098,0.996,1322.3154,2583.3052,1260.9897,95.3622,0x3f2075446750f3e649c094feb1370de6022cc11c154d29ba415935a4fdeb95af,32381747936058938836090886549516621911664576680146972989182469216512967847907,chi2-she-nip-2026-08-16-draw
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will Odense BK vs. AC Horsens end in a draw?,Yes,5544.0923,0.3503,0.465,1942.1965,2578.0029,635.8063,32.7364,0x9db0fffbe2777a34a96cd7ffef197907f48b68fd681750d9fe69fc762441e1a9,40690110100768018476187374059527311111761196747489186498326893376867957728182,den-ode-hor-2026-08-16-draw
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Arsenal FC vs. Manchester City: 1st Half O/U 1.5,Under,3845.8342,0.6465,0.67,2486.5395,2576.7089,90.1693,3.6262,0x61928143a288031d01dc3df7765e6dddcc0b39917e89643f454f04e9a2973fe1,61742728626470680049587597778616843223366300083614290940214511811966009678182,ecs-ars-mci-2026-08-16-first-half-total-1pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Hamburg: Matej Dodig vs Rudolf Molleker,Matej Dodig,2555.8163,0.8306,1.0,2123.0196,2555.8163,432.7966,20.3858,0xa83f940452e1f6263fe4410cc3e942f3d3a57f4a8e8451d275049334fa6517ea,114137012653936444138396206888864076903856736780142860293168298917337740997735,atp-dodig-molleke-2026-08-13
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,FC Nordsjælland vs. Silkeborg IF: O/U 2.5,Under,3014.807,0.7207,0.845,2172.7804,2547.5119,374.7314,17.2466,0xfdf24d762809be30323559da695accabd221a18f8b6bcee63d052492c09631dc,10354514231466000291250975393281500411913523034387643861725440301595116451374,den-nor-sif-2026-08-16-total-2pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Spread: SG Dynamo Dresden (-2.5),SV Darmstadt 98,2362.5152,0.9198,0.9995,2173.1335,2361.334,188.2004,8.6603,0x0ddb45f9e71864afd35f61016e59792ac61e2d7a31b251fd194989bd272a6015,46160552225809525847265800823418386233371346144291283455934220381003178099659,bl2-dyn-svd-2026-08-16-spread-home-2pt5
