Ranking,Usuario,Wallet,Mercado,Lado,Cantidad,Precio_Entrada,Precio_Actual,Valor_Inicial_USD,Valor_Actual_USD,PNL_USD,PNL_Porcentaje,Condition_ID,Token_ID,Slug
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will Beşiktaş JK win on 2026-08-13?,Yes,17627.8269,0.7836,0.9995,13814.4835,17619.013,3804.5294,27.5401,0x401fb92d9ac6d209d8c2658d52b0fb5393fb7486a1def7965ef92a8dfdbf9198,96628542522644143584069328949031403121062718290350935735490459649532473461733,uel-bes-hra-2026-08-13-bes
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Universitatea Craiova CS vs. Kuopion PS: O/U 3.5,Under,17012.2423,0.6264,0.9995,10656.8577,17003.7361,6346.8783,59.5567,0xc44edc99b7e625405c7033312ffaeb8944ef349f84ffb9c4f0d7ec673cde1716,43888016368260075177133115135776624621155021726620310898181729118130230336742,uel-ucr-kps-2026-08-13-total-3pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Spread: AS Omónoia Leukosías (-1.5),Lincoln Red Imps FC,14274.7459,0.4569,0.9995,6522.1692,14267.6085,7745.4392,118.7555,0x3ee7425d1cb6810a23a240c412c3ed026c141d090975fc9bd586d203f45a0d79,26240627866834092331307165761288316495451391461219184404184176280926884341790,uel-omo-lin-2026-08-13-spread-home-1pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Górnik Zabrze vs. Ferencvárosi TC: O/U 2.5,Under,12484.141,0.7387,0.9995,9222.2394,12477.899,3255.6595,35.3022,0x3e97b37286660389985996036fbab9d66292b7158dafcce27add93dbf46f8a27,37333379445479210492688136476570705194769670763626054060005925188021384798491,uel-gor1-ftc-2026-08-13-total-2pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will Hammarby Fotboll win on 2026-08-13?,No,8905.3631,0.7236,0.9995,6444.1108,8900.9104,2456.7995,38.1247,0xe593022170559e6fcff229e4959a5975942287d608c0cf291e6223fc22e57f97,107650344557841676187123168735822373153835745106922058115693469733888574896732,col-hif-rak-2026-08-13-hif
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Hammarby Fotboll vs. RKS Raków Częstochowa: O/U 1.5,Under,8756.5531,0.4705,0.9995,4120.6786,8752.1749,4631.4962,112.3964,0x1583b98bb8d08ba62e7d380667dbf36f46aa14b23892f2d7dc0e869d2417eb04,111073923533922952875660352143980154430294914053596182092076290272801597686991,col-hif-rak-2026-08-13-total-1pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Górnik Zabrze vs. Ferencvárosi TC: O/U 4.5,Under,8601.6349,0.9817,0.9995,8444.7389,8597.3341,152.5951,1.8069,0xac96088ebfcbaff8b3290221c24aa329f2bd03dece38b71c7002e0f1f5ef4645,68412728220575553344160692992762828346240812237997258268134345458908056968801,uel-gor1-ftc-2026-08-13-total-4pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,"Cincinnati Open, Qualification: Henrique Rocha vs Nicolas Mejia",Henrique Rocha,17993.2613,0.5028,0.465,9047.3231,8366.8665,-680.4566,-7.521,0x64f3db3808d564953d1ddab44ef8493d57c38f17f5e99ac81a8219baaab801bb,4807282579558674609428601673870628008883399850196813879556522627451332282802,atp-rocha-mejia-2026-08-13
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will Qarabağ Ağdam FK win on 2026-08-13?,Yes,8346.9416,0.7239,0.9995,6042.8297,8342.7681,2299.9383,38.0606,0xa4d6424dc50f778b3d422a2e7abebc37fa28985f61a8e8e2bc1e3826666f97c3,66135076593014372387337078947615222897223510598020826590408255929218413982,col-qar-dyn-2026-08-13-qar
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Cincinnati Open: Cameron Norrie vs Dino Prizmic,Cameron Norrie,7801.4215,0.9675,0.9995,7548.3597,7797.5208,249.161,3.3008,0x5e68ef759e8b9856972b1cbfd70803a2e449a394c77b7c3a778f52ce94ed4f4a,14052171675669420096068081376602617549689465284449763543073097315717098931448,atp-norrie-prizmic-2026-08-13
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Spread: Málaga CF (-2.5),Club Atlético de Madrid,7810.0399,0.99,0.983,7732.3185,7677.2692,-55.0493,-0.7119,0xddc9722bf9409b02dab4dd7b914f3f22daf4e7a1135550846e65aa3481facba5,95539246760516819234385586863992328355187825701044056828919619157557466415508,lal-mad-mala-2026-08-19-spread-away-2pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Cincinnati Open: Tatjana Maria vs Dayana Yastremska,Tatjana Maria,8497.0224,0.8965,0.875,7617.8412,7434.8946,-182.9466,-2.4015,0x8328c21b1a9837733b0cfa6bb5f5b2f03a38894b257b1d5bdf640e42f8cb3fc5,69146524538123424786818669773029281862772501067221869913874805065296105512013,wta-maria-yastrem-2026-08-13
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will FC Nordsjælland win on 2026-08-13?,Yes,6219.7868,0.9986,0.9995,6211.1414,6216.6769,5.5354,0.0891,0xca616baff38ba8b24d6496de087a3a7990feffa48468316f0cefd83195dffabe,1728618049735158743766307704904708621545223811695184313261940458178118171622,col-nor-val-2026-08-13-nor
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will Rangers FC win on 2026-08-13?,No,9995.0231,0.4914,0.615,4912.3049,6146.9392,1234.6342,25.1335,0xd5752f1af8d087e2d5ea732f12d10a8925492543ace46db080c4448f55406b98,18669971523266706786416964782191551793018281478827869154407770996144915170865,uel-ran1-jag-2026-08-13-ran1
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Pittsburgh Pirates vs. Miami Marlins,Pittsburgh Pirates,5806.0671,0.5146,0.9995,2988.3501,5803.164,2814.8138,94.1929,0x5e0f8bcb8f5993748f7ff14590efdb8c8d02ed8f07b6792de4aab91217c33a57,34683251324452133801453104005493610400397325035961490813854527497252487306318,mlb-pit-mia-2026-08-13
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Heart of Midlothian FC vs. Sport Lisboa e Benfica: O/U 2.5,Under,6508.0251,0.6289,0.835,4093.3245,5434.201,1340.8764,32.7576,0xb60af957ad130bcc45b5c149e030c87346c6b33b94b65cb3181b8d38fde91875,47342734569677547117493229707254337529656443593365418349243265798716379673149,uel-hmi-ben-2026-08-13-total-2pt5
