Ranking,Usuario,Wallet,Mercado,Lado,Cantidad,Precio_Entrada,Precio_Actual,Valor_Inicial_USD,Valor_Actual_USD,PNL_USD,PNL_Porcentaje,Condition_ID,Token_ID,Slug
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will CF América win on 2026-07-24?,No,44190.0916,0.3453,0.9995,15262.418,44167.9965,28905.5784,189.3905,0x95e321d183d734739e5fd2ae18b40285ba282db415fb01e0fdb48d9e86db2fac,99764787913432613961348582301019371685651697888259127922209998014669459364086,mex-atla-ame-2026-07-24-ame
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will Atlante FC vs. CF América end in a draw?,Yes,26940.4043,0.249,0.9995,6709.4538,26926.9341,20217.4802,301.3282,0xa738d9e018235d3233d91821197d50689a53bc703d0968503615641101342b11,3243270705274960890040761546180014841827081833236822762272946073038490332985,mex-atla-ame-2026-07-24-draw
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Club Tijuana vs. Club León FC: Both Teams to Score,No,10002.8528,0.5082,0.9995,5083.9499,9997.8514,4913.9014,96.6551,0x9dd96e76c2b40678021815b3d28d9f7bddd8347b24d50a8985352ac89cfa1e93,70677358769299847552263967825282172253821808729966784934212474069763957308950,mex-tij-leo-2026-07-24-btts
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Spread: Club Tijuana (-1.5),Club León FC,8734.1363,0.8151,0.9995,7119.4041,8729.7692,1610.365,22.6193,0x5dad85b9f7c39232f7856d3c66c8fc7e7d79eb5b7b01b61e4afef8d77d9fe542,70592595788688817162170786229296744821682023978224786390024906792371492852891,mex-tij-leo-2026-07-24-spread-home-1pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Club Tijuana vs. Club León FC: O/U 3.5,Under,8602.3799,0.7752,0.9995,6668.9262,8598.0787,1929.1524,28.9274,0x927f8e898e56fa1014c9776cceda387ae4c4598c4e3a9789f8823ef5ee0b7035,102294198992420817905382985865103401106690823208125630046709613332971599994776,mex-tij-leo-2026-07-24-total-3pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Spread: Club Tijuana (-2.5),Club León FC,8540.1993,0.9214,0.9995,7869.2813,8535.9292,666.6478,8.4715,0x8b9561ad50b37b5b69840d156ba210f4bb1865deebcbe0f16d03d742f0b1f36b,24179913786906753562930529276171625977856560249378758918657574780995346314258,mex-tij-leo-2026-07-24-spread-home-2pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Club Tijuana vs. Club León FC: O/U 1.5,Under,6270.8376,0.526,0.9995,3298.586,6267.7022,2969.1161,90.0117,0x93d7db536047f9d02d214e44691eed224b73a893374df5eec01f47028662a56a,75753061495380705861229204577284774937798664400784882334123735628139181660764,mex-tij-leo-2026-07-24-total-1pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will Atlante FC win on 2026-07-24?,No,6220.9358,0.8624,0.9995,5365.103,6217.8254,852.7223,15.8938,0x265c26572810d695e0282afcb119d708a6d6af4c0c37cc6271500daef68c3b35,27463069205035523575279737496666276541624770531327399760296002783029293875945,mex-atla-ame-2026-07-24-atla
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Atlante FC vs. CF América: O/U 3.5,Under,5617.0146,0.7969,0.9995,4476.3843,5614.2061,1137.8217,25.4183,0x0a7949cc63e9868a2c68d6ea4ad312bb7045aff94cf176a3a4492506e996ce14,67496740610927924023027739963305520041774873839005104677785727241611341915999,mex-atla-ame-2026-07-24-total-3pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Spread: CF América (-2.5),Atlante FC,5228.3661,0.8924,0.9995,4665.956,5225.752,559.7959,11.9974,0x063821094eec3b341ec87d637245b20c3f7a89833510ba7c6861565801596364,21876225953350373463124585383668084686994963856130298909644065696502162453461,mex-atla-ame-2026-07-24-spread-away-2pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will Inter Miami CF win on 2026-07-25?,No,7610.8108,0.5472,0.545,4164.7117,4147.8918,-16.8199,-0.4038,0x0748b9720c527bf36e2f5a9e72fc5308a7bad2d27c287fe92513e77c9f5cc2ac,42933271086088661456731811631423785606827869603509589104721034597755031148165,mls-mim-mia-2026-07-25-mia
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Club Tijuana vs. Club León FC: 1st Half O/U 2.5,Under,3994.7393,0.972,0.9995,3883.1662,3992.7419,109.5756,2.8218,0xa769de8650299072bbde976e29c7036561979a6a0c9b499211e514f93c76c447,47479444117445854731752184448038273517279497597031250288539434113714589142491,mex-tij-leo-2026-07-24-first-half-total-2pt5
