Ranking,Usuario,Wallet,Mercado,Lado,Cantidad,Precio_Entrada,Precio_Actual,Valor_Inicial_USD,Valor_Actual_USD,PNL_USD,PNL_Porcentaje,Condition_ID,Token_ID,Slug
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Hamburg European Open: Arantxa Rus vs Elina Avanesyan,Elina Avanesyan,9219.8426,0.9096,0.9995,8387.1064,9215.2326,828.1261,9.8737,0xd3ac64b6f5a1a15ea78c79a8b661746f367d091277a0ac6ee6ca8fa2e5c3e433,114518289236403829901463188678917805909814453830291546568623509037723178945457,wta-rus-avanesy-2026-07-21
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Aarhus GF vs. KKS Lech Poznań: O/U 2.5,Under,11939.5207,0.5418,0.535,6469.7994,6387.6435,-82.1559,-1.2698,0x8fbfeebe782648933f2e765f8a9a13c9602ca7cc4e8ce3d580244fcd67c8b94d,112971280196683367874809683245373472076803943266345692289236938092959262524848,ucl-agf-lep-2026-07-21-total-2pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Hamburg European Open: Tamara Korpatsch vs Victoria Jimenez Kasintseva,Tamara Korpatsch,5511.62,0.5175,0.9995,2852.561,5508.8642,2656.3031,93.1199,0xd9287b6027f8cf16f3e18432f86e79880807392e2f5a7042cbe159478c861919,10036558738159689787366010411074144111653339114472932330326961458985747939453,wta-korpats-kasints-2026-07-21
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will CA Mineiro win on 2026-07-21?,Yes,10501.971,0.4701,0.495,4937.9847,5198.4756,260.4908,5.2752,0x3a30c2dfc7dd2d4a3535ea17a9902210a09414b3f89488c183c4431300e83af8,35580256315118902102787891668619881338854099460390204671085013683302376525912,bra-cam-bah-2026-07-21-cam
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Estoril Open: Stan Wawrinka vs Roman Andres Burruchaga,Roman Andres Burruchaga,4282.1706,0.7306,0.805,3128.7636,3447.1473,318.3836,10.176,0x2b8f0876a2339e3ff7e8f39a6caf982ed5faf5c6e5359618acd47e8fee564047,101182515524719951568485829484170882500599847920385143976424324641422174578461,atp-wawrink-burruch-2026-07-20
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Spread: St. Louis Cardinals (-1.5),St. Louis Cardinals,9070.0256,0.3894,0.37,3532.7659,3355.9094,-176.8565,-5.0061,0x983aafe2560d2e3987a2ecbeb022c364160c03ead3543d607e0aa2313006d2aa,5229354428865547873933060356596762525702479402185576080013629502196858700357,mlb-ari-stl-2026-06-25-spread-home-1pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Exact Score: Chicago Fire FC 0 - 2 Vancouver Whitecaps FC?,No,3761.8945,0.95,0.75,3573.7997,2821.4208,-752.3789,-21.0526,0xdee53c872dfc5f633345aa8e953958961e3d2daf3aabed82a715f8a42ee33875,44892159935390604662345749539919895096711783326777111353814267740858768042973,mls-chi-vwh-2026-07-16-exact-score-0-2
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,ITF Horb: Francesca Parcelli vs Eva Bennemann,Francesca Parcelli,2723.4745,0.3079,0.9995,838.7021,2722.1128,1883.4106,224.5625,0x2b3f8537cceb2c35d6547b360e4d710b8b59835e58e225264e5364fa7fbcd6a1,50209896983682474296981804737318585662218574744181281737283069272972219028734,itf-parcell-bennema-2026-07-21
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Estoril Open: Stan Wawrinka vs Roman Andres Burruchaga,Stan Wawrinka,12662.6997,0.2851,0.195,3611.0347,2469.2264,-1141.8083,-31.6199,0x2b8f0876a2339e3ff7e8f39a6caf982ed5faf5c6e5359618acd47e8fee564047,32115979187210926149951699386601190847975881866928013883095379542505475138476,atp-wawrink-burruch-2026-07-20
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Generali Open: Daniel Altmaier vs Raphael Collignon,Daniel Altmaier,2540.2351,0.8447,0.855,2145.9804,2171.901,25.9205,1.2078,0x8f6425c8e31f9fcefd3e81507959b188d629c2d7236001589b607f363d277b6b,84310356163928131691987740482609952029164678154010169337509940303188648614489,atp-altmaie-collign-2026-07-20
