Ranking,Usuario,Wallet,Mercado,Lado,Cantidad,Precio_Entrada,Precio_Actual,Valor_Inicial_USD,Valor_Actual_USD,PNL_USD,PNL_Porcentaje,Condition_ID,Token_ID,Slug
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,National Bank Open: Maja Chwalinska vs Talia Gibson,Talia Gibson,22884.7586,0.7963,0.9995,18224.1859,22873.3162,4649.1302,25.5107,0x0f7a43969727904abdf9fe37fbe8e9b20e871ca8d41ee7c35d210761109ceea6,36145136514467640105593118941059574962220248739640510582995850118020735323742,wta-chwalin-gibson-2026-08-04
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will Olympiakós SFP vs. NEC end in a draw?,Yes,6966.3495,0.6035,0.9995,4204.3243,6962.8663,2758.5419,65.612,0x3040308170c18c588958c33dbfabee3d740ec4724c0eac9baef2ad13859c39b2,83281100459576503893094720439157574276201731875990398861205073127289428330391,ucl-oly-nec-2026-08-04-draw
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will SK Iberia 1999 win on 2026-08-06?,No,6894.158,0.8527,0.945,5879.0829,6514.9793,635.8963,10.8162,0xdb9702832edb930cfa172c8ad5c39613b82102e287a65664956f0d185828aa08,3625735332774594778555697204620337177113305145761355804180648935708540081688,uel-lar-sab-2026-08-06-sab
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will Larne FC win on 2026-08-06?,No,6459.0826,0.7448,0.93,4810.8604,6006.9468,1196.0863,24.8622,0x0c7b605341236536cde4d010cca9d3b1954b2ab6439cda899ac400bfe603274a,92948908996989764160566435434354411888510305195203295359536872319251154908324,uel-lar-sab-2026-08-06-lar
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will KF Egnatia Rrogozhinë win on 2026-08-06?,No,5887.7145,0.9689,0.9985,5705.1365,5878.883,173.7464,3.0454,0x3ca75c0a3c1d4594db181c5c0e69f888caaed57375763ea7eb322b5b77c597ca,85951709663648404084716181287913110324504766511091956855669543799556498818668,uel-shr-egn-2026-08-06-egn
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Larne FC vs. SK Iberia 1999: O/U 1.5,Under,5777.0849,0.7009,0.9925,4049.6152,5733.7568,1684.1415,41.5876,0xad2da08bf281875fcba9637147bf71784d5107139b7637ae59471dc3d3242a0f,97565463543705212335999064260203394244893692338616188536620411617656550602966,uel-lar-sab-2026-08-06-total-1pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Larne FC vs. SK Iberia 1999: O/U 0.5,Under,5934.167,0.4741,0.845,2813.5369,5014.3711,2200.8341,78.223,0x2a9dc0407bdba9f8fcbbe2d34673940311fc32f8f51deb70665382ba8a505005,91662021532509646350835319688789728333902970616014350476480655512268028111637,uel-lar-sab-2026-08-06-total-0pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,National Bank Open: Gabriela Ruse vs Anastasia Potapova,Anastasia Potapova,4470.6634,0.4344,0.915,1942.1813,4090.657,2148.4756,110.6217,0xc4004105b39f05cca34260716e0afcb0f3799cab0c3de1e1a98fbf6522811ef5,88382525950451483465116680985513329743359671370273206898078256428459183926496,wta-ruse-potapov-2026-08-04
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will Shamrock Rovers FC win on 2026-08-06?,Yes,3631.9169,0.6216,0.9945,2257.8283,3611.9413,1354.1129,59.9741,0x439d0933985e76a8b2e7d705e52adcd9e597413555e7c0a210e476e97b9b86ad,71324565149884493069677814287140450985364639287195276940362396361413387942078,uel-shr-egn-2026-08-06-shr
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Shamrock Rovers FC vs. KF Egnatia Rrogozhinë: O/U 4.5,Under,5121.1535,0.5632,0.635,2884.3258,3251.9324,367.6065,12.7449,0x8cf8154f93926962333ae52f257b6de085134fec2c76ea6b50792212ce1a2802,26089588363706728734691598928089108210315615834337350965661744085718773246012,uel-shr-egn-2026-08-06-total-4pt5
