Ranking,Usuario,Wallet,Mercado,Lado,Cantidad,Precio_Entrada,Precio_Actual,Valor_Inicial_USD,Valor_Actual_USD,PNL_USD,PNL_Porcentaje,Condition_ID,Token_ID,Slug
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will América de Cali win on 2026-08-05?,Yes,24219.7615,0.4583,0.9995,11101.3941,24207.6517,13106.2575,118.0595,0x3a2b8a1b8107c06fc043aed7ba83dbe51df8f65809e5bdc61fdfe724c2078eb4,6877523392146631019554040515217045776611508423191569257040134406410604438270,col1-onc-ad1-2026-08-05-ad1
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will Once Caldas win on 2026-08-05?,No,14086.1371,0.8129,0.9995,11451.8745,14079.094,2627.2194,22.9413,0xb3cc7ad9a1e46de8fbd3510fad9f0ca01eae26a35e078a1fe19fa700928028a5,11602409731800458322087577920629294373655364237778541620583191526695530176570,col1-onc-ad1-2026-08-05-onc
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will SE Palmeiras win on 2026-08-05?,No,11551.8347,0.7102,0.9995,8204.7137,11546.0588,3341.345,40.7246,0x313e81183056d644771c85c9fda2a429aba2afb3b5a59dcdee66c80939066987,54485916462170552720494442385847229927074266577892191761219686554876066307038,brco-fec-pal-2026-08-05-pal
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Spread: SE Palmeiras (-1.5),Fortaleza EC,10459.0233,0.8708,0.9995,9108.1463,10453.7938,1345.6474,14.7741,0xfcf80581dde7bc952751a73a8756d493c24ba5dd62a84d8f4b83d4ae4c122617,77275119684727068819053239101619125684571191213988361446698892947288380000573,brco-fec-pal-2026-08-05-spread-away-1pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Once Caldas vs. América de Cali: O/U 1.5,Under,6953.8188,0.5802,0.9995,4034.7934,6950.3419,2915.5484,72.2601,0x07c7cb92ae06951deea9a55f8672631cedaf0ef1fbc7452a5f0a06ff2ec00e46,111223496208403425628788987253693218843912289785531255498929665338732298206717,col1-onc-ad1-2026-08-05-total-1pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Once Caldas vs. América de Cali: Both Teams to Score,No,6930.1774,0.7549,0.9995,5232.2146,6926.7123,1694.4976,32.3858,0x0436e48f65b4e0db1069135ed7819d9dd5a4cfbb356401f2d61cf025d517cfa3,11646254774705836185621784392894689933179507867092335497167248563311515871949,col1-onc-ad1-2026-08-05-btts
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Los Angeles Sparks vs. Chicago Sky,Chicago Sky,6285.2764,0.7236,0.9995,4548.6482,6282.1337,1733.4854,38.1099,0x4b51e92e4dc9263cdf6db61f63937567b094a5ce5470de0d0ce493b4a5fbe861,11280509514066402940624509471125530528214195556983117070910477685994974749239,wnba-la-chi-2026-08-05
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Los Angeles Sparks vs. Chicago Sky: O/U 187.5,Under,5896.6997,0.5591,0.9995,3297.3047,5893.7513,2596.4465,78.7445,0xd7722ecea307849a872af90616c1ef0a005334b51b8461c7cae3a69e0648635d,24109919684721128412208052483283837863033284608527799664950312069907254749567,wnba-la-chi-2026-08-05-total-187pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Fluminense FC vs. CR Vasco da Gama: O/U 2.5,Over,4524.1128,0.3865,0.9995,1749.0129,4521.8507,2772.8377,158.5372,0x87d814939db3666ecd0bc9ddb61e4920b126380eac8eafa039e473b4a7fa6a59,110072595880116536589369121035421190270466782235223513014177641601909268614972,brco-flu-vas-2026-08-05-total-2pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Los Angeles Sparks vs. Chicago Sky: O/U 189.5,Under,3914.5005,0.6145,0.9995,2405.6641,3912.5432,1506.879,62.6387,0x294e9a82a7f762539b8f689c8fcdcb65390c1e5a98ff3d03033b2a7317a52a8a,58991360929195754334609809745195876637099703482601035216643020053684031615324,wnba-la-chi-2026-08-05-total-189pt5
