Ranking,Usuario,Wallet,Mercado,Lado,Cantidad,Precio_Entrada,Precio_Actual,Valor_Inicial_USD,Valor_Actual_USD,PNL_USD,PNL_Porcentaje,Condition_ID,Token_ID,Slug
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will Ferencvarosi Budapest win on 2026-08-02?,No,63943.3494,0.5321,0.9995,34029.1159,63911.3777,29882.2617,87.8138,0x5b46dbf64676e2a4fd6d35e7ab2deca867cd7d294353af445ce6f77420a5ef2e,66392635378706415566782619868893705062445142254940171690293951461243509989335,hun-ftc-vas-2026-08-02-ftc
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will Mirassol FC win on 2026-08-02?,No,33903.7438,0.5207,0.545,17656.0187,18477.5403,821.5215,4.6529,0x4ebcc21ef716252fbb999bbd88b931fa05ae04a7f10c7171dc2847329c7c14e0,8587003269100438312796193388021045326545494219600728281674311663537619571573,brco-mir-gre-2026-08-02-mir
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will CD Cuenca win on 2026-08-02?,No,11890.7604,0.9855,0.996,11718.6892,11843.1974,124.5081,1.0624,0x5f985ffdf5290443b9fb1d0bac115c639c7cd2f03d3255f514a8c1bf602d8f89,49464039792771774089168273763096180256970789373571282166589945010139704541939,ecu1-ind-cue-2026-08-02-cue
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Spread: Cleveland Guardians (-1.5),Cleveland Guardians,11019.165,0.4387,0.94,4834.8129,10358.0151,5523.2021,114.2381,0xfcc52c9330667423fdb7a65fd99492d1cf677edba7419cc7bd02544e149a50ba,13112393749150799305533278427682472433894565772312402672083695513517669708425,mlb-ari-cle-2026-08-02-spread-home-1pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Spread: Cleveland Guardians (-2.5),Cleveland Guardians,9614.57,0.328,0.91,3154.2423,8749.2587,5595.0163,177.3806,0x90a898b970f693ffc25c1fee39318f1cd197c6daebde58f2a6ae0d91491eeb61,78776140814325217365134170680699042219133825286247258078667550235020995037620,mlb-ari-cle-2026-08-02-spread-home-2pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will SK Rapid win on 2026-08-02?,Yes,6856.1725,0.5814,0.9995,3986.6517,6852.7444,2866.0926,71.8922,0xca4ab329e7fd7201d65bed3e0c3f77a4e5c1ecfdfb7b2e572af892ae6617c0c4,1465002302119758086668817599728198268937506945361343838446968182671783793567,aut-scr-alt-2026-08-02-scr
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Exact Score: GKS Katowice 0 - 3 RKS Radomiak Radom?,No,5720.0,0.999,0.9995,5714.28,5717.14,2.86,0.05,0x51bbc3ee4ef70a59aa5bb00c933b4cc30b8dca6478e30e04c89761041a468101,52761632518020472503235067227267651016359724018754095260302986047068564497030,pol-kat-rad-2026-08-02-exact-score-0-3
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Mubadala Citi DC Open: Jessica Pegula vs Alexandra Eala,Alexandra Eala,28053.4336,0.3627,0.195,10176.4952,5470.4195,-4706.0757,-46.2445,0x7a50d6ca06cd4b6c1d49d86d5852f6d3c9ae68ea7b2fb3407ce5f9dbd0d6e7d2,115193499956865906712886483299334058042410352780409508469618587049203825691760,wta-pegula-eala-2026-08-02
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will SK Brann win on 2026-08-02?,Yes,5262.9447,0.5138,0.9995,2704.5852,5260.3132,2555.7279,94.4961,0xa7e04a5adc2862f0c02b592078de34e0d836d303fa20ed47086c1cb7a8b91fad,22219704098891026839935854852140551720241255808004626938362904455469883148469,nor-bra-rbk-2026-08-02-bra
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will Jaguares de Córdoba FC win on 2026-08-02?,No,5048.7605,0.9563,0.975,4828.4932,4922.5415,94.0482,1.9477,0xf464295db734b7777bb8644aa2242053844eb5c16a9e467ac7e2c83aa9e26ef4,55887122242648421149891352786761022474079327362379175417885994699796872058998,col1-jdc-atn-2026-08-02-jdc
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will Fortaleza EC win on 2026-08-02?,No,4575.8341,0.9244,0.9995,4229.9331,4573.5462,343.613,8.1233,0x69121b97c94fce93072f2a69c3985f53ae063a39c0d5dd835eda29b74fc3b355,10684687995456615749168904087424413772992569988163094775555996909212840158624,brco-pal-fec-2026-08-02-fec
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,SE Palmeiras vs. Fortaleza EC: O/U 1.5,Over,4415.1906,0.6042,0.9995,2667.8656,4412.983,1745.1173,65.4124,0x194d6be15317d2d9f45dcca4c3fc1a1ae7296882d804070b8237a01ba90501fe,2957451189361167225965892532302841319158237409233747070606464443104233938965,brco-pal-fec-2026-08-02-total-1pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will CD La Serena win on 2026-08-02?,No,4211.0834,0.7814,0.9995,3290.549,4208.9779,918.4288,27.9111,0x0e3c29929abe9b534cfa9a8e0a4ada40d3f786b88dca1f95404a00278dc393ff,70561562896591224168973706886317142963152228102319404587218344359954490241960,chi1-cls-ohf-2026-08-02-cls
