Ranking,Usuario,Wallet,Mercado,Lado,Cantidad,Precio_Entrada,Precio_Actual,Valor_Inicial_USD,Valor_Actual_USD,PNL_USD,PNL_Porcentaje,Condition_ID,Token_ID,Slug
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Qingdao Hainiu FC vs. Tianjin Jinmen Hu FC: O/U 2.5,Under,30494.6277,0.605,0.9995,18449.3717,30479.3804,12030.0086,65.2055,0x74c2409924b4abdbd9ec66c2bc87bc96025f30d78d1b6a94d1ebc64133b8ea41,19351971546631656954131489734301537733834592043601022779181078978664941207798,chi-hai-jin-2026-07-25-total-2pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will Kuopion Palloseura win on 2026-07-25?,No,30656.1288,0.5401,0.545,16559.0612,16707.5902,148.5289,0.8969,0xd5e08cefdd819bda22c03159ca0422aa5e194c73d1be9a65f2d6c236326a0fb9,73435235943410559712355102668208660484634152267517446769348659829966362447857,fin1-kups-vps-2026-07-25-kups
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will FK Dinamo Moskva win on 2026-07-25?,No,15781.3847,0.4159,0.9995,6564.835,15773.494,9208.6589,140.2725,0x80b78f9e9413c00bbdb231d3d0ac90c7d08ac68d46232d348c466d62ec9bb082,57742666453938451152338470529112466352775576396056209586897537298709586281980,rus-din-kss-2026-07-25-din
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Shanghai Haigang FC vs. Shanghai Shenhua FC: O/U 3.5,Under,11135.5921,0.5147,0.9995,5731.5783,11130.0243,5398.4459,94.1877,0x04109d0995c7e056e46ff565bf04bb8beea53681d4831cabe0bd2323847d77f8,876310040640684507801852939122457669448839538706296337998296323449722676526,chi-shp-sgr-2026-07-25-total-3pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will Liaoning Tieren FC win on 2026-07-25?,No,9692.5305,0.7231,0.9995,7008.8238,9687.6842,2678.8603,38.2212,0xba1bcc6f1cc963d729e16748e595f8ce39390401e8ed946f2d2178fd065998f9,60002156482641307293516353151648841802636520179740792339756520433824863776874,chi-tie-qin-2026-07-25-tie
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Degerfors IF vs. Djurgardens IF: O/U 3.5,Under,10828.162,0.7586,0.775,8215.0125,8391.8255,176.8129,2.1523,0x977d68ec81967e92d8c42189b46a4510109c9fce13e24f4055dfbe0804e47f08,10643216612394628361661650471011772527219813800539339498036355561147559734592,swe-deg-dju-2026-07-25-total-3pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Qingdao Hainiu FC vs. Tianjin Jinmen Hu FC: O/U 3.5,Under,7215.7734,0.8359,0.9995,6032.2711,7212.1655,1179.8943,19.5597,0x0fedda8bc97d14d669e700f0a051b5009f4165d1b3752c55842de33f84f6a6cb,91040931377249044762401897872305657770936866654788291599904631875393380121014,chi-hai-jin-2026-07-25-total-3pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Liaoning Tieren FC vs. Qingdao Xihaian FC: Both Teams to Score,No,6420.3094,0.5982,0.9995,3840.8666,6417.0992,2576.2325,67.0742,0x849af2bb89e3118b4ed60a2fd9f265b840b71a40066c23d432235be8d3df35ac,96146732749034098820265575960322699364079638096213170173017112522753120298477,chi-tie-qin-2026-07-25-btts
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Degerfors IF vs. Djurgardens IF: O/U 2.5,Over,11588.3889,0.5083,0.505,5891.2936,5852.1364,-39.1572,-0.6646,0x565e47fa2d10e37373c56716dfc513ba7851611269744d5be7d02159c1ff48dd,1905133932451735416678359010924061216185846981763591569772803094043188729625,swe-deg-dju-2026-07-25-total-2pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will Qingdao Hainiu FC win on 2026-07-25?,No,5642.2326,0.8362,0.9995,4718.4412,5639.4115,920.9702,19.5185,0x5c4e96726dbe256766221a1c45c83e70ec97a8fa6556c702e76b296213522390,98090387530284769651929827801496866256339605545405063780018066169595843754735,chi-hai-jin-2026-07-25-hai
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,IFK Mariehamn vs. AC Oulu: O/U 2.5,Over,7256.3348,0.6139,0.775,4454.9977,5623.6594,1168.6616,26.2325,0xb3cf419c559770af742451036159e97cf4a1f2a3ebf7047cb89c2138b0b3c209,108181765284414872878717094421069295489454058166188984585591713150844534303089,fin1-mar-aco-2026-07-25-total-2pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Qingdao Hainiu FC vs. Tianjin Jinmen Hu FC: 1st Half O/U 1.5,Under,5519.5698,0.764,0.9995,4216.9844,5516.81,1299.8255,30.8235,0x5fc5c4c68e2f530f99f57304b11cf8535adf05cd0f4d65fceaba08fb866e1b7f,1796139275677934706829815201203718888783353097915681078857335117935692282353,chi-hai-jin-2026-07-25-first-half-total-1pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will Inter Miami CF win on 2026-07-25?,No,9455.2744,0.5475,0.555,5177.1031,5247.6773,70.5741,1.3631,0x0748b9720c527bf36e2f5a9e72fc5308a7bad2d27c287fe92513e77c9f5cc2ac,42933271086088661456731811631423785606827869603509589104721034597755031148165,mls-mim-mia-2026-07-25-mia
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Spread: Wuhan San Zhen FC (-1.5),Wuhan San Zhen FC,7709.0448,0.1971,0.65,1519.4527,5010.8791,3491.4263,229.7818,0x74afdd55fa4931b277295e8f74064ade2be4b28f64887f98c9cc8b9cf6800715,54546302136097644843117505641406678142070248641784248141567549347065061410944,chi-wsz-ton-2026-07-25-spread-home-1pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Spread: AC Oulu (-1.5),IFK Mariehamn,5804.647,0.6307,0.83,3661.2173,4817.857,1156.6396,31.5916,0xccaf3bad2568d4193f13d0b0169e29d1976d15b8542eba92d3e531dd1532a440,41901272698233611758673389465629006424546707395287804973687466182956074074987,fin1-mar-aco-2026-07-25-spread-away-1pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Hamburg European Open: Elina Avanesyan vs Anna Bondar,Elina Avanesyan,47294.3551,0.2619,0.1005,12388.4725,4753.0826,-7635.3899,-61.633,0x2dd90df0420f46d98d546d8957373685d9ee35df5436ae745407c1c01aa85598,64644319736392275216615431588028599175425007556169732654130610732847022891690,wta-avanesy-bondar-2026-07-25
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Shanghai Haigang FC vs. Shanghai Shenhua FC: O/U 2.5,Under,4603.8126,0.4757,0.9995,2190.1395,4601.5107,2411.3711,110.1012,0x62e682747e994786af0d84496ee4a108d6d6de8caca30aaf6639e91252e419d5,70510371511758659487828072933306959683940263868548215059939317700363943132148,chi-shp-sgr-2026-07-25-total-2pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Degerfors IF vs. Djurgardens IF: Both Teams to Score,Yes,9148.6482,0.4937,0.485,4517.1633,4437.0944,-80.0689,-1.7725,0xf6389fed3ca38ced8fb44accd3e4ee388b88fe6a2c3ae179fcd9a654a67d8f03,43510875239480744286461062241418060255697284149711603866960101406374621741966,swe-deg-dju-2026-07-25-btts
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Pohang Steelers FC vs. Jeonbuk Hyundai Motors FC: Both Teams to Score,No,4397.9907,0.4931,0.9995,2168.6668,4395.7917,2227.1248,102.6955,0xd673f2dbf213d3bb27f2d1762abb9bc9270b20e9ac4c59de6d8a7664d6a07512,5361060662802419366981963429617416885552459480650526520451655247423646304631,kor-poh-jeo-2026-07-25-btts
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Wuhan San Zhen FC vs. Chongqing Tonglianglong FC: O/U 2.5,Under,4688.6419,0.6479,0.934,3037.8977,4379.1915,1341.2937,44.152,0xa39565ed0c58addbf611c828c889319d894e492dd19619b07efb1684c56d23ee,73932682369091763110899567094059269942381827056849689330824526111572681473582,chi-wsz-ton-2026-07-25-total-2pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Hamburg European Open: Elina Avanesyan vs Anna Bondar,Anna Bondar,4450.8077,0.6024,0.8995,2681.4737,4003.5016,1322.0278,49.3022,0x2dd90df0420f46d98d546d8957373685d9ee35df5436ae745407c1c01aa85598,86812202835197502572509133712055740393350391582765249656819527147069355373457,wta-avanesy-bondar-2026-07-25
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Wuhan San Zhen FC vs. Chongqing Tonglianglong FC: Both Teams to Score,No,4165.9521,0.5682,0.925,2367.4564,3853.5056,1486.0491,62.7698,0x4f04f9574ef53b13be11ed4aa09bc881256e21129be3c63b41cbe2a423917c94,23847040043330064030331759134201781343372154756167860265867909541946288162342,chi-wsz-ton-2026-07-25-btts
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Qingdao Hainiu FC vs. Tianjin Jinmen Hu FC: 1st Half O/U 0.5,Over,3825.9206,0.9688,0.9995,3706.724,3824.0076,117.2835,3.164,0xbfccce32465c3a5e4cc71a68e7b86e23b4cd5e6c0402c657fe3bdc5339af753b,35011994682067483396320026346747184322840899817239588164920514477945771542995,chi-hai-jin-2026-07-25-first-half-total-0pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Liaoning Tieren FC vs. Qingdao Xihaian FC: O/U 1.5,Under,3769.9834,0.549,0.9995,2069.981,3768.0984,1698.1173,82.0354,0x661e82dbfddc2c6d53d9e84062e91dec513471f4a60963ce7b13443f5c215db4,46585991583358020250582644180872396763124395703986406578026155460929696745548,chi-tie-qin-2026-07-25-total-1pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Liaoning Tieren FC vs. Qingdao Xihaian FC: O/U 3.5,Under,3633.7249,0.5783,0.9995,2101.6556,3631.9081,1530.2524,72.8117,0x94b54ea9ae9b29584c7d113c4cbc20d4a80e6b7a32132e05ebf4026fd253c1a9,112449601982697106395229136670321893952942328086544048669847967873201378576890,chi-tie-qin-2026-07-25-total-3pt5
