Ranking,Usuario,Wallet,Mercado,Lado,Cantidad,Precio_Entrada,Precio_Actual,Valor_Inicial_USD,Valor_Actual_USD,PNL_USD,PNL_Porcentaje,Condition_ID,Token_ID,Slug
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Istanbul 2: Arthur Weber vs Florent Bax,Florent Bax,8597.1039,0.904,0.9995,7772.3407,8592.8053,820.4645,10.5562,0xbc37ef5937756154337e69691f4d8dea79a8c71980b76689b3dc02bd063ab837,95044207534164298764870672824540661654242097514975003115849406825156505659990,atp-weber-bax-2026-08-03
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,ITF Koksijde: Marie Weckerle vs Noemi Basiletti,Noemi Basiletti,4373.0682,0.8897,0.995,3890.9855,4351.2029,460.2173,11.8277,0x85cd34345ba9f3f2271a7c940754b25e03a2c13fcea36fb95b3f2c6ec463874b,48580552969272796274093655672495499152804479831487356099019104097907837704736,itf-weckerl-basilet-2026-08-04
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Warsaw: Linda Klimovicova vs Elizara Yaneva,Linda Klimovicova,4698.6788,0.6978,0.795,3278.9025,3735.4496,456.547,13.9237,0xf79fc815b346bf05f413208b746a3a8a635cc10f49b108b03a96c66ee72f4f23,64079070112738889728119926911872252009100281251893050811889727348695257033271,wta-klimovi-yaneva-2026-08-03
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Exact Score: Chicago Fire FC 0 - 2 Vancouver Whitecaps FC?,No,3761.8945,0.95,0.85,3573.7997,3197.6103,-376.1894,-10.5263,0xdee53c872dfc5f633345aa8e953958961e3d2daf3aabed82a715f8a42ee33875,44892159935390604662345749539919895096711783326777111353814267740858768042973,mls-chi-vwh-2026-07-16-exact-score-0-2
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will Vancouver Whitecaps FC win on 2026-07-16?,Yes,6361.3527,0.3858,0.36,2454.4707,2290.0869,-164.3838,-6.6973,0xd73b81755d573d5abb591ab049ef6a5c535833296e8b1d3573558b6d12d686fe,30026910010903613852930198700590809139774628086528046541216582681733726427412,mls-chi-vwh-2026-07-16-vwh
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Warsaw: Elsa Jacquemot vs Carol Young Suh Lee,Carol Young Suh Lee,2130.1716,0.7824,0.9995,1666.7932,2129.1065,462.3132,27.7366,0x3ae7bef33828643f7bcd1debf9a5a95f76bd263a850421cb9667523f4f22b325,97937410537041170789180687904683152416498743762926511680193939043374769026648,wta-jacquem-lee-2026-08-03
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Exact Score: Chicago Fire FC 1 - 2 Vancouver Whitecaps FC?,No,1982.2736,0.9087,0.853,1801.4228,1690.8794,-110.5434,-6.1364,0xa26b10762096ade1fc322372d963e41ae8d1a128cf7ac430ca269ebda3788335,54188835478345641620686912984480651736444994743116471026762406186612244412668,mls-chi-vwh-2026-07-16-exact-score-1-2
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Warsaw: Marcelina Podlinska vs Vendula Valdmannova,Vendula Valdmannova,1706.5148,0.9109,0.95,1554.577,1621.1891,66.612,4.2848,0x7ee3b3fe2227a5d9a31a2f819523dc33d5a9f0447897bdf5baa833bebbb52f16,19121566398988703667290421662284544280377750237259692328611448219142824500077,wta-podlins-valdman-2026-08-04
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Atlanta Braves vs. Chicago White Sox: O/U 5.5,Over,1709.0,0.78,0.7,1333.02,1196.3,-136.72,-10.2564,0x82ef68a94569a1879767a8e02c2f9f1d58e4b09e8aec7a4ce99844b00949e9c5,29244322720560335672437167483035644828750889379023651835621679866427511545083,mlb-atl-cws-2026-06-11-total-5pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Spread: Milwaukee Brewers (-2.5),Pittsburgh Pirates,1683.2676,0.7099,0.705,1195.1183,1186.7036,-8.4147,-0.704,0x09d7e5cfa91ee743d156ef6ead6845832bcd57e865880ec115db647141ec258d,66299520598228091864048508387352109011422753402752225654073479051659622665502,mlb-pit-mil-2026-08-04-spread-home-2pt5
