Ranking,Usuario,Wallet,Mercado,Lado,Cantidad,Precio_Entrada,Precio_Actual,Valor_Inicial_USD,Valor_Actual_USD,PNL_USD,PNL_Porcentaje,Condition_ID,Token_ID,Slug
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Exact Score: Spain 2 - 3 Argentina?,No,730499.1945,0.9757,0.9715,712786.0501,709679.9675,-3106.0826,-0.4357,0x53da62774d757d6a651c69a1aca70f7765ed6b840bd1f4b209692f8d6c0c2d4e,28270659931872148672320983284020103550194403267662738412591930426417805719170,fifwc-esp-arg-2026-07-19-exact-score-2-3
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Exact Score: France 0 - 0 England?,No,189891.4379,0.9603,0.9625,182366.42,182770.509,404.0889,0.2215,0x36e9b49e503941d32a0d2b28700efe4b82e9e5f6211c6d95fea89f9a214ec72e,77899117691320282255084926855068126399522814425967645821251701722727475314950,fifwc-fra-eng-2026-07-18-exact-score-0-0
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Exact Score: Spain 3 - 3 Argentina?,No,134096.9971,0.9888,0.9895,132606.9113,132688.9786,82.0672,0.0618,0x417b5575a44e401c7eb3748c42ae79e3a797e1f20926bbf369ec33f73a61c145,18428656887981140823068577570134033651673411615058872565391929275495865976021,fifwc-esp-arg-2026-07-19-exact-score-3-3
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Exact Score: Spain 3 - 0 Argentina?,No,108323.1405,0.9641,0.9685,104435.2063,104910.9615,475.7551,0.4555,0xbdef8b9cd2d2fa77ded61c7944faa2104e69dcf544cc3eadddf2e1088aad3551,6378631776633584701711096755651961644025777081603563784626403545311285914224,fifwc-esp-arg-2026-07-19-exact-score-3-0
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Spread: Spain (-1.5),Argentina,103394.4854,0.8076,0.795,83503.2475,82198.6159,-1304.6316,-1.5623,0x392b0b5b48989e2208978535ce82ed77ceaea60a3e906ffe201c129a6621f2bb,51499791058434329766698297937382776746424415010143258660366209876130116492569,fifwc-esp-arg-2026-07-19-spread-home-1pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Spain vs. Argentina: O/U 2.5,Over,103168.9324,0.4209,0.425,43433.811,43846.7963,412.9852,0.9508,0x750f495779adfc70a508af943bedb6e4759c9daaf067fd794f053d7e4505c717,96709369199155811896412708963452696003757852418260689931259227822622759089946,fifwc-esp-arg-2026-07-19-total-2pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Exact Score: Spain 0 - 3 Argentina?,No,38791.5922,0.9868,0.9875,38281.0561,38306.6973,25.6411,0.0669,0x64ae6964dd1a8d4f46f669095e83008f208e84e29014ab042156c084de7103b5,58281199611700028311622954922299614722293459648127205757837137743802418668533,fifwc-esp-arg-2026-07-19-exact-score-0-3
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Exact Score: Spain 1 - 2 Argentina?,No,40142.1012,0.93,0.935,37332.1541,37532.8646,200.7104,0.5376,0xea3a43cfe43b5bf81aa736f0d6204f0f2b298425df4612a6ab21ed513b0d42ae,33943426374788577933834234650409034353628286549043800145320636816016760055303,fifwc-esp-arg-2026-07-19-exact-score-1-2
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will France win on 2026-07-18?,Yes,69519.46,0.5,0.495,34759.73,34412.1327,-347.5973,-1.0,0xc41f543ccb7a1a35a200c28096cc2e5c2351c54546087f4f6cf5c4ef3e0c1aa5,27017352779469567119021515174282416893555366624071034758236558815968401338728,fifwc-fra-eng-2026-07-18-fra
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Exact Score: France 1 - 1 England?,No,37795.8089,0.8899,0.895,33638.2321,33827.249,189.0168,0.5619,0x93b49c1683f4c78e11ce341fb8cde70eb104419da5d3ec536e5f8faa810cd1b0,85991163361707059478122141587385154218740046714882039099540501189991002531177,fifwc-fra-eng-2026-07-18-exact-score-1-1
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Exact Score: France 1 - 3 England?,No,33302.9597,0.969,0.9715,32270.8344,32353.8253,82.9908,0.2571,0x4881047421af62ded957705ebeda847f8079dcc1bf3985ee58d5b34909557fcb,81695283754059184552740228483256358767727532503668996582831580514490589196158,fifwc-fra-eng-2026-07-18-exact-score-1-3
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Exact Score: Spain 3 - 2 Argentina?,No,30958.4255,0.9763,0.9765,30226.2278,30230.9025,4.6746,0.0154,0xff981ecb337160d0feba8f71c6f346fc64830d1e0c5ba5476657faff322013aa,49384164222368191218605127033710312316664748617991737246758669505738720950669,fifwc-esp-arg-2026-07-19-exact-score-3-2
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,France vs. England: O/U 3.5,Over,40389.0374,0.4484,0.455,18114.4429,18377.012,262.569,1.4495,0x8ee99ee9a4b5e2c9ef24d5eadd17890a8961f1bfd9a3f3f321d40cf0f617efc6,95915378873861214136464741197731679476285197462037980287078869056825510229415,fifwc-fra-eng-2026-07-18-total-3pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Exact Score: France 0 - 2 England?,No,17705.0948,0.9704,0.9735,17182.0686,17235.9098,53.8411,0.3133,0xb7667cad3d234d3e62c1683a64c47ae7bdd1e01ff2f553f60f5f729541d3ca24,110390665526164462948552804745075921946361493821417521155912655831882419110222,fifwc-fra-eng-2026-07-18-exact-score-0-2
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will England win on 2026-07-18?,No,22553.8799,0.75,0.755,16915.4099,17028.1793,112.7693,0.6666,0xaf767784230a131d5c4dc31e6b3cc4b4e898e03af20a75d5935a75100a76a46f,34385162543059510571975707768358382063196208867331187336985212373807572088934,fifwc-fra-eng-2026-07-18-eng
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Croatia Open: Alex Molcan vs Alejandro Davidovich Fokina,Alejandro Davidovich Fokina,28018.9996,0.6064,0.605,16992.6827,16951.4948,-41.1879,-0.2423,0xf5c66fd82a354ed384f53b3258c23badf7f754abbabd18e07c9e356a6f852b73,24786953723783805706448329602800250131018489007667487211444914298262974690490,atp-molcan-fokina-2026-07-16
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Rome: Danka Kovinic vs Julia Riera,Julia Riera,16797.8614,0.3447,0.9995,5791.2811,16789.4625,10998.1813,189.9092,0x4220a18459ff4cc9a189c305766a4fa4ca291751facacf0954c940e0f2c01918,46951949126793141906536242758594076893721837985957986958905138679425115198977,wta-kovinic-riera-2026-07-15
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will Spain win on 2026-07-19?,Yes,38715.738,0.4199,0.415,16260.5712,16067.0313,-193.5399,-1.1902,0xdfbaae9f7587b11691c676d942f22b4ea9a9e3a68f7ca1d5d6bd4a1c967db23b,105042264974012349507628582341465372921413790307165600767293079103508862620927,fifwc-esp-arg-2026-07-19-esp
