Ranking,Usuario,Wallet,Mercado,Lado,Cantidad,Precio_Entrada,Precio_Actual,Valor_Inicial_USD,Valor_Actual_USD,PNL_USD,PNL_Porcentaje,Condition_ID,Token_ID,Slug
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,AZ vs. ADO Den Haag: O/U 0.5,Over,18679.5832,0.9577,0.9995,17890.5016,18670.2434,779.7417,4.3584,0xf15ebc15ddf966538d4e338d4220f6d5925ad7bf5b0b920bbdc06b12fbfb8ad1,111154472400108167075671544482001444219292698010903650512130568504202353107907,ere-az-ado-2026-08-08-total-0pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will Independiente Santa Fe win on 2026-08-09?,Yes,16643.7722,0.7371,0.995,12269.7722,16560.5534,4290.7811,34.9703,0x58e2887eeb9298a983a1450f10425cd978f4076b3a91cd1b51a8b01df273afc3,35861655043363662715004280948593131082312833676605954300305678002869246746476,col1-isf-bcf-2026-08-09-isf
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will Vitória SC win on 2026-08-08?,No,14762.3635,0.7724,0.9995,11403.2025,14754.9824,3351.7798,29.3933,0x556c0a0d98ab129a7fd56f901518008c9ca5a581741ef3a342dbb54d54553434,65177689148763994892481686374142151678614328430549167518184826518263676375469,por-gui-aro-2026-08-08-gui
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Spread: Associação Chapecoense de Futebol (-2.5),Coritiba FBC,14084.1393,0.9849,0.986,13872.8631,13886.9613,14.0981,0.1016,0x640b14dfafd773ae848601b3dabbdb24c7a977286650898eeb027b875327c314,86019281567014662827233796282123582528912311907001736886244307306595298602590,bra-cor-cha-2026-08-08-spread-away-2pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will Standard Liege win on 2026-08-08?,No,13510.3432,0.5417,0.9995,7319.8499,13503.5881,6183.7381,84.479,0xa89974f918c068277f4ff5abedecac16a2bd4cac7ac78d885b55d559f3cb6264,37458217447934705805898346016327272545261964529043473031005425609582358369954,bel1-sta-cer-2026-08-08-sta
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,FC Sochaux-Montbéliard vs. AS Saint-Étienne: O/U 2.5,Over,11444.0048,0.406,0.9995,4647.17,11438.2828,6791.1127,146.1343,0x2d588d5286d273cf94a95832719561f5c6b43777a08a37d1bd12f5b584bebf0d,90977287292587009494881876519189876373681934220947595202189348811888445238618,fr2-fcs-ass-2026-08-08-total-2pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will St. Truidense VV win on 2026-08-08?,No,10314.3717,0.6686,0.9995,6896.684,10309.2145,3412.5304,49.4807,0xd5c532438c1c3cb3c11bb806a949fb1dc0c3ada7eabb8a160e0ffb725abf950f,54576541067261806905364314897651243630160129778533960607269346131236222051852,bel1-stt-lom-2026-08-08-stt
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will CU Técnica de Cajamarca win on 2026-08-08?,No,10308.9225,0.4154,0.9965,4283.1511,10272.8412,5989.69,139.843,0xd6f26052603227b45de33bf24ee4963ba081699866548dd7e30ec7106d31e169,21082759089051397255458586041722437482053454361120959404725277671066589883017,per1-ctd-adt-2026-08-08-ctd
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,AZ vs. ADO Den Haag: O/U 2.5,Under,9939.7082,0.5568,0.995,5534.847,9890.0097,4355.1626,78.6862,0xa8f741a9ffeb5a4522a6cf6ef074bef0fd6c05bbf394fe3b436cd3d0a76e4e65,73644272933470097431858673681421239481247093043169806038871440733873802264089,ere-az-ado-2026-08-08-total-2pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will FK Crvena Zvezda Belgrade vs. FK Novi Pazar end in a draw?,No,9152.173,0.98,0.9995,8969.1295,9147.5969,178.4673,1.9897,0xae3a66304318cb61138465ab72ec8fbc69224bf99d78cb6d2ed2a71914889bbf,107369377888022681135712977433357446491089613520135849297348078975689968000784,srb-czv-npa-2026-08-08-draw
