Ranking,Usuario,Wallet,Mercado,Lado,Cantidad,Precio_Entrada,Precio_Actual,Valor_Inicial_USD,Valor_Actual_USD,PNL_USD,PNL_Porcentaje,Condition_ID,Token_ID,Slug
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,SC Heerenveen vs. FC Twente: O/U 2.5,Under,52115.8072,0.7063,0.9995,36809.7594,52089.7493,15279.9898,41.5107,0x918dc420f2a3368695b025a6d2064cca454b39d05b849a770ffeac19843c972f,42163949799717680134185491730493816518444945389488900774260652052381982846892,ere-her1-twe-2026-08-09-total-2pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Cruzeiro EC vs. Mirassol FC: O/U 2.5,Over,21988.906,0.7722,0.9995,16980.9327,21977.9116,4996.9788,29.4269,0x9d8a2eea68cbed3a366180f1b1d04a0de3417d7b536609e0068189c2fba72921,83720873932415282948073089495338131644461475694222598679530279496334505821269,bra-cru-mir-2026-08-09-total-2pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will RSC Anderlecht win on 2026-08-09?,No,31514.2558,0.5082,0.56,16018.0029,17647.9832,1629.9802,10.1759,0x57176a5c952194249d13a254e04671ce58902d71b15b94c33924d77d52981cda,15374778937241974048462193404971929895550045483538360344446010283881509650381,bel1-rsc-raal-2026-08-09-rsc
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Cruzeiro EC vs. Mirassol FC: O/U 3.5,Over,12545.7057,0.3388,0.9995,4250.9367,12539.4328,8288.496,194.9804,0x99cb70486c7683dd1ca33ec84ee54ee3cbb4d859c18ccb94af1e8f269d7b9d7d,24772911888176683682203958823700437509753545636316951837495323378256863727758,bra-cru-mir-2026-08-09-total-3pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will Cruzeiro EC win on 2026-08-09?,Yes,12097.9058,0.5692,0.9995,6886.4304,12091.8568,5205.4263,75.5896,0xcb5fb9850d664f85717994918f9297a49411361b292307bd5ebb3f4055eef89f,19938599369634311438930043387109068967591125250476215711130779081297851648487,bra-cru-mir-2026-08-09-cru
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,National Bank Open: Liudmila Samsonova vs Elena Rybakina,Elena Rybakina,16091.1877,0.7867,0.735,12659.7098,11827.023,-832.6868,-6.5774,0xe9bb180cc6f12fba3547cff6e959f0ca9e3b12fbfce651edb33d0d17f7da5271,111501791728446181307951983006407220238934786273975294096352485743736164821580,wta-samsono-rybakin-2026-08-09
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will RAAL La Louviere win on 2026-08-09?,No,12137.3026,0.9583,0.9705,11632.318,11779.2522,146.9341,1.2631,0x7d5fc4330ca66df3222ece1b8831b9d55311c3e94e61714dbe556e7548eab847,97028259978721473968818544932460381621314855187067791933713945740463872185348,bel1-rsc-raal-2026-08-09-raal
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,AC Horsens vs. Brøndby IF: Both Teams to Score,No,11753.8575,0.658,0.9995,7734.0735,11747.9806,4013.907,51.899,0x145cd390a0f24819b63b823edbf365c94c5a8116362e03b1317a053ef627b6b1,27732033116843353880024989309240483920963792974196303805926365575366303254574,den-hor-bro-2026-08-09-btts
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Las Vegas Aces vs. New York Liberty,New York Liberty,11448.2812,0.8827,0.9995,10106.1648,11442.557,1336.3921,13.2235,0xe9e595a1e51e2472476a248590d9a1087bb98bde99f2e30da3f12d22fe24d085,72928196569799721377337440173792203228099239524359669257211017664335575531988,wnba-las-nyl-2026-08-09
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,National Bank Open: Tallon Griekspoor vs Daniel Merida Aguilar,Daniel Merida Aguilar,11441.2541,0.8821,0.9995,10092.6392,11435.5335,1342.8942,13.3056,0x121970de9cca427401a4d1e80a298573ca394a44d15ba6ad663c006417956ebf,53101762029429416311189738342470200492445527698500193441410134256804921197016,atp-grieksp-aguilar-2026-08-10
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,FC Porto vs. FC Alverca: O/U 0.5,Over,10974.235,0.9961,0.9995,10931.5562,10968.7479,37.1916,0.3402,0x59e9879b03b5f83ef634c59b777762211b85aee8d9e88da200c49720147a2464,83252458865578051846389337291991912673691466022694719268031526486530009275810,por-por-alv-2026-08-09-total-0pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will Brøndby IF win on 2026-08-09?,Yes,10695.4801,0.7249,0.9995,7753.3781,10690.1323,2936.7541,37.877,0x8a49bf2a1992b1163433fb2904f45d1b8d73fa79185cf2818d9e17f403d62022,50160464529652249846806112419183594913845162316532797810480750773048839860130,den-hor-bro-2026-08-09-bro
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will FC Sion win on 2026-08-09?,Yes,10388.5266,0.6192,0.9995,6433.1366,10383.3323,3950.1956,61.4038,0xb4f7d528f65784b4d95f0287d9e3042e5a1fa7adce904f83f112d79e99e580d7,21259469306185537513501659453404231523406348085983937893875949905535954972430,sui-sio-vad-2026-08-09-sio
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Exact Score: AC Horsens 3 - 3 Brøndby IF?,No,10009.9898,0.9989,0.9995,9999.8797,10004.9848,5.105,0.051,0x3985d15122405ce34545bb465ccd82a714b75f26f9b5e40b59f3669ecce8b747,93929086698535083341035191458272951918650062215207321325115174619272850332284,den-hor-bro-2026-08-09-exact-score-3-3
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,SC Heerenveen vs. FC Twente: O/U 1.5,Under,9913.9708,0.3256,0.9995,3228.7324,9909.0138,6680.2813,206.901,0xdf0307ee8f331347e2961bd02669f3fe89b4ea474adb0a68b509caecc2b8968a,114944476036124212360896855165185692748002591002481446396552939902207526643076,ere-her1-twe-2026-08-09-total-1pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Exact Score: AC Horsens 3 - 2 Brøndby IF?,No,9660.0,0.999,0.9995,9650.34,9655.17,4.8299,0.05,0xf9ac1fd98477dcc3b231e5f3bcf0803a225a8951d97cc64bbcea8c06fba0de0e,26459306542472562363663214809819855943877960516678250625906853209693334667217,den-hor-bro-2026-08-09-exact-score-3-2
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will Mirassol FC win on 2026-08-09?,No,8448.1938,0.855,0.9995,7223.8139,8443.9697,1220.1557,16.8907,0xff25991b740527ed49e42df2f8c3090eeebdce5aa55c88eedaa6655045926b3f,14591254485434706351210118895862280918900910640777942203537571007220714421957,bra-cru-mir-2026-08-09-mir
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Mansfield Town FC vs. Sheffield United FC: Both Teams to Score,No,8344.441,0.5972,0.9995,4983.4837,8340.2687,3356.7849,67.3581,0xbcec6f77429ff54a26995479bb31eea92fe7a6a7706ecf1ade0fe82da2099b35,105689941434587578823773566197476326586713358949110963622569704557371349120682,efl-man-she-2026-08-09-btts
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Spread: Kalmar FF (-1.5),IFK Goteborg,8315.652,0.848,0.9995,7052.0139,8311.4942,1259.4802,17.8598,0x232fedbd61dc430aa0f1e7e18b6356ec281cf4136d55fc3a5031785789d9a6e3,16401945699953935676105696353495268203779787368221856228013928079999476397523,swe-ifk-kal-2026-08-09-spread-away-1pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,AC Horsens vs. Brøndby IF: O/U 2.5,Under,8106.4493,0.5561,0.9995,4508.7422,8102.3961,3593.6538,79.7041,0xc16229f13bde0657c8ae3e8985ee7fa598e84b9a56f0d6313bfb01ae3f1c8a8f,94063402151091618738537685728247460648920057039301336917984618481111542073757,den-hor-bro-2026-08-09-total-2pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Halmstads BK vs. GAIS: Both Teams to Score,No,8064.1944,0.6708,0.9995,5409.5906,8060.1623,2650.5716,48.9976,0xa51dbbb559f4d9acd117757a2763ab0dd287f2f7f564acf20a65ef195d44e148,100150899185826569057377196574035190603509118001212059396275219427534666697612,swe-hal-gais-2026-08-09-btts
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,National Bank Open: Learner Tien vs Thiago Agustin Tirante,Learner Tien,11995.3079,0.6734,0.665,8078.3601,7976.8798,-101.4803,-1.2561,0x8195a99c93660e18bc49209359cf9cb539af42cfa00cb5000f6f5aeecef8dc57,29608333564826224550829904833657826742020312575817997760162018159929350012361,atp-tien-tirante-2026-08-10
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will IFK Goteborg win on 2026-08-09?,Yes,7891.052,0.4668,0.9995,3683.9218,7887.1065,4203.1846,114.0953,0xe23290ff3cd1d45aa74daa48cad594ee48957409359eff4ed4547ef3dc6139f1,5193947961523289581949218898478596700028497014177402235407249034560024793076,swe-ifk-kal-2026-08-09-ifk
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will Rangers FC win on 2026-08-09?,No,7710.3221,0.6396,0.9995,4931.9229,7706.4669,2774.5439,56.2568,0x9906ac6ad718267b0f5cb27c22b576898bcc39bb1ee046963eceb6d4bcc9bc70,45309060026155356612739714558247979092279059931492184220578011930272696413182,scop-ran-hib-2026-08-09-ran
