Ranking,Usuario,Wallet,Mercado,Lado,Cantidad,Precio_Entrada,Precio_Actual,Valor_Inicial_USD,Valor_Actual_USD,PNL_USD,PNL_Porcentaje,Condition_ID,Token_ID,Slug
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will PFK Levski Sofia win on 2026-08-04?,No,30203.9712,0.5208,0.715,15731.2551,21595.8394,5864.5842,37.2798,0x30e73a484075a3e997a7a7f525c489dc5ee0b5d256ffaa7d78faffc5b87469a8,72206521000980948546181518015320210713203068804729382095628049277189986285336,ucl-pls-kai-2026-08-04-pls
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,MH Hapoel Be'er Sheva vs. FK Crvena zvezda: O/U 2.5,Under,12854.6657,0.5432,0.86,6983.0786,11055.0125,4071.9338,58.3114,0xdbffb381c0d6fd4d60d1630e6549266e9ef11019924f9ecb4bb57dcf1c40f654,8350858753198718185546953898853054276973183511814025301616344451847841796534,ucl-hbs-crv-2026-08-04-total-2pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,PFK Levski Sofia vs. Qairat FK: O/U 1.5,Under,10164.0145,0.5804,0.925,5899.3566,9401.7134,3502.3567,59.3684,0xad9c4105b512ecfad24811657755d26ff0b1570bed63947ec8cfe375ee753761,68964130052287834642471826300872076156973983200987650434922924807570610501985,ucl-pls-kai-2026-08-04-total-1pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will FK Crvena zvezda win on 2026-08-04?,No,9646.3705,0.6309,0.94,6086.8115,9067.5882,2980.7766,48.971,0x1a1f72ece40974bb948dd56743641425c5e2dcaa5f39f2b73a4b7ba488a4900f,70610843149568256834712571749688303318846036662882541916067666029564110975912,ucl-hbs-crv-2026-08-04-crv
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,AC Sparta Praha vs. Olympique Lyonnais: O/U 2.5,Under,14747.3005,0.5874,0.605,8662.697,8922.1168,259.4197,2.9946,0xb89e631595b56bab87d250caf347513690c894e85bfc78cb10f11dbd85e438ab,68990588169125939600124742129585557372972135907574732732902743692246793709747,ucl-spp-lyo-2026-08-04-total-2pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Spread: Olympique Lyonnais (-1.5),AC Sparta Praha,10484.7922,0.8118,0.765,8512.1938,8020.866,-491.3278,-5.772,0x8028159781dc33b173eb58aa0867195c4017d5cfbf83ae1496e9d0a443e61be7,92961682517062246901631243786031688751522991457757725819571263162077309844167,ucl-spp-lyo-2026-08-04-spread-away-1pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Olympiakós SFP vs. NEC: O/U 0.5,Over,6917.9988,0.82,0.785,5672.759,5430.6291,-242.1299,-4.2682,0x9c482df0276767ab3eaf4f1f36e97b552ccf2bda26eb5aaece0ac9610fb1dbf7,26216771471296323120921698025313158270035794701781585657610226135962657536240,ucl-oly-nec-2026-08-04-total-0pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will AC Sparta Praha win on 2026-08-04?,No,5983.9732,0.7069,0.885,4230.292,5295.8163,1065.5242,25.1879,0x6ad98e087e80b38c535f31afcb8bda0a14e3311ecbf32830849823200a0d5449,77287151131440938822443844122499913941869877941684036285365542929338982801016,ucl-spp-lyo-2026-08-04-spp
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will PFK Levski Sofia vs. Qairat FK end in a draw?,Yes,7991.2304,0.4845,0.645,3872.5422,5154.3436,1281.8013,33.0997,0xb7ed09160c8ea9513ee532486919b4ca22e6b96dd78d056dd8ed526a25ef3aca,106282866530129121448891466941997167684998317975532297040142670319417510926977,ucl-pls-kai-2026-08-04-draw
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,GNK Dinamo Zagreb vs. FK Kauno Žalgiris: Both Teams to Score,No,6435.7377,0.7243,0.795,4661.791,5116.4115,454.6204,9.752,0xee0639ddefb2d72f61b50c1289d83b8af115aa71f97a351383d924701205ff50,33743162599276138799481585026094208111510497638997010048732100292295251213504,ucl-din-kau-2026-08-04-btts
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Spread: Qairat FK (-1.5),PFK Levski Sofia,5011.7359,0.9788,0.995,4905.7527,4986.6772,80.9244,1.6495,0xbe2b38a20bce52b3bacae368787c0fe5d22940e2d233e3219082fb3511b0dc10,53869322090240450662825584911487321959395231029266722329664089557039369580695,ucl-pls-kai-2026-08-04-spread-away-1pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,PFK Levski Sofia vs. Qairat FK: O/U 2.5,Under,4915.5705,0.7409,0.985,3642.423,4841.837,1199.4139,32.929,0x3172dc6ea3aba6f92de2fb5cdd130599807f0c7e4cf4991ad995f17d70dfa640,64746469904015149244471159685717419895806939019604130938587791094003147411693,ucl-pls-kai-2026-08-04-total-2pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,National Bank Open: Maja Chwalinska vs Talia Gibson,Talia Gibson,8396.059,0.5573,0.5649,4679.7618,4742.9337,63.1718,1.3498,0x0f7a43969727904abdf9fe37fbe8e9b20e871ca8d41ee7c35d210761109ceea6,36145136514467640105593118941059574962220248739640510582995850118020735323742,wta-chwalin-gibson-2026-08-04
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will FK Bodø/Glimt win on 2026-08-04?,No,6176.7159,0.5215,0.715,3221.707,4416.3519,1194.6448,37.0811,0x2f81ede5b25fbcfb145025ae57f1ed0cd820823eb670094bdff4c904e01266f2,66505155358412339465928135951268122908123515533194388590160057981938537030970,ucl-usg-bog-2026-08-04-bog
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Exact Score: GNK Dinamo Zagreb 0 - 3 FK Kauno Žalgiris?,No,4330.0,0.9974,0.9995,4319.0061,4327.835,8.8288,0.2044,0x479b448bf1e18bd0e81b43eb1f378cfaae0cac78e3a41ef86afaf06315f81925,52318118025355435776774827816444428040525741756339470246853937263072914761943,ucl-din-kau-2026-08-04-exact-score-0-3
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,AC Sparta Praha vs. Olympique Lyonnais: O/U 3.5,Under,4573.3205,0.7926,0.845,3625.1203,3864.4558,239.3354,6.6021,0xf8524c3445c42b8b6b554dc63694012d415a6ecd7ff0c952e90b6cc07e55a8a1,88878932441140895838447793136164233385640599125416396358196438377555209115084,ucl-spp-lyo-2026-08-04-total-3pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,FK Auda vs. FC Dinamo City: O/U 2.5,Under,3807.0898,0.7715,0.9995,2937.5467,3805.1862,867.6394,29.5361,0x7f13b80c5f1a47e8ffe036a9d199b058d2a4dcbb6216acf9f3cbc3ab1bb8738c,32322531522122144318358198783904431108800592345334648895237089090798006894839,col-aud-din3-2026-08-04-total-2pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will Olympique Lyonnais win on 2026-08-04?,Yes,5980.6405,0.5972,0.615,3571.8179,3678.0939,106.2759,2.9754,0x879e44c55044cc8871e38c55e0d437680d1b3d609b90179fbc690f78ac0b3bb8,44266088643383984939451481321029778567057323277565061176683406322210914952985,ucl-spp-lyo-2026-08-04-lyo
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,AC Sparta Praha vs. Olympique Lyonnais: O/U 1.5,Under,14757.5367,0.3407,0.245,5028.2026,3615.5964,-1412.6062,-28.0936,0x1adcb26444665a5f0b5f5faf1b6e40a6fb7fe7b327ed68e1a6e6d62c9e9325a2,114324309577130935396699566336666119590797162626427561043899399073062228327035,ucl-spp-lyo-2026-08-04-total-1pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will GNK Dinamo Zagreb win on 2026-08-04?,Yes,3632.0114,0.8661,0.99,3145.7033,3595.6913,449.9879,14.3048,0x93c723b64236ad4d74f80cda1bace5f5003077aecef291497ebbefaf7bf8fd2b,22835676598128580854469238478898779365232421799847039246883363777594364299869,ucl-din-kau-2026-08-04-din
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,MH Hapoel Be'er Sheva vs. FK Crvena zvezda: O/U 3.5,Under,3591.8773,0.7053,0.975,2533.3905,3502.0803,968.6897,38.2368,0x383e55c832bb82e968e1e0dee7eee4a9b424750ababf8e3b739dc5dac3c878bb,80129686625356767439248179847012188451441684509164384609782033889208225742527,ucl-hbs-crv-2026-08-04-total-3pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,MH Hapoel Be'er Sheva vs. FK Crvena zvezda: O/U 1.5,Under,6533.5643,0.3103,0.515,2027.9922,3364.7856,1336.7933,65.917,0x8c58b329d005bb4b153c0a2a715a86cddbe01709b5532fcd13dc6c742dc9c7b5,10467763823996808098613976759175741369416456449186390038581586527235562648810,ucl-hbs-crv-2026-08-04-total-1pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will Qairat FK win on 2026-08-04?,No,3545.5347,0.8907,0.925,3158.1176,3279.6196,121.5019,3.8472,0x092e695c3e99deb67758acf54580641be9548ad554dd7189a3a4466e7d68ee33,11662949984947601964141068273665349399621900916216854580690263476260045973151,ucl-pls-kai-2026-08-04-kai
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Exact Score: Chicago Fire FC 0 - 2 Vancouver Whitecaps FC?,No,3761.8945,0.95,0.85,3573.7997,3197.6103,-376.1894,-10.5263,0xdee53c872dfc5f633345aa8e953958961e3d2daf3aabed82a715f8a42ee33875,44892159935390604662345749539919895096711783326777111353814267740858768042973,mls-chi-vwh-2026-07-16-exact-score-0-2
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,National Bank Open: Donna Vekic vs Viktorija Golubic,Viktorija Golubic,3194.3572,0.4833,0.9995,1543.967,3192.7601,1648.793,106.7893,0x189c3332cb908e7ba1452cf093377590400b0b80e9f473320c0aa9d3ef831100,11304549622669427136678897432225107800556539420276619924875216478869807636477,wta-vekic-golubic-2026-08-04
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Olympiakós SFP vs. NEC: O/U 2.5,Under,3943.416,0.646,0.805,2547.6202,3174.4499,626.8296,24.6045,0xe7939ff523a7717990b668e264744cc9388dd543516babbe8cc6259effa2f689,10883711055739604346829374624944994659003710750334084741183534062479178269674,ucl-oly-nec-2026-08-04-total-2pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Spread: PFK Levski Sofia (-1.5),Qairat FK,3080.9765,0.8654,0.955,2666.5451,2942.3325,275.7873,10.3424,0x62b7a769e002facbda908b3ba2c2a4acd0a6fe2fbe4d1dce51e8af7f0f3ffac2,102874106534119362464449845861566795870452688938042684519891712128924386450313,ucl-pls-kai-2026-08-04-spread-home-1pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Spread: MH Hapoel Be'er Sheva (-1.5),FK Crvena zvezda,3129.8373,0.9387,0.9185,2938.0096,2874.7556,-63.254,-2.1529,0x288d4e5143ae31ca7cabd1db8c17cf089192198c1c40882f7f33e31432b3406c,8795916690084124688964636931714715957376542521629003540385730273005251546328,ucl-hbs-crv-2026-08-04-spread-home-1pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,GNK Dinamo Zagreb vs. FK Kauno Žalgiris: O/U 4.5,Under,3296.7096,0.745,0.785,2456.3256,2587.9171,131.5914,5.3572,0x684b465527bbbe6b5828ce8597e41d4bcca205732945286d09c2725753237e1c,59724178518385129987675697373448319033254727442645526920364933562864521368031,ucl-din-kau-2026-08-04-total-4pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will MH Hapoel Be'er Sheva vs. FK Crvena zvezda end in a draw?,No,3510.98,0.71,0.725,2492.7958,2545.4605,52.6647,2.1126,0xa58a0f21775b2aa8f7c5eebda132fa6eebf4422976ce296a2ce8f71436abad39,21885303843489812574248899866621194020994221661981794337081959572542674124931,ucl-hbs-crv-2026-08-04-draw
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,FK Auda vs. FC Dinamo City: O/U 1.5,Under,2473.0446,0.5353,0.9995,1323.843,2471.8081,1147.965,86.7145,0x7ce269612b144f36eb5a12a8d5fa26187775c7d1262567fca36e061fcd211c14,8430529970879489166915878594306331990676409740804205786183133155712239746689,col-aud-din3-2026-08-04-total-1pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will FK Auda win on 2026-08-04?,Yes,2389.2219,0.5751,0.9995,1374.235,2388.0273,1013.7922,73.7713,0x3fa69408a3b679c37626275580a2cb989eb10ccecb1c182c33a2e4d451be6432,106864426394372984490306049102772808294429471705594107987436800185541659390551,col-aud-din3-2026-08-04-aud
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will Vancouver Whitecaps FC win on 2026-07-16?,Yes,6361.3527,0.3858,0.365,2454.4707,2321.8937,-132.577,-5.4014,0xd73b81755d573d5abb591ab049ef6a5c535833296e8b1d3573558b6d12d686fe,30026910010903613852930198700590809139774628086528046541216582681733726427412,mls-chi-vwh-2026-07-16-vwh
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Spread: Olympiakós SFP (-1.5),NEC,2771.5496,0.6842,0.8149,1896.5132,2258.5358,362.0225,19.0888,0x9dcf1030301113d7e713dc50a9da59e6e2cd7cfe05b0b50c53dff60704739f4a,11583305537084141615528702961322677343554793965429417891193367934109956151289,ucl-oly-nec-2026-08-04-spread-home-1pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will RU Saint-Gilloise win on 2026-08-04?,No,3433.082,0.77,0.655,2643.7992,2248.6687,-395.1305,-14.9455,0x99d44fa4c5fa43a367b99f93b45928ef4dffa705bd31b2dfd7ebffc90b403f80,21581177944996553015690925106075870418572949117763334732513255133991856838633,ucl-usg-bog-2026-08-04-usg
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,National Bank Open: Marta Kostyuk vs Katherine Sebov,Marta Kostyuk,2416.4329,0.9405,0.9175,2272.8606,2217.0772,-55.7834,-2.4543,0x46a53d6e5f7e4401400d984b276679dd5b3546732c4fe89aa353d5cd30bfee64,40180752803231168725145431627510644509166243855326416806984181877617917770138,wta-kostyuk-sebov-2026-08-04
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Spread: Olympique Lyonnais (-2.5),AC Sparta Praha,2211.5019,0.9337,0.943,2065.0983,2085.4463,20.3479,0.9853,0x611aa2152f137c4a0275db92b84a1867fa0411d930c2f91ec005a20c24fa0d5d,82403393060419068857359749067103137340748496757998359048756752686065646618147,ucl-spp-lyo-2026-08-04-spread-away-2pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will Olympiakós SFP win on 2026-08-04?,Yes,4253.4801,0.5154,0.485,2192.652,2062.9378,-129.7142,-5.9158,0xdc9b7d4ae9a9e58ceb0ef73e98731f3fa2f21b412ce16fcd4cddc8d31f8721d7,4123519844698596473708982569977985423685712222628854584117223201273753802154,ucl-oly-nec-2026-08-04-oly
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will MH Hapoel Be'er Sheva vs. FK Crvena zvezda end in a draw?,Yes,7379.4069,0.2943,0.275,2171.8923,2029.3369,-142.5554,-6.5636,0xa58a0f21775b2aa8f7c5eebda132fa6eebf4422976ce296a2ce8f71436abad39,36045076508164728827605084623311970816322791825453677682264099119383325049777,ucl-hbs-crv-2026-08-04-draw
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will Olympiakós SFP win on 2026-08-04?,No,3840.048,0.4102,0.515,1575.2452,1977.6247,402.3794,25.5439,0xdc9b7d4ae9a9e58ceb0ef73e98731f3fa2f21b412ce16fcd4cddc8d31f8721d7,95404275559437105558370799412212480590551666528584082595167962408215214311503,ucl-oly-nec-2026-08-04-oly
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,GNK Dinamo Zagreb vs. FK Kauno Žalgiris: O/U 2.5,Over,2422.7261,0.7974,0.8149,1932.032,1974.2795,42.2474,2.1866,0xa5b1490e41ba47be1f77d37a8a56881782f69db849369602702480fc20d9b026,27112675451882854491826681378554736174518305305434318430584764104476785691413,ucl-din-kau-2026-08-04-total-2pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,MH Hapoel Be'er Sheva vs. FK Crvena zvezda: 1st Half O/U 1.5,Under,1911.9353,0.7883,0.9995,1507.2684,1910.9793,403.7108,26.7842,0x3f6c960c63d408604b6a25461c34f87729f0758b32ba3f42b2fb22b9ba9e2cca,30283001486565094008223770035440474307972428738184419428250926708400372778271,ucl-hbs-crv-2026-08-04-first-half-total-1pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,PFK Levski Sofia vs. Qairat FK: O/U 0.5,Under,3075.7613,0.4116,0.615,1266.174,1891.5932,625.4191,49.3944,0x9a5814b75df475f30bafa77118817f0e858d0aeeb043d7448550c8ff37966655,44056880731052862767874552405333724188082025337737065209501042835550372733197,ucl-pls-kai-2026-08-04-total-0pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,PFK Levski Sofia vs. Qairat FK: Both Teams to Score,No,1953.5567,0.7814,0.965,1526.601,1885.1823,358.5812,23.4888,0x5109e2139abf04f2c551b638fda1be9eeb671c011a66b619a31dc0c8026b5f97,111671363987104246436982391585470313467513134663153066175438184922327621874764,ucl-pls-kai-2026-08-04-btts
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Hagen: Elmer Moeller vs Jamie Mackenzie,Elmer Moeller,1873.0529,0.8605,0.995,1611.91,1863.6876,251.7775,15.6198,0x8d3d77656099b2a564e8f6fe749a1132cc3c5642506e586364f7b685cecff476,106141930776599163931383713475490705623744162473413213657107447572533075891715,atp-moeller-mackenz-2026-08-03
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,FK Auda vs. FC Dinamo City: O/U 4.5,Under,1817.8487,0.9869,0.9995,1794.2076,1816.9398,22.7321,1.2669,0xc62e76c47c9fe699646935d9fcd881b4d239d51308763fdebd0b5d2038999263,19936572735095364876001716188389822712494051880438015020410175095441231547135,col-aud-din3-2026-08-04-total-4pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,RU Saint-Gilloise vs. FK Bodø/Glimt: Both Teams to Score,Yes,1816.8443,0.9973,0.996,1811.9896,1809.5769,-2.4127,-0.1331,0xcf58b09e3a96b086adf1bde6a90ed690f67257e099fc74746ebb21449113d16d,12711922973318619569264688149553351058066664294816113876416304119482801612305,ucl-usg-bog-2026-08-04-btts
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Exact Score: Chicago Fire FC 1 - 2 Vancouver Whitecaps FC?,No,1982.2736,0.9087,0.856,1801.4228,1696.8262,-104.5966,-5.8063,0xa26b10762096ade1fc322372d963e41ae8d1a128cf7ac430ca269ebda3788335,54188835478345641620686912984480651736444994743116471026762406186612244412668,mls-chi-vwh-2026-07-16-exact-score-1-2
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,National Bank Open: Rafael Jodar vs Corentin Moutet,Rafael Jodar,2328.0,0.7323,0.725,1704.8386,1687.8,-17.0386,-0.9994,0x99599019ce3bd193926cd5f0c786f614283b6c358719c7c4e5581c6421d259d6,93770638513535889950492049506189142529991851647016820769297897603097526304946,atp-jodar-moutet-2026-08-06
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Spread: FK Crvena zvezda (-1.5),MH Hapoel Beer Sheva,1713.4783,0.8767,0.968,1502.3469,1658.647,156.3,10.4037,0xdc4a90fc95ab0d6e6fb3bc4f74da48c75ca03c788b1bcfee7badd79ea073ccd9,81853882304675374960033418143789717601014537001902286464341223365551499398023,ucl-hbs-crv-2026-08-04-spread-away-1pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will RU Saint-Gilloise win on 2026-08-04?,Yes,4742.4013,0.3174,0.3449,1505.3472,1635.6542,130.3069,8.6562,0x99d44fa4c5fa43a367b99f93b45928ef4dffa705bd31b2dfd7ebffc90b403f80,44388954551397784178673145668437716225177853499976204454218544284059521047721,ucl-usg-bog-2026-08-04-usg
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Olympiakós SFP vs. NEC: Both Teams to Score,No,2194.5944,0.5196,0.74,1140.3244,1623.9998,483.6753,42.4155,0xc6864bdef350b34afeb530764e769b9eafeabe3992fba83abc55f645592f47ea,21481312923226502284517782566503702157301607605571627077624413724640720257491,ucl-oly-nec-2026-08-04-btts
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,AC Sparta Praha vs. Olympique Lyonnais: O/U 1.5,Over,2096.783,0.6305,0.755,1322.1139,1583.0712,260.9572,19.7378,0x1adcb26444665a5f0b5f5faf1b6e40a6fb7fe7b327ed68e1a6e6d62c9e9325a2,98982550774856120402242195287998018155592203569633720942718938096240224464462,ucl-spp-lyo-2026-08-04-total-1pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,National Bank Open: Rebecca Sramkova vs Diana Shnaider,Rebecca Sramkova,7518.9485,0.1634,0.21,1229.1375,1578.9791,349.8415,28.4623,0x96415c944b8ff9333812b0b8f8a7f23b766cbc72eb6106f815d167d977426041,43876123345298799545496575840050443474275290662152839895980581126808660236311,wta-sramkov-shnaide-2026-08-04
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,AC Sparta Praha vs. Olympique Lyonnais: O/U 0.5,Over,1462.7497,0.8328,0.9995,1218.1882,1462.0183,243.83,20.0157,0xedfb837cbc9938e3b31ec45dfa5c87ed4e25739e7112706f851445c3a7d71f27,75836692522882885643386496553104352274607450263747972674763153539838922381594,ucl-spp-lyo-2026-08-04-total-0pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,RU Saint-Gilloise vs. FK Bodø/Glimt: O/U 5.5,Under,2440.0257,0.5491,0.5435,1339.9937,1326.1539,-13.8398,-1.0328,0xfedf184c2e60688f3dde514b31aae438b31dc82fe92c1df2bfaeac4dfbd5d09e,23660260135832086899916018297062248354764050344085355081862013619072132452363,ucl-usg-bog-2026-08-04-total-5pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,GNK Dinamo Zagreb vs. FK Kauno Žalgiris: Both Teams to Score,Yes,6464.3458,0.197,0.205,1273.5601,1325.1908,51.6306,4.054,0xee0639ddefb2d72f61b50c1289d83b8af115aa71f97a351383d924701205ff50,104023539989839458123264827685242868024433875044875028881548929994396641791410,ucl-din-kau-2026-08-04-btts
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,GNK Dinamo Zagreb vs. FK Kauno Žalgiris: O/U 3.5,Under,2583.7465,0.7035,0.505,1817.7922,1304.7919,-513.0003,-28.221,0x4c7dab6e6efe65899184cab935abe321d1586dda6662f495f2f8394fd55edf46,68555935258262827081696635930165808171977266402801780314104331163782652799049,ucl-din-kau-2026-08-04-total-3pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will RU Saint-Gilloise vs. FK Bodø/Glimt end in a draw?,Yes,3449.0,0.3016,0.365,1040.446,1258.885,218.4389,20.9947,0x69528ba2c9431874638391b164fd1a2fe774c41c3a7c35da1e7167c5b414e52d,103291433367778071838677334154114284262827226121288281586204680798586518568000,ucl-usg-bog-2026-08-04-draw
