Ranking,Usuario,Wallet,Mercado,Lado,Cantidad,Precio_Entrada,Precio_Actual,Valor_Inicial_USD,Valor_Actual_USD,PNL_USD,PNL_Porcentaje,Condition_ID,Token_ID,Slug
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Exact Score: Sport Lisboa e Benfica 0 - 0 FC St. Gallen?,No,39817.7116,0.975,0.9,38826.171,35835.9404,-2990.2306,-7.7015,0xcf83de95a47257e368a6d9fb4d237cd9b502e80a654c38a87da50307296b57e1,80064287057227553527350454454512019899675417147996935011169662633982106624077,uel-ben-stg-2026-07-30-exact-score-0-0
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will PFK CSKA Sofia vs. Qarabağ Ağdam FK end in a draw?,Yes,20728.2421,0.4999,0.9995,10362.5042,20717.878,10355.3737,99.9311,0x9bdcd917d5f228d572958a730f28561988a037780212ff9e8302286155fa70c0,114935611156445053888625222824222151123420561104584419057837599557345334474487,uel-csk1-qar-2026-07-30-draw
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,PFK CSKA Sofia vs. Qarabağ Ağdam FK: O/U 1.5,Under,20013.8174,0.6802,0.9995,13614.3592,20003.8105,6389.4512,46.9317,0xca978e5887102c913ac86be095c463a107014785f8adc2122af99e477e0f7768,33984854758493283950229086577998833616910365565341554248860999791892120012120,uel-csk1-qar-2026-07-30-total-1pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,PAOK vs. FK Dynamo Kyiv: O/U 2.5,Under,13148.5192,0.4899,0.9995,6442.6955,13141.9449,6699.2493,103.982,0xc632f9989da9112e6a00b3383b2daa5b060644aeea7583be24512044abb0a359,11690581806568438466199191493464850036909003453517622143967569105314007593912,uel-pao1-dyn-2026-07-30-total-2pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Derry City FC vs. HNK Rijeka: O/U 2.5,Under,12950.9928,0.6782,0.9995,8784.0497,12944.5173,4160.4675,47.3638,0x581711b185eae0a6e40cc75c3bdd747fd67e840a9d3bb2d73d93a2ae76cddbb2,97578070694848395349142600907633477577677166134874795854624984828838613081438,col-dec-rij-2026-07-30-total-2pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,RSC Anderlecht vs. Hammarby Fotboll: O/U 3.5,Under,14387.113,0.7585,0.885,10912.7547,12732.595,1819.8402,16.6762,0x2715368a366071fad9c8c81b5c8fd6295d64c35497f22d70febd4f7d54361265,33150772063873392166389414765028681058971415979636970989730919596481542089124,uel-and-hif-2026-07-30-total-3pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,PAOK vs. FK Dynamo Kyiv: Both Teams to Score,No,11890.3401,0.5863,0.9995,6972.3171,11884.395,4912.0778,70.4511,0xa1a8146bf2c2fc39fb02ca6fdb4d7a7180e95000e00ee6f01baf0247649f60cb,76777311363027751256519272840250785065271308019165755464427640044508414438155,uel-pao1-dyn-2026-07-30-btts
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Páfos FC vs. HNK Hajduk Split: O/U 2.5,Under,11472.5615,0.6573,0.9995,7541.6718,11466.8252,3925.1533,52.0461,0xc0ec621cbef4cc603e01ca37bdde15c001dc94437bb055b558e3ebc71832b5fd,46715428411464959034197645635819603177815899486042520716562610378558966541648,uel-paf-haj-2026-07-30-total-2pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,The New Saints FC vs. FC Flora: O/U 1.5,Under,10961.302,0.6677,0.9995,7319.3327,10955.8214,3636.4886,49.6833,0xc8e33e4dba0e8c1ef77da5722d4ba2c19fa5e98c8f5b7dc75a1482f3af8bb4cc,90558158010325848116887296440751549697548624290188793740434482627505730045102,col-tns-flo-2026-07-30-total-1pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will KAA Gent vs. FK LNZ Cherkasy end in a draw?,Yes,15316.3341,0.5593,0.715,8566.8545,10951.1788,2384.3242,27.8319,0x66b21ab8a34cf10a8dfbb23b766d17865f4b8daa61bde010ac7c7b17e4a94a11,71893467130544155374041366081847639809280823977117693060923398455471583371725,col-gen-flc-2026-07-30-draw
