Ranking,Usuario,Wallet,Mercado,Lado,Cantidad,Precio_Entrada,Precio_Actual,Valor_Inicial_USD,Valor_Actual_USD,PNL_USD,PNL_Porcentaje,Condition_ID,Token_ID,Slug
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will Tottenham Hotspur FC win on 2026-08-22?,No,33638.3845,0.6499,0.645,21864.9167,21696.758,-168.1587,-0.769,0x9359698aab64d2cf210dbee9926d01188cb5277a3442dcf0552855842c44dce0,92471864259930388099711808046733340183377068586103407032724027362043916403296,epl-bre-tot-2026-08-22-tot
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Exact Score: Rayo Vallecano de Madrid 3 - 3 Deportivo Alavés?,No,18405.1946,0.9919,0.9925,18257.9383,18267.1556,9.2172,0.0504,0xd5e4da615458db929c54b46c603e85a85b90213bdfcf3820cb37ce0425b10b77,44862848129960669066674924514867272026075605612646972284903187763407860836250,lal-ray-ala-2026-08-20-exact-score-3-3
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,FC Inter Turku vs. FC København: O/U 2.5,Under,16315.984,0.5899,0.9995,9625.257,16307.826,6682.5689,69.4274,0xabfd6ff8cca5eac52ff3f97042968f5c038fbb7ab58d48e2c66d4279dd640897,17190348390266228358255761897722212381061293318973825733819746289538435310696,col-it-kob-2026-08-20-total-2pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will Deportivo Alavés win on 2026-08-20?,No,22815.3058,0.7082,0.705,16160.0329,16084.7905,-75.2424,-0.4656,0x37f6a81fab8d3b8d866b8712cf6e266a59821ea1597218ddcf1b1969ac41cdb0,92456287142300158217427062742136661088817589691568335424887786837432761009455,lal-ray-ala-2026-08-20-ala
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Cincinnati Open: Amanda Anisimova vs Jessica Pegula,Jessica Pegula,29926.2082,0.4908,0.525,14687.9352,15711.2593,1023.324,6.9671,0x9f250ad26e602f713ac1dd8e2cb98914fc1d008f080acad56930fe86abe0c75a,39623238621659554220123202161329824768371797470799427349116995337312531998548,wta-anisimo-pegula-2026-08-21
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will Sport Lisboa e Benfica vs. Aarhus GF end in a draw?,No,16275.6615,0.8899,0.965,14485.1128,15706.0133,1220.9004,8.4286,0x93af85b2e8bc73ab0aa90d9c4b0b599022d5f0e440879a622e37f9548903b25e,76387164166122468712482599548120637084918497146889154250511798091508119157808,uel-ben-agf-2026-08-20-draw
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,FC Inter Turku vs. FC København: O/U 1.5,Under,12641.8333,0.4715,0.9995,5961.4052,12635.5124,6674.1071,111.9552,0xfcfba1cd2cd78268a38daab43fb684683a4e7dce1da909b133a6b7e2d7fc4d08,74637601187380221244011647594869878813626621451815481538620744664618968846212,col-it-kob-2026-08-20-total-1pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Exact Score: Rayo Vallecano de Madrid 0 - 0 Deportivo Alavés?,No,12877.9197,0.8889,0.895,11447.4339,11525.7381,78.3041,0.684,0xfe8811b9837c80d47231ec5657e21691194d538b98e6fee58c442da93875ef72,7233413521824642029776665706408819920493516182365653687178312094615418774965,lal-ray-ala-2026-08-20-exact-score-0-0
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Spread: FC Nordsjælland (-1.5),FC St. Gallen,10953.6578,0.5752,0.9995,6301.4248,10948.181,4646.7561,73.7413,0xf72bf239481739b9ed54f7ef0545e58bee7556affdcbeca005438e710255b45a,62398109064668661639752239583357762379206054485483824278418642516551756538768,col-nor-stg-2026-08-20-spread-home-1pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will Rayo Vallecano de Madrid win on 2026-08-20?,Yes,26378.1865,0.3929,0.395,10364.0142,10419.3836,55.3693,0.5342,0x961a36eac5b80ae87695632db3e714fb6ef3e72307b58bd79d553854175f245a,66603390106505471162509188675664554365868273741240635281567406682565954680190,lal-ray-ala-2026-08-20-ray
