Ranking,Usuario,Wallet,Mercado,Lado,Cantidad,Precio_Entrada,Precio_Actual,Valor_Inicial_USD,Valor_Actual_USD,PNL_USD,PNL_Porcentaje,Condition_ID,Token_ID,Slug
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will Paris Saint-Germain win on 2026-08-12?,Yes,86082.1398,0.6348,0.485,54648.198,41749.8378,-12898.3602,-23.6025,0xa010c8e7ab644ca49a8c7d015bd80d6524e2d822fec6077e1f1019327507c65b,61589009001195241558796708472897936503409913017383866002372087826054686967938,usc-psg-av-2026-08-12-psg
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Exact Score: Paris Saint-Germain 0 - 0 Aston Villa?,No,37501.0629,0.9396,0.9995,35238.4681,37482.3124,2243.8442,6.3675,0xae2cf3494b29591dd4b5307f299144b14bd2074c50e1304f3e6c5f6f2cbcfac8,29127184351031103064559804552322484146194878623019971294096973786441420691428,usc-psg-av-2026-08-12-exact-score-0-0
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Paris Saint-Germain vs. Aston Villa: O/U 3.5,Under,37564.6312,0.5783,0.51,21723.7572,19157.9619,-2565.7953,-11.811,0x11646181e747f9f60aeecddeadef32c5dd36fc550b87c0af5f7312642573e596,78241708794216123304594176894123091268222662962446694156377572838714299239953,usc-psg-av-2026-08-12-total-3pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Paris Saint-Germain vs. Aston Villa: O/U 1.5,Over,14757.3531,0.8495,0.9995,12537.6255,14749.9745,2212.3489,17.6456,0xe572a77b2a0685b6156d0da7f8a9ce5b01395734a86a6b6367fed35b863e9b46,64061893608235613638408203265630479459000012974457959678708239710163132516553,usc-psg-av-2026-08-12-total-1pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will Paris Saint-Germain vs. Aston Villa end in a draw?,Yes,25595.4027,0.2323,0.335,5947.2288,8574.4599,2627.231,44.1757,0x43c71634902a981780b695ad2358ebf0b4dd348817db4b5d70ca3f42bf43c723,82921164289573705574419806475418263050666934330709857118714871942165029696097,usc-psg-av-2026-08-12-draw
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Spread: Málaga CF (-2.5),Club Atlético de Madrid,7810.0399,0.99,0.954,7732.3185,7450.778,-281.5405,-3.641,0xddc9722bf9409b02dab4dd7b914f3f22daf4e7a1135550846e65aa3481facba5,95539246760516819234385586863992328355187825701044056828919619157557466415508,lal-mad-mala-2026-08-19-spread-away-2pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Exact Score: Paris Saint-Germain 3 - 0 Aston Villa?,No,4386.6577,0.9291,0.9945,4076.0295,4362.5311,286.5015,7.0289,0x6a08843994d9e0dd1d084a759e0bab54930b33a2566abe789eff7e2febfcfa83,50005459783311955607299323792995204788915149729559449215143751583819544682396,usc-psg-av-2026-08-12-exact-score-3-0
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Paris Saint-Germain vs. Aston Villa: Both Teams to Score,Yes,4235.2257,0.5148,0.995,2180.5603,4214.0496,2033.4892,93.2553,0x04a32c2a5426204592e23bed2a0cbae3d87351511add5db85422714ff6f21cf7,51008996069597185193617573106308488472777891515503340342949304415087673838314,usc-psg-av-2026-08-12-btts
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Paris Saint-Germain vs. Aston Villa: O/U 0.5,Over,4034.3272,0.9385,0.9995,3786.4944,4032.31,245.8155,6.4919,0x94c263a26923734b85340fe5fa22baba38e803b77c0525e6e57c20a374c6a299,90025272146958669641279798474267242035596188730046166014506330407063876747901,usc-psg-av-2026-08-12-total-0pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will Arsenal FC win on 2026-08-12?,No,7652.1591,0.464,0.485,3550.663,3711.2971,160.634,4.524,0x8d0a4ff1f14fbf162473813e761be4d67537d67c23a0e4631c1ba53efc8033a2,94427285730248705279408421685222779872404447263840705351278620495100051490826,clf-ars-com-2026-08-12-ars
