Ranking,Usuario,Wallet,Mercado,Lado,Cantidad,Precio_Entrada,Precio_Actual,Valor_Inicial_USD,Valor_Actual_USD,PNL_USD,PNL_Porcentaje,Condition_ID,Token_ID,Slug
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will Tottenham Hotspur FC win on 2026-08-22?,No,31260.3691,0.6499,0.645,20319.2091,20162.938,-156.2711,-0.769,0x9359698aab64d2cf210dbee9926d01188cb5277a3442dcf0552855842c44dce0,92471864259930388099711808046733340183377068586103407032724027362043916403296,epl-bre-tot-2026-08-22-tot
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Exact Score: Rayo Vallecano de Madrid 3 - 3 Deportivo Alavés?,No,18405.1946,0.9919,0.9925,18257.9383,18267.1556,9.2172,0.0504,0xd5e4da615458db929c54b46c603e85a85b90213bdfcf3820cb37ce0425b10b77,44862848129960669066674924514867272026075605612646972284903187763407860836250,lal-ray-ala-2026-08-20-exact-score-3-3
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,FC Inter Turku vs. FC København: O/U 2.5,Under,16315.984,0.5899,0.9995,9625.257,16307.826,6682.5689,69.4274,0xabfd6ff8cca5eac52ff3f97042968f5c038fbb7ab58d48e2c66d4279dd640897,17190348390266228358255761897722212381061293318973825733819746289538435310696,col-it-kob-2026-08-20-total-2pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,FC Inter Turku vs. FC København: O/U 1.5,Under,12641.8333,0.4715,0.9995,5961.4052,12635.5124,6674.1071,111.9552,0xfcfba1cd2cd78268a38daab43fb684683a4e7dce1da909b133a6b7e2d7fc4d08,74637601187380221244011647594869878813626621451815481538620744664618968846212,col-it-kob-2026-08-20-total-1pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Exact Score: Rayo Vallecano de Madrid 0 - 0 Deportivo Alavés?,No,12877.9197,0.8889,0.895,11447.4339,11525.7381,78.3041,0.684,0xfe8811b9837c80d47231ec5657e21691194d538b98e6fee58c442da93875ef72,7233413521824642029776665706408819920493516182365653687178312094615418774965,lal-ray-ala-2026-08-20-exact-score-0-0
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will PFK CSKA Sofia win on 2026-08-20?,No,13034.2739,0.7683,0.875,10014.6677,11404.9897,1390.3219,13.8828,0xc6850b6dfd6232f191a2555fc007ab55f7b8c15a2f3e69e334425079ddda106f,56078021676204026648318544458811337232072899285437394120927660661596444311697,uel-ofi-csk1-2026-08-20-csk1
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Arsenal FC vs. Coventry City FC: Coventry City FC O/U 2.5,Under,10155.0443,0.9809,0.992,9961.2058,10073.8039,112.598,1.1303,0xd85a87558891aaf60169f6620b0df1dc7129ea44b6b5a84de82684fbff9ab8f4,72421788931016833381750368597524626698783453269785223496163216881159956952389,epl-ars-cov-2026-08-21-team-total-away-2pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Roehampton: Anton Matusevich vs Mark Ceban,Anton Matusevich,9993.2557,0.9289,0.9995,9283.0965,9988.2591,705.1625,7.5961,0x4dbae288c11ec386ed4f5f88b34910123d2085822460c53bba7e7c655dab155e,112402459279961618322378251712108004772986272919577686143945130576834251810247,atp-matusev-ceban-2026-08-20
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will FC København win on 2026-08-20?,No,9123.4645,0.5959,0.9995,5437.4262,9118.9028,3681.4765,67.7062,0xa32ded82d2580bb4ba3005f0dccd43d97436ad39d92f81084884c06b597fca15,57861454557073100606900481158868050506126478629039642901952914798707716512261,col-it-kob-2026-08-20-kob
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will Deportivo Alavés win on 2026-08-20?,No,10112.249,0.7165,0.705,7245.4847,7129.1355,-116.3492,-1.6058,0x37f6a81fab8d3b8d866b8712cf6e266a59821ea1597218ddcf1b1969ac41cdb0,92456287142300158217427062742136661088817589691568335424887786837432761009455,lal-ray-ala-2026-08-20-ala
