Ranking,Usuario,Wallet,Mercado,Lado,Cantidad,Precio_Entrada,Precio_Actual,Valor_Inicial_USD,Valor_Actual_USD,PNL_USD,PNL_Porcentaje,Condition_ID,Token_ID,Slug
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will Manchester City win on 2026-08-16?,No,100820.4751,0.9378,0.9945,94553.7244,100265.9625,5712.238,6.0412,0x2fb15810a854d163b5c5321907d0621208b743ee89b02a7afafea019e66c83fd,113036155488584394621644958456059126317781961024162544143586219197608461214376,ecs-ars-mci-2026-08-16-mci
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Exact Score: Real Racing Club 0 - 0 Villarreal CF?,No,103403.3895,0.9411,0.945,97316.1581,97716.2031,400.0449,0.411,0xb1965d23b99c7fdce5c12e2d73d4cd479820c7df06543915b1ff19bad395c318,21995103831539517728169370976482760880608999374411965102347120057356135296491,lal-rrc-vil-2026-08-16-exact-score-0-0
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Arsenal FC vs. Manchester City: O/U 3.5,Over,28918.9295,0.7721,0.795,22328.4316,22990.5489,662.1172,2.9653,0x27f268860c11313eb1838b8194a17879f6349548b2e52e30b64812679db572fa,97134631727909216241261954313742224843148776093406092098381840506134811862524,ecs-ars-mci-2026-08-16-total-3pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Real Racing Club vs. Villarreal CF: O/U 0.5,Over,23021.9916,0.9453,0.945,21764.2005,21755.7821,-8.4184,-0.0386,0xe6a8e9899bcd40645a04d6ead638b42d96e2839a94f643b79ae1e0a0e1ce5854,72630367527329280989662619470185801748436895974717543208322758009215763827893,lal-rrc-vil-2026-08-16-total-0pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Arsenal FC vs. Manchester City: O/U 4.5,Over,31924.954,0.3517,0.455,11230.4635,14525.8541,3295.3905,29.3433,0xdbaddb16dc62639fbfb1218e27b76943f0e58e83a872afd017bfa2399336ce70,35901353993667768477238543567634671350627475798462282102767384872840883766882,ecs-ars-mci-2026-08-16-total-4pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Arsenal FC vs. Manchester City: Both Teams to Score,No,31989.3638,0.404,0.44,12923.8428,14075.32,1151.4771,8.9097,0xeb2b27fcece09a67fd7ef0754929f2882b650fe343ac7c95a844e887f77688c0,73841098151677236412552072457183061916797340718789482527608374510163555555833,ecs-ars-mci-2026-08-16-btts
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Djurgardens IF vs. AIK: O/U 4.5,Under,13738.9766,0.311,0.9995,4273.085,13732.1072,9459.0221,221.3628,0x1feef3682d1d6de5b9f1137d850cbeef58cec19142ac667289a0246e4ada4f47,17317403779372169247632807480285375847918250111920993380477898922608610839244,swe-dju-aik-2026-08-16-total-4pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will Villarreal CF win on 2026-08-16?,No,25750.1819,0.5043,0.465,12987.1531,11973.8346,-1013.3185,-7.8024,0x5539ec7351b133c58717813036da83e5f384f50bfc2fc9c50c1384d489a12206,78617680024215568271273368026055611425152519062836037389260912911940187600733,lal-rrc-vil-2026-08-16-vil
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will FF Jaro win on 2026-08-16?,No,11358.9682,0.9893,0.9995,11237.8059,11353.2887,115.4827,1.0276,0xfea575e96ba6ef6b6a4cfee11e37ffe562b850c8bc5dd1f6918d65d61be0417b,100351012570471127698279792199487885963016354719687142346172360095990268815653,fin1-hjk-jar-2026-08-16-jar
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will Arsenal FC win on 2026-08-16?,Yes,10644.0,0.9899,0.972,10537.3481,10345.968,-191.3801,-1.8162,0xbfbf42bef7dc25cd95c59937a4216db962670d78f766e7730befa4cdad9bad31,79326079492570155881905150013619207802596812201952303547979497986019106100171,ecs-ars-mci-2026-08-16-ars
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will Real Racing Club win on 2026-08-16?,No,11573.7276,0.7104,0.785,8222.3163,9085.3761,863.0597,10.4965,0xe0f126592fd9e62909fc7bb376a97623116cfebd9151f2940f0a30f4e81940af,101388636190402534754757412907093565162312566217551448612961212623344705076537,lal-rrc-vil-2026-08-16-rrc
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will PEC Zwolle win on 2026-08-16?,No,8844.6162,0.9346,0.9995,8266.6492,8840.1939,573.5446,6.938,0xb7f421bf5a15c36f98bc8c21ca6ab4e5ec99bcfa4399e2b44c987e1fc9a45386,5056520543453818768380866792698662381237668470236628518208714617053415589836,ere-twe-zwo-2026-08-16-zwo
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Djurgardens IF vs. AIK: O/U 3.5,Over,8685.9009,0.749,0.9995,6506.2934,8681.558,2175.2645,33.4332,0xe79c6fcfed04ce597e04e06b649ad362297844c10c3af22818b4ae0a63024902,84179696479952190673836573536495138667071209283720315185802254168185511689886,swe-dju-aik-2026-08-16-total-3pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Spread: Málaga CF (-2.5),Club Atlético de Madrid,8006.3695,0.9901,0.995,7927.5285,7966.3377,38.8091,0.4895,0xddc9722bf9409b02dab4dd7b914f3f22daf4e7a1135550846e65aa3481facba5,95539246760516819234385586863992328355187825701044056828919619157557466415508,lal-mad-mala-2026-08-19-spread-away-2pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Degerfors IF vs. IFK Goteborg: Both Teams to Score,No,7828.9384,0.5057,0.9995,3959.3793,7825.0239,3865.6445,97.6325,0x99b23bb0761b0db6fd69e9888b4c2eeca58074239e2895d077f6ce46985ca160,81970403276049557627911894449143319685405723197634113508308591999704152695903,swe-deg-ifk-2026-08-16-btts
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Real Racing Club vs. Villarreal CF: O/U 1.5,Under,39936.2121,0.1936,0.195,7735.3759,7787.5613,52.1853,0.6746,0x1346e691b9ae0d77e2ef88b4d15a9958e551bdf51b3e1713a37a9e68e855e833,33785657563290265242888783851221179931076512293694702346352581459245683591414,lal-rrc-vil-2026-08-16-total-1pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will Watford FC win on 2026-08-16?,Yes,7709.0783,0.5596,0.9995,4314.406,7705.2237,3390.8176,78.5929,0xc6ba9897d73553cb0be1bd5c13bf640536851d33b105c6d1257efa6cd13c0928,55480322439559336207113363022986661785542494691568851594930471051645182858527,elc-wat-sot-2026-08-16-wat
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Spread: Southampton FC (-1.5),Watford FC,7481.6146,0.8632,0.9995,6458.1704,7477.8738,1019.7033,15.7893,0xb2f0e01bb68e66270a7062c123000541300ff5e647dbb4a02fbc91e3b46c5e72,37926831532208957744068069436201934766373735175211367481670688480656811205441,elc-wat-sot-2026-08-16-spread-away-1pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will SK Beveren win on 2026-08-16?,Yes,7289.2319,0.5031,0.9995,3667.4112,7285.5873,3618.176,98.6574,0xc65f65852018116e33b43a6591a64606fd08535de35a85ff71a5dce1fb2e2271,49716273675417550978433250659552178556775978814389946548199865037210376422077,bel1-bev-rsc-2026-08-16-bev
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Spread: Feyenoord Rotterdam (-1.5),Go Ahead Eagles,5815.5838,0.4274,0.9995,2486.0817,5812.676,3326.5942,133.8087,0x08f988dbd300a56aad15161f9d2be46d39e45a5473b525a657cdd4a8a67653ec,96002153469498676291056592907194046891930411244066590927008185145961823622633,ere-fey-goa-2026-08-16-spread-home-1pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,FC Nordsjælland vs. Silkeborg IF: Both Teams to Score,No,5730.0816,0.7094,0.9995,4065.2577,5727.2165,1661.9587,40.882,0x75fd835078ba26d1c606ec65f88ea7cac282e23c329cb0ad81d63c0e14f9fe20,85705927976201112606759712927436574546409287067154008055538532793258980448874,den-nor-sif-2026-08-16-btts
