Ranking,Usuario,Wallet,Mercado,Lado,Cantidad,Precio_Entrada,Precio_Actual,Valor_Inicial_USD,Valor_Actual_USD,PNL_USD,PNL_Porcentaje,Condition_ID,Token_ID,Slug
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will Tottenham Hotspur FC win on 2026-08-22?,No,37388.3845,0.6499,0.645,24302.413,24115.508,-186.905,-0.769,0x9359698aab64d2cf210dbee9926d01188cb5277a3442dcf0552855842c44dce0,92471864259930388099711808046733340183377068586103407032724027362043916403296,epl-bre-tot-2026-08-22-tot
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,FC Tōkyō vs. JEF United Ichihara Chiba: O/U 1.5,Under,20618.2386,0.4838,0.71,9977.0819,14638.9494,4661.8674,46.7257,0xcad1143f7d270df46cf388ffdb9b1e80603d10a28a667c552bf90d46c62e4447,45760405699608883743239463085811013917456159949671445845996197994687676668222,jap-fct-jef-2026-08-21-total-1pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Arsenal FC vs. Coventry City FC: Coventry City FC O/U 2.5,Under,10155.0443,0.9809,0.9825,9961.2058,9977.331,16.1251,0.1618,0xd85a87558891aaf60169f6620b0df1dc7129ea44b6b5a84de82684fbff9ab8f4,72421788931016833381750368597524626698783453269785223496163216881159956952389,epl-ars-cov-2026-08-21-team-total-away-2pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,FC Tōkyō vs. JEF United Ichihara Chiba: O/U 4.5,Under,8393.7265,0.8804,0.9945,7389.8784,8347.561,957.6825,12.9593,0xb97f22ecaa22f03c898e17166719613561626ea132bbc6c0d5ab49f6a82689ac,88622883508691301217583969565256459887769680108852243352354557936155522932217,jap-fct-jef-2026-08-21-total-4pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Roehampton: Elmer Moeller vs Anton Matusevich,Anton Matusevich,6894.8073,0.8039,0.9995,5543.2346,6891.3599,1348.1252,24.3201,0xd9c0f7e4e5984bd909f90281b2261ee2e785f7f93a0c8d831b9247781a9274a8,69217006803670899343847344148366114361536330103152756118349995597431050543279,atp-moeller-matusev-2026-08-19
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Kashiwa Reysol vs. V-Varen Nagasaki: O/U 4.5,Over,6230.6092,0.2087,0.9995,1300.5216,6227.4939,4926.9722,378.8458,0xf24de0b654f6edfcc34cbf6051f677f9f2f3caac06dbe94679f8fc8602f5fc97,9575457914945996626036937490461946664151101869432114214698828444100119770890,jap-rey-vva-2026-08-21-total-4pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Manchester City FC vs. AFC Bournemouth: O/U 0.5,Over,6372.6967,0.9618,0.9655,6129.7774,6152.8387,23.0612,0.3762,0x5dd0db9f057884e9d67e46081943fe7fb26aee87784d0f15beb93046fcbfa729,65139774169020739088083945050444680206972752852736069543199362423822065176589,epl-mac-bou-2026-08-23-total-0pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Exact Score: Real Betis Balompié 0 - 0 Real Sociedad de Fútbol?,No,6537.1505,0.9299,0.935,6079.5434,6112.2357,32.6922,0.5377,0x8bf10959b091fd850db6fa5ac02a12797f920cd52d07b9dc2101a874e68579fb,95628360465660222723698768251350477683142466668730994218169027815331856940063,lal-bet-rso-2026-08-21-exact-score-0-0
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Spread: Arsenal FC (-1.5),Coventry City FC,14781.1914,0.3975,0.405,5876.8672,5986.3825,109.5152,1.8634,0x6ada2bad2aeeb90e5e2e4c958460db1818eb5a2d9c3a4607f7e0e70d7670a951,89686989695256199120271042569513538865723580617881193670823059523059217425566,epl-ars-cov-2026-08-21-spread-home-1pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Exact Score: Real Betis Balompié 1 - 0 Real Sociedad de Fútbol?,No,6526.3422,0.8999,0.905,5873.7014,5906.3397,32.6382,0.5556,0x79f461545de8082b11dc374c4abe581d282a2ac53d199c297b6c782ff932289d,51592439495731956479591122858502197001515864795288053230483318465485556852593,lal-bet-rso-2026-08-21-exact-score-1-0
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will Newcastle United FC vs. Liverpool FC end in a draw?,No,7039.0399,0.7499,0.745,5279.1843,5244.0847,-35.0996,-0.6648,0x0e93fc6435e832f728e582ac08f1d337bf9c19fcec4c3a31b5190a62416ea90e,86972763956592656445955299053530412767777714199905856758737575505380198590173,epl-new-liv-2026-08-23-draw
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Spread: Kashiwa Reysol (-2.5),V-Varen Nagasaki,5623.8435,0.6944,0.811,3905.5914,4560.937,655.3455,16.7796,0xc98201138a604bb2ab6873947401aaa9a7a97be1bdece32119edd54fe2127e31,88844712614133697253539931412981857025351145707059807238445509027576064544383,jap-rey-vva-2026-08-21-spread-home-2pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Spread: FC Tōkyō (-2.5),JEF United Ichihara Chiba,4165.5725,0.8838,0.965,3681.574,4019.7775,338.2034,9.1863,0x934c703bff5d27e12e962ef394ef1ccea3be85dab8d6a41497e19d50f9f5f4c4,87129229694180810968611410147936814928281365437815751390530645115854743406334,jap-fct-jef-2026-08-21-spread-home-2pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will Real Madrid CF win on 2026-08-22?,No,12311.5256,0.3228,0.315,3975.3075,3878.1305,-97.177,-2.4445,0x7367df88b3c0eb6ff01ebc8c40f6887a163fa0baf505814decc204d47ee7ea7c,84862570830160622375156020615650876111727760258517129899452263676119325733860,lal-esp-rea-2026-08-22-rea
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,ITF W35 Bistrita Women: Camilla Zanolini vs Weronika Ewald,Weronika Ewald,4045.0299,0.7822,0.915,3164.3085,3701.2024,536.8938,16.9671,0x7aa6a82b4011d68a50380de9338066e42f2e41672c7d265e878d3211be209e76,74030009721385033839209344302030011240881290108343186841371840154293141178726,itf-zanolin-ewald-2026-08-21
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,FC Tōkyō vs. JEF United Ichihara Chiba: O/U 3.5,Under,3660.2345,0.7676,0.9855,2809.7829,3607.1611,797.3781,28.3786,0x7e9111bcfeef5564224b6804c6f9e08c476d3cba1f7f3b0137317d7e0c9816af,17845053247335503327278340824227049985450326599024735182847640512204120672632,jap-fct-jef-2026-08-21-total-3pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will FC Tōkyō win on 2026-08-21?,No,6798.8196,0.48,0.525,3263.5051,3569.3803,305.8751,9.3725,0xaf0d948381d7d79a5525b9a0e6ba3b582d3450ae59b6d17ca108f73cab7e4041,65747031962590384047858062180143010786771133992271172761101221723916318917544,jap-fct-jef-2026-08-21-fct
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Spread: Athletic Club (-2.5),Sevilla FC,3854.3295,0.8679,0.88,3345.3599,3391.81,46.45,1.3884,0xd166fd768ca273cf5ce06ab4c41636bf8ecb32696de565a960c22aa1a99444ab,52503935566276364822720613830954411960442601724730590914182161849615263473064,lal-bil-sev-2026-08-22-spread-home-2pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Exact Score: Chicago Fire FC 0 - 2 Vancouver Whitecaps FC?,No,3761.8945,0.9499,0.854,3573.7962,3212.6579,-361.1383,-10.1051,0xdee53c872dfc5f633345aa8e953958961e3d2daf3aabed82a715f8a42ee33875,44892159935390604662345749539919895096711783326777111353814267740858768042973,mls-chi-vwh-2026-07-16-exact-score-0-2
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Kashiwa Reysol vs. V-Varen Nagasaki: O/U 3.5,Over,3207.5565,0.2982,0.9995,956.5789,3205.9527,2249.3737,235.1477,0x812da04d9c3503a258d9ded25b00625536d999a48442ede73ad153939ec0568b,18215752901268963046944571511518059815615689613187886746342857404802263180968,jap-rey-vva-2026-08-21-total-3pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Real Betis Balompié vs. Real Sociedad de Fútbol: O/U 0.5,Over,3290.0444,0.9098,0.935,2993.5717,3076.1915,82.6197,2.7599,0xf7ae3e1b26a357b2ef494c13e0ec420f40d675112d1d7fd8508a750ee8bff32b,9512251721998177366981290021527150774608441936725209772534638060887277592361,lal-bet-rso-2026-08-21-total-0pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Arsenal FC leading at halftime?,No,7547.5573,0.3894,0.385,2939.3883,2905.8095,-33.5788,-1.1423,0x56b2ce414d3d1203ef2947849a02acd562de021722536e424c702f8bb87d815b,19808802561219421594478745149234576791414070902249223933042121112339540608258,epl-ars-cov-2026-08-21-halftime-result-home
