Ranking,Usuario,Wallet,Mercado,Lado,Cantidad,Precio_Entrada,Precio_Actual,Valor_Inicial_USD,Valor_Actual_USD,PNL_USD,PNL_Porcentaje,Condition_ID,Token_ID,Slug
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Exact Score: Sport Lisboa e Benfica 0 - 0 FC St. Gallen?,No,39817.7116,0.975,0.9995,38826.171,39797.8028,971.6317,2.5025,0xcf83de95a47257e368a6d9fb4d237cd9b502e80a654c38a87da50307296b57e1,80064287057227553527350454454512019899675417147996935011169662633982106624077,uel-ben-stg-2026-07-30-exact-score-0-0
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will PFK CSKA Sofia vs. Qarabağ Ağdam FK end in a draw?,Yes,20728.2421,0.4999,0.9995,10362.5042,20717.878,10355.3737,99.9311,0x9bdcd917d5f228d572958a730f28561988a037780212ff9e8302286155fa70c0,114935611156445053888625222824222151123420561104584419057837599557345334474487,uel-csk1-qar-2026-07-30-draw
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,PFK CSKA Sofia vs. Qarabağ Ağdam FK: O/U 1.5,Under,20013.8174,0.6802,0.9995,13614.3592,20003.8105,6389.4512,46.9317,0xca978e5887102c913ac86be095c463a107014785f8adc2122af99e477e0f7768,33984854758493283950229086577998833616910365565341554248860999791892120012120,uel-csk1-qar-2026-07-30-total-1pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will KAA Gent vs. FK LNZ Cherkasy end in a draw?,Yes,15316.3341,0.5593,0.9995,8566.8545,15308.6759,6741.8213,78.6965,0x66b21ab8a34cf10a8dfbb23b766d17865f4b8daa61bde010ac7c7b17e4a94a11,71893467130544155374041366081847639809280823977117693060923398455471583371725,col-gen-flc-2026-07-30-draw
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,PAOK vs. FK Dynamo Kyiv: O/U 2.5,Under,13148.5192,0.4899,0.9995,6442.6955,13141.9449,6699.2493,103.982,0xc632f9989da9112e6a00b3383b2daa5b060644aeea7583be24512044abb0a359,11690581806568438466199191493464850036909003453517622143967569105314007593912,uel-pao1-dyn-2026-07-30-total-2pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will RSC Anderlecht win on 2026-07-30?,Yes,12710.4021,0.6756,0.9995,8587.262,12704.0469,4116.7848,47.9405,0xdb36b31a8ca16719a3d70a1f46ce8950ba5cc1c39390a7022c5dfe8ba64ae507,78131074109288762114490721776470367077057516317242779581447396641274399106043,uel-and-hif-2026-07-30-and
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,PAOK vs. FK Dynamo Kyiv: Both Teams to Score,No,11890.3401,0.5863,0.9995,6972.3171,11884.395,4912.0778,70.4511,0xa1a8146bf2c2fc39fb02ca6fdb4d7a7180e95000e00ee6f01baf0247649f60cb,76777311363027751256519272840250785065271308019165755464427640044508414438155,uel-pao1-dyn-2026-07-30-btts
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will FC Twente '65 win on 2026-07-30?,No,11766.6157,0.8512,0.9995,10016.9081,11760.7323,1743.8241,17.4088,0x749bc7178ac88c27bad6c2c70b6d8d11b9e8ed52ba5ee78e7ed7f395ac0f60ab,97124700539716985069297820635232547073760439649060927465704592077709323088773,uel-ftc-twe-2026-07-30-twe
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,The New Saints FC vs. FC Flora: O/U 1.5,Under,10961.302,0.6677,0.9995,7319.3327,10955.8214,3636.4886,49.6833,0xc8e33e4dba0e8c1ef77da5722d4ba2c19fa5e98c8f5b7dc75a1482f3af8bb4cc,90558158010325848116887296440751549697548624290188793740434482627505730045102,col-tns-flo-2026-07-30-total-1pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will Hammarby Fotboll win on 2026-07-30?,No,10191.1129,0.5428,0.9995,5532.0622,10186.0173,4653.955,84.1269,0x8bb3b26df7092899d23ea106e3cac7c0b3ac510c93c80d00d3d9d79ce75543dd,25485576654815990493693598701528445149180482106103960175533654164997694279837,uel-and-hif-2026-07-30-hif
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,ÍF Vestri vs. FK Rīgas Futbola Skola: O/U 3.5,Under,9115.9984,0.6572,0.9995,5991.5629,9111.4404,3119.8774,52.0711,0x24ebb3e05dd26c1c415102b07f07ce646d71b221e49117afa5e92515cad373d7,73177811401840695602545072215409656484953498889020292461438946493480450716005,col-ves-rfs-2026-07-30-total-3pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will FC Koper win on 2026-07-30?,No,9066.6311,0.7839,0.9995,7107.6041,9062.0978,1954.4936,27.4986,0xb8e13cfb66c2fadd219d566305d824d7098add93e90b437f82c405fd1265da28,90177821925191086663481007725996903568960785584493755686455443253304906790706,col-kop-nsi-2026-07-30-kop
