Ranking,Usuario,Wallet,Mercado,Lado,Cantidad,Precio_Entrada,Precio_Actual,Valor_Inicial_USD,Valor_Actual_USD,PNL_USD,PNL_Porcentaje,Condition_ID,Token_ID,Slug
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will Inter Miami CF win on 2026-07-25?,No,8436.738,0.5472,0.545,4616.9542,4598.0222,-18.932,-0.41,0x0748b9720c527bf36e2f5a9e72fc5308a7bad2d27c287fe92513e77c9f5cc2ac,42933271086088661456731811631423785606827869603509589104721034597755031148165,mls-mim-mia-2026-07-25-mia
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Exact Score: Chicago Fire FC 0 - 2 Vancouver Whitecaps FC?,No,3761.8945,0.95,0.8495,3573.7997,3195.7293,-378.0704,-10.5789,0xdee53c872dfc5f633345aa8e953958961e3d2daf3aabed82a715f8a42ee33875,44892159935390604662345749539919895096711783326777111353814267740858768042973,mls-chi-vwh-2026-07-16-exact-score-0-2
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Generali Open: Alexander Bublik vs Quentin Halys,Alexander Bublik,4006.0,0.68,0.665,2724.08,2663.99,-60.09,-2.2058,0xe11736a83d73301c026542c9d57b6e62e20d4b368581f76d92c722b8166aaa00,110866345401438342505615461012555970826538947387245884369497214313096830223024,atp-bublik-halys-2026-07-25
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will CF Montréal win on 2026-07-25?,Yes,7143.071,0.314,0.315,2243.1885,2250.0673,6.8787,0.3066,0x5c87113347050726c8efa2d5cfe543da492124caf1c856a380faebef1aba3e8a,82632144644641532144730225541792902042480951479541086902612832470125785248769,mls-mim-mia-2026-07-25-mim
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Shanghai Haigang FC vs. Shanghai Shenhua FC: O/U 1.5,Over,2317.4522,0.8773,0.885,2033.1333,2050.9452,17.8118,0.876,0x85ff19b92d77179f47c348357c46e2f90807bc0d43f38ae195780347d5058a6f,94399257472281262142140170207662968763334296075779667879364856631115987455593,chi-shp-sgr-2026-07-25-total-1pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Palermo: Francesca Jones vs Alevtina Ibragimova,Francesca Jones,2704.0,0.67,0.675,1811.68,1825.2,13.5199,0.7462,0xd131afc25e19c564c33203ef63505aaa4b0671ab02da23c0ae621cc621012363,79323824336845373822645727632664439853841304732373400333465647335894685347348,wta-jones-ibragim-2026-07-25
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Exact Score: Chicago Fire FC 1 - 2 Vancouver Whitecaps FC?,No,1982.2736,0.9087,0.845,1801.4228,1675.0212,-126.4016,-7.0167,0xa26b10762096ade1fc322372d963e41ae8d1a128cf7ac430ca269ebda3788335,54188835478345641620686912984480651736444994743116471026762406186612244412668,mls-chi-vwh-2026-07-16-exact-score-1-2
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will Vancouver Whitecaps FC win on 2026-07-16?,Yes,6361.3527,0.3858,0.245,2454.4707,1558.5314,-895.9393,-36.5023,0xd73b81755d573d5abb591ab049ef6a5c535833296e8b1d3573558b6d12d686fe,30026910010903613852930198700590809139774628086528046541216582681733726427412,mls-chi-vwh-2026-07-16-vwh
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,IFK Mariehamn vs. AC Oulu: O/U 2.5,Under,3316.5754,0.4395,0.435,1457.7841,1442.7103,-15.0738,-1.034,0xb3cf419c559770af742451036159e97cf4a1f2a3ebf7047cb89c2138b0b3c209,79758737259249312549423908222361877144431855657712194777756489878502131840956,fin1-mar-aco-2026-07-25-total-2pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,FK Dinamo Moskva vs. PFK Krylia Sovetov Samara: FK Dinamo Moskva O/U 2.5,Under,2040.13,0.6964,0.65,1420.9056,1326.0845,-94.8211,-6.6732,0x8e16e6bd9590c7196f24aeadb6509ba52758ba6143c9e1f8834d124eca69ca1c,71869514085697469169114961147964071369410048977502374891541330725374477633021,rus-din-kss-2026-07-25-team-total-home-2pt5
