Ranking,Usuario,Wallet,Mercado,Lado,Cantidad,Precio_Entrada,Precio_Actual,Valor_Inicial_USD,Valor_Actual_USD,PNL_USD,PNL_Porcentaje,Condition_ID,Token_ID,Slug
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will Inter Milano win on 2026-08-05?,No,6025.0404,0.5587,0.9995,3366.7745,6022.0278,2655.2532,78.8663,0x264f688465f1aa468f84921ff1f306bc0344c551b6f5b01e4a10747780a8d645,11665372097023537618799247253489329370932035422528570227595891336902589032803,clf-acm-int-2026-08-05-int
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will Juventus Turin win on 2026-08-05?,Yes,5776.5107,0.538,0.955,3107.8551,5516.5677,2408.7125,77.504,0x5e296c23c4f175fc8e092f9c659eaf92d68dd6f110eb03be0f6f43e08ed8b335,78806201026851600997684173832477979745947226553249051990623064290723821788919,clf-cfc-juv-2026-08-05-juv
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will Chelsea FC win on 2026-08-05?,No,5108.3595,0.8118,0.9995,4147.0224,5105.8053,958.7828,23.1197,0x7725123e81fedd7ec74d65ee7d8b1d09baf1d9e5a6f401bc0f81042cc51b4c26,43536474280935734130549679023453158762698179909197579254548833888444143332434,clf-cfc-juv-2026-08-05-cfc
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Chelsea FC vs. Juventus Turin: O/U 2.5,Under,4286.1584,0.8189,0.993,3510.3294,4256.1553,745.8258,21.2466,0x75e933c17d7677f51a33678d9ba7c80965e0ade449124db35686e5a7349a2967,113439960688268319908843171160903150467388725154843912833084991574867258524821,clf-cfc-juv-2026-08-05-total-2pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,AC Milan vs. Inter Milano: O/U 2.5,Under,3379.5831,0.7951,0.9995,2687.4141,3377.8933,690.4791,25.693,0x73bf8717c758ab8eb87cde8727a2b3d500d3ce8eb0b40362cdb960a07f2e0663,28611734512191373294024212830453396748800664292227436965619743127923482608588,clf-acm-int-2026-08-05-total-2pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Exact Score: Chicago Fire FC 0 - 2 Vancouver Whitecaps FC?,No,3761.8945,0.95,0.85,3573.7997,3197.6103,-376.1894,-10.5263,0xdee53c872dfc5f633345aa8e953958961e3d2daf3aabed82a715f8a42ee33875,44892159935390604662345749539919895096711783326777111353814267740858768042973,mls-chi-vwh-2026-07-16-exact-score-0-2
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will Vancouver Whitecaps FC win on 2026-07-16?,Yes,6361.3527,0.3858,0.365,2454.4707,2321.8937,-132.577,-5.4014,0xd73b81755d573d5abb591ab049ef6a5c535833296e8b1d3573558b6d12d686fe,30026910010903613852930198700590809139774628086528046541216582681733726427412,mls-chi-vwh-2026-07-16-vwh
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Warsaw: Elizara Yaneva vs Yue Yuan,Yue Yuan,3566.9844,0.6619,0.5649,2361.0548,2014.9895,-346.0653,-14.6572,0xfc82f59fb9d41551e810f9cda7c1c6fc4ec7ced29f1e9b59905df306d5725649,85076368426852534709514132010440296122140988775528578768441940581793542080924,wta-yaneva-yuan-2026-08-05
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Chelsea FC vs. Juventus Turin: O/U 1.5,Under,2101.158,0.4107,0.955,863.059,2006.6059,1143.5468,132.4992,0xa9be48cb26cf8af66b658090b8babe464d04327e701e64f09c0a09f6f00c6464,88563602751379211008495674348459822056031662228442652736162377005021856342150,clf-cfc-juv-2026-08-05-total-1pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,ITF Astana: Akanksha Nitture vs Edda Mamedova,Edda Mamedova,2069.6413,0.9298,0.928,1924.547,1920.6271,-3.9199,-0.2036,0x3311273f531355ab6bee1f33fd2a85bd1ed3bb2a855cf29fd98fc16ee90bfc4c,85397744855471297494261525561531339502966070581359391997445297705199362799402,itf-nitture-mamedov-2026-08-05
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,National Bank Open: Rafael Jodar vs Corentin Moutet,Rafael Jodar,2372.9803,0.7322,0.735,1737.667,1744.1405,6.4734,0.3725,0x99599019ce3bd193926cd5f0c786f614283b6c358719c7c4e5581c6421d259d6,93770638513535889950492049506189142529991851647016820769297897603097526304946,atp-jodar-moutet-2026-08-06
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Exact Score: Chicago Fire FC 1 - 2 Vancouver Whitecaps FC?,No,1982.2736,0.9087,0.8555,1801.4228,1695.835,-105.5878,-5.8613,0xa26b10762096ade1fc322372d963e41ae8d1a128cf7ac430ca269ebda3788335,54188835478345641620686912984480651736444994743116471026762406186612244412668,mls-chi-vwh-2026-07-16-exact-score-1-2
