Ranking,Usuario,Wallet,Mercado,Lado,Cantidad,Precio_Entrada,Precio_Actual,Valor_Inicial_USD,Valor_Actual_USD,PNL_USD,PNL_Porcentaje,Condition_ID,Token_ID,Slug
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will Wolverhampton Wanderers FC win on 2026-08-14?,No,95889.0077,0.6554,0.9995,62850.2342,95841.0632,32990.8289,52.4911,0x52ce446772dc568b68cd1759aa1b44f76676a297736fe9582a32f2e15e92ba21,61397932872345037445228733778756963708978333799097659041937854085572474079919,elc-wol-bbr-2026-08-14-wol
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Spread: Wolverhampton Wanderers FC (-2.5),Blackburn Rovers FC,27532.9545,0.8213,0.9995,22614.1353,27519.1881,4905.0527,21.6902,0xc7612ac649a7f65c9483d0bad84d5f17929c7edda9bfd95c52428afcba19c5fd,43281779115682063768424431265262846221163562601692206131102993462957629771084,elc-wol-bbr-2026-08-14-spread-home-2pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will Galatasaray SK win on 2026-08-14?,No,17279.3745,0.5263,0.9995,9094.4634,17270.7348,8176.2713,89.9038,0x69d9f9dc7bdb3fa4adee96a8e7f1e176e5971434c58d7b2c5210a2380b9a15e5,73341192785304112027165113009028999017898934003906289349626626104234482201155,tur-gal-cf-2026-08-14-gal
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Cincinnati Open: Nuno Borges vs Thanasi Kokkinakis,Nuno Borges,20931.1284,0.6027,0.755,12617.0359,15803.002,3185.966,25.2513,0xa5ca29e8a6668f42d4085eee8d2779a70aac8469807bc0ef8d3fc98487ad50b9,11148507776624103831063349849057657065230720950771264423521824634624226452611,atp-borges-kokkina-2026-08-13
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Cincinnati Open: Lois Boisson vs Belinda Bencic,Belinda Bencic,19750.0054,0.778,0.765,15366.0444,15108.7541,-257.2903,-1.6744,0x39a4b304b681d530183fb6cac9c80e713c40b927f3da8314ec39f24ece0f2ff7,729909279871134191012753904420146081409127661006839126045700631770054491153,wta-boisson-bencic-2026-08-15
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will Al Ettifaq Saudi Club win on 2026-08-14?,Yes,13965.7133,0.7919,0.9995,11060.1028,13958.7304,2898.6275,26.2079,0xb15ef15c8c549b9a0252e4b00daef3b35141441bc3a793d2a098acf30b3e5942,2298404631779880248267912477367140411523650249431718859477334323196611963695,spl-ett-riy-2026-08-14-ett
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will Al Hilal Saudi Club win on 2026-08-14?,Yes,10691.3964,0.9688,0.9995,10358.0196,10686.0507,328.031,3.1669,0xd5c4c45aeec73e5c96c4d34ad80a1c942a43f466afc5895b657a4517dffc4a9a,24553578086762665723342971190111680099665337974107645436036146717927044236614,spl-hil-fai-2026-08-14-hil
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will AS Monaco win on 2026-08-14?,No,10665.0732,0.9757,0.9995,10406.9335,10659.7406,252.807,2.4292,0xc128b75fa1658a3db616e9d7aec6fffafba2f1d2b62dfdc7a1aedaf1586e8d1b,70108605899482986152986849321342104740896530198763428648545953230046286016356,clf-cov-asm-2026-08-14-asm
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Al Ettifaq Saudi Club vs. Al Riyadh Saudi Club: O/U 2.5,Over,10517.5805,0.8134,0.9995,8555.586,10512.3217,1956.7356,22.8708,0x8f499cd1e287be696aea3f848d265ab0c19dde467630c5cdcb22760411abfef2,10561272447087353425972293998364626574983964269259325656539485211376911308478,spl-ett-riy-2026-08-14-total-2pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Galatasaray SK vs. Çorum FK: O/U 3.5,Over,8197.2924,0.7124,0.9995,5840.4268,8193.1938,2352.7669,40.2841,0x5f6820ec4323c595d09a617504de6ba4d8212c8a99688af12d73453a267d98ba,108302800092062102334214697497932395360279930664177710718525728927842731446836,tur-gal-cf-2026-08-14-total-3pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Spread: Málaga CF (-2.5),Club Atlético de Madrid,7986.3797,0.9901,0.9745,7907.6598,7782.727,-124.9328,-1.5798,0xddc9722bf9409b02dab4dd7b914f3f22daf4e7a1135550846e65aa3481facba5,95539246760516819234385586863992328355187825701044056828919619157557466415508,lal-mad-mala-2026-08-19-spread-away-2pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Galatasaray SK vs. Çorum FK: Both Teams to Score,Yes,7272.5511,0.9439,0.9995,6865.1325,7268.9148,403.7822,5.8816,0x6ba3e2c2962902d77b9cc7f874998671e464aac1ecac779654af0ec4e0eed253,66994596283784478998051923865085446116263335654990959715218685855890105046336,tur-gal-cf-2026-08-14-btts
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Wolverhampton Wanderers FC vs. Blackburn Rovers FC: O/U 2.5,Over,6743.7959,0.5988,0.9995,4038.7463,6740.424,2701.6776,66.8939,0xac7b6df5700b8ef04beb605203d2447f33904f32b77cacd01f2aa532fc780125,22652282420794279949752713382053076468220748627767368613270790849699421487712,elc-wol-bbr-2026-08-14-total-2pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will Aarhus GF win on 2026-08-14?,No,6707.4813,0.839,0.9995,5627.9007,6704.1276,1076.2268,19.123,0xddb64a60328748811152394e7d5f812477acee7bd7add14082969d4b08be7358,35352525449775649122856366796088837485352938679541685944158588677747870701281,den-vib-agf-2026-08-14-agf
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Sporting CP vs. Vitória SC: O/U 5.5,Under,6602.4169,0.5768,0.9995,3808.6727,6599.1157,2790.4429,73.2654,0x27d4565178c430f220cf398ffe4942d2e7bc17feb5c9a40b58654f8c54e7f0dd,68857673499871072695052557406023600470664509208849519506675583791302743629553,por-spo-gui-2026-08-14-total-5pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will Vitória SC win on 2026-08-14?,No,6602.1702,0.9376,0.9995,6190.346,6598.8691,408.523,6.5993,0xcaecc3644c77affe8d10bb1f5d0b3ca24960f7fce75f117fc8475b6bccd67184,90542606359760912621379100852761629889253297339024462570101060776317965947630,por-spo-gui-2026-08-14-gui
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will Al Faisaly Saudi Club win on 2026-08-14?,No,6065.928,0.9755,0.9995,5917.6648,6062.895,145.2301,2.4541,0x06ccc96fbee925f4fa9fdbd64e580bb554b82948de9273ac75ea510b8a4c482a,9331060661018735462602198680649693010610302992900018747045077087007370860126,spl-hil-fai-2026-08-14-fai
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will Stade de Reims win on 2026-08-14?,No,5995.9782,0.431,0.9995,2584.8368,5992.9802,3408.1433,131.8513,0x0613053bb91184a4d89787d1ce5ef01dc312020be6415aa127d1e4d063ef9097,35380559281009661505005717498514541874580574017914836617267609655683612465766,fr2-rei-usd-2026-08-14-rei
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Spread: Galatasaray SK (-1.5),Çorum FK,5853.6818,0.6133,0.9995,3590.471,5850.7549,2260.2838,62.9522,0x025a281bed848283bb90adb5d66a5b524810aceb46dd4f103a74232d2f70e0c8,42279090671934904210399782221493681514727691312416669093232213819576380298943,tur-gal-cf-2026-08-14-spread-home-1pt5
