Ranking,Usuario,Wallet,Mercado,Lado,Cantidad,Precio_Entrada,Precio_Actual,Valor_Inicial_USD,Valor_Actual_USD,PNL_USD,PNL_Porcentaje,Condition_ID,Token_ID,Slug
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will Manchester City win on 2026-08-16?,No,196770.4751,0.9676,0.9995,190407.5274,196672.0899,6264.5624,3.29,0x2fb15810a854d163b5c5321907d0621208b743ee89b02a7afafea019e66c83fd,113036155488584394621644958456059126317781961024162544143586219197608461214376,ecs-ars-mci-2026-08-16-mci
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Exact Score: RCD Espanyol de Barcelona 0 - 0 Levante UD?,No,103700.3408,0.9,0.9995,93333.1938,103648.4907,10315.2968,11.0521,0x240f231fcb6613bfe9dd8b9fa1a61d0aa19a5a13e4894de164d21e08d5a115ba,255451593264053286065855017112976264950116745911349732592491703947907004982,lal-esp-lev-2026-08-16-exact-score-0-0
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Exact Score: RCD Espanyol de Barcelona 3 - 3 Levante UD?,No,95561.1341,0.9869,0.995,94318.7869,95083.3284,764.5414,0.8105,0x91bbdc7fab5b52eb2d6d641ceb4366897202b6a3c9b86e91633b2f3330194a85,63109428634183048924125212071295840046487392186977887937275196263328173443195,lal-esp-lev-2026-08-16-exact-score-3-3
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,RCD Espanyol de Barcelona vs. Levante UD: O/U 0.5,Over,56731.945,0.9076,0.9995,51491.323,56703.579,5212.2559,10.1225,0x2b3d944561cf6f98965adce969dd08f64dcfc0b0c44babdc5c1cfd92e06e6b74,46347739938789310905610995964354108417021642635259295634896336547803851179924,lal-esp-lev-2026-08-16-total-0pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Cincinnati Open: Stefanos Tsitsipas vs Felix Auger-Aliassime,Felix Auger-Aliassime,42985.5687,0.9772,0.9995,42009.758,42964.0759,954.3178,2.2716,0xf1363a46080deef67dfba65366902003684717085b42ef21e70ba780ce4b0b56,34702087412385764168039686647275874216953078926886049196928254474875886368851,atp-tsitsip-augeral-2026-08-16
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will FC København win on 2026-08-16?,Yes,35296.0609,0.9981,0.9995,35231.8886,35278.4128,46.5241,0.132,0x9a0053b3707e4178dc3e426ff6bbf1d86801f076ddc8aeb7adf248d3042c6f9c,40677563808206126359631189369211028921498814639856704917210098754131185766259,den-ran-kob-2026-08-16-kob
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Arsenal FC vs. Manchester City: Both Teams to Score,No,32556.8959,0.4124,0.9995,13426.6763,32540.6174,19113.941,142.3579,0xeb2b27fcece09a67fd7ef0754929f2882b650fe343ac7c95a844e887f77688c0,73841098151677236412552072457183061916797340718789482527608374510163555555833,ecs-ars-mci-2026-08-16-btts
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will Levante UD win on 2026-08-16?,No,14626.2481,0.7881,0.9995,11528.4042,14618.935,3090.5307,26.8079,0x4fb9a07e028a76c514722e1e10f696774b4f0d421c6317aeef6eaaaf0fa54774,23311363088967362158715302249567162465276203740126338860580769265534087954363,lal-esp-lev-2026-08-16-lev
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will Arsenal FC win on 2026-08-16?,Yes,13728.5746,0.992,0.9995,13618.8186,13721.7103,102.8916,0.7555,0xbfbf42bef7dc25cd95c59937a4216db962670d78f766e7730befa4cdad9bad31,79326079492570155881905150013619207802596812201952303547979497986019106100171,ecs-ars-mci-2026-08-16-ars
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,RCD Espanyol de Barcelona vs. Levante UD: O/U 1.5,Over,13341.5624,0.7582,0.9995,10116.8601,13334.8916,3218.0314,31.8085,0x0db5417ba6c9e5f0ff7d8805fc22b74ece485b3f4a6625eca22ca9348f80072d,39171700935840129597306226613737395746566317630930128069990475493576783486943,lal-esp-lev-2026-08-16-total-1pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,RCD Espanyol de Barcelona vs. Levante UD: O/U 3.5,Under,15697.8805,0.7875,0.815,12363.2409,12793.7726,430.5316,3.4823,0xb4c6f319a09b1dc9220e4c5af8d5564c67cddbe241568027cdfedcf9d0874d43,114510528047858075654301997019859463667649671513644077719830315330384494418005,lal-esp-lev-2026-08-16-total-3pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Spread: Arsenal FC (-2.5),Arsenal FC,12189.1652,0.4693,0.9995,5721.0902,12183.0706,6461.9803,112.9501,0xc3f85a876aa33b049f47c0cb60807b0e0f8a35a37760a3c2cebdfa8724994431,106992617374036510224198856040920505446491831337058213813698846529148298085116,ecs-ars-mci-2026-08-16-spread-home-2pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will Eyüpspor win on 2026-08-16?,No,12093.3151,0.9199,0.925,11125.8379,11186.3165,60.4785,0.5435,0x258d8c558e6f72b818b53fb20a196928fda1c41a3abf9312b694431c284a4ddc,52497793718003546456897486076430396618955875628538001819507837919235310115211,tur-bes-eyu-2026-08-16-eyu
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Spread: CA Mineiro (-1.5),Grêmio FBPA,14358.8221,0.6983,0.695,10027.9934,9979.3814,-48.612,-0.4847,0x22f10fab8a6aaf100dc0e5203b42021f73917d0fe2eba57f582ea9c0607489ef,46954440230055298852727595286168503970940362617266245335505465520650003133342,bra-cam-gre-2026-08-15-spread-home-1pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Randers FC vs. FC København: Both Teams to Score,No,9893.8042,0.5157,0.9995,5102.4558,9888.8573,4786.4014,93.8058,0x3fecdf3ef07556a87f5762b9019f6d4ba0e0a0544624fa54100faffb199d6d63,85366353850451468522131191854432452698364180073752529194014507603537229287585,den-ran-kob-2026-08-16-btts
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will Rams Başakşehir FK win on 2026-08-16?,Yes,9891.228,0.7429,0.9995,7348.8289,9886.2823,2537.4533,34.5286,0x1e89309aabfbb064239f651485e2633c10ab6b51ac680013b4853ddda5174c70,68594746475077954564225552449030161229501337311233966592454918739617752215685,tur-iba-koc-2026-08-16-iba
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,RCD Espanyol de Barcelona vs. Levante UD: Both Teams to Score,No,10786.8827,0.5605,0.91,6047.1164,9816.0632,3768.9467,62.3263,0xe9a6058198aaaed504badb8b6093f5aba65bfc5ba862ff62979f28b4df90e183,73616409944547308542627734761764500348413243311599257176858298680460965228446,lal-esp-lev-2026-08-16-btts
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will Erzurumspor FK win on 2026-08-16?,No,11745.2152,0.7411,0.76,8704.9534,8926.3635,221.41,2.5434,0x6172ea82cdc5229cae04838fd1a4af18afba1a67eeea3a3fd2bf3690b55281ce,28670750264182889960109948270837006399008405875202387639433314279706549995186,tur-ame-erz-2026-08-16-erz
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Fredrikstad FK vs. Kristiansund BK: O/U 2.5,Under,9082.4659,0.7345,0.93,6671.5586,8446.6933,1775.1346,26.6074,0xee7a9bc3be52bdc664a1449e9fcb5d71ca8b9d62301c70640dd796998c53b8eb,9121593256028698404983436158212179549930012445861516775846995303242210373353,nor-ffk-kbk-2026-08-16-total-2pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will RCD Espanyol de Barcelona vs. Levante UD end in a draw?,No,8221.7679,0.9561,0.9995,7861.1498,8217.657,356.5071,4.535,0xf21cd955283a67a172d3fe72abf87ee994400e35c3e5b3835759c88dca78bd12,70192111358875384564250363328814501178719180036723484043154995033819186402790,lal-esp-lev-2026-08-16-draw
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Exact Score: RCD Espanyol de Barcelona 1 - 0 Levante UD?,No,8158.4318,0.8799,0.9995,7179.4113,8154.3525,974.9411,13.5796,0xbd1680e2090659f82bf3ac81772cac8724b4ca9904a6184b4996ae046cfd51b6,35893916088241557898251085192517229544411897039624740222740995964044079325096,lal-esp-lev-2026-08-16-exact-score-1-0
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Spread: Málaga CF (-2.5),Club Atlético de Madrid,8006.3695,0.9901,0.995,7927.5285,7966.3377,38.8091,0.4895,0xddc9722bf9409b02dab4dd7b914f3f22daf4e7a1135550846e65aa3481facba5,95539246760516819234385586863992328355187825701044056828919619157557466415508,lal-mad-mala-2026-08-19-spread-away-2pt5
