Ranking,Usuario,Wallet,Mercado,Lado,Cantidad,Precio_Entrada,Precio_Actual,Valor_Inicial_USD,Valor_Actual_USD,PNL_USD,PNL_Porcentaje,Condition_ID,Token_ID,Slug
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Spread: Málaga CF (-2.5),Club Atlético de Madrid,7810.0399,0.99,0.9505,7732.3185,7423.4429,-308.8756,-3.9946,0xddc9722bf9409b02dab4dd7b914f3f22daf4e7a1135550846e65aa3481facba5,95539246760516819234385586863992328355187825701044056828919619157557466415508,lal-mad-mala-2026-08-19-spread-away-2pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Todi: Francesco Forti vs Michele Mecarelli,Francesco Forti,5086.8696,0.8772,0.945,4462.6707,4807.0918,344.421,7.7178,0x5554ee7118d3b6d9ca859630774ddfb89479ba6e9ce5ab30f8a78aa710fff56a,114287837305939190129739301658505624092383661082225950087190360090715601540642,atp-forti-mecarel-2026-08-11
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,ITF W50 Hamburg Women: Eva Vedder vs Sohyun Park,Sohyun Park,5113.9025,0.5301,0.695,2711.1976,3554.1622,842.9645,31.0919,0x1301a3db9019ef14b1f25412c2e764831e9ba94be20f21d2ae2747b82129e954,77681212739274788808547383715633742508677281218702696566675287975132652894858,itf-vedder-par-2026-08-11
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Exact Score: Chicago Fire FC 0 - 2 Vancouver Whitecaps FC?,No,3761.8945,0.9499,0.896,3573.7962,3370.6574,-203.1388,-5.6841,0xdee53c872dfc5f633345aa8e953958961e3d2daf3aabed82a715f8a42ee33875,44892159935390604662345749539919895096711783326777111353814267740858768042973,mls-chi-vwh-2026-07-16-exact-score-0-2
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will RC Deportivo A Coruña win on 2026-08-17?,No,4779.9666,0.5999,0.595,2867.9706,2844.0801,-23.8905,-0.833,0xd702d3b8523d0a3b23e5f4f4c0e98673923cf53181382ea190b721a0861e22a0,97301259692127929674053354309957405056363313395300878367554922576285259386401,lal-dep-elc-2026-08-17-dep
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will Vancouver Whitecaps FC win on 2026-07-16?,Yes,6361.3527,0.3858,0.37,2454.471,2353.7005,-100.7705,-4.1055,0xd73b81755d573d5abb591ab049ef6a5c535833296e8b1d3573558b6d12d686fe,30026910010903613852930198700590809139774628086528046541216582681733726427412,mls-chi-vwh-2026-07-16-vwh
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Hamburg: Matheus Pucinelli de Almeida vs Florian Broska,Matheus Pucinelli de Almeida,2522.7845,0.5997,0.8,1513.1132,2018.2276,505.1143,33.3824,0xfb3e69c54fb81ddfc56476bde906967edbd5cb831071802b8caaf01d8fb11ec5,5171049574521637349861468058670577440575898482901384555663217662944427057866,atp-almeida-broska-2026-08-10
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Hamburg: Oleksii Krutykh vs Dylan Dietrich,Dylan Dietrich,2071.1376,0.8313,0.875,1721.8211,1812.2454,90.4242,5.2516,0x949e7b4cd23c23eea1db682f7a99cfedd68312d1cf1a059a85d0360ab8e2afb4,102535903860678648763142109085467582564221367145749260623265702781336882646125,atp-krutykh-dietric-2026-08-11
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Exact Score: Chicago Fire FC 1 - 2 Vancouver Whitecaps FC?,No,1982.2736,0.9087,0.8495,1801.4224,1683.9414,-117.481,-6.5215,0xa26b10762096ade1fc322372d963e41ae8d1a128cf7ac430ca269ebda3788335,54188835478345641620686912984480651736444994743116471026762406186612244412668,mls-chi-vwh-2026-07-16-exact-score-1-2
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,National Bank Open (Doubles): Helioevaara/Patten vs Cerundolo/Etcheverry,Helioevaara/Patten,1889.9975,0.8432,0.865,1593.6468,1634.8478,41.2009,2.5853,0x42b00db6162dc27465ad083080c8d3838d24692a3baf4cc953c6f5b967c0463a,88731557384014363336346189848249286068402926851230013093896871166650931859885,atp-doubles-helipat-ceruetc-2026-08-10
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Atlanta Braves vs. Chicago White Sox: O/U 5.5,Over,1709.0,0.7799,0.825,1333.0182,1409.925,76.9067,5.7693,0x82ef68a94569a1879767a8e02c2f9f1d58e4b09e8aec7a4ce99844b00949e9c5,29244322720560335672437167483035644828750889379023651835621679866427511545083,mlb-atl-cws-2026-06-11-total-5pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Hamburg: Zsombor Piros vs Max Schoenhaus,Zsombor Piros,1557.7458,0.8083,0.875,1259.2523,1363.0276,103.7752,8.241,0xf01aa9024ce240f0640efa158aeb45894a341421de68b6b255528746156445ee,75894877320049574700859005804135769702577935736379225480723873211892122412350,atp-piros-schoenh-2026-08-10
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Spread: Cleveland Guardians (-1.5),Cleveland Guardians,2855.0606,0.3426,0.385,978.2656,1099.1983,120.9326,12.3619,0xe19ddd7a87ad62801fdd2387d8c1056a7521e11110af4fc009b9189924a01760,13967887070182152711884080875618634729303267748004201640680738509896615642929,mlb-det-cle-2026-06-14-spread-home-1pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Exact Score: Chicago Fire FC 3 - 2 Vancouver Whitecaps FC?,No,1228.8322,0.9583,0.8875,1177.6764,1090.5886,-87.0878,-7.3948,0x7beb03b48f520e43ae2e217fefe3a48f6948018d3da07678e22708463789afa0,31823785877987558366882120266382365509683192489290144977633968960868651268529,mls-chi-vwh-2026-07-16-exact-score-3-2
