Ranking,Usuario,Wallet,Mercado,Lado,Cantidad,Precio_Entrada,Precio_Actual,Valor_Inicial_USD,Valor_Actual_USD,PNL_USD,PNL_Porcentaje,Condition_ID,Token_ID,Slug
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Hamburg: Andrej Nedic vs Carlos Taberner,Carlos Taberner,11978.1436,0.463,0.9995,5546.3718,11972.1545,6425.7826,115.8556,0x7fe482b17cdbebf643b23d2e2cccb53e6b2f9049327a9f0ba6526aef6d047d82,90381526890819779985319060626403069801713842152005992386478078969825789947555,atp-nedic-taberne-2026-08-13
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Spread: Málaga CF (-2.5),Club Atlético de Madrid,7810.0399,0.99,0.954,7732.3185,7450.778,-281.5405,-3.641,0xddc9722bf9409b02dab4dd7b914f3f22daf4e7a1135550846e65aa3481facba5,95539246760516819234385586863992328355187825701044056828919619157557466415508,lal-mad-mala-2026-08-19-spread-away-2pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Cincinnati Open: Cameron Norrie vs Dino Prizmic,Cameron Norrie,6938.6947,0.5884,0.645,4082.8262,4475.4581,392.6318,9.6166,0x5e68ef759e8b9856972b1cbfd70803a2e449a394c77b7c3a778f52ce94ed4f4a,14052171675669420096068081376602617549689465284449763543073097315717098931448,atp-norrie-prizmic-2026-08-13
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Exact Score: Chicago Fire FC 0 - 2 Vancouver Whitecaps FC?,No,3761.8945,0.9499,0.854,3573.7962,3212.6579,-361.1383,-10.1051,0xdee53c872dfc5f633345aa8e953958961e3d2daf3aabed82a715f8a42ee33875,44892159935390604662345749539919895096711783326777111353814267740858768042973,mls-chi-vwh-2026-07-16-exact-score-0-2
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will RC Deportivo A Coruña win on 2026-08-17?,No,4779.9666,0.5999,0.595,2867.9706,2844.0801,-23.8905,-0.833,0xd702d3b8523d0a3b23e5f4f4c0e98673923cf53181382ea190b721a0861e22a0,97301259692127929674053354309957405056363313395300878367554922576285259386401,lal-dep-elc-2026-08-17-dep
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Hamburg: Matej Dodig vs Rudolf Molleker,Matej Dodig,2555.8163,0.8306,1.0,2123.0196,2555.8163,432.7966,20.3858,0xa83f940452e1f6263fe4410cc3e942f3d3a57f4a8e8451d275049334fa6517ea,114137012653936444138396206888864076903856736780142860293168298917337740997735,atp-dodig-molleke-2026-08-13
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will Vancouver Whitecaps FC win on 2026-07-16?,Yes,6361.3527,0.3858,0.37,2454.471,2353.7005,-100.7705,-4.1055,0xd73b81755d573d5abb591ab049ef6a5c535833296e8b1d3573558b6d12d686fe,30026910010903613852930198700590809139774628086528046541216582681733726427412,mls-chi-vwh-2026-07-16-vwh
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Cincinnati Open: Daria Kasatkina vs Zeynep Sonmez,Daria Kasatkina,4000.0,0.54,0.565,2160.0,2260.0,100.0,4.6296,0x2ec5e4737dd097d1be7e0f92273f3554c8378cf07d181ed87b88de790f65e31f,35137251225859034977579104191447818294973496469986182845205335958533259607566,wta-kasatki-sonmez-2026-08-13
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Spread: Real Racing Club (-2.5),Villarreal CF,2332.3382,0.9418,0.9535,2196.7058,2223.8845,27.1786,1.2372,0x77edf9a9f7ca0160e563d711c40ea7445ba68d66525bdec3c0ce30fb16d80d0b,19695437023611238936651496850040507692918992768276580820359562031549600148973,lal-rrc-vil-2026-08-16-spread-home-2pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Brownsburg: Quinn Vandecasteele vs Abedallah Shelbayh,Abedallah Shelbayh,6518.9393,0.1858,0.285,1211.837,1857.8977,646.0606,53.3124,0x2f40d0a657adf8a1540b4a7e854d88cfac00d9124857de334595943bb68e2bfd,93153291994800991889578948213278200968160357840938666952844085499007735391143,atp-vandeca-shelbay-2026-08-11
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will Deportivo Alavés win on 2026-08-15?,Yes,4279.906,0.3999,0.415,1711.9336,1776.1609,64.2272,3.7517,0xe0c81e7a3a84597dad5db3101e6295b1f35aaedec4d511ee5121dd6571d65357,100872227891086241013983852249212858688581985498764832384373782285894296544840,lal-ala-get-2026-08-15-ala
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Exact Score: Chicago Fire FC 1 - 2 Vancouver Whitecaps FC?,No,1982.2736,0.9087,0.854,1801.4224,1692.8616,-108.5608,-6.0263,0xa26b10762096ade1fc322372d963e41ae8d1a128cf7ac430ca269ebda3788335,54188835478345641620686912984480651736444994743116471026762406186612244412668,mls-chi-vwh-2026-07-16-exact-score-1-2
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Atlanta Braves vs. Chicago White Sox: O/U 5.5,Over,1709.0,0.7799,0.75,1333.0182,1281.75,-51.2682,-3.846,0x82ef68a94569a1879767a8e02c2f9f1d58e4b09e8aec7a4ce99844b00949e9c5,29244322720560335672437167483035644828750889379023651835621679866427511545083,mlb-atl-cws-2026-06-11-total-5pt5
