Ranking,Usuario,Wallet,Mercado,Lado,Cantidad,Precio_Entrada,Precio_Actual,Valor_Inicial_USD,Valor_Actual_USD,PNL_USD,PNL_Porcentaje,Condition_ID,Token_ID,Slug
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,National Bank Open: Valentin Vacherot vs Mariano Navone,Mariano Navone,57114.2981,0.4201,0.885,23996.5152,50546.1538,26549.6385,110.6395,0x8829c327e1a8115ae11f32d17a2041a4fa9983264e389a4c1cd0c6b92149888a,64054130466418200250166856483569626999067190339567416985931396074387593932468,atp-vachero-navone-2026-08-06
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,National Bank Open: Stefanos Tsitsipas vs Joao Fonseca,Joao Fonseca,26925.6656,0.8822,0.9995,23754.4684,26912.2028,3157.7343,13.2932,0x363d93b81017fbd5a128b880f67c61ad809e2a4c31566155e6954b01d4561cb3,102263843951923528956493619211655160850281435397221913652475534059244588190231,atp-tsitsip-fonseca-2026-08-05
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,FC Gintra-Universitetas vs. Heart of Midlothian LFC: O/U 0.5,Over,13997.973,0.9989,0.9995,13983.4571,13990.974,7.5168,0.0537,0xd4b7bafcbcd670a2f3db35b2d55904473b19d9fcca70eb81cd2c216245fa5741,89478197898139601565345173903456663180977445307266870188822465382263179700837,uwcl-gu-hea-2026-08-05-total-0pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,National Bank Open: Nuno Borges vs Tomas Etcheverry,Nuno Borges,10230.1255,0.7206,0.9995,7371.9205,10225.0104,2853.0898,38.7021,0xffc75f65aa904a1bb227b227312a3cee1fc68a8ae929b416f832663d97344c38,83827608445538365849146249741628258071994135747245935382638906550574451175085,atp-borges-etcheve-2026-08-06
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,National Bank Open: Alycia Parks vs Alexandra Eala,Alexandra Eala,10583.9611,0.818,0.825,8658.5163,8731.7679,73.2515,0.846,0xc90f7c73fe8d576e32eaf242248b4943e31eea49d9af15267398903c04db4e21,81025602710355347618803833926031096210095180043202862376285451635686868562869,wta-parks-eala-2026-08-06
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will Stade Briochin win on 2026-08-05?,No,4398.4022,0.9665,0.98,4251.0557,4310.4342,59.3784,1.3967,0x5ee4f276a614c211931c4224dbd39e1e11db8047c3df5c120fc2d41ffb14295a,73007245111777253121012350582035007198337152981007313722641467432650913822032,clf-bri-stb-2026-08-05-bri
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Exact Score: Aarhus GF 3 - 2 Sabah FK?,No,4216.2691,0.9649,0.9715,4068.6955,4096.1055,27.4099,0.6736,0xf7103cf6809d16207dc16c2c9fb92df058cac69ef3e11921c2ec8a2e59d90115,86705298301927600837123969960134872728373092695273207812228969773368897972602,ucl-agf-sf-2026-08-05-exact-score-3-2
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,National Bank Open: Nicolas Mejia vs Lorenzo Musetti,Lorenzo Musetti,3828.8661,0.9549,0.993,3656.525,3802.064,145.5389,3.9802,0x2b5094f26cf3a48cc4d2f872dd097b33de69d1774c2424cf89089effbcd53f34,2270341374892214506399436953798266457198967978278302699140851514361829018574,atp-mejia-musetti-2026-08-06
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Exact Score: Chicago Fire FC 0 - 2 Vancouver Whitecaps FC?,No,3761.8945,0.95,0.85,3573.7997,3197.6103,-376.1894,-10.5263,0xdee53c872dfc5f633345aa8e953958961e3d2daf3aabed82a715f8a42ee33875,44892159935390604662345749539919895096711783326777111353814267740858768042973,mls-chi-vwh-2026-07-16-exact-score-0-2
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will Aarhus GF vs. Sabah FK end in a draw?,No,4214.9919,0.7405,0.755,3121.2184,3182.3189,61.1004,1.9575,0xf0c15a0d78b6fda7bef90a5dad11fde881482644c3e034aa27910c2cd5c0cd09,104445524368217084945558474206646520848987681610759965537656765551275792428367,ucl-agf-sf-2026-08-05-draw
