Ranking,Usuario,Wallet,Mercado,Lado,Cantidad,Precio_Entrada,Precio_Actual,Valor_Inicial_USD,Valor_Actual_USD,PNL_USD,PNL_Porcentaje,Condition_ID,Token_ID,Slug
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will Malmo FF vs. Degerfors IF end in a draw?,No,32255.7133,0.6981,0.9995,22520.3584,32239.5855,9719.227,43.1575,0x5eb82bab242ba87f8325854918a1fc4f3446fe9790b745e7d20a935794470cae,13229662719725508734475469874171117583225026101503494825816529334884734906529,swe-mal-deg-2026-08-09-draw
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will Hannover 96 win on 2026-08-09?,No,23997.1894,0.5529,0.9995,13269.9178,23985.1908,10715.2729,80.7486,0x3446780022c47851dce495a279e8378b3b4ff5bc023cd74c7cd516d9d17dc2d3,1939676389121258266968338036904875173463241420017126104680409575448704787906,bl2-fce-h96-2026-08-09-h96
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will SG Dynamo Dresden win on 2026-08-09?,No,23645.7004,0.9966,0.9995,23566.0381,23633.8776,67.8394,0.2878,0x6b31c50bfd99fb02346705df79729d7422922e0e284a7c36888ee7bfe0bba2e7,35052006728355370799590191813708803000969984069903002530604266909511335065614,bl2-fcn-dyn-2026-08-09-dyn
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will Chongqing Tonglianglong FC win on 2026-08-09?,No,17404.9013,0.7247,0.9995,12613.68,17396.1988,4782.5187,37.9153,0xae6af144c798bc29274fe8828cee31f409beb947aae2574fc39b7b9fbb41da3a,33701644470502810346399381386740348648990634766582356755057445979384460863404,chi-ton-shp-2026-08-09-ton
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,FC St. Pauli 1910 vs. SpVgg Greuther Fürth: O/U 2.5,Under,16766.1263,0.3945,0.9995,6614.6559,16757.7432,10143.0872,153.3426,0xbba0f493b3519484026a2067691c2108b190299cbf3716364d37ee07f916d51d,17782705460554911569461345703104049394558743889352655539295894244970778454302,bl2-stp-fur-2026-08-09-total-2pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will Shanghai Haigang FC win on 2026-08-09?,Yes,14947.1246,0.5577,0.9995,8336.3103,14939.6511,6603.3407,79.2117,0x29ee120814a4bd3dbc2fc186c2cce0eddb437069b54901c2be7a3b278bbee081,98622218449152763550681004639740234748083711805804067145414966280200527049052,chi-ton-shp-2026-08-09-shp
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will Malmo FF win on 2026-08-09?,No,14716.0842,0.5461,0.9995,8037.0128,14708.7262,6671.7133,83.0123,0xda229086d14f804542310c5d0550e0f289568d1e8459b42d6e16626a0f6b24a7,104276830362536000989934041517176286957713462360449353257159783214872426835398,swe-mal-deg-2026-08-09-mal
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will FC Groningen win on 2026-08-09?,Yes,14990.8061,0.8923,0.8245,13376.6861,12359.9197,-1016.7664,-7.601,0x91b52fcfaec4ac9a5ee9757ad5fedf46511802ca798f7e55327fae1f34e6b197,96655718765431308235062892888876581043007461771272757393814655057382852095455,ere-gro-utr-2026-08-09-gro
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Henan FC vs. Qingdao Xihaian FC: O/U 1.5,Under,11907.5987,0.6006,0.9995,7152.3825,11901.6449,4749.2623,66.4011,0xff072cbcf3ddf94a574bdca63f259c7a29aff2a92a5034544c9780d056b00f00,34931145733369923866466897199344164663960230656730537000839410182414712674394,chi-hen-qin-2026-08-09-total-1pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will FC St. Pauli 1910 win on 2026-08-09?,No,10715.9781,0.4585,0.9995,4913.8546,10710.6201,5796.7654,117.9677,0x7786d4e3e414ebf1543aa7d8757f4539a3ea76ffe07a8026cceb67cd77eafc84,32105315265993681388192722350565800102825623316933096568860994399995293203749,bl2-stp-fur-2026-08-09-stp
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,PEC Zwolle vs. AFC Ajax: O/U 1.5,Under,23356.1776,0.2344,0.445,5477.0003,10393.499,4916.4986,89.7662,0x0cc2aa211581af8b67f6ad20ece51d966f5893e230baaddcee97311982ccdaf2,3422546662087640993909957610895876241599157364172572356079817745440199452505,ere-zwo-aja-2026-08-09-total-1pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will FK Dinamo Moskva win on 2026-08-09?,Yes,9629.4827,0.7339,0.9995,7067.5685,9624.668,2557.0994,36.1807,0x268ae1f6de6d7706f371ad6e303645da9afb433594496fc5b734d4305bb0daf6,26447057851754950537050724924151115049865124817458855331861141707603279262786,rus-din-mak-2026-08-09-din
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Exact Score: Henan FC 1 - 3 Qingdao Xihaian FC?,No,9049.9895,0.9913,0.9995,8971.9604,9045.4645,73.504,0.8192,0x1141b9f5b2721e6cb5e37dc7743674b6abce04867c82555b66f7f9f4f583b5c7,36257573866931018300657519191130562905747852747047790959387694817928438508854,chi-hen-qin-2026-08-09-exact-score-1-3
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will Henan FC win on 2026-08-09?,No,8784.709,0.4297,0.9995,3774.9739,8780.3166,5005.3426,132.5927,0x8bb8d172d936974fa03fa0628b9fbeed0c5ee9c9ce72afaf9fcba951cd9aaa81,26747756102633633084794590985407616136475235692761354017875317882396645489677,chi-hen-qin-2026-08-09-hen
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will Degerfors IF win on 2026-08-09?,Yes,8574.7166,0.3588,0.9995,3076.9598,8570.4292,5493.4693,178.5356,0xaa7bd7c843cb4ca897f0d43abaed8eb3c0aad5092af624c77f08fded9ed0ae58,53752791833974309463776945538392995614895840936948094900692363000297308892388,swe-mal-deg-2026-08-09-deg
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Henan FC vs. Qingdao Xihaian FC: O/U 2.5,Under,8183.034,0.6653,0.9995,5444.5407,8178.9425,2734.4017,50.2228,0x4e147bedd88829c1cd83d4c975695af5e3bb99595d2bdad4ea78204409819267,104792749404062890070543720005969785363215370595824945543707502601515342507718,chi-hen-qin-2026-08-09-total-2pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will 1. FC Nürnberg win on 2026-08-09?,Yes,8064.0529,0.8658,0.9995,6981.986,8060.0209,1078.0348,15.4402,0x5881e292252155d9fec38e7aaefdab85499b9edaf826532b202a6f2ddaf3a398,71793498026165583178701800011247892730923399335849639835524811396772615034589,bl2-fcn-dyn-2026-08-09-fcn
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Spread: Málaga CF (-2.5),Club Atlético de Madrid,7590.0705,0.9899,0.9895,7514.0559,7510.3747,-3.6812,-0.0489,0xddc9722bf9409b02dab4dd7b914f3f22daf4e7a1135550846e65aa3481facba5,95539246760516819234385586863992328355187825701044056828919619157557466415508,lal-mad-mala-2026-08-19-spread-away-2pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Henan FC vs. Qingdao Xihaian FC: Both Teams to Score,No,7443.4058,0.6508,0.9995,4844.6672,7439.6841,2595.0168,53.5643,0xfd73212a83a90fdaff83dd596a579053d78012f7f77ada467598e78a7780d9a0,72014858450071106722006504864406623891748722855206717081560056127622160687123,chi-hen-qin-2026-08-09-btts
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Malmo FF vs. Degerfors IF: O/U 3.5,Under,7137.0861,0.5781,0.9995,4126.3206,7133.5175,3007.1968,72.8784,0xa23c65c4034cd42cb8a54653b1dd5dfa3e77fbc1897d776b69e18ee3debc0ca0,60758351319458362142185486019027961782155832085254650837653168692647992182586,swe-mal-deg-2026-08-09-total-3pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,KAA Gent vs. Yellow-Red KV Mechelen: O/U 2.5,Under,6776.9411,0.5335,0.9995,3615.5252,6773.5527,3158.0274,87.3462,0xfac5de034f1f52ef1169e7e5be1a6905b2a8b1b19950d058eadae85dea38e3d6,29977560456200440307851702597341041908683209047310185574373310157844957759200,bel1-kaa-yrm-2026-08-09-total-2pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Henan FC vs. Qingdao Xihaian FC: O/U 0.5,Under,6635.3023,0.4373,0.9995,2901.9826,6631.9846,3730.0019,128.5328,0xd940795a72c323454a12aa5befb3c1623c7fd0345421409277d5a8a94d44473f,90775053735364074878321890066948174456512454760070125779917170877335221250484,chi-hen-qin-2026-08-09-total-0pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will FC Energie Cottbus win on 2026-08-09?,Yes,6573.933,0.3219,0.9995,2116.3659,6570.6461,4454.2801,210.4683,0x29759c2e85fa84129e6ee2337582668a0bb39e21d4dc209985cf35917eaed53f,99284946894329411838132655042179217581950126831361327619376153860501301012998,bl2-fce-h96-2026-08-09-fce
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will Tianjin Jinmen Hu FC win on 2026-08-09?,No,6512.3376,0.7221,0.9995,4702.839,6509.0815,1806.2424,38.4074,0xd186fe816706c6cc40b895a65552e34d09d7ee4dc26ea213764c93976cca16f1,48909640457645640884430671593344340127123356608092622238470862265687045647246,chi-sha-jin-2026-08-09-jin
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,FC Groningen vs. FC Utrecht: Both Teams to Score,Yes,6182.0298,0.5173,0.9995,3198.0505,6178.9388,2980.8882,93.2095,0x88fa988ec1e2b43448ff650f6cac0a576d6876f209a93a4b9da0bbac78cc236d,58896509516594939270181672938188191135758266610816257611098651369361043836165,ere-gro-utr-2026-08-09-btts
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will Shandong Taishan FC win on 2026-08-09?,Yes,5873.2409,0.4001,0.9995,2350.3535,5870.3043,3519.9507,149.7626,0xd1ec18383ecdc77942614c9e7977992274d969eb1670de2870ca93d4570295a5,98059262793980146062627797539021505669903730552684306339717504592306925505669,chi-sha-jin-2026-08-09-sha
