Ranking,Usuario,Wallet,Mercado,Lado,Cantidad,Precio_Entrada,Precio_Actual,Valor_Inicial_USD,Valor_Actual_USD,PNL_USD,PNL_Porcentaje,Condition_ID,Token_ID,Slug
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,FC Gintra-Universitetas vs. Heart of Midlothian LFC: O/U 0.5,Over,13997.973,0.9989,0.9995,13983.4571,13990.974,7.5168,0.0537,0xd4b7bafcbcd670a2f3db35b2d55904473b19d9fcca70eb81cd2c216245fa5741,89478197898139601565345173903456663180977445307266870188822465382263179700837,uwcl-gu-hea-2026-08-05-total-0pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,National Bank Open: Alycia Parks vs Alexandra Eala,Alexandra Eala,10583.9611,0.818,0.825,8658.5163,8731.7679,73.2515,0.846,0xc90f7c73fe8d576e32eaf242248b4943e31eea49d9af15267398903c04db4e21,81025602710355347618803833926031096210095180043202862376285451635686868562869,wta-parks-eala-2026-08-06
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,National Bank Open: Valentin Vacherot vs Mariano Navone,Mariano Navone,38230.8982,0.2913,0.2,11138.9927,7646.1796,-3492.8131,-31.3566,0x8829c327e1a8115ae11f32d17a2041a4fa9983264e389a4c1cd0c6b92149888a,64054130466418200250166856483569626999067190339567416985931396074387593932468,atp-vachero-navone-2026-08-06
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,National Bank Open: Nuno Borges vs Tomas Etcheverry,Nuno Borges,7363.6337,0.6223,0.785,4582.4849,5780.4524,1197.9674,26.1423,0xffc75f65aa904a1bb227b227312a3cee1fc68a8ae929b416f832663d97344c38,83827608445538365849146249741628258071994135747245935382638906550574451175085,atp-borges-etcheve-2026-08-06
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,National Bank Open: Stefanos Tsitsipas vs Joao Fonseca,Joao Fonseca,7270.7078,0.5809,0.595,4223.5614,4326.0711,102.5096,2.427,0x363d93b81017fbd5a128b880f67c61ad809e2a4c31566155e6954b01d4561cb3,102263843951923528956493619211655160850281435397221913652475534059244588190231,atp-tsitsip-fonseca-2026-08-05
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Exact Score: Chicago Fire FC 0 - 2 Vancouver Whitecaps FC?,No,3761.8945,0.95,0.85,3573.7997,3197.6103,-376.1894,-10.5263,0xdee53c872dfc5f633345aa8e953958961e3d2daf3aabed82a715f8a42ee33875,44892159935390604662345749539919895096711783326777111353814267740858768042973,mls-chi-vwh-2026-07-16-exact-score-0-2
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will Vancouver Whitecaps FC win on 2026-07-16?,Yes,6361.3527,0.3858,0.365,2454.4707,2321.8937,-132.577,-5.4014,0xd73b81755d573d5abb591ab049ef6a5c535833296e8b1d3573558b6d12d686fe,30026910010903613852930198700590809139774628086528046541216582681733726427412,mls-chi-vwh-2026-07-16-vwh
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,ITF Astana: Akanksha Nitture vs Edda Mamedova,Edda Mamedova,2069.6413,0.9298,0.9375,1924.547,1940.2887,15.7416,0.8179,0x3311273f531355ab6bee1f33fd2a85bd1ed3bb2a855cf29fd98fc16ee90bfc4c,85397744855471297494261525561531339502966070581359391997445297705199362799402,itf-nitture-mamedov-2026-08-05
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Warsaw: Weronika Falkowska vs Noma Noha Akugue,Noma Noha Akugue,2288.5046,0.7541,0.7945,1725.9719,1818.2169,92.2449,5.3445,0x7a9e75c006cea40b50a74e60237ef2e28bf80d2572ab6723048a4f8cfcb17d8f,11616681861041146324064799557904191807564082765119578689041845153115991423129,wta-falkows-akugue-2026-08-05
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,National Bank Open: Rafael Jodar vs Corentin Moutet,Rafael Jodar,2372.9803,0.7322,0.735,1737.667,1744.1405,6.4734,0.3725,0x99599019ce3bd193926cd5f0c786f614283b6c358719c7c4e5581c6421d259d6,93770638513535889950492049506189142529991851647016820769297897603097526304946,atp-jodar-moutet-2026-08-06
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Exact Score: Chicago Fire FC 1 - 2 Vancouver Whitecaps FC?,No,1982.2736,0.9087,0.8545,1801.4228,1693.8528,-107.57,-5.9713,0xa26b10762096ade1fc322372d963e41ae8d1a128cf7ac430ca269ebda3788335,54188835478345641620686912984480651736444994743116471026762406186612244412668,mls-chi-vwh-2026-07-16-exact-score-1-2
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,National Bank Open: Zizou Bergs vs Sebastian Baez,Sebastian Baez,2107.0,0.4613,0.655,972.018,1380.085,408.0669,41.9814,0x548e1d555cad168968bd5daeb665cb48fca9d1d3e50a835a1d03b4a67b4fedd6,112647965304530970363429785540393358483049241807482041008463507399540389010465,atp-bergs-baez-2026-08-06
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,National Bank Open: Stefanos Tsitsipas vs Joao Fonseca,Stefanos Tsitsipas,3169.0598,0.3002,0.405,951.6369,1283.4692,331.8322,34.8696,0x363d93b81017fbd5a128b880f67c61ad809e2a4c31566155e6954b01d4561cb3,67827277086130266202987707010214265589021560729559269586688187216088838730047,atp-tsitsip-fonseca-2026-08-05
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Atlanta Braves vs. Chicago White Sox: O/U 5.5,Over,1709.0,0.78,0.705,1333.02,1204.845,-128.1749,-9.6153,0x82ef68a94569a1879767a8e02c2f9f1d58e4b09e8aec7a4ce99844b00949e9c5,29244322720560335672437167483035644828750889379023651835621679866427511545083,mlb-atl-cws-2026-06-11-total-5pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Exact Score: Chicago Fire FC 3 - 2 Vancouver Whitecaps FC?,No,1228.8322,0.9583,0.887,1177.6747,1089.9742,-87.7005,-7.4469,0x7beb03b48f520e43ae2e217fefe3a48f6948018d3da07678e22708463789afa0,31823785877987558366882120266382365509683192489290144977633968960868651268529,mls-chi-vwh-2026-07-16-exact-score-3-2
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Spread: Cleveland Guardians (-1.5),Cleveland Guardians,2855.0606,0.3426,0.365,978.2693,1042.0971,63.8277,6.5245,0xe19ddd7a87ad62801fdd2387d8c1056a7521e11110af4fc009b9189924a01760,13967887070182152711884080875618634729303267748004201640680738509896615642929,mlb-det-cle-2026-06-14-spread-home-1pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Warsaw: Susan Bandecchi vs Veronika Podrez,Susan Bandecchi,1033.6291,0.9288,0.9995,960.1278,1033.1123,72.9844,7.6015,0x776a0a14a8ebacf6195934a8cbb5b41cd57ee6bd5a0eea87dc46d34d653c3b95,47763251300994409695222977644849938585645584905418190848223265855634943745855,wta-bandecc-podrez-2026-08-05
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,CA Tigre vs. CA Belgrano: O/U 5.5,Under,1036.0586,0.9869,0.9945,1022.5888,1030.3603,7.7714,0.7599,0xe9d412c097f914b7b43a0b006717ef5fe18e1eeda3848d435baf168ad9e39314,78539728293209073762320387178895214855268158810326711323875414544360244380479,arg-tig-bel-2026-08-05-total-5pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Exact Score: Chicago Fire FC 3 - 3 Vancouver Whitecaps FC?,No,961.581,0.9739,0.89,936.579,855.8071,-80.7719,-8.6241,0x2307c8dd123f120f7d8a890646229f3b0211e182534e925e9604942317b7eddd,96142280013574719587194373692916296247764630960254745237471348247135958042847,mls-chi-vwh-2026-07-16-exact-score-3-3
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Tampa Bay Rays vs. Colorado Rockies: O/U 10.5,Under,1985.5609,0.4099,0.43,813.8873,853.7912,39.9038,4.9028,0x4f750ac5e7c39791cc77f100f85359bc3f62ce426a12c5f744612e20b75388df,2545376874446087272099474468621448452673473537105628336311919372826095264508,mlb-tb-col-2026-08-05-total-10pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,National Bank Open: Ann Li vs Kayla Cross,Kayla Cross,2432.3701,0.2526,0.305,614.6064,741.8728,127.2663,20.7069,0x66a7751d62f43e20c760f97888a00447cb21e308e910a2be30dd7a73a21d7d2e,58353396839719583028875983777515483266703637747935430971319336818379594529138,wta-annli-cross-2026-08-06
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,National Bank Open: Nuno Borges vs Tomas Etcheverry,Tomas Etcheverry,3220.96,0.3046,0.215,981.3588,692.5064,-288.8524,-29.4339,0xffc75f65aa904a1bb227b227312a3cee1fc68a8ae929b416f832663d97344c38,611412842842550127527598464493091607741409685533069879788218350393388795802,atp-borges-etcheve-2026-08-06
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Detroit Tigers vs. Cleveland Guardians: O/U 4.5,Over,970.0,0.81,0.711,785.7,689.67,-96.03,-12.2222,0x6f08f5499b2441a8d525961988d5f1fe65b318cc52e34eb8dd72f9d09c6a8d70,7097953936201759399222543672906137455560957419053409286575329784391875796826,mlb-det-cle-2026-06-14-total-4pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Spread: CA Guemes (-1.5),CSD Tristan Suarez,682.748,0.9843,0.995,672.0691,679.3342,7.265,1.0809,0xfdb769e0deb01091dd1f443749577a55c2f88d70916364921cbb8e6d6b5f5e0a,40394704720714817005382674706815211835116671164765054777667912066704758047971,argpn-gue-tri-2026-08-02-spread-home-1pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,National Bank Open: Ann Li vs Kayla Cross,Ann Li,903.8717,0.7794,0.6949,704.4785,628.1005,-76.378,-10.8417,0x66a7751d62f43e20c760f97888a00447cb21e308e910a2be30dd7a73a21d7d2e,31865955172267625880591129007200236806437688403466543614063888798259447622786,wta-annli-cross-2026-08-06
