Ranking,Usuario,Wallet,Mercado,Lado,Cantidad,Precio_Entrada,Precio_Actual,Valor_Inicial_USD,Valor_Actual_USD,PNL_USD,PNL_Porcentaje,Condition_ID,Token_ID,Slug
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,National Bank Open: James Duckworth vs Christopher O'Connell,James Duckworth,18768.7829,0.8934,0.9995,16769.3069,18759.3985,1990.0915,11.8674,0xc7f27a88c47952a9a2421185d5e55bb8e5c3d9d1048a51d9337c8f913aeabbcd,110767146024955727447721990441516590803736672519994257191219961656025184917321,atp-duckwor-oconnel-2026-08-02
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will FCSB win on 2026-08-03?,No,8060.5643,0.7788,0.9995,6277.9705,8056.534,1778.5634,28.3302,0x6679f14afc04aa689ef751d6ad90f9d15f000b3843c7a5f27353956b5f2eb398,9525751200705293030458293258573695617862622797877306290293435770352337275595,rou1-fcs-ffc-2026-08-03-fcs
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,FCSB vs. FCV Farul Constanţa: O/U 3.5,Over,4756.9823,0.5373,0.9995,2556.0598,4754.6038,2198.5439,86.013,0x46626665635273a30e4bb00c975e1677436175e58cf5a10f12ae079e58abad90,42641506531116291248277492312242758175785254853275831643470915115395565292200,rou1-fcs-ffc-2026-08-03-total-3pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,National Bank Open: Nicolas Mejia vs Martin Landaluce,Martin Landaluce,4442.0547,0.6265,0.8,2783.1738,3553.6437,770.4698,27.6831,0xf652dd651b45b1c3f3a3defc5c4f61ced9781359c931c2b4f138befc5498a6de,76736303743093160701545403386971346938199531841526702636095526738358777554185,atp-mejia-landalu-2026-08-02
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,National Bank Open: Luca Van Assche vs Titouan Droguet,Luca Van Assche,7127.0799,0.4042,0.495,2881.1505,3527.9045,646.7539,22.4477,0xcf705b43eaa65c444ffb7c172770e68ee9213660ff12e490f99e5d48e311480d,17349360304188485634864661837453337146528923467461592806503234795215932312784,atp-assche-droguet-2026-08-02
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Exact Score: Chicago Fire FC 0 - 2 Vancouver Whitecaps FC?,No,3761.8945,0.95,0.85,3573.7997,3197.6103,-376.1894,-10.5263,0xdee53c872dfc5f633345aa8e953958961e3d2daf3aabed82a715f8a42ee33875,44892159935390604662345749539919895096711783326777111353814267740858768042973,mls-chi-vwh-2026-07-16-exact-score-0-2
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,CA Vélez Sarsfield vs. CA Independiente: O/U 2.5,Under,4254.173,0.6162,0.745,2621.549,3169.3589,547.8098,20.8964,0xb2921f5be240f051ea6f37b892333dd4ab7851ba18f7bb50382f5fedd352717c,114039003420333354656907992513765168496106411660919991064659725807953892540799,arg-vel-ind-2026-08-03-total-2pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,CA Vélez Sarsfield vs. CA Independiente: Both Teams to Score,No,4688.7824,0.5909,0.675,2770.9906,3164.9281,393.9374,14.2164,0x2d1832db60e58340c11cfe74f0a8111641d75c84984bddf079eefd9848079ca2,110239690756548386471654891076876864805734554470936299323428939227214463374992,arg-vel-ind-2026-08-03-btts
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,CA Vélez Sarsfield vs. CA Independiente: O/U 2.5,Over,12240.8054,0.3708,0.255,4539.7108,3121.4053,-1418.3055,-31.2421,0xb2921f5be240f051ea6f37b892333dd4ab7851ba18f7bb50382f5fedd352717c,24981660061269405331456252884245022183158558958537648437474496147513349883697,arg-vel-ind-2026-08-03-total-2pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will FK Mladost Lucani win on 2026-08-03?,No,2984.625,0.8899,0.9995,2656.0596,2983.1327,327.073,12.3142,0x98ac8f16426a65d7d1dd2cd3749350af43121ece5b0c858f3f120c1e1f4dbf0a,60415454395414205549957306700707327829863512787800224042397427616017764729232,srb-zel-mla-2026-08-03-mla
