Ranking,Usuario,Wallet,Mercado,Lado,Cantidad,Precio_Entrada,Precio_Actual,Valor_Inicial_USD,Valor_Actual_USD,PNL_USD,PNL_Porcentaje,Condition_ID,Token_ID,Slug
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Mubadala Citi DC Open: Jessica Pegula vs Alexandra Eala,Alexandra Eala,28053.4336,0.3627,0.195,10176.4952,5470.4195,-4706.0757,-46.2445,0x7a50d6ca06cd4b6c1d49d86d5852f6d3c9ae68ea7b2fb3407ce5f9dbd0d6e7d2,115193499956865906712886483299334058042410352780409508469618587049203825691760,wta-pegula-eala-2026-08-02
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Exact Score: Chicago Fire FC 0 - 2 Vancouver Whitecaps FC?,No,3761.8945,0.95,0.85,3573.7997,3197.6103,-376.1894,-10.5263,0xdee53c872dfc5f633345aa8e953958961e3d2daf3aabed82a715f8a42ee33875,44892159935390604662345749539919895096711783326777111353814267740858768042973,mls-chi-vwh-2026-07-16-exact-score-0-2
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Mubadala Citi DC Open: Taylor Fritz vs Rafael Jodar,Taylor Fritz,4060.9894,0.5949,0.615,2416.2643,2497.5085,81.2441,3.3623,0x7cc8729c2bea651d00f502c2f9707f44991b1605afbe9cf793fcc77393c547b7,57689363760547987318013752103822883193549744326454914442221915513721883275198,atp-fritz-jodar-2026-08-02
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will Vancouver Whitecaps FC win on 2026-07-16?,Yes,6361.3527,0.3858,0.38,2454.4707,2417.314,-37.1567,-1.5138,0xd73b81755d573d5abb591ab049ef6a5c535833296e8b1d3573558b6d12d686fe,30026910010903613852930198700590809139774628086528046541216582681733726427412,mls-chi-vwh-2026-07-16-vwh
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Exact Score: Chicago Fire FC 1 - 2 Vancouver Whitecaps FC?,No,1982.2736,0.9087,0.8525,1801.4228,1689.8882,-111.5346,-6.1914,0xa26b10762096ade1fc322372d963e41ae8d1a128cf7ac430ca269ebda3788335,54188835478345641620686912984480651736444994743116471026762406186612244412668,mls-chi-vwh-2026-07-16-exact-score-1-2
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Warsaw: Julia Avdeeva vs Noma Noha Akugue,Noma Noha Akugue,2319.0,0.5788,0.595,1342.2372,1379.8049,37.5677,2.7988,0x05792814150f95211b04774757545d3588975263597074171f9d7eb674a4dc82,71679584137725438777076543133647893556263475551083530041656700984252677392986,wta-avdeeva-akugue-2026-08-03
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Atlanta Braves vs. Chicago White Sox: O/U 5.5,Over,1709.0,0.78,0.705,1333.02,1204.845,-128.1749,-9.6153,0x82ef68a94569a1879767a8e02c2f9f1d58e4b09e8aec7a4ce99844b00949e9c5,29244322720560335672437167483035644828750889379023651835621679866427511545083,mlb-atl-cws-2026-06-11-total-5pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Exact Score: Chicago Fire FC 3 - 2 Vancouver Whitecaps FC?,No,1228.8322,0.9583,0.8875,1177.6747,1090.5886,-87.0861,-7.3947,0x7beb03b48f520e43ae2e217fefe3a48f6948018d3da07678e22708463789afa0,31823785877987558366882120266382365509683192489290144977633968960868651268529,mls-chi-vwh-2026-07-16-exact-score-3-2
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Spread: Cleveland Guardians (-1.5),Cleveland Guardians,2855.0606,0.3426,0.38,978.2693,1084.923,106.6536,10.9022,0xe19ddd7a87ad62801fdd2387d8c1056a7521e11110af4fc009b9189924a01760,13967887070182152711884080875618634729303267748004201640680738509896615642929,mlb-det-cle-2026-06-14-spread-home-1pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Spread: Philadelphia Phillies (-1.5),Philadelphia Phillies,1000.0,0.56,0.9945,560.0,994.5,434.5,77.5892,0x0f7b82c6b82ffb3bc11cd9aa6971af08171860058803b147cc6b3ccfa7946d93,3643977418222922331699589002688999537529954896689413026235046554804650107323,mlb-phi-bal-2026-08-02-spread-away-1pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Exact Score: Chicago Fire FC 3 - 3 Vancouver Whitecaps FC?,No,961.581,0.9739,0.89,936.579,855.8071,-80.7719,-8.6241,0x2307c8dd123f120f7d8a890646229f3b0211e182534e925e9604942317b7eddd,96142280013574719587194373692916296247764630960254745237471348247135958042847,mls-chi-vwh-2026-07-16-exact-score-3-3
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Detroit Tigers vs. Cleveland Guardians: O/U 4.5,Over,970.0,0.81,0.711,785.7,689.67,-96.03,-12.2222,0x6f08f5499b2441a8d525961988d5f1fe65b318cc52e34eb8dd72f9d09c6a8d70,7097953936201759399222543672906137455560957419053409286575329784391875796826,mlb-det-cle-2026-06-14-total-4pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Mubadala Citi DC Open: Taylor Fritz vs Rafael Jodar,Rafael Jodar,1789.1044,0.42,0.385,751.4614,688.8052,-62.6562,-8.3379,0x7cc8729c2bea651d00f502c2f9707f44991b1605afbe9cf793fcc77393c547b7,107240160103848148912357068435251779728510390176888632937079100894936189469682,atp-fritz-jodar-2026-08-02
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Halmstads BK vs. IK Sirius: O/U 2.5,Over,983.5492,0.66,0.655,649.1425,644.2247,-4.9178,-0.7575,0xd9440c92f1a0669acaf5510b8ed2be170d30112126fe47a206adc2ca7095a63a,2295465060983523245333260605463634652897582723161042093625443905150257878302,swe-hal-sir-2026-08-03-total-2pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Exact Score: Chicago Fire FC 0 - 0 Vancouver Whitecaps FC?,No,733.6003,0.9609,0.8495,704.9892,623.1935,-81.7957,-11.6024,0x841fb7a9055ca17285ff76a882274972b072eda7569d4fe6daef56fa29a8ee6b,115252616572583490901492229296441638407047485171970693361819749038527016660562,mls-chi-vwh-2026-07-16-exact-score-0-0
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,KBO: Hanwha Eagles vs. LG Twins,LG Twins,777.1246,0.507,0.7795,394.0534,605.7686,211.7151,53.7275,0xda7d05262b576bc81ac8efb3b85017c4c2806243f61cb29b4177ba5830f7bb73,111713716984564676848142100383141118583551932364105020376415281497052338057449,kbo-han-lg-2026-07-05
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Philadelphia Phillies vs. Baltimore Orioles: O/U 8.5,Under,721.6228,0.1767,0.7945,127.5288,573.3293,445.8004,349.5684,0x43bd3e4e7b7cdc80478ac0e73265f067f4a2de70c9f1018bf23d76e782fbe9b4,67346474394861878148849225574153045668186491595272101585722090974863972657195,mlb-phi-bal-2026-08-02-total-8pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Exact Score: Chicago Fire FC 2 - 2 Vancouver Whitecaps FC?,No,627.0,0.91,0.885,570.57,554.895,-15.675,-2.7472,0xbaaebdf982b987694de4f2dbf4605eead94012ada2c5507167a72102484bbedb,46022453953261238605479519886767600763190650103819717097402098605646327871997,mls-chi-vwh-2026-07-16-exact-score-2-2
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Exact Score: Chicago Fire FC 0 - 3 Vancouver Whitecaps FC?,No,648.7009,0.9699,0.851,629.2392,552.0445,-77.1947,-12.2679,0xda9fcfe15a8a3132eb7836193db3cc96ffbf0bdc45943de1e372adee6b0ef214,45077258805970240869344547140592356040379038260217108962560470718822937506385,mls-chi-vwh-2026-07-16-exact-score-0-3
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Exact Score: Chicago Fire FC 1 - 3 Vancouver Whitecaps FC?,No,645.7179,0.9467,0.8495,611.3276,548.5374,-62.7902,-10.2711,0x60d0badc8638ae1c41a4506c2205af08e0775b655c83d9abf34ba1a74da9b18c,83795113220550450686839537595513734621948139272528537135629718644925126574575,mls-chi-vwh-2026-07-16-exact-score-1-3
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Exact Score: Chicago Fire FC 1 - 1 Vancouver Whitecaps FC?,No,656.25,0.88,0.835,577.5,547.9687,-29.5312,-5.1136,0x4aa3bbbfcca55802fe284e7f4fd47543832ed089d612311e3f643a6f6f57ff2e,47222085849444125727043222664435336271357321152741640525197755659084554706493,mls-chi-vwh-2026-07-16-exact-score-1-1
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Exact Score: Deportivo Alavés 3 - 3 Getafe CF?,No,515.0979,0.9897,0.9885,509.8397,509.1742,-0.6655,-0.1305,0xa3529034be157756dfb2f05dcdac35b690c77f1b895980e00dbed9542376413b,40550256086984349031310093871097160544561672658495236056358267130829509726631,lal-ala-get-2026-08-15-exact-score-3-3
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Exact Score: Halmstads BK 0 - 0 IK Sirius?,No,487.9313,0.9619,0.964,469.3894,470.3658,0.9763,0.2079,0xfbc26a97d4b062c0fa47e81107c4e6b50d854d7e8f5905ae66466b51c5ce06ef,108433892933488487610695446145725820481225717231517662240885947464385766634224,swe-hal-sir-2026-08-03-exact-score-0-0
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Chicago Fire FC vs. Vancouver Whitecaps FC: Both Teams to Score,No,1030.0,0.32,0.455,329.6,468.65,139.0499,42.1874,0x1c8870fed75e00b9d759b45992a41a25c6ee55864047d9ee2b3dd5dc72585dc0,23260009335375824756017194389788731267266108157329556131462819383438550177143,mls-chi-vwh-2026-07-16-btts
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Halmstads BK vs. IK Sirius: O/U 2.5,Under,1293.4089,0.33,0.3449,426.874,446.0967,19.2226,4.5031,0xd9440c92f1a0669acaf5510b8ed2be170d30112126fe47a206adc2ca7095a63a,96524432723367069778634738702186195818839530832441093760018610617599077035166,swe-hal-sir-2026-08-03-total-2pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Chicago Fire FC vs. Vancouver Whitecaps FC: O/U 2.5,Under,905.9905,0.3399,0.49,308.0358,443.9353,135.8994,44.118,0x85d7e77f46e92faec56205028d9f5102bc0fd1ca616bc738e5701ef58b8c9eab,46714360390002999834227008039784184111983799063298850913685076492712432793631,mls-chi-vwh-2026-07-16-total-2pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Toronto Blue Jays vs. Chicago Cubs: O/U 4.5,Over,510.0,0.7681,0.82,391.7799,418.2,26.42,6.7435,0xf0681ed8d200cf0fce0d3b41d1fb7f62ed24224a445472a51295b73a26236ace,2296715610174423589152600357087008757784040756813190237828167636264103565774,mlb-tor-chc-2026-06-21-total-4pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,KBO: KT Wiz vs. Samsung Lions,KT Wiz,717.9316,0.53,0.58,380.5038,416.4003,35.8964,9.4339,0x97954cb222b1b873fb98e88bce8f9f9544dd45c253ea99474ab4a2d1bd4a42b9,97466808101708128704508257488653793461488498899045972686586214019354737603825,kbo-kt-sam-2026-05-20
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Chicago Fire FC vs. Vancouver Whitecaps FC: O/U 2.5,Over,800.2572,0.6595,0.51,527.7776,408.1312,-119.6464,-22.6698,0x85d7e77f46e92faec56205028d9f5102bc0fd1ca616bc738e5701ef58b8c9eab,100916926687464594074509466098179758448711633865198428244581974643375880213055,mls-chi-vwh-2026-07-16-total-2pt5
