Ranking,Usuario,Wallet,Mercado,Lado,Cantidad,Precio_Entrada,Precio_Actual,Valor_Inicial_USD,Valor_Actual_USD,PNL_USD,PNL_Porcentaje,Condition_ID,Token_ID,Slug
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,National Bank Open: Rafael Jodar vs Lorenzo Musetti,Rafael Jodar,12975.2644,0.6781,0.9435,8799.2274,12242.1619,3442.9344,39.1276,0x373044b4469d15d3cf53ee2ffa980d25275b2ecd9a692ca225970381b51830bf,3881381053883670305776792951135235930243648756802207732740495643339691517177,atp-jodar-musetti-2026-08-06
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will EC Vitória win on 2026-08-06?,Yes,7983.7168,0.6596,0.994,5266.5626,7935.8145,2669.2518,50.6829,0xd3be830c73a8c159ceed799fda206e97f985eec2a7a7b2e1d897492c1be5eae1,24193013343498589454314986300699243001207090544200200249124674064828262195122,brco-vit-cap-2026-08-06-vit
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,National Bank Open: Aryna Sabalenka vs Shuai Zhang,Aryna Sabalenka,7110.0076,0.9745,0.993,6929.2641,7060.2375,130.9733,1.8901,0xe8364f07a56f87f316dde01b088fc3ce0c26bbf4a2d8cbf12c0c86a9f35fb919,16519891676829756330674036541224865329571131042749964674857511930860553929232,wta-sabalen-zhang-2026-08-06
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Spread: Philadelphia Phillies (-2.5),Philadelphia Phillies,5384.5076,0.8125,0.91,4374.9662,4899.9019,524.9356,11.9986,0xa8028bc767c1c54098e2cfad77edcee17cade61e0cd6b6c6e08aff3a7085a9fe,65312990545007626619247243759516216397303196204775321940284461503693999416227,mlb-wsh-phi-2026-08-06-spread-home-2pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,SC Corinthians Paulista vs. SC Internacional: Both Teams to Score,Yes,4655.8244,0.567,0.9995,2640.1271,4653.4965,2013.3693,76.2603,0x6b224af167836143873ef86bbde297d0eb4672f992d1a2725b52752e86690ce3,5221524368601755036278540416272725645030930303226535159425795919568233653374,brco-cp-int-2026-08-06-btts
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Chicago White Sox vs. Boston Red Sox,Boston Red Sox,15729.4601,0.1739,0.27,2736.2339,4246.9542,1510.7202,55.2116,0xa5144d487f22937f5bc46c655ab3cf1063edebefef327fa08ffeed421e60688f,97306597815161974707859076534215910832246560434880611092028132699699143258306,mlb-cws-bos-2026-08-06
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will New York City FC win on 2026-08-06?,Yes,8999.8858,0.5895,0.435,5305.5407,3914.9503,-1390.5904,-26.2101,0x69dc57679851bb510838463919c018ff6f1a3b38e834ac4e41b6bd4263108c01,69545751632718462116491640085990962467177206619975600317796558139773306614432,lec-nyc-san-2026-08-06-nyc
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Washington Nationals vs. Philadelphia Phillies: O/U 10.5,Over,7167.7049,0.6099,0.505,4372.2928,3619.6909,-752.6019,-17.2129,0x26242d09fe5b794b21edceb5f7d82c60042f54fd3dab08e19e79c8fc47507781,33096780717865443120110694720738295504543430856070841064694555142026312617468,mlb-wsh-phi-2026-08-06-total-10pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will SC Corinthians Paulista win on 2026-08-06?,No,5387.9406,0.3035,0.645,1635.3962,3475.2217,1839.8254,112.5002,0x5ff0402fac1a03e60cd683a90f1dbf70c8b69852a13afc5baf73b3d232279ddb,44524071914160457590359252041101523666214297108763723136497640733019701091117,brco-cp-int-2026-08-06-cp
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Exact Score: Chicago Fire FC 0 - 2 Vancouver Whitecaps FC?,No,3761.8945,0.95,0.895,3573.7997,3366.8955,-206.9042,-5.7894,0xdee53c872dfc5f633345aa8e953958961e3d2daf3aabed82a715f8a42ee33875,44892159935390604662345749539919895096711783326777111353814267740858768042973,mls-chi-vwh-2026-07-16-exact-score-0-2
