Ranking,Usuario,Wallet,Mercado,Lado,Cantidad,Precio_Entrada,Precio_Actual,Valor_Inicial_USD,Valor_Actual_USD,PNL_USD,PNL_Porcentaje,Condition_ID,Token_ID,Slug
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Exact Score: Chicago Fire FC 0 - 2 Vancouver Whitecaps FC?,No,3761.8945,0.95,0.85,3573.7997,3197.6103,-376.1894,-10.5263,0xdee53c872dfc5f633345aa8e953958961e3d2daf3aabed82a715f8a42ee33875,44892159935390604662345749539919895096711783326777111353814267740858768042973,mls-chi-vwh-2026-07-16-exact-score-0-2
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will Vancouver Whitecaps FC win on 2026-07-16?,Yes,6361.3527,0.3858,0.365,2454.4707,2321.8937,-132.577,-5.4014,0xd73b81755d573d5abb591ab049ef6a5c535833296e8b1d3573558b6d12d686fe,30026910010903613852930198700590809139774628086528046541216582681733726427412,mls-chi-vwh-2026-07-16-vwh
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Istanbul 2: Gijs Brouwer vs Manoj Dhamne Manas,Manoj Dhamne Manas,3468.7578,0.8599,0.545,2983.1213,1890.473,-1092.6483,-36.6276,0x60ee01e6ae36900b16f609d480bca63682a97d11983d756d3aa4d9adc2f520c7,1119139265399905506891383862482362000178909956991099573328757745062677807358,atp-brouwer-manas-2026-08-03
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Hagen: Elmer Moeller vs Jamie Mackenzie,Elmer Moeller,1873.0529,0.8605,0.9945,1611.91,1862.7511,250.841,15.5617,0x8d3d77656099b2a564e8f6fe749a1132cc3c5642506e586364f7b685cecff476,106141930776599163931383713475490705623744162473413213657107447572533075891715,atp-moeller-mackenz-2026-08-03
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Exact Score: Chicago Fire FC 1 - 2 Vancouver Whitecaps FC?,No,1982.2736,0.9087,0.856,1801.4228,1696.8262,-104.5966,-5.8063,0xa26b10762096ade1fc322372d963e41ae8d1a128cf7ac430ca269ebda3788335,54188835478345641620686912984480651736444994743116471026762406186612244412668,mls-chi-vwh-2026-07-16-exact-score-1-2
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Atlanta Braves vs. Chicago White Sox: O/U 5.5,Over,1709.0,0.78,0.705,1333.02,1204.845,-128.1749,-9.6153,0x82ef68a94569a1879767a8e02c2f9f1d58e4b09e8aec7a4ce99844b00949e9c5,29244322720560335672437167483035644828750889379023651835621679866427511545083,mlb-atl-cws-2026-06-11-total-5pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Spread: Milwaukee Brewers (-2.5),Pittsburgh Pirates,1683.2676,0.7099,0.705,1195.1183,1186.7036,-8.4147,-0.704,0x09d7e5cfa91ee743d156ef6ead6845832bcd57e865880ec115db647141ec258d,66299520598228091864048508387352109011422753402752225654073479051659622665502,mlb-pit-mil-2026-08-04-spread-home-2pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,National Bank Open: Jaume Munar vs Alexander Blockx,Alexander Blockx,2026.0,0.58,0.575,1175.08,1164.9499,-10.13,-0.862,0xaedb6667cf88cade0903baee5d5f14180e0cb4c35cfb1c8c05d5f91af051ba5b,46046379671926855605854742693182997282953818136170986024554237493994586968833,atp-munar-blockx-2026-08-04
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Spread: Cleveland Guardians (-1.5),Cleveland Guardians,2855.0606,0.3426,0.385,978.2693,1099.1983,120.9289,12.3615,0xe19ddd7a87ad62801fdd2387d8c1056a7521e11110af4fc009b9189924a01760,13967887070182152711884080875618634729303267748004201640680738509896615642929,mlb-det-cle-2026-06-14-spread-home-1pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Exact Score: Chicago Fire FC 3 - 2 Vancouver Whitecaps FC?,No,1228.8322,0.9583,0.8875,1177.6747,1090.5886,-87.0861,-7.3947,0x7beb03b48f520e43ae2e217fefe3a48f6948018d3da07678e22708463789afa0,31823785877987558366882120266382365509683192489290144977633968960868651268529,mls-chi-vwh-2026-07-16-exact-score-3-2
