Ranking,Usuario,Wallet,Mercado,Lado,Cantidad,Precio_Entrada,Precio_Actual,Valor_Inicial_USD,Valor_Actual_USD,PNL_USD,PNL_Porcentaje,Condition_ID,Token_ID,Slug
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Livesport Prague Open: Lucie Havlickova vs Barbora Krejcikova,Barbora Krejcikova,47765.6245,0.9332,0.9995,44575.8838,47741.7417,3165.8578,7.1021,0xcea42703974b5a36bff351df549e62bc5682d711bfcc7d46995a8cd9e5946255,71928264497039917805193170314672431978586631660390760666292441053578400265056,wta-havlick-krejcik-2026-07-23
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Qarabağ Ağdam FK vs. PFK CSKA Sofia: O/U 0.5,Under,27800.7504,0.245,0.85,6812.5182,23630.6378,16818.1195,246.8708,0x042334c1783279d45031c3856c536867497f86165eaee7e51607a968d370072b,5353256654061451233119293960520205227178499766007746110585110013302333248177,uel-qar-csk1-2026-07-23-total-0pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will Valletta FC win on 2026-07-23?,No,12814.7535,0.8611,0.935,11035.6556,11981.7945,946.1388,8.5734,0x529d83019213010db63a18ee112b32d279b9c9623e45d48232b2fae13a90f1ba,90311949262395746422714953229510967638519696004042672747986160958735263176304,col-rak-vall-2026-07-23-vall
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will Qarabağ Ağdam FK win on 2026-07-23?,No,12432.1853,0.5581,0.89,6939.0615,11064.645,4125.5834,59.4544,0x3d7a975be54b6a10a0ed071f12d4fed157e7e01c11da5f585ece547917f71d38,34742784427374668067025443510288329926665187173739235563368775056998351882718,uel-qar-csk1-2026-07-23-qar
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will PFK CSKA Sofia win on 2026-07-23?,No,11316.279,0.8831,0.955,9993.4173,10807.0465,813.6291,8.1416,0x5ceb0e1167dd3aa8243555f79e1cce7a73086399ede686f1b9ed21df9ddd023c,21020661431350199660925396077944412468165429275883965302861223128478297072065,uel-qar-csk1-2026-07-23-csk1
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will Qarabağ Ağdam FK vs. PFK CSKA Sofia end in a draw?,Yes,11812.3117,0.421,0.83,4973.6919,9804.2187,4830.5267,97.1215,0xcaa55cdf3331343ba12da54ce500448aef6887511543278f83fc3ca6b8696263,37844861625042903177614005190131983480721753701710056373754182922160497976171,uel-qar-csk1-2026-07-23-draw
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will Zirə FK win on 2026-07-23?,No,7112.1667,0.5879,0.9975,4181.4135,7094.3863,2912.9727,69.6647,0xd6df30720280e963b4294c71f0ab72b85c1426bfdacdc3223d2a64002308efca,37771464902086243590971423658338593950997023764843976963516410582821718892610,col-pai-zir-2026-07-23-zir
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Qarabağ Ağdam FK vs. PFK CSKA Sofia: O/U 2.5,Under,6394.401,0.5935,0.995,3795.5949,6362.4289,2566.8339,67.6266,0x5085e7214e9006730f62f111553fb62c64bee36a563d82581d3baf0759913ba1,5018159153732359071888750010260247672542229352217204909716484684010056905163,uel-qar-csk1-2026-07-23-total-2pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Estoril Open: Pedro Martinez vs Luciano Darderi,Luciano Darderi,6452.2386,0.7407,0.925,4779.4764,5968.3207,1188.8442,24.8739,0x8832a0cb723339a79b20bd21ffd064de58a8a0a68c92a014d16852d47b1a24e4,103888761049708093613438431210380925681144106410557346566841637452138901927671,atp-martine-darderi-2026-07-22
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Qarabağ Ağdam FK vs. PFK CSKA Sofia: O/U 1.5,Under,5355.8405,0.496,0.9895,2656.6093,5299.6041,2642.9947,99.4875,0xdfd640550606c381805fe0162dd84edf1a508672c8b2b51f0710de861faf2127,51383286869400823611229914058225969907010470207183348741113006265062159197931,uel-qar-csk1-2026-07-23-total-1pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Palermo: Alevtina Ibragimova vs Alice Rame,Alevtina Ibragimova,4794.8543,0.9517,0.967,4563.2916,4636.6241,73.3324,1.607,0x7680158b9636343acfe965f875c507801e9255b1de718e2e19ccfd9d8d23c4cb,65215227957692417158158996232404814261434151824194365181894944611102692285627,wta-ibragim-rame-2026-07-23
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Spread: EC Vitória (-2.5),Botafogo FR,4554.7806,0.9808,0.983,4467.388,4477.3493,9.9612,0.2229,0x8e9be384f723786a8220d38815d23482447f4a2e88c2833a628169452b550268,59368519489227454728626251084197072949519467513430868516214705965757761945464,bra-bot-vit-2026-07-23-spread-away-2pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Spread: Qarabağ Ağdam FK (-1.5),PFK CSKA Sofia,4183.9301,0.7498,0.9495,3137.1945,3972.6417,835.4471,26.6303,0x4855ecc29853f4ad56f4c17a29bbc4aee2eb19870bcfab0f730a9847140a86fd,49053880659730502167529292138039195411338792529598157847382987485765639678768,uel-qar-csk1-2026-07-23-spread-home-1pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will FC Hradec Králové win on 2026-07-23?,No,4119.7961,0.8907,0.905,3669.6465,3728.4154,58.7688,1.6014,0xfffb6a39c3223f161636fa2c3a93263aed35475478de1bc25b41fe7018dc879e,102580416827103083740808199856655228801839143992186714764835020066473692087242,uel-tro-hra-2026-07-23-hra
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will Hibernian FC win on 2026-07-23?,No,3718.2404,0.6964,0.9995,2589.4793,3716.3813,1126.9019,43.5184,0xd2bce75002f048c0eaec11d15303ee8cbfbe34888d9450ed31cb34e2131664f3,107006566189749698203357049851826603672967336949878297172255466554554361323578,col-mal-hib1-2026-07-23-hib1
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Spread: St. Louis Cardinals (-1.5),St. Louis Cardinals,9086.5399,0.3894,0.355,3538.5439,3225.7216,-312.8223,-8.8404,0x983aafe2560d2e3987a2ecbeb022c364160c03ead3543d607e0aa2313006d2aa,5229354428865547873933060356596762525702479402185576080013629502196858700357,mlb-ari-stl-2026-06-25-spread-home-1pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will FC CFR 1907 Cluj win on 2026-07-23?,No,2937.4085,0.7519,0.9995,2208.8166,2935.9398,727.1231,32.9191,0x3b6b201fe1ef06dc5725e0e2aba9ebca8b3889217c015388f21b40b614d55f42,110024765544189795366498281478589789647332662117961145694093577952910396739785,col-ala-clu-2026-07-23-clu
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Hammarby Fotboll vs. RSC Anderlecht: O/U 4.5,Under,3057.9277,0.8249,0.925,2522.6803,2828.5832,305.9028,12.1261,0xbea6a9838900e6048e954369b3368487ad5547fcf73fa2693891470c26dbdc8a,456318986988575274406363100280398730779255916031285264332158875945657875186,uel-hif-and-2026-07-23-total-4pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will Helsingin JK win on 2026-07-23?,Yes,2790.9218,0.7974,0.9995,2225.6318,2789.5264,563.8945,25.3363,0xeea60c11a2b7fc29061e210685f793571e775bed2822b43e49c3ae9513ba7747,36515379789526838127812506523201985449398174868623569992966794957725183162507,col-hjk-col-2026-07-23-hjk
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Tromsø IL vs. FC Hradec Králové: O/U 1.5,Under,5567.2043,0.3322,0.495,1849.9485,2755.7661,905.8175,48.9644,0x407385c75e0d1ea8b209a3e3904ad4b213f13593ddfa1db3250c289836260f06,26635223714057821018377157015082773750896398652238021563798440613247075041150,uel-tro-hra-2026-07-23-total-1pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Arizona Diamondbacks vs. St. Louis Cardinals: O/U 9.5,Under,3951.6629,0.5799,0.6949,2291.9408,2746.0106,454.0697,19.8115,0x818b94bd5608c4864382c837ea850b6d3aabf21d8a9136062456f041f51cebbc,71636838365570126262729420267557503457692353896575267405070260727283166941034,mlb-ari-stl-2026-06-25-total-9pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Exact Score: Chicago Fire FC 0 - 2 Vancouver Whitecaps FC?,No,3761.8945,0.95,0.7155,3573.7997,2691.6355,-882.1642,-24.6842,0xdee53c872dfc5f633345aa8e953958961e3d2daf3aabed82a715f8a42ee33875,44892159935390604662345749539919895096711783326777111353814267740858768042973,mls-chi-vwh-2026-07-16-exact-score-0-2
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Hammarby Fotboll vs. RSC Anderlecht: O/U 3.5,Under,3305.4157,0.5825,0.795,1925.4311,2627.8055,702.3743,36.4788,0xccafb734e6bbec17d7f75a7987e66d91846dc2ed3ff11e8384ae40c10a9082ca,67031170853284691487713903126793171703759767592793752764324095923207621476386,uel-hif-and-2026-07-23-total-3pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Palermo: Mina Hodzic vs Noemi Basiletti,Mina Hodzic,2556.3418,0.7411,0.9995,1894.5995,2555.0636,660.464,34.8603,0x38f31ab87c9d23081a530127d2a47b1154bf2909519b46ae0d81e31cea357517,114596325568174816773020133619211451278312475237023185551253127046111417827636,wta-hodzic-basilet-2026-07-23
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will SK Dila Gori win on 2026-07-23?,No,2539.9898,0.9967,0.9995,2531.6179,2538.7198,7.1018,0.2805,0x487a061c79dccc295ebbd01281b33f10838147121c90f29399f95770299e569f,6826457584268458439166201387178253857310769866995603894361130403947774494958,col-dil-al-2026-07-23-dil
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will SK Brann win on 2026-07-23?,Yes,3102.226,0.5855,0.795,1816.4371,2466.2697,649.8325,35.7751,0xb1d5d87adb320f3e17b4298be70c7b1eac221678e936d2b09e1cbaa315f488c3,112065087308691423327169768297327264419903170981099547458284351491169971093613,col-fcu-bra-2026-07-23-bra
