Ranking,Usuario,Wallet,Mercado,Lado,Cantidad,Precio_Entrada,Precio_Actual,Valor_Inicial_USD,Valor_Actual_USD,PNL_USD,PNL_Porcentaje,Condition_ID,Token_ID,Slug
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,"Cincinnati Open, Qualification: Polina Iatcenko vs Claire Liu",Claire Liu,11691.9923,0.912,0.987,10663.2204,11539.9964,876.7759,8.2224,0xd69747fa9a48758936826171d16fd83290cc9afdadd1b439c9ba0852cbe9bb1f,25756703685310191318076512125260542937199964789548168183425482707473767117131,wta-iatcenk-liu-2026-08-11
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Apóllon Lemesoú vs. SK Brann: O/U 3.5,Under,10340.1178,0.7926,0.9995,8196.565,10334.9477,2138.3826,26.0887,0xa53bd1415c60b056ef706d53d460817ac14bfa1ddd0c094b035eb9d067184e8a,26128757064377586682019505419797332709726062559350578231734077914231639191770,col-al-bra-2026-08-11-total-3pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will Larne FC win on 2026-08-11?,No,10018.6279,0.9216,0.9995,9233.186,10013.6186,780.4325,8.4524,0x18310ff6398b319fc69cfeb275f9a49bbb94e30d010bb52d0d99c180891b5f79,72594197993566476131533185834414402182058117937731798449416666780295314233315,uel-sab-lar-2026-08-11-lar
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will Olympiakós SFP win on 2026-08-11?,No,9741.6018,0.7642,0.9455,7444.6509,9210.6845,1766.0335,23.7221,0xd179df9f4247d14faff2ee452817f095b7f05e720032b2f8b928c51fa4ac9d3b,11479157881121261515164652024087604974487092826189645408967975978231907642234,ucl-nec-oly-2026-08-11-oly
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will Olympique Lyonnais win on 2026-08-11?,Yes,9496.2265,0.7146,0.815,6786.325,7739.4246,953.0995,14.0444,0x3cd65e8f3edf79884e26b4df65bb0bc563b305b8ab737373a6b743b51f9e7ec2,103325349842422357376893873102374506392256972921048982239316230456345639452171,ucl-lyo-spp-2026-08-11-lyo
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,FK Crvena zvezda vs. MH Hapoel Be'er Sheva: O/U 2.5,Under,12121.3721,0.5973,0.635,7240.8961,7697.0713,456.1751,6.2999,0x13568e5e4675206290ea9bebdbcf265c0864c9412b1ea4a6a3dc7c646fe093fa,29764739656626955629182748929705652764050162959570233732589906966537813872890,ucl-crv-hbs-2026-08-11-total-2pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will Apóllon Lemesoú vs. SK Brann end in a draw?,No,7680.7831,0.7713,0.9995,5924.3571,7676.9427,1752.5855,29.5827,0x525572d5d1cf074ac7b71013e1a81302028e2c991b308ee83f4e49747c2b36db,97633143198761261436570826659702252309615417586213189748028332174398839437903,col-al-bra-2026-08-11-draw
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Spread: FK Crvena zvezda (-1.5),MH Hapoel Be'er Sheva,7904.1965,0.62,0.945,4901.3528,7469.4656,2568.1127,52.3959,0xdca80984b79d0c66005d28da2502f993dc978787e026d17f481b13201487cd2e,105176464811089091357640027526928337951896608482211617770260798191367691788571,ucl-crv-hbs-2026-08-11-spread-home-1pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Spread: Málaga CF (-2.5),Club Atlético de Madrid,7810.0399,0.99,0.9495,7732.3185,7415.6329,-316.6856,-4.0956,0xddc9722bf9409b02dab4dd7b914f3f22daf4e7a1135550846e65aa3481facba5,95539246760516819234385586863992328355187825701044056828919619157557466415508,lal-mad-mala-2026-08-19-spread-away-2pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,FK CSKA 1948 Sofia vs. Panathinaikós AO: O/U 2.5,Under,6985.0762,0.7325,0.995,5116.8706,6950.1508,1833.2801,35.8281,0xf196c45bfc0e3e525656ac425ed7c98c6692c7e715a82c0aa2956c1235d4a24b,84076279009456975427499676826735995563906432383941994814988520492587897692962,col-csk1-pao-2026-08-11-total-2pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,SK Iberia 1999 vs. Larne FC: O/U 2.5,Under,6205.1148,0.7475,0.9995,4638.6744,6202.0122,1563.3377,33.7022,0x1982f2f9581e09f6668fdb595dc0f67eaa2fe5152f9cd9928ea3750c9986953d,85420501537843410601199409950336136294106110048601374704437080370008758757949,uel-sab-lar-2026-08-11-total-2pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,"Cincinnati Open, Qualification: Giovanni Mpetshi Perricard vs Trevor Svajda",Trevor Svajda,5917.068,0.5066,0.9995,2997.884,5914.1094,2916.2253,97.2761,0x30c089c115746a2ac01424820a0112e98e7fe323158f13dd6e18841d6e8cee64,41225538065002596936780588797724734351142093341696214377589091717328217316229,atp-perrica-svajd-2026-08-11
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Spread: FK Crvena zvezda (-2.5),MH Hapoel Be'er Sheva,5762.4992,0.8621,0.9875,4968.4083,5690.4679,722.0595,14.533,0xf1072bdeea7c428f203d4a364b54f94bdcc8c6095a1fbf04d1862972547dfc1c,9721413787816489978302866553510922905338837753345816136782157388698411220696,ucl-crv-hbs-2026-08-11-spread-home-2pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,FK CSKA 1948 Sofia vs. Panathinaikós AO: O/U 0.5,Over,5652.1917,0.9363,0.9995,5292.3293,5649.3656,357.0362,6.7462,0xf7c31573619d1d9deeca316d1f1507f52ad278813bb2dfe65a52bfe4338714c3,67332737129135011474132792825966558702247260586940539817167925418454084145572,col-csk1-pao-2026-08-11-total-0pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,NEC vs. Olympiakós SFP: O/U 2.5,Under,5307.7179,0.6792,0.935,3605.0817,4962.7162,1357.6344,37.6589,0xa1ff282252599c8c6e76f5633daada2acc03e25f4655c20228ac42709f8d2ff8,72190132232390436598309165078721053735857634993617728347646844367503685937493,ucl-nec-oly-2026-08-11-total-2pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,NK Celje vs. Ararat-Armenia FA: Both Teams to Score,No,5911.4371,0.6012,0.765,3554.5095,4522.2494,967.7398,27.2256,0xf2feda13c674b3fa2a0dfcacedab17b36759085c149f6c51985128851a0aa9a5,66789796106700333724347410729363737115173660289308063457719442454878802132201,ucl-cel1-aa-2026-08-11-btts
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,FK CSKA 1948 Sofia vs. Panathinaikós AO: O/U 1.5,Over,4430.9678,0.5599,0.9995,2481.0151,4428.7523,1947.7371,78.5056,0x7b380a48ac771cac5ed809cf9ca1a79023714320f2142840933cf37f0e794c16,81404862442462966677710067103342488993262712893434484031057688929635921349588,col-csk1-pao-2026-08-11-total-1pt5
