Ranking,Usuario,Wallet,Mercado,Lado,Cantidad,Precio_Entrada,Precio_Actual,Valor_Inicial_USD,Valor_Actual_USD,PNL_USD,PNL_Porcentaje,Condition_ID,Token_ID,Slug
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will Gangwon FC win on 2026-07-21?,No,14127.6155,0.5046,0.9995,7130.1934,14120.5517,6990.3582,98.0388,0x8179cd8a3cd7cf110579c284a116580794367dfaf4d935b6092a401c4b0b737f,68289377636109845976594485075926157884337050826237862848972453208120414439648,kor-jej-gwo-2026-07-21-gwo
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Segovia: Antoine Ghibaudo vs Alejo Sanchez Quilez,Alejo Sanchez Quilez,13085.5075,0.9351,0.9995,12237.2918,13078.9647,841.6728,6.8779,0x7ce97f7e2264c08fd44b3d12e153d39e03c32b8a955d746e0b24363f14a5c88c,87864270280369076786363243365531393233594282944681116728902438357627374534253,atp-ghibaud-quilez-2026-07-20
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Zug: Miguel Damas vs Mika Brunold,Mika Brunold,9177.7528,0.6513,0.985,5978.1679,9040.0865,3061.9185,51.2183,0x5387e656f9e484eddda2247847a715461f2a5a0b175bee7b28a2da86eb67337e,86442011555608675420761170544371859126588677470362687125765027105491239159735,atp-damas-brunold-2026-07-21
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Estoril Open: Nuno Borges vs Orlando Luz,Nuno Borges,7470.546,0.9574,0.9995,7153.0404,7466.8108,313.7703,4.3865,0xeaa0d1f58a05e07e37e5f012b372e22b78aaeb7e5b04ed0b83a3a5ae14952c47,61131684683855744106621513819431150503754675805282174152702244033005503265017,atp-borges-luz-2026-07-21
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Jeonbuk Hyundai Motors FC vs. Daejeon Hana Citizen FC: O/U 1.5,Under,6732.8151,0.2465,0.9995,1659.6793,6729.4487,5069.7693,305.4667,0xf3fad23e5a58f86291b09d479670108f10d7da33fc757b8bf730026ef8f5bb0a,30939236653213002409133340883315407256902308619245706249469536562830397543795,kor-jeo-dae1-2026-07-21-total-1pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Aarhus GF vs. KKS Lech Poznań: O/U 2.5,Under,11939.5207,0.5418,0.545,6469.7994,6507.0387,37.2392,0.5755,0x8fbfeebe782648933f2e765f8a9a13c9602ca7cc4e8ce3d580244fcd67c8b94d,112971280196683367874809683245373472076803943266345692289236938092959262524848,ucl-agf-lep-2026-07-21-total-2pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Generali Open: Adolfo Vallejo vs Kilian Feldbausch,Kilian Feldbausch,5510.966,0.8942,0.9995,4928.1373,5508.2105,580.0731,11.7706,0x329dffe45a6b68ee04b0c291632752c635bdde4dbcc6801c5852e004f1be5454,75966528414681285796612935841491621169297395301352203610536625450560727172649,atp-vallejo-feldbau-2026-07-21
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Estoril Open: Daniel Merida Aguilar vs Kyrian Jacquet,Daniel Merida Aguilar,6655.047,0.8058,0.805,5363.2957,5357.3128,-5.9829,-0.1115,0x7739a29b10e2227f2e03f709ae68aafd03ed0f98ac45c8e280410213fe8ee8c4,69706224770236132520724092453977731194095455634794226513885738469795627301329,atp-aguilar-jacquet-2026-07-21
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will Daejeon Hana Citizen FC win on 2026-07-21?,No,5336.8403,0.7305,0.9995,3898.7699,5334.1719,1435.4019,36.8167,0x621f8c4b68f200df9fc0bde1c0f1d7b196beeb8d91939ca94e078f768a4b9319,55030214024616998912711355309198894740265841205388674264028301137984087265974,kor-jeo-dae1-2026-07-21-dae1
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will CA Mineiro win on 2026-07-21?,Yes,10501.971,0.4701,0.485,4937.9847,5093.4559,155.4711,3.1484,0x3a30c2dfc7dd2d4a3535ea17a9902210a09414b3f89488c183c4431300e83af8,35580256315118902102787891668619881338854099460390204671085013683302376525912,bra-cam-bah-2026-07-21-cam
