Ranking,Usuario,Wallet,Mercado,Lado,Cantidad,Precio_Entrada,Precio_Actual,Valor_Inicial_USD,Valor_Actual_USD,PNL_USD,PNL_Porcentaje,Condition_ID,Token_ID,Slug
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will SK Iberia 1999 win on 2026-08-06?,No,6894.158,0.8527,0.9995,5879.0829,6890.711,1011.628,17.2072,0xdb9702832edb930cfa172c8ad5c39613b82102e287a65664956f0d185828aa08,3625735332774594778555697204620337177113305145761355804180648935708540081688,uel-lar-sab-2026-08-06-sab
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will Larne FC win on 2026-08-06?,No,6459.0826,0.7448,0.9995,4810.8604,6455.8531,1644.9926,34.1933,0x0c7b605341236536cde4d010cca9d3b1954b2ab6439cda899ac400bfe603274a,92948908996989764160566435434354411888510305195203295359536872319251154908324,uel-lar-sab-2026-08-06-lar
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Larne FC vs. SK Iberia 1999: O/U 0.5,Under,5934.167,0.4741,0.9995,2813.5369,5931.2,3117.663,110.8093,0x2a9dc0407bdba9f8fcbbe2d34673940311fc32f8f51deb70665382ba8a505005,91662021532509646350835319688789728333902970616014350476480655512268028111637,uel-lar-sab-2026-08-06-total-0pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will KF Egnatia Rrogozhinë win on 2026-08-06?,No,5887.7145,0.9689,0.9995,5705.1365,5884.7707,179.6341,3.1486,0x3ca75c0a3c1d4594db181c5c0e69f888caaed57375763ea7eb322b5b77c597ca,85951709663648404084716181287913110324504766511091956855669543799556498818668,uel-shr-egn-2026-08-06-egn
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Larne FC vs. SK Iberia 1999: O/U 1.5,Under,5777.0849,0.7009,0.9995,4049.6152,5774.1964,1724.5811,42.5862,0xad2da08bf281875fcba9637147bf71784d5107139b7637ae59471dc3d3242a0f,97565463543705212335999064260203394244893692338616188536620411617656550602966,uel-lar-sab-2026-08-06-total-1pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Shamrock Rovers FC vs. KF Egnatia Rrogozhinë: O/U 4.5,Under,5247.7335,0.5686,0.9995,2984.323,5245.1096,2260.7865,75.7554,0x8cf8154f93926962333ae52f257b6de085134fec2c76ea6b50792212ce1a2802,26089588363706728734691598928089108210315615834337350965661744085718773246012,uel-shr-egn-2026-08-06-total-4pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will Shamrock Rovers FC win on 2026-08-06?,Yes,3631.9169,0.6216,0.9995,2257.8283,3630.1009,1372.2725,60.7784,0x439d0933985e76a8b2e7d705e52adcd9e597413555e7c0a210e476e97b9b86ad,71324565149884493069677814287140450985364639287195276940362396361413387942078,uel-shr-egn-2026-08-06-shr
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,National Bank Open: Antonia Ruzic vs Madison Keys,Madison Keys,3245.003,0.9509,0.9995,3085.7318,3243.3805,157.6486,5.1089,0x4e9172f2e4c1761700ddb136809e125a78e610aa40d43236bbc3b838034173d1,21826149795428977916558606397496357222610202511073266871306023946991278367967,wta-ruzic-keys-2026-08-04
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Exact Score: Chicago Fire FC 0 - 2 Vancouver Whitecaps FC?,No,3761.8945,0.95,0.85,3573.7997,3197.6103,-376.1894,-10.5263,0xdee53c872dfc5f633345aa8e953958961e3d2daf3aabed82a715f8a42ee33875,44892159935390604662345749539919895096711783326777111353814267740858768042973,mls-chi-vwh-2026-07-16-exact-score-0-2
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Larne FC vs. SK Iberia 1999: Both Teams to Score,No,2935.4182,0.6742,0.9995,1979.1206,2933.9505,954.8298,48.2451,0x7659d4ccc6a15473944c2a7a9e16edf009b401d99842911a6b14306380d88629,19407055543423329102899404252402996416909509766586958880557293166628926335845,uel-lar-sab-2026-08-06-btts
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,National Bank Open: Juncheng Shang vs Andrey Rublev,Andrey Rublev,3811.3859,0.2639,0.765,1005.9276,2915.7102,1909.7825,189.8528,0xdf4aaa4d15ba71baed89b18edc53f8b05d2611320f674ea0ed5a1e34753592b3,58720386107935676327990733302116026199671130966724040903575767530126896098551,atp-shang-rublev-2026-08-04
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will Vancouver Whitecaps FC win on 2026-07-16?,Yes,6361.3527,0.3858,0.365,2454.4707,2321.8937,-132.577,-5.4014,0xd73b81755d573d5abb591ab049ef6a5c535833296e8b1d3573558b6d12d686fe,30026910010903613852930198700590809139774628086528046541216582681733726427412,mls-chi-vwh-2026-07-16-vwh
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Llaneros FC vs. Fortaleza CEIF: O/U 3.5,Over,2885.4611,0.4212,0.735,1215.4889,2120.8139,905.3249,74.4823,0x2adbe27d350a490212603ceef063b3abcf9d7328bda1bffa5fd9cb7ca5a12b3d,12315100080836888681460074038847388742137074732251244851655020561694045443521,col1-llf-foc-2026-08-04-total-3pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will Llaneros FC win on 2026-08-04?,Yes,2718.806,0.3789,0.755,1030.3459,2052.6985,1022.3525,99.2241,0x91a6894b7f4ad4b4a3e2d29604426e6391c5d4fb0d3fe42edc72fd2faecb57ce,12540285640042881128794160629911874858366801571535971493520837988936785414611,col1-llf-foc-2026-08-04-llf
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will Llaneros FC vs. Fortaleza CEIF end in a draw?,No,2544.9816,0.7825,0.805,1991.4481,2048.7102,57.262,2.8753,0xfbd23d5f561ae1570e4f9ba32e1a91df6a020e0b430dbb5d1d370aedbdf92ac6,12542703914307643006439091813424947659872667352832467389684499479466120054119,col1-llf-foc-2026-08-04-draw
