Ranking,Usuario,Wallet,Mercado,Lado,Cantidad,Precio_Entrada,Precio_Actual,Valor_Inicial_USD,Valor_Actual_USD,PNL_USD,PNL_Porcentaje,Condition_ID,Token_ID,Slug
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will Manchester City win on 2026-08-16?,No,196770.4751,0.9676,0.9995,190407.5274,196672.0899,6264.5624,3.29,0x2fb15810a854d163b5c5321907d0621208b743ee89b02a7afafea019e66c83fd,113036155488584394621644958456059126317781961024162544143586219197608461214376,ecs-ars-mci-2026-08-16-mci
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Exact Score: RCD Espanyol de Barcelona 0 - 0 Levante UD?,No,103700.3408,0.9,0.9995,93333.1938,103648.4907,10315.2968,11.0521,0x240f231fcb6613bfe9dd8b9fa1a61d0aa19a5a13e4894de164d21e08d5a115ba,255451593264053286065855017112976264950116745911349732592491703947907004982,lal-esp-lev-2026-08-16-exact-score-0-0
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Exact Score: RCD Espanyol de Barcelona 3 - 3 Levante UD?,No,95561.1341,0.9869,0.9935,94318.7869,94939.9867,621.1997,0.6586,0x91bbdc7fab5b52eb2d6d641ceb4366897202b6a3c9b86e91633b2f3330194a85,63109428634183048924125212071295840046487392186977887937275196263328173443195,lal-esp-lev-2026-08-16-exact-score-3-3
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,RCD Espanyol de Barcelona vs. Levante UD: O/U 0.5,Over,56731.945,0.9076,0.9995,51491.323,56703.579,5212.2559,10.1225,0x2b3d944561cf6f98965adce969dd08f64dcfc0b0c44babdc5c1cfd92e06e6b74,46347739938789310905610995964354108417021642635259295634896336547803851179924,lal-esp-lev-2026-08-16-total-0pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will FC København win on 2026-08-16?,Yes,35296.0609,0.9981,0.997,35231.8886,35190.1727,-41.7159,-0.1184,0x9a0053b3707e4178dc3e426ff6bbf1d86801f076ddc8aeb7adf248d3042c6f9c,40677563808206126359631189369211028921498814639856704917210098754131185766259,den-ran-kob-2026-08-16-kob
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Arsenal FC vs. Manchester City: Both Teams to Score,No,32556.8959,0.4124,0.9995,13426.6763,32540.6174,19113.941,142.3579,0xeb2b27fcece09a67fd7ef0754929f2882b650fe343ac7c95a844e887f77688c0,73841098151677236412552072457183061916797340718789482527608374510163555555833,ecs-ars-mci-2026-08-16-btts
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,RCD Espanyol de Barcelona vs. Levante UD: O/U 2.5,Over,29410.7609,0.7763,0.515,22834.3896,15146.5418,-7687.8478,-33.6678,0x8cd7f2ad70fa1ee3ebf5caff75ab2066db30c0477fd38b6d8b367036bad0dff0,49407562598840922205246779288043123665389355132029253806244977748941847720697,lal-esp-lev-2026-08-16-total-2pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,FK Atyrau vs. FC Okzhetpes: O/U 0.5,Over,14270.7957,0.9867,0.9995,14081.0393,14263.6603,182.6209,1.2969,0x042872c4118ddef0eaeadf49ad786d2189f99a6643b0bf56ae4b548b323958d5,39429174223835336136948366275744320632105957573441653328272408932878270825183,kaz1-aty-okz-2026-08-16-total-0pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will Arsenal FC win on 2026-08-16?,Yes,13728.5746,0.992,0.9995,13618.8186,13721.7103,102.8916,0.7555,0xbfbf42bef7dc25cd95c59937a4216db962670d78f766e7730befa4cdad9bad31,79326079492570155881905150013619207802596812201952303547979497986019106100171,ecs-ars-mci-2026-08-16-ars
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will Levante UD win on 2026-08-16?,No,14122.2481,0.7806,0.915,11025.1452,12921.857,1896.7117,17.2035,0x4fb9a07e028a76c514722e1e10f696774b4f0d421c6317aeef6eaaaf0fa54774,23311363088967362158715302249567162465276203740126338860580769265534087954363,lal-esp-lev-2026-08-16-lev
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Spread: Arsenal FC (-2.5),Arsenal FC,12189.1652,0.4693,0.9995,5721.0902,12183.0706,6461.9803,112.9501,0xc3f85a876aa33b049f47c0cb60807b0e0f8a35a37760a3c2cebdfa8724994431,106992617374036510224198856040920505446491831337058213813698846529148298085116,ecs-ars-mci-2026-08-16-spread-home-2pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Associação Chapecoense de Futebol vs. EC Bahia: O/U 5.5,Over,12098.7464,0.7227,0.9995,8744.8309,12092.697,3347.866,38.2839,0xe28b82b8f1d9443833bda0f08affff676a5a0d4bcefc92f92dbd2e1507258cfa,108478305074314404288201374334415452698931748327821848665485975411130282581196,bra-cha-bah-2026-08-16-total-5pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Cincinnati Open: Iga Swiatek vs Emiliana Arango,Iga Swiatek,12611.175,0.9709,0.9485,12244.8208,11961.6994,-283.1214,-2.3121,0x04b71610794884ed1fe77d78e8dc14a7610c36ffc0c7b5514ba7e67a1df49bc5,327922675570704425560631177948164017164571549676973723826960966033360937636,wta-swiatek-arango-2026-08-16
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Kalmar FF vs. Hammarby IF: O/U 3.5,Over,11366.57,0.957,0.9995,10878.6068,11360.8867,482.2798,4.4332,0xd506a4301f352a92d96323451adcb9afe50e9048e2bff80144c38566f45925d3,6269419164926155131191977805070320874510004886831755160296974549985300586770,swe-kal-hif-2026-08-16-total-3pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,RCD Espanyol de Barcelona vs. Levante UD: O/U 1.5,Over,13341.5624,0.7582,0.835,10116.8601,11140.2046,1023.3444,10.1152,0x0db5417ba6c9e5f0ff7d8805fc22b74ece485b3f4a6625eca22ca9348f80072d,39171700935840129597306226613737395746566317630930128069990475493576783486943,lal-esp-lev-2026-08-16-total-1pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Schalke 04 vs. Real Madrid: O/U 1.5,Over,10480.3002,0.9989,0.9995,10469.81,10475.0601,5.25,0.0501,0xf8c88288b7636e46465973d0db5e4c6ebda4b047e3e24abd827644cd5713ff68,99175093323452124759542541658433118067074254194326316463686915531134582171232,clf-sch-rma-2026-08-16-total-1pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will Rams Başakşehir FK win on 2026-08-16?,Yes,9891.228,0.7429,0.985,7348.8289,9742.8595,2394.0305,32.577,0x1e89309aabfbb064239f651485e2633c10ab6b51ac680013b4853ddda5174c70,68594746475077954564225552449030161229501337311233966592454918739617752215685,tur-iba-koc-2026-08-16-iba
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will Paris Saint-Germain win on 2026-08-16?,Yes,14566.1457,0.5885,0.585,8572.4573,8521.1952,-51.2621,-0.5979,0x4234a8fc59b3e003c00d5f590bce15bd7f778b2049dabd7bcb3e6d0e409398a6,35914544142063552046653312350372304397763896211596092311933576569652681111417,frtc-rcl-psg-2026-08-16-psg
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will RCD Espanyol de Barcelona win on 2026-08-16?,No,28750.277,0.4414,0.285,12691.7816,8193.8289,-4497.9527,-35.4398,0x091cf26c853682dbdc91ee38d63b1838801842992bdd4dc761b39cffc531e106,43907479172571181283146322756930897767628144773002027730903492915305515618518,lal-esp-lev-2026-08-16-esp
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will Hammarby IF win on 2026-08-16?,Yes,8106.6036,0.7444,0.9995,6034.6008,8102.5503,2067.9494,34.2682,0xc731bebea811f7a8e57c71ad13a9cee97f38c02d1fdcb8e1aa2f1ff17641f3ef,88996262938617015593947302201484567406328459423725356488303906149618812047639,swe-kal-hif-2026-08-16-hif
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Spread: Málaga CF (-2.5),Club Atlético de Madrid,8006.3695,0.9901,0.996,7927.5285,7974.344,46.8154,0.5905,0xddc9722bf9409b02dab4dd7b914f3f22daf4e7a1135550846e65aa3481facba5,95539246760516819234385586863992328355187825701044056828919619157557466415508,lal-mad-mala-2026-08-19-spread-away-2pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,GAIS vs. Malmo FF: O/U 2.5,Under,7650.0612,0.7794,0.9995,5962.7111,7646.2362,1683.525,28.2342,0x6d05be9153a7b7d48ac9614f6951d9b8cfd423599127393fbeece87358ef03f8,3579131865069755450380674134896940599939778470134072216044719700721560520965,swe-gais-mal-2026-08-16-total-2pt5
