Ranking,Usuario,Wallet,Mercado,Lado,Cantidad,Precio_Entrada,Precio_Actual,Valor_Inicial_USD,Valor_Actual_USD,PNL_USD,PNL_Porcentaje,Condition_ID,Token_ID,Slug
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will KKS Lech Poznań win on 2026-07-21?,Yes,15980.5943,0.7112,0.9995,11365.942,15972.604,4606.6619,40.5304,0xc4fd56d6c5a263604a92cb6f0c7cc401fb1d82f106a27ca523ec6c502adff017,7434126396597129628907925730995287834369058821324128871318880838014449097214,ucl-agf-lep-2026-07-21-lep
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Fenerbahçe SK vs. Górnik Zabrze: O/U 2.5,Under,19397.2563,0.4573,0.465,8871.1606,9019.7241,148.5634,1.6746,0xb41a5f46283559efd69f5e9aad67fff1049da977ff33bb0f186def561fc60ef9,5359845680439264543069261330925918312055417886244079350273571495863639344933,ucl-fen-gor-2026-07-21-total-2pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Palermo: Ilary Pistola vs Lucia Bronzetti,Lucia Bronzetti,7788.3111,0.9738,0.9785,7584.5377,7620.8624,36.3246,0.4789,0xa436fd002a191258a651714db58f73bd3040e15ca2fb12ab5c6a3dae663902d8,99548169726635721271192410587962551323795470428774289033195666056491359290560,wta-pistola-bronzet-2026-07-20
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Spread: Fenerbahçe SK (-2.5),Fenerbahçe SK,20526.5016,0.3743,0.355,7683.9727,7286.908,-397.0647,-5.1674,0xf7e8178ca9cc1ffe202ac6c9444cf71f11a16f8b50cb0dcf591a6ab675d7383d,5773844645584965470972524022010699106178185952131207760852529475000830684029,ucl-fen-gor-2026-07-21-spread-home-2pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will SK Puntigamer Sturm Graz win on 2026-07-21?,No,23965.1226,0.3812,0.295,9135.6245,7069.7111,-2065.9134,-22.6138,0x9f8c38f5fe2e1d092ae852dfd8885ee89eca891b272d5985669b9da370b45e99,14072602805042107004558545325709437348367584117945818625254973049951117446312,ucl-stu1-hmi-2026-07-21-stu1
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will Aarhus GF vs. KKS Lech Poznań end in a draw?,No,6950.9047,0.965,0.9995,6707.7134,6947.4293,239.7158,3.5737,0x3aa77283266d3ede1ae7a554fa1eafb092682f5c337db27d08c0d0fbe77032de,39548225757378982794398785302672114203331231362556925254311499148315043525249,ucl-agf-lep-2026-07-21-draw
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Larne FC vs. FK Crvena zvezda: Larne FC O/U 2.5,Under,6468.9259,0.978,0.9765,6326.836,6316.9061,-9.9299,-0.1569,0x64e565f765e01407a67e0d798f3eefd5b151f7a98e23629b6125ed37cb5779b5,37491657941398279949899052389212277536593507292213233836238424897763268961821,ucl-lar-crv-2026-07-21-team-total-home-2pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will GNK Dinamo Zagreb win on 2026-07-21?,No,7718.4878,0.5612,0.795,4331.6848,6136.1978,1804.5129,41.6584,0xd302b6ee3046d2de52c97503dbff1ccd42455650de29ab67f1ae7dfc6fae5bca,75118132491538520790268344087132810367540746166275113465329857941435075470762,ucl-thu-din-2026-07-21-din
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will FC Thun win on 2026-07-21?,Yes,11343.0953,0.4715,0.535,5348.9159,6068.5559,719.6399,13.4539,0xbe017d8b2dcd9b70a3cba270fe853c8d7fa1f7bf9328bd6bd6e47bef58dc53f6,44722830847631088587775676264786370745568253547250000431575354177304601310529,ucl-thu-din-2026-07-21-thu
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will FCI Levadia win on 2026-07-21?,Yes,5624.814,0.6306,0.9995,3547.0302,5622.0016,2074.9713,58.4988,0x20fc7c022c8594feaa4ad822b0a8758c9f01490a88bc939690883cafb44f9cec,2637163343753824308171559494100231757266311087537866668213846311664756836418,col-got-lev-2026-07-21-lev
