Ranking,Usuario,Wallet,Mercado,Lado,Cantidad,Precio_Entrada,Precio_Actual,Valor_Inicial_USD,Valor_Actual_USD,PNL_USD,PNL_Porcentaje,Condition_ID,Token_ID,Slug
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will Tottenham Hotspur FC win on 2026-08-22?,No,29477.8614,0.6499,0.645,19160.5808,19013.2206,-147.3602,-0.769,0x9359698aab64d2cf210dbee9926d01188cb5277a3442dcf0552855842c44dce0,92471864259930388099711808046733340183377068586103407032724027362043916403296,epl-bre-tot-2026-08-22-tot
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Exact Score: Rayo Vallecano de Madrid 0 - 0 Deportivo Alavés?,No,12877.9197,0.8889,0.895,11447.4339,11525.7381,78.3041,0.684,0xfe8811b9837c80d47231ec5657e21691194d538b98e6fee58c442da93875ef72,7233413521824642029776665706408819920493516182365653687178312094615418774965,lal-ray-ala-2026-08-20-exact-score-0-0
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,FC Inter Turku vs. FC København: O/U 2.5,Under,14314.6535,0.5524,0.795,7907.4691,11380.1495,3472.6803,43.9164,0xabfd6ff8cca5eac52ff3f97042968f5c038fbb7ab58d48e2c66d4279dd640897,17190348390266228358255761897722212381061293318973825733819746289538435310696,col-it-kob-2026-08-20-total-2pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Arsenal FC vs. Coventry City FC: Coventry City FC O/U 2.5,Under,10155.0443,0.9809,0.991,9961.2058,10063.6489,102.443,1.0284,0xd85a87558891aaf60169f6620b0df1dc7129ea44b6b5a84de82684fbff9ab8f4,72421788931016833381750368597524626698783453269785223496163216881159956952389,epl-ars-cov-2026-08-21-team-total-away-2pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Roehampton: Elmer Moeller vs Anton Matusevich,Anton Matusevich,6894.8073,0.8039,0.9995,5543.2346,6891.3599,1348.1252,24.3201,0xd9c0f7e4e5984bd909f90281b2261ee2e785f7f93a0c8d831b9247781a9274a8,69217006803670899343847344148366114361536330103152756118349995597431050543279,atp-moeller-matusev-2026-08-19
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Qairat FK vs. RSC Anderlecht: O/U 4.5,Under,6551.2349,0.7498,0.97,4912.4507,6354.6978,1442.247,29.359,0xa6942dcdf2a15ee03ec710bf252df048e7cb825e3dcf882212dd8cf2ba95b817,94191420804380129013696710473879382103962271261502097536607357792920005902602,uel-kai-and-2026-08-20-total-4pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Manchester City FC vs. AFC Bournemouth: O/U 0.5,Over,6372.6967,0.9618,0.9675,6129.7774,6165.5841,35.8066,0.5841,0x5dd0db9f057884e9d67e46081943fe7fb26aee87784d0f15beb93046fcbfa729,65139774169020739088083945050444680206972752852736069543199362423822065176589,epl-mac-bou-2026-08-23-total-0pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Mjällby AIF vs. FC Red Bull Salzburg: O/U 3.5,Under,6266.4044,0.7647,0.895,4792.1733,5608.4319,816.2585,17.0331,0x53f41a1804a3e4530f22eebd83514926b425602eb5868e7d3a579552618e1946,50860517574405497679038143595728033725494757672596531724163376211187090449209,uel-ma-rbs-2026-08-20-total-3pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,FC Inter Turku vs. FC København: O/U 1.5,Under,9724.0982,0.4061,0.535,3949.7287,5202.3925,1252.6637,31.7151,0xfcfba1cd2cd78268a38daab43fb684683a4e7dce1da909b133a6b7e2d7fc4d08,74637601187380221244011647594869878813626621451815481538620744664618968846212,col-it-kob-2026-08-20-total-1pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will Qairat FK win on 2026-08-20?,No,4786.6814,0.9794,0.9995,4688.5402,4784.2881,95.7478,2.0421,0x31a70d7fade865c413ab9e54d1e5f247aba840e0c739f3c0ad49c76294c984b8,5027099779810975195386707692922398368214590642046945611977448678653719524527,uel-kai-and-2026-08-20-kai
