Ranking,Usuario,Wallet,Mercado,Lado,Cantidad,Precio_Entrada,Precio_Actual,Valor_Inicial_USD,Valor_Actual_USD,PNL_USD,PNL_Porcentaje,Condition_ID,Token_ID,Slug
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Aarhus GF vs. Sabah FK: Sabah FK O/U 1.5,Under,10543.5896,0.6702,0.87,7066.8725,9172.9229,2106.0503,29.8017,0xf4e45b810b3b899f6a4a8b576526cc1fa23617252a8680ea0c371693eb47d66e,81393415223159089971497262220733848893545087999505946416989029881151467995735,ucl-agf-sf-2026-08-05-team-total-away-1pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,National Bank Open: Alycia Parks vs Alexandra Eala,Alexandra Eala,10583.9611,0.818,0.83,8658.5163,8784.6877,126.1713,1.4571,0xc90f7c73fe8d576e32eaf242248b4943e31eea49d9af15267398903c04db4e21,81025602710355347618803833926031096210095180043202862376285451635686868562869,wta-parks-eala-2026-08-06
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will Aarhus GF vs. Sabah FK end in a draw?,No,8608.1056,0.8085,0.895,6960.058,7704.2545,744.1964,10.6923,0xf0c15a0d78b6fda7bef90a5dad11fde881482644c3e034aa27910c2cd5c0cd09,104445524368217084945558474206646520848987681610759965537656765551275792428367,ucl-agf-sf-2026-08-05-draw
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Exact Score: Aarhus GF 3 - 2 Sabah FK?,No,6901.2775,0.9467,0.983,6533.5084,6783.9558,250.4473,3.8332,0xf7103cf6809d16207dc16c2c9fb92df058cac69ef3e11921c2ec8a2e59d90115,86705298301927600837123969960134872728373092695273207812228969773368897972602,ucl-agf-sf-2026-08-05-exact-score-3-2
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will Aarhus GF win on 2026-08-05?,Yes,7635.7057,0.6836,0.885,5219.9135,6757.5996,1537.686,29.458,0x66a72adac29f74ad04de2624481e5f5db809bfc7e0b8c258a9e865e51ee1a8b3,16201702363886771108463522262142259628018077083150314040071759637181931064503,ucl-agf-sf-2026-08-05-agf
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,National Bank Open: Ignacio Buse vs Cameron Norrie,Cameron Norrie,6690.6786,0.953,0.9995,6376.6516,6687.3332,310.6815,4.8721,0xeadc672ae213508dfdeb3980fdf990f7e2ccdac6ebd2eadab79efe8686a62541,32486532649005328434576630668551534512156644459549541790332951390567321464150,atp-buse-norrie-2026-08-05
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will Sabah FK win on 2026-08-05?,No,6462.0588,0.9491,0.9935,6133.7022,6420.0554,286.3531,4.6685,0xda0a3b428251726248bb2383de67e65cbf35705191f51716795776926267d2de,65880721389675692596243856213151811902293009164756551265449890882193152524772,ucl-agf-sf-2026-08-05-sf
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Aarhus GF vs. Sabah FK: O/U 2.5,Over,5607.723,0.4685,0.9995,2627.7341,5604.9191,2977.1849,113.2985,0xae8f0349544ce88a860654d2118968eadbd0331bbd0a2cc541628399b1f64e84,23874651542880999636636469106734293258128452297928083871754829007986650128469,ucl-agf-sf-2026-08-05-total-2pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will Stade Briochin win on 2026-08-05?,No,4759.9049,0.9671,0.9995,4603.7419,4757.5249,153.7829,3.3403,0x5ee4f276a614c211931c4224dbd39e1e11db8047c3df5c120fc2d41ffb14295a,73007245111777253121012350582035007198337152981007313722641467432650913822032,clf-bri-stb-2026-08-05-bri
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Aarhus GF vs. Sabah FK: O/U 3.5,Under,5704.5912,0.5651,0.735,3223.7843,4192.8745,969.0901,30.0606,0x1891cada40161ca76ccc22cdc2daa904d8e772a081c6c952b668786c76c584a0,10593595482638276476641916309739751944513235363200697625543000235517628198890,ucl-agf-sf-2026-08-05-total-3pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Fenerbahçe SK vs. SK Puntigamer Sturm Graz: O/U 4.5,Under,5244.6141,0.771,0.765,4043.7653,4012.1298,-31.6355,-0.7823,0x5eaba431f8e1af26c3393c8cfe10e7923bf10ce18ee9a7b0ed701bb51885a3e6,2200542334820589692277189837953765249297469717651136999764017821436564970216,ucl-fen-stu1-2026-08-05-total-4pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Spread: Ferencvárosi TC (-1.5),Górnik Zabrze,3897.4643,0.6964,0.845,2714.5488,3293.3573,578.8084,21.3224,0xc424cc1e7dacdd70807962ee00cc46fd731ce20704cbc5808b7cf2c156c0cb43,59905956423288525769735740788061060020214200516351728592769268059573569623940,uel-ftc-gor1-2026-08-05-spread-home-1pt5
