Ranking,Usuario,Wallet,Mercado,Lado,Cantidad,Precio_Entrada,Precio_Actual,Valor_Inicial_USD,Valor_Actual_USD,PNL_USD,PNL_Porcentaje,Condition_ID,Token_ID,Slug
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,National Bank Open: Panna Udvardy vs Naomi Osaka,Naomi Osaka,28649.0609,0.9677,0.9645,27725.0427,27632.0192,-93.0235,-0.3355,0xcd889a0463f374ff80b78b21cc3b7df5deb765adb1da4d408230fdb77a527ffa,9704309697750869591161843375398569314177853642716127197947751082868058642440,wta-udvardy-osaka-2026-08-06
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,National Bank Open: Alycia Parks vs Alexandra Eala,Alexandra Eala,10583.9611,0.818,0.825,8658.5163,8731.7679,73.2515,0.846,0xc90f7c73fe8d576e32eaf242248b4943e31eea49d9af15267398903c04db4e21,81025602710355347618803833926031096210095180043202862376285451635686868562869,wta-parks-eala-2026-08-06
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Spread: Ferencvárosi TC (-1.5),Górnik Zabrze,7485.3494,0.7549,0.9995,5651.0346,7481.6067,1830.572,32.3935,0xc424cc1e7dacdd70807962ee00cc46fd731ce20704cbc5808b7cf2c156c0cb43,59905956423288525769735740788061060020214200516351728592769268059573569623940,uel-ftc-gor1-2026-08-05-spread-home-1pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,National Bank Open: Rafael Jodar vs Corentin Moutet,Rafael Jodar,6223.6411,0.8887,0.9995,5531.4477,6220.5292,689.0814,12.4575,0x99599019ce3bd193926cd5f0c786f614283b6c358719c7c4e5581c6421d259d6,93770638513535889950492049506189142529991851647016820769297897603097526304946,atp-jodar-moutet-2026-08-06
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Ferencvárosi TC vs. Górnik Zabrze: O/U 1.5,Under,5845.9277,0.5928,0.9995,3465.6354,5843.0047,2377.3692,68.5983,0x24e5c27248e8bd4d6d8ef0e4d91ab17b93599609c676cad22085dfd5ecfea708,101048409357964041887657110292662321543045150216466421802734729308869862075898,uel-ftc-gor1-2026-08-05-total-1pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will Paris Saint-Germain win on 2026-08-05?,No,5100.2204,0.7364,0.9995,3756.1644,5097.6702,1341.5057,35.7147,0x578c6d841cc8f27159c8babbbace6be450e9f2216fb6d2d27009482dd0671b81,72483483303080076975938774717629621789708993459141784222247988754528419373276,clf-mal-psg-2026-08-05-psg
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will RCD Mallorca win on 2026-08-05?,Yes,4804.6127,0.7854,0.9995,3773.7301,4802.2103,1028.4801,27.2536,0xcf4ecf08fb1bb50219a9953b8fb5a85844157c856ce6330a7720e1f5526d1de0,14729589000543766929821284547828956129444026545719141898667571078906232797132,clf-mal-psg-2026-08-05-mal
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,National Bank Open: Elise Mertens vs Anna Bondar,Elise Mertens,5633.8751,0.5412,0.755,3049.4757,4253.5757,1204.0999,39.4854,0x4d5ec9612d530b640f5d6ee9a68b49d58bebefbf2c80b2975241966b96ede538,109512390076454713160709553038853223376990697407611358311169190204509769427608,wta-mertens-bondar-2026-08-06
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will Arsenal FC win on 2026-08-05?,No,3447.1933,0.927,0.9995,3195.7688,3445.4697,249.7008,7.8134,0x4c06bc8fb3132c2207a1379f18de3b1dff05e8d5bc2198f099f3da18eceae8d0,115423324463915469557844643996542169830784834859198677318230456761919603090405,clf-ars-rbb-2026-08-05-ars
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Exact Score: Chicago Fire FC 0 - 2 Vancouver Whitecaps FC?,No,3761.8945,0.95,0.85,3573.7997,3197.6103,-376.1894,-10.5263,0xdee53c872dfc5f633345aa8e953958961e3d2daf3aabed82a715f8a42ee33875,44892159935390604662345749539919895096711783326777111353814267740858768042973,mls-chi-vwh-2026-07-16-exact-score-0-2
