Ranking,Usuario,Wallet,Mercado,Lado,Cantidad,Precio_Entrada,Precio_Actual,Valor_Inicial_USD,Valor_Actual_USD,PNL_USD,PNL_Porcentaje,Condition_ID,Token_ID,Slug
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Spread: Parma Calcio 1913 (-1.5),Juventus FC,21510.8942,0.6727,0.9805,14471.5416,21091.4318,6619.8901,45.7441,0x9fdfe6746da5fffe1bd949efb813b21eacd18f5208ee0444909c49e8c492fd98,42081384524148170388741633765049461684951950536545098522041689546358012445968,sea-juv-par-2026-08-29-spread-away-1pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,RC Celta de Vigo vs. CA Osasuna: O/U 5.5,Under,4293.4501,0.9508,0.9705,4082.4747,4166.7933,84.3185,2.0653,0x8be62bef433c796232b7b78b88d773e818489ef964598cc5862601956e7ce87b,57996122086029603034363126419103644970211162673267030313670561658532739430142,lal-cel-osa-2026-08-16-total-5pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will Leeds United FC win on 2026-08-30?,No,5622.4918,0.6199,0.635,3485.9078,3570.2823,84.3744,2.4204,0x7178e768290097cf2a8f13e10c1257cf691bfd10c9c2064289826805ca6f05fe,64455022632407598681367701549304686979116608906775981535810539414306411953055,epl-lee-bre-2026-08-30-lee
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Exact Score: Chicago Fire FC 0 - 2 Vancouver Whitecaps FC?,No,3761.8945,0.9499,0.855,3573.7962,3216.4198,-357.3764,-9.9999,0xdee53c872dfc5f633345aa8e953958961e3d2daf3aabed82a715f8a42ee33875,44892159935390604662345749539919895096711783326777111353814267740858768042973,mls-chi-vwh-2026-07-16-exact-score-0-2
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Hamburg: Matej Dodig vs Rudolf Molleker,Matej Dodig,2555.8163,0.8306,1.0,2123.0196,2555.8163,432.7966,20.3858,0xa83f940452e1f6263fe4410cc3e942f3d3a57f4a8e8451d275049334fa6517ea,114137012653936444138396206888864076903856736780142860293168298917337740997735,atp-dodig-molleke-2026-08-13
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Exact Score: Aston Villa FC 2 - 1 Arsenal FC?,No,2063.8841,0.9499,0.955,1960.6879,1971.0093,10.3213,0.5264,0x71b3215b7745bbf8f74bbbd10af6ee179cc015c0a56bc0980a03ffc8ab069ee3,59443469462977620341756583798334201242115502966925217450711988021408694327509,epl-ast-ars-2026-08-31-exact-score-2-1
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will Vancouver Whitecaps FC win on 2026-07-16?,Yes,6361.3527,0.3858,0.295,2454.471,1876.599,-577.872,-23.5436,0xd73b81755d573d5abb591ab049ef6a5c535833296e8b1d3573558b6d12d686fe,30026910010903613852930198700590809139774628086528046541216582681733726427412,mls-chi-vwh-2026-07-16-vwh
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will Brentford FC win on 2026-08-30?,No,2860.0307,0.6499,0.645,1859.0136,1844.7198,-14.2938,-0.7688,0x0eead812dd20ebafbf0eec0531c9d6844a111e776a440685853bc4ca91af7c2a,67462870921377276547798325346162044944203411992967570286151560764638864065606,epl-lee-bre-2026-08-30-bre
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Exact Score: Chicago Fire FC 1 - 2 Vancouver Whitecaps FC?,No,1982.2736,0.9087,0.809,1801.4224,1603.6593,-197.7631,-10.9781,0xa26b10762096ade1fc322372d963e41ae8d1a128cf7ac430ca269ebda3788335,54188835478345641620686912984480651736444994743116471026762406186612244412668,mls-chi-vwh-2026-07-16-exact-score-1-2
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will Athletic Club win on 2026-08-27?,No,1710.93,0.9,0.925,1539.837,1582.6102,42.7732,2.7777,0xc25ccc6cebb25cbcdb54404ac735b23ed9753a64b3489cbdb00c71dacb37d30d,78828258736729346515410331822707449582287162595983326379287159284620725240980,lal-bar-bil-2026-08-27-bil
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Spread: Arsenal FC (-1.5),Aston Villa FC,2043.9128,0.6199,0.625,1267.2188,1277.4455,10.2266,0.807,0xdb4aa2d0b97c3a5e29750e955959b1e41bfd77be4b842c57fd59514b94341128,105919394599509730337638533178328613773281192748210167281714838695695191088175,epl-ast-ars-2026-08-31-spread-away-1pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Tottenham Hotspur FC vs. Newcastle United FC: O/U 2.5,Under,2912.8333,0.4199,0.415,1223.3836,1208.8258,-14.5578,-1.1899,0xc7a1c0199b78c569233f3a391cd7d573d32712d4d8d2a39690bb37e1aa1893ef,92882290100298430074273806358680883696234104123108205583284793480981702475749,epl-tot-new-2026-08-29-total-2pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,FC Barcelona vs. Athletic Club: O/U 3.5,Over,2312.619,0.4398,0.495,1017.2584,1144.7464,127.4879,12.5324,0x907a67c23330682543e80bead0162e6945300a3dba5566cdd099e4fa7287f687,209801308691762690976262890560180121252304906377123619101090096124435579506,lal-bar-bil-2026-08-27-total-3pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Exact Score: Chicago Fire FC 3 - 2 Vancouver Whitecaps FC?,No,1228.8322,0.9583,0.8935,1177.6764,1097.9616,-79.7148,-6.7688,0x7beb03b48f520e43ae2e217fefe3a48f6948018d3da07678e22708463789afa0,31823785877987558366882120266382365509683192489290144977633968960868651268529,mls-chi-vwh-2026-07-16-exact-score-3-2
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will RC Celta de Vigo win on 2026-08-16?,Yes,2206.19,0.4896,0.495,1080.2668,1092.064,11.7971,1.092,0x928402491a25ce768ca7505cc9078b60697c77f34b7e0bf031d66ea66e2cf831,74505054623365684933439155167195587177690731081135100126944122848517671532239,lal-cel-osa-2026-08-16-cel
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Spread: Cleveland Guardians (-1.5),Cleveland Guardians,2855.0606,0.3426,0.37,978.2656,1056.3724,78.1067,7.9842,0xe19ddd7a87ad62801fdd2387d8c1056a7521e11110af4fc009b9189924a01760,13967887070182152711884080875618634729303267748004201640680738509896615642929,mlb-det-cle-2026-06-14-spread-home-1pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will Chelsea FC win on 2026-08-30?,No,1940.0006,0.4928,0.485,956.1521,940.9002,-15.2519,-1.5951,0xe082a0a37af169e74302b7383b022fc0d8b413aaae48b50c8d4f03b4d38f99f3,99432801355928305848383850363493913269154831901802961779172423257660324393085,epl-che-bri-2026-08-30-che
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will FC Augsburg win on 2026-08-30?,No,1603.0726,0.5499,0.545,881.6835,873.6746,-8.0089,-0.9083,0x442b1e0b069d836d67e36df6d944bbd0be2fe9cb88248bfee8acd8758a702e50,20767624734143859662037707422860532738205706733304661818211540668222603265123,bun-aug-s04-2026-08-30-aug
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Exact Score: Chicago Fire FC 3 - 3 Vancouver Whitecaps FC?,No,961.581,0.9739,0.894,936.5797,859.6534,-76.9263,-8.2135,0x2307c8dd123f120f7d8a890646229f3b0211e182534e925e9604942317b7eddd,96142280013574719587194373692916296247764630960254745237471348247135958042847,mls-chi-vwh-2026-07-16-exact-score-3-3
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will Arsenal FC win on 2026-08-31?,No,2237.0,0.3599,0.355,805.3167,794.135,-11.1817,-1.3884,0xd4cea7608974a3f2df2c6cd4aac691f17d251b874ee4e8eea39af6949c4ad995,26809602428611055171627644812578544032222990029042365055562632757193745114575,epl-ast-ars-2026-08-31-ars
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Detroit Tigers vs. Cleveland Guardians: O/U 4.5,Over,970.0,0.81,0.784,785.7,760.48,-25.22,-3.2098,0x6f08f5499b2441a8d525961988d5f1fe65b318cc52e34eb8dd72f9d09c6a8d70,7097953936201759399222543672906137455560957419053409286575329784391875796826,mlb-det-cle-2026-06-14-total-4pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Exact Score: Liverpool FC 0 - 0 Nottingham Forest FC?,No,682.8099,0.9499,0.955,648.6688,652.0835,3.4146,0.5264,0xc3b1329a1c017be9d96e684433c5208e5653cc925ce0ee6369e21dc9213a4eee,10659304366611340555091035604046472691666138708791133538218845864231100188791,epl-liv-not-2026-08-29-exact-score-0-0
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Exact Score: Chicago Fire FC 0 - 0 Vancouver Whitecaps FC?,No,733.6003,0.9609,0.854,704.9892,626.4947,-78.4945,-11.1341,0x841fb7a9055ca17285ff76a882274972b072eda7569d4fe6daef56fa29a8ee6b,115252616572583490901492229296441638407047485171970693361819749038527016660562,mls-chi-vwh-2026-07-16-exact-score-0-0
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Exact Score: Chicago Fire FC 2 - 2 Vancouver Whitecaps FC?,No,627.0,0.91,0.94,570.57,589.38,18.81,3.2967,0xbaaebdf982b987694de4f2dbf4605eead94012ada2c5507167a72102484bbedb,46022453953261238605479519886767600763190650103819717097402098605646327871997,mls-chi-vwh-2026-07-16-exact-score-2-2
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,KBO: Hanwha Eagles vs. LG Twins,LG Twins,777.1246,0.507,0.726,394.0532,564.1924,170.1391,43.1766,0xda7d05262b576bc81ac8efb3b85017c4c2806243f61cb29b4177ba5830f7bb73,111713716984564676848142100383141118583551932364105020376415281497052338057449,kbo-han-lg-2026-07-05
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Exact Score: Chicago Fire FC 0 - 3 Vancouver Whitecaps FC?,No,648.7009,0.9699,0.854,629.2393,553.9906,-75.2487,-11.9586,0xda9fcfe15a8a3132eb7836193db3cc96ffbf0bdc45943de1e372adee6b0ef214,45077258805970240869344547140592356040379038260217108962560470718822937506385,mls-chi-vwh-2026-07-16-exact-score-0-3
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Exact Score: Chicago Fire FC 1 - 3 Vancouver Whitecaps FC?,No,645.7179,0.9467,0.854,611.3277,551.4431,-59.8846,-9.7958,0x60d0badc8638ae1c41a4506c2205af08e0775b655c83d9abf34ba1a74da9b18c,83795113220550450686839537595513734621948139272528537135629718644925126574575,mls-chi-vwh-2026-07-16-exact-score-1-3
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Exact Score: Chicago Fire FC 1 - 1 Vancouver Whitecaps FC?,No,656.25,0.8799,0.815,577.4995,534.8437,-42.6558,-7.3862,0x4aa3bbbfcca55802fe284e7f4fd47543832ed089d612311e3f643a6f6f57ff2e,47222085849444125727043222664435336271357321152741640525197755659084554706493,mls-chi-vwh-2026-07-16-exact-score-1-1
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Spread: Leeds United FC (-1.5),Leeds United FC,3241.7999,0.1499,0.16,486.2669,518.6879,32.4209,6.6673,0xe2855c225cdbd59ac38c229526541b9afcd71b50c64c0a19635bd076fd92bcef,20731504285053890890184161345493850868522952360974545389192236747318661366480,epl-lee-bre-2026-08-30-spread-home-1pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Exact Score: Aston Villa FC 0 - 3 Arsenal FC?,No,560.6847,0.9199,0.925,515.8294,518.6333,2.8038,0.5435,0x0a455f560b3ae3047132a10749cbda3d3181c43b0ffa7dbab200bc90c809f139,101759817857282738360426189289929674990784235114560221949884559308315511969087,epl-ast-ars-2026-08-31-exact-score-0-3
