Ranking,Usuario,Wallet,Mercado,Lado,Cantidad,Precio_Entrada,Precio_Actual,Valor_Inicial_USD,Valor_Actual_USD,PNL_USD,PNL_Porcentaje,Condition_ID,Token_ID,Slug
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will Tottenham Hotspur FC win on 2026-08-22?,No,31260.3691,0.6499,0.645,20319.2091,20162.938,-156.2711,-0.769,0x9359698aab64d2cf210dbee9926d01188cb5277a3442dcf0552855842c44dce0,92471864259930388099711808046733340183377068586103407032724027362043916403296,epl-bre-tot-2026-08-22-tot
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,FC Inter Turku vs. FC København: O/U 2.5,Under,16315.984,0.5899,0.9945,9625.257,16226.246,6600.9889,68.5798,0xabfd6ff8cca5eac52ff3f97042968f5c038fbb7ab58d48e2c66d4279dd640897,17190348390266228358255761897722212381061293318973825733819746289538435310696,col-it-kob-2026-08-20-total-2pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,FC Inter Turku vs. FC København: O/U 1.5,Under,12641.8333,0.4715,0.9995,5961.4052,12635.5124,6674.1071,111.9552,0xfcfba1cd2cd78268a38daab43fb684683a4e7dce1da909b133a6b7e2d7fc4d08,74637601187380221244011647594869878813626621451815481538620744664618968846212,col-it-kob-2026-08-20-total-1pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Exact Score: Rayo Vallecano de Madrid 0 - 0 Deportivo Alavés?,No,12877.9197,0.8889,0.895,11447.4339,11525.7381,78.3041,0.684,0xfe8811b9837c80d47231ec5657e21691194d538b98e6fee58c442da93875ef72,7233413521824642029776665706408819920493516182365653687178312094615418774965,lal-ray-ala-2026-08-20-exact-score-0-0
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Arsenal FC vs. Coventry City FC: Coventry City FC O/U 2.5,Under,10155.0443,0.9809,0.9895,9961.2058,10048.4163,87.2104,0.8755,0xd85a87558891aaf60169f6620b0df1dc7129ea44b6b5a84de82684fbff9ab8f4,72421788931016833381750368597524626698783453269785223496163216881159956952389,epl-ars-cov-2026-08-21-team-total-away-2pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will FC København win on 2026-08-20?,No,9123.4645,0.5959,0.985,5437.4262,8986.6125,3549.1862,65.2732,0xa32ded82d2580bb4ba3005f0dccd43d97436ad39d92f81084884c06b597fca15,57861454557073100606900481158868050506126478629039642901952914798707716512261,col-it-kob-2026-08-20-kob
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Spread: FC København (-1.5),FC Inter Turku,7023.385,0.7841,0.9855,5507.4603,6921.5459,1414.0855,25.6758,0x31af22cce854196bf97b7deffe409405a7f585610c4f679336fee4a68e704862,101850504354055408866237207056248193637379274127015104378403540030325464264112,col-it-kob-2026-08-20-spread-away-1pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Roehampton: Elmer Moeller vs Anton Matusevich,Anton Matusevich,6894.8073,0.8039,0.9995,5543.2346,6891.3599,1348.1252,24.3201,0xd9c0f7e4e5984bd909f90281b2261ee2e785f7f93a0c8d831b9247781a9274a8,69217006803670899343847344148366114361536330103152756118349995597431050543279,atp-moeller-matusev-2026-08-19
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Qairat FK vs. RSC Anderlecht: O/U 4.5,Under,6551.2349,0.7498,0.9995,4912.4507,6547.9592,1635.5084,33.2931,0xa6942dcdf2a15ee03ec710bf252df048e7cb825e3dcf882212dd8cf2ba95b817,94191420804380129013696710473879382103962271261502097536607357792920005902602,uel-kai-and-2026-08-20-total-4pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Mjällby AIF vs. FC Red Bull Salzburg: O/U 3.5,Under,6276.3939,0.765,0.9995,4801.7631,6273.2557,1471.4925,30.6448,0x53f41a1804a3e4530f22eebd83514926b425602eb5868e7d3a579552618e1946,50860517574405497679038143595728033725494757672596531724163376211187090449209,uel-ma-rbs-2026-08-20-total-3pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Manchester City FC vs. AFC Bournemouth: O/U 0.5,Over,6372.6967,0.9618,0.9655,6129.7774,6152.8387,23.0612,0.3762,0x5dd0db9f057884e9d67e46081943fe7fb26aee87784d0f15beb93046fcbfa729,65139774169020739088083945050444680206972752852736069543199362423822065176589,epl-mac-bou-2026-08-23-total-0pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,FC Inter Turku vs. FC København: O/U 0.5,Under,5956.2308,0.3617,0.9795,2154.5248,5834.1281,3679.6032,170.7849,0xd0916558bdd2e624038016379ff5fe8c17935ca72b046ff0fab9f89f88a48881,66130957398881948693070582016399732059264459616680835533811576793941724591566,col-it-kob-2026-08-20-total-0pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Spread: FC Red Bull Salzburg (-1.5),Mjällby AIF,5795.5587,0.7334,0.9995,4250.8516,5792.6609,1541.8092,36.2705,0x82ddd780035d93f8451e3b6fa524415f7cd517ac648bc9a71a7a187d3faf8a23,104997224213408563870818089525824813395351000812167853409669838171771439653592,uel-ma-rbs-2026-08-20-spread-away-1pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will Lincoln Red Imps FC win on 2026-08-20?,No,5805.9985,0.7372,0.9955,4280.4338,5779.8715,1499.4376,35.03,0xaed93d30647b2800fdde378b6a8b9edb308615dc5f90c05c67c48b640ef35a51,36793051641918758525992811133665098585087642910120084713082377131168769176372,col-lin-lar-2026-08-20-lin
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will Mjällby AIF win on 2026-08-20?,No,5777.8972,0.8587,0.9995,4961.9925,5775.0083,813.0157,16.3848,0x7bb378e2586bd1c04bcee3ee9dd4c3859d84d038302c4a6379dc38ee4b05eced,93610979851687559864360998125424323136912195298631767702971337743666838075957,uel-ma-rbs-2026-08-20-ma
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will FC Inter Turku vs. FC København end in a draw?,Yes,5750.5165,0.4073,0.975,2342.1858,5606.7536,3264.5677,139.3812,0xd395d7fd82c7b1c767089aaeb49fa67972f4e8147149dbb36c6fe0cd9c92e611,67437254066771686526727487491516156594513806754280545366459942085008965176301,col-it-kob-2026-08-20-draw
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will Trabzonspor win on 2026-08-20?,No,6758.4265,0.5882,0.775,3975.6705,5237.7806,1262.11,31.7458,0x9bce788bc50a8138d1681d3c88f2d00875e32232d675abb55e5a5c11e78dae78,14497231634413351006853336467413296433435741981621149735981406773881416935493,uel-tra1-ftc-2026-08-20-tra1
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Jagiellonia Białystok vs. SK Iberia 1999: O/U 4.5,Under,5253.4035,0.765,0.96,4019.0972,5043.2674,1024.1701,25.4825,0x53466206d00199c9349ac51293abdfaf0c797a1c9a9e035304f3acf65a03a65a,83042634136599514280718727786410346319992826135655828877127156580946447011444,uel-jag-sab-2026-08-20-total-4pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will Qairat FK win on 2026-08-20?,No,4786.6814,0.9794,0.9995,4688.5402,4784.2881,95.7478,2.0421,0x31a70d7fade865c413ab9e54d1e5f247aba840e0c739f3c0ad49c76294c984b8,5027099779810975195386707692922398368214590642046945611977448678653719524527,uel-kai-and-2026-08-20-kai
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Mjällby AIF vs. FC Red Bull Salzburg: O/U 1.5,Under,4753.7014,0.7153,0.995,3400.6429,4729.9329,1329.2899,39.0893,0x00b934efbd8f1dddd4296c25c79854fc127912a5dcc7b55e27215f1e8064d051,46107728321652610933309587883157586695105519295505612484374423342905693226447,uel-ma-rbs-2026-08-20-total-1pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Mjällby AIF vs. FC Red Bull Salzburg: O/U 2.5,Under,4676.4336,0.5251,0.9995,2455.6363,4674.0954,2218.459,90.3415,0xa1ffce77a5c18b1476a0be062a31b71a70667e2fcad06228b3988b948c65b11e,65532923484100329248678010015406731385063623229168240077412166362375280386926,uel-ma-rbs-2026-08-20-total-2pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Qairat FK vs. RSC Anderlecht: O/U 2.5,Over,4629.9543,0.6309,0.9995,2921.2788,4627.6393,1706.3604,58.4114,0x31ec22172a0865f7ed5d9b09a84d4d0bea88b618f4abf5e3ba75ef54089d8e8b,109761661163851146388481050533252266432155534543815982119517745809495848040202,uel-kai-and-2026-08-20-total-2pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Jagiellonia Białystok vs. SK Iberia 1999: O/U 2.5,Over,4534.3322,0.6739,0.9995,3055.8105,4532.065,1476.2544,48.3097,0x65c4f5ca0557a135c33f319dcc57a937dca264b1d3f2d825dd2f26497ad773ba,73591547323931061864180494956621496094491605749581150247345802845206245132147,uel-jag-sab-2026-08-20-total-2pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Spread: FK Kauno Žalgiris (-1.5),Beşiktaş JK,4500.0,0.9989,0.9995,4495.4957,4497.75,2.2542,0.0501,0x032f2670cb3a08a56000b6767ec5c4a18fcec3d4b17e80142e7c005ede9659c6,15927706577894096516616951285289668431119538756628703156292273868727684370319,uel-bes-kau-2026-08-20-spread-away-1pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will Newcastle United FC vs. Liverpool FC end in a draw?,No,5498.7066,0.7499,0.745,4123.9598,4096.5364,-27.4234,-0.6649,0x0e93fc6435e832f728e582ac08f1d337bf9c19fcec4c3a31b5190a62416ea90e,86972763956592656445955299053530412767777714199905856758737575505380198590173,epl-new-liv-2026-08-23-draw
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will Real Madrid CF win on 2026-08-22?,No,11093.5256,0.3243,0.315,3597.7432,3494.4605,-103.2827,-2.8707,0x7367df88b3c0eb6ff01ebc8c40f6887a163fa0baf505814decc204d47ee7ea7c,84862570830160622375156020615650876111727760258517129899452263676119325733860,lal-esp-rea-2026-08-22-rea
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will FC Inter Turku win on 2026-08-20?,No,3550.0367,0.7881,0.975,2797.8919,3461.2858,663.3938,23.7104,0x291d69afec65434082d7f86ad0a201e87f38060ae60f69873a79224d735aa41d,93409569290777243972595999683315767753508125315715700533882737223374057144465,col-it-kob-2026-08-20-it
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will Deportivo Alavés win on 2026-08-20?,No,4690.08,0.7449,0.725,3493.7743,3400.308,-93.4663,-2.6752,0x37f6a81fab8d3b8d866b8712cf6e266a59821ea1597218ddcf1b1969ac41cdb0,92456287142300158217427062742136661088817589691568335424887786837432761009455,lal-ray-ala-2026-08-20-ala
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Spread: Athletic Club (-2.5),Sevilla FC,3854.3295,0.8679,0.88,3345.3599,3391.81,46.45,1.3884,0xd166fd768ca273cf5ce06ab4c41636bf8ecb32696de565a960c22aa1a99444ab,52503935566276364822720613830954411960442601724730590914182161849615263473064,lal-bil-sev-2026-08-22-spread-home-2pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Exact Score: Chicago Fire FC 0 - 2 Vancouver Whitecaps FC?,No,3761.8945,0.9499,0.854,3573.7962,3212.6579,-361.1383,-10.1051,0xdee53c872dfc5f633345aa8e953958961e3d2daf3aabed82a715f8a42ee33875,44892159935390604662345749539919895096711783326777111353814267740858768042973,mls-chi-vwh-2026-07-16-exact-score-0-2
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Lincoln Red Imps FC vs. Larne FC: O/U 1.5,Under,3842.9922,0.6079,0.83,2336.473,3189.6835,853.2104,36.517,0x8bdb5a81864108cd2b90888da70cdec6fb9ab1d175d1a65e9d7faf1a544b43aa,75507141754090626603456697659909742811210739297828959634154548877320311256512,col-lin-lar-2026-08-20-total-1pt5
