Ranking,Usuario,Wallet,Mercado,Lado,Cantidad,Precio_Entrada,Precio_Actual,Valor_Inicial_USD,Valor_Actual_USD,PNL_USD,PNL_Porcentaje,Condition_ID,Token_ID,Slug
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,National Bank Open: Jakub Mensik vs Ben Shelton,Ben Shelton,8505.7475,0.6069,0.968,5162.3075,8233.5636,3071.256,59.4938,0x328fe8cc2126f93b70dc9b8672eb9d57f047b7446a25a01791f745fcf16609e2,104486740643081254974525752019998672030199162695221654704624103829298972481194,atp-mensik-shelton-2026-08-11
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Fluminense FC vs. CS Independiente Rivadavia: O/U 2.5,Under,8992.9033,0.6372,0.915,5730.3708,8228.5065,2498.1356,43.5946,0xee8c57fa406c94bc6f326c9d278e4333f4542bc3d7c45bca981c6db6c7b3f9f9,49983459292598865480298348431218888785819867116727770310002750778383337424595,lib-flu-cir-2026-08-11-total-2pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Spread: Málaga CF (-2.5),Club Atlético de Madrid,7810.0399,0.99,0.948,7732.3185,7403.9178,-328.4007,-4.2471,0xddc9722bf9409b02dab4dd7b914f3f22daf4e7a1135550846e65aa3481facba5,95539246760516819234385586863992328355187825701044056828919619157557466415508,lal-mad-mala-2026-08-19-spread-away-2pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Fluminense FC vs. CS Independiente Rivadavia: O/U 1.5,Under,9568.7041,0.5391,0.725,5159.3876,6937.3105,1777.9228,34.4599,0xef6ae4a773cac02383655384eadcca46b897b3d7ad331cac621e1b7ed34b5816,35334632512113546036792650006546695639592138323119630573975952472187542313168,lib-flu-cir-2026-08-11-total-1pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,"Cincinnati Open, Qualification: Dusan Lajovic vs Benjamin Bonzi",Benjamin Bonzi,13729.5784,0.8023,0.46,11016.3638,6315.606,-4700.7578,-42.6706,0x4d94c5ecc5de6c44c347bfa076069cf067a4e303e8255c09e9d3496aed149e71,46981438133512699450665172507237720744032432402382802727710967205323085670807,atp-lajovic-bonzi-2026-08-11
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will CS Independiente Rivadavia win on 2026-08-11?,No,5590.3858,0.8545,0.865,4777.4455,4835.6837,58.2381,1.219,0xce8f6d388d21d38749f7850c615d609c257d69b448e0b980198d9ee56740837a,87280890748451951936276596676386987631548880374606969524024176765674751320068,lib-flu-cir-2026-08-11-cir
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Fluminense FC vs. CS Independiente Rivadavia: O/U 3.5,Under,4624.3647,0.8538,0.983,3948.4699,4545.7505,597.2805,15.1268,0x2cc80bb1b757049887559d24bc83000e9bf4f4120d7e94e84d5f5a7caf3eb4f2,94892206065295504494041202468064022730270468841301559149544191648453211602756,lib-flu-cir-2026-08-11-total-3pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,"Cincinnati Open, Qualification: Himeno Sakatsume vs Leolia Jeanjean",Leolia Jeanjean,4028.0353,0.8668,0.9995,3491.7953,4026.0213,534.2259,15.2994,0x4e210b94b8a55c5d4d5bbce58be3004fa122adacfb75295e3c44f680ac9798eb,54104129317972613210304105167551594010407772114242178083796692301049504860980,wta-sakatsu-jeanjea-2026-08-11
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Exact Score: Chicago Fire FC 0 - 2 Vancouver Whitecaps FC?,No,3761.8945,0.9499,0.8985,3573.7962,3380.0622,-193.734,-5.4209,0xdee53c872dfc5f633345aa8e953958961e3d2daf3aabed82a715f8a42ee33875,44892159935390604662345749539919895096711783326777111353814267740858768042973,mls-chi-vwh-2026-07-16-exact-score-0-2
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will RC Deportivo A Coruña win on 2026-08-17?,No,4779.9666,0.5999,0.595,2867.9706,2844.0801,-23.8905,-0.833,0xd702d3b8523d0a3b23e5f4f4c0e98673923cf53181382ea190b721a0861e22a0,97301259692127929674053354309957405056363313395300878367554922576285259386401,lal-dep-elc-2026-08-17-dep
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,National Bank Open: Belinda Bencic vs Coco Gauff,Coco Gauff,5571.8829,0.5666,0.505,3157.2191,2813.8008,-343.4183,-10.8772,0x10e5b2fe8b603b252a67f297e2f66bf22b907f9392707d2a7cd593df2599508c,55103812066870764972905789567425271074837818609325845100710215813319563214394,wta-bencic-gauff-2026-08-11
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Spread: Atlanta Braves (-1.5),Atlanta Braves,6748.2432,0.3699,0.365,2496.8432,2463.1087,-33.7345,-1.351,0xb494da8949d5af8ca2281cd06eb0eb31fd8b249839800e2f83c9b41a6e4b1fcd,20809057364024375933662441087620808050166334646309715154824259967157638664184,mlb-nym-atl-2026-08-11-spread-home-1pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,"Cincinnati Open, Qualification: Luca Van Assche vs Gustavo Heide",Luca Van Assche,2446.6997,0.8911,0.9995,2180.4887,2445.4763,264.9875,12.1526,0x0d23b2ea37a5cf9f0f9844937656b5fb28ef95faf8b9b1151e961cdc7ad83841,89379420939135854525163401549306043952681659083253800756495484768012645069267,atp-assche-heide-2026-08-11
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will Vancouver Whitecaps FC win on 2026-07-16?,Yes,6361.3527,0.3858,0.375,2454.471,2385.5072,-68.9638,-2.8097,0xd73b81755d573d5abb591ab049ef6a5c535833296e8b1d3573558b6d12d686fe,30026910010903613852930198700590809139774628086528046541216582681733726427412,mls-chi-vwh-2026-07-16-vwh
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Fluminense FC vs. CS Independiente Rivadavia: 1st Half O/U 1.5,Under,2326.7015,0.7649,0.9995,1779.8651,2325.5381,545.6729,30.6581,0x08d64130431a73b51fa649775d3e09dee8e316d9933e6d0a6da910ca5ccef293,89420940366574492185528738651372260345028186365993857894060601212611050965751,lib-flu-cir-2026-08-11-first-half-total-1pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,"Cincinnati Open, Qualification: Dusan Lajovic vs Benjamin Bonzi",Dusan Lajovic,4221.3231,0.2104,0.54,888.3077,2279.5145,1391.2067,156.6131,0x4d94c5ecc5de6c44c347bfa076069cf067a4e303e8255c09e9d3496aed149e71,48412207562875426241883998790334917486757002429791997850969244333497237475497,atp-lajovic-bonzi-2026-08-11
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will Fluminense FC win on 2026-08-11?,No,3402.38,0.547,0.575,1861.4199,1956.3685,94.9485,5.1008,0xf0c8c4fac6c9fcc7c451a49fe78932764ff98ecc0abd426e71b4f17d408bc86b,33002204257371628949135603051166355695769813779008375431830755395709180167776,lib-flu-cir-2026-08-11-flu
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will Fluminense FC vs. CS Independiente Rivadavia end in a draw?,Yes,4356.331,0.3516,0.445,1532.0295,1938.5673,406.5377,26.5358,0x8eb9b9f36d73e4000055784218e8cdc02500cefdac16b966116af51a2161b2a2,85879357184650882210217999907139757740472877669071773103276973350355808177811,lib-flu-cir-2026-08-11-draw
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Brownsburg: Colton Smith vs Felix Gill,Colton Smith,3278.7502,0.5701,0.585,1869.4961,1918.0689,48.5727,2.5981,0x9b6139d1d48960e33052fdcdbcf3c5dbe7129fe95bdac9133e9094835960d627,31035504746739405110601609968545949687541875406829689678942453163947169883430,atp-smith-gill-2026-08-10
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Marumo Gallants FC vs. Kruger United: O/U 0.5,Under,1771.529,0.4411,0.9995,781.5453,1770.6432,989.0978,126.5566,0xea9352b8613edb00d9ba152f701a318e9e730c6ea438b092013c758a7d5c021a,114281185934502626480480152181449657360648971862586827156760524597725356256150,saf1-mgl-kru-2026-08-11-total-0pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Exact Score: Chicago Fire FC 1 - 2 Vancouver Whitecaps FC?,No,1982.2736,0.9087,0.8535,1801.4224,1691.8705,-109.5519,-6.0814,0xa26b10762096ade1fc322372d963e41ae8d1a128cf7ac430ca269ebda3788335,54188835478345641620686912984480651736444994743116471026762406186612244412668,mls-chi-vwh-2026-07-16-exact-score-1-2
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Spread: Fluminense FC (-2.5),CS Independiente Rivadavia,1715.0,0.9104,0.977,1561.3993,1675.555,114.1556,7.3111,0xa78c4fcbb597e0fc6d5c380adb7deca656bd92638e067b1c3ba334d5f7169667,66394440488037620866184931587698580076350340658934919717613696300100339757338,lib-flu-cir-2026-08-11-spread-home-2pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Spread: Fluminense FC (-1.5),CS Independiente Rivadavia,1865.9362,0.7977,0.885,1488.5656,1651.3535,162.7878,10.9358,0xe017b6c41f46f8f78b7c4a4eeb550d4b10e9510c81815b67190018120750817f,82742048460059451570307370464739814962117800790787015281806316153461230829527,lib-flu-cir-2026-08-11-spread-home-1pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will Fluminense FC win on 2026-08-11?,Yes,3781.4486,0.4882,0.425,1846.113,1607.1156,-238.9974,-12.9459,0xf0c8c4fac6c9fcc7c451a49fe78932764ff98ecc0abd426e71b4f17d408bc86b,109822915509001007616616760795032877335896217445896669636122023967973397938866,lib-flu-cir-2026-08-11-flu
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Fluminense FC vs. CS Independiente Rivadavia: 1st Half O/U 0.5,Under,1440.5953,0.6483,0.9995,934.0369,1439.875,505.838,54.156,0xdc8ad8bcf2a417aac30d362062c8f960e0d8696cc5d76ea5487e5e64853fe102,67391192406360604377615405234137706423117198537503672835778998769422517378526,lib-flu-cir-2026-08-11-first-half-total-0pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,"Cincinnati Open, Qualification: Mary Stoiana vs Veronika Erjavec",Mary Stoiana,1357.8866,0.8949,0.9995,1215.2554,1357.2076,141.9521,11.6808,0x8c0e1205b8a63ff0a5f04506b99c466d1b97539b962b6aa88293289db640947c,8459153467553247268880970191267065066875924435654135036153081926018601976624,wta-stoiana-erjavec-2026-08-11
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Paris Saint-Germain vs. Aston Villa: O/U 2.5,Over,2527.7035,0.5089,0.525,1286.4374,1327.0443,40.6068,3.1565,0x8b5cd1b5593b5d49115c77254665197cfacba4cf39006ad5255320940144bc2f,29662052166959035077419018303766793055817119676478991152416392693790128888663,usc-psg-av-2026-08-12-total-2pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Atlanta Braves vs. Chicago White Sox: O/U 5.5,Over,1709.0,0.7799,0.75,1333.0182,1281.75,-51.2682,-3.846,0x82ef68a94569a1879767a8e02c2f9f1d58e4b09e8aec7a4ce99844b00949e9c5,29244322720560335672437167483035644828750889379023651835621679866427511545083,mlb-atl-cws-2026-06-11-total-5pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Spread: CS Independiente Rivadavia (-1.5),Fluminense FC,1181.7408,0.9645,0.98,1139.8785,1158.106,18.2274,1.599,0x66e2ca3c6b352436b0f94949ba3220e2b25c78c543de159001ec45dc3e41134e,70282490140995192093878785869474639056177824331301785304904487881643353007916,lib-flu-cir-2026-08-11-spread-away-1pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Exact Score: Chicago Fire FC 3 - 2 Vancouver Whitecaps FC?,No,1228.8322,0.9583,0.9145,1177.6764,1123.767,-53.9094,-4.5776,0x7beb03b48f520e43ae2e217fefe3a48f6948018d3da07678e22708463789afa0,31823785877987558366882120266382365509683192489290144977633968960868651268529,mls-chi-vwh-2026-07-16-exact-score-3-2
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Spread: Detroit Tigers (-1.5),Detroit Tigers,1975.6632,0.3394,0.535,670.6668,1056.9798,386.3129,57.6013,0xe80999349abbcd08f1652b51a3ca52a8ea1f0a605e69e089631385265c7de425,84270463917470579721230647647223442335365365171045896611014512229458777786280,mlb-cle-det-2026-08-11-spread-home-1pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Spread: Cleveland Guardians (-1.5),Cleveland Guardians,2855.0606,0.3426,0.365,978.2656,1042.0971,63.8314,6.5249,0xe19ddd7a87ad62801fdd2387d8c1056a7521e11110af4fc009b9189924a01760,13967887070182152711884080875618634729303267748004201640680738509896615642929,mlb-det-cle-2026-06-14-spread-home-1pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will Paris Saint-Germain vs. Aston Villa end in a draw?,No,1327.0,0.75,0.755,995.25,1001.885,6.635,0.6666,0x43c71634902a981780b695ad2358ebf0b4dd348817db4b5d70ca3f42bf43c723,54752796456570981301054417084416172915678301262215354156291009029813653164973,usc-psg-av-2026-08-12-draw
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,CA Boca Juniors vs. Recoleta FC: O/U 2.5,Under,3361.5494,0.3898,0.285,1310.6116,958.0415,-352.5701,-26.9011,0xc3bb1b9239305c36ab07dfb50b00cd16403246d7d8416f689c1045dc11b470dd,11089122941004806293475906777067697623021578751859191796183561891118275865722,sud-boc-rec1-2026-08-11-total-2pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,"Cincinnati Open, Qualification: Anastasia Zakharova vs Lucrezia Stefanini",Lucrezia Stefanini,922.473,0.7815,0.9995,720.9173,922.0117,201.0943,27.8942,0xa83f8a4909a4a87760d7017b7a3df5d19620cbcea13862625fbd942a4915faf3,85641942914141349438644896276540710020559971264150414235496821189433864401669,wta-zakharo-stefani-2026-08-11
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Brownsburg: Colton Smith vs Felix Gill,Felix Gill,2205.15,0.4026,0.415,887.9681,915.1372,27.169,3.0596,0x9b6139d1d48960e33052fdcdbcf3c5dbe7129fe95bdac9133e9094835960d627,93043761728767629692084298311700068911909475397644075957422235276005893441068,atp-smith-gill-2026-08-10
