Ranking,Usuario,Wallet,Mercado,Lado,Cantidad,Precio_Entrada,Precio_Actual,Valor_Inicial_USD,Valor_Actual_USD,PNL_USD,PNL_Porcentaje,Condition_ID,Token_ID,Slug
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,"Cincinnati Open, Qualification: Polina Iatcenko vs Claire Liu",Claire Liu,11691.9923,0.912,0.9865,10663.2204,11534.1504,870.9299,8.1676,0xd69747fa9a48758936826171d16fd83290cc9afdadd1b439c9ba0852cbe9bb1f,25756703685310191318076512125260542937199964789548168183425482707473767117131,wta-iatcenk-liu-2026-08-11
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Apóllon Lemesoú vs. SK Brann: O/U 3.5,Under,10340.1178,0.7926,0.9995,8196.565,10334.9477,2138.3826,26.0887,0xa53bd1415c60b056ef706d53d460817ac14bfa1ddd0c094b035eb9d067184e8a,26128757064377586682019505419797332709726062559350578231734077914231639191770,col-al-bra-2026-08-11-total-3pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will Olympique Lyonnais win on 2026-08-11?,No,17682.1706,0.0748,0.5,1322.7108,8841.0853,7518.3744,568.4065,0x3cd65e8f3edf79884e26b4df65bb0bc563b305b8ab737373a6b743b51f9e7ec2,21029605410407451513550251056337787799556455871745370539718697521120426665657,ucl-lyo-spp-2026-08-11-lyo
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will Apóllon Lemesoú vs. SK Brann end in a draw?,No,7680.7831,0.7713,0.9995,5924.3571,7676.9427,1752.5855,29.5827,0x525572d5d1cf074ac7b71013e1a81302028e2c991b308ee83f4e49747c2b36db,97633143198761261436570826659702252309615417586213189748028332174398839437903,col-al-bra-2026-08-11-draw
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Spread: Málaga CF (-2.5),Club Atlético de Madrid,7810.0399,0.99,0.9485,7732.3185,7407.8228,-324.4957,-4.1966,0xddc9722bf9409b02dab4dd7b914f3f22daf4e7a1135550846e65aa3481facba5,95539246760516819234385586863992328355187825701044056828919619157557466415508,lal-mad-mala-2026-08-19-spread-away-2pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,FK CSKA 1948 Sofia vs. Panathinaikós AO: O/U 2.5,Under,6985.0762,0.7325,0.9995,5116.8706,6981.5837,1864.713,36.4424,0xf196c45bfc0e3e525656ac425ed7c98c6692c7e715a82c0aa2956c1235d4a24b,84076279009456975427499676826735995563906432383941994814988520492587897692962,col-csk1-pao-2026-08-11-total-2pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,FK CSKA 1948 Sofia vs. Panathinaikós AO: O/U 0.5,Over,5652.1917,0.9363,0.9995,5292.3293,5649.3656,357.0362,6.7462,0xf7c31573619d1d9deeca316d1f1507f52ad278813bb2dfe65a52bfe4338714c3,67332737129135011474132792825966558702247260586940539817167925418454084145572,col-csk1-pao-2026-08-11-total-0pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Todi: Carlo Alberto Caniato vs Francesco Passaro,Francesco Passaro,5174.9658,0.7888,0.9995,4082.3166,5172.3783,1090.0616,26.702,0xc2a02556f6cc41880db93b547f056f76c79ea31b8255bdf30ff7bdcbe80b1d5a,29848602365196887366658196408816556277957851677291881326413957241832969431176,atp-caniato-passaro-2026-08-11
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,FK CSKA 1948 Sofia vs. Panathinaikós AO: O/U 1.5,Over,4430.9678,0.5599,0.9995,2481.0151,4428.7523,1947.7371,78.5056,0x7b380a48ac771cac5ed809cf9ca1a79023714320f2142840933cf37f0e794c16,81404862442462966677710067103342488993262712893434484031057688929635921349588,col-csk1-pao-2026-08-11-total-1pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will FK CSKA 1948 Sofia vs. Panathinaikós AO end in a draw?,Yes,4079.22,0.3275,0.9995,1336.0058,4077.1803,2741.1744,205.1768,0x0b7edc5e9aa3df37007ae4871707a0758b84032c39d791b0645d225c18a5af92,52085225749173365801173925907350375983810544622459769720195010347155844804992,col-csk1-pao-2026-08-11-draw
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Apóllon Lemesoú vs. SK Brann: O/U 1.5,Over,3986.099,0.741,0.9995,2953.8842,3984.1059,1030.2216,34.8768,0x14d370f8f1363815c3bbc2fb845efb976891f6847360f8c45423263a3fb3d80a,82497524487791998980837850577626827144608626539006390638741582702628109227442,col-al-bra-2026-08-11-total-1pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Apóllon Lemesoú vs. SK Brann: O/U 2.5,Over,3682.8201,0.3336,0.9995,1228.6774,3680.9787,2452.3012,199.5886,0xff3218b241fa41b1022ab52dc466914f6b8d7d4157607c235e55ba86b8891ffe,87400291089924006177134783374324010184757785795779157705645382356535862212488,col-al-bra-2026-08-11-total-2pt5
