Ranking,Usuario,Wallet,Mercado,Lado,Cantidad,Precio_Entrada,Precio_Actual,Valor_Inicial_USD,Valor_Actual_USD,PNL_USD,PNL_Porcentaje,Condition_ID,Token_ID,Slug
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,ITF Leipzig: Irene Burillo Escorihuela vs Tina Manescu,Irene Burillo Escorihuela,4202.0916,0.9192,0.9995,3862.7306,4199.9905,337.2598,8.7311,0x7f9389ff89849df6634378be009c48c9ed456833ae73412bc57b4bc619e2efce,93051647531653108519127641446088899218056561336632181365220849584914755345752,itf-escorih-manescu-2026-08-06
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Exact Score: Chicago Fire FC 0 - 2 Vancouver Whitecaps FC?,No,3761.8945,0.95,0.85,3573.7997,3197.6103,-376.1894,-10.5263,0xdee53c872dfc5f633345aa8e953958961e3d2daf3aabed82a715f8a42ee33875,44892159935390604662345749539919895096711783326777111353814267740858768042973,mls-chi-vwh-2026-07-16-exact-score-0-2
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will Vancouver Whitecaps FC win on 2026-07-16?,Yes,6361.3527,0.3858,0.365,2454.4707,2321.8937,-132.577,-5.4014,0xd73b81755d573d5abb591ab049ef6a5c535833296e8b1d3573558b6d12d686fe,30026910010903613852930198700590809139774628086528046541216582681733726427412,mls-chi-vwh-2026-07-16-vwh
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,ITF Astana: Akanksha Nitture vs Edda Mamedova,Edda Mamedova,2069.6413,0.9298,0.9945,1924.547,2058.2583,133.7112,6.9476,0x3311273f531355ab6bee1f33fd2a85bd1ed3bb2a855cf29fd98fc16ee90bfc4c,85397744855471297494261525561531339502966070581359391997445297705199362799402,itf-nitture-mamedov-2026-08-05
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Warsaw: Carol Young Suh Lee vs Weronika Falkowska,Carol Young Suh Lee,1747.5891,0.3821,0.993,667.8394,1735.356,1067.5165,159.8462,0x4409d54e1d1cca2b327ebf663e10ffdb4be77f591c55f62c028e69ddd37ede5a,8633371909726117979562447541540955418736912255435435822725900042775753551246,wta-lee-falkows-2026-08-06
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Exact Score: Chicago Fire FC 1 - 2 Vancouver Whitecaps FC?,No,1982.2736,0.9087,0.855,1801.4228,1694.8439,-106.5789,-5.9163,0xa26b10762096ade1fc322372d963e41ae8d1a128cf7ac430ca269ebda3788335,54188835478345641620686912984480651736444994743116471026762406186612244412668,mls-chi-vwh-2026-07-16-exact-score-1-2
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Hagen: Jerome Kym vs Max Houkes,Jerome Kym,1604.1903,0.7702,0.8149,1235.5473,1307.2546,71.7072,5.8036,0xd426a183f88ccecff7c82ea25e77e52093a2baf15cba81ef42eae9972533a1ee,90593092982587056080459318139258127478493648113878620595760042294284919788024,atp-kym-houkes-2026-08-05
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Atlanta Braves vs. Chicago White Sox: O/U 5.5,Over,1709.0,0.78,0.705,1333.02,1204.845,-128.1749,-9.6153,0x82ef68a94569a1879767a8e02c2f9f1d58e4b09e8aec7a4ce99844b00949e9c5,29244322720560335672437167483035644828750889379023651835621679866427511545083,mlb-atl-cws-2026-06-11-total-5pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Exact Score: Chicago Fire FC 3 - 2 Vancouver Whitecaps FC?,No,1228.8322,0.9583,0.8875,1177.6747,1090.5886,-87.0861,-7.3947,0x7beb03b48f520e43ae2e217fefe3a48f6948018d3da07678e22708463789afa0,31823785877987558366882120266382365509683192489290144977633968960868651268529,mls-chi-vwh-2026-07-16-exact-score-3-2
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Spread: Cleveland Guardians (-1.5),Cleveland Guardians,2855.0606,0.3426,0.38,978.2693,1084.923,106.6536,10.9022,0xe19ddd7a87ad62801fdd2387d8c1056a7521e11110af4fc009b9189924a01760,13967887070182152711884080875618634729303267748004201640680738509896615642929,mlb-det-cle-2026-06-14-spread-home-1pt5
