Ranking,Usuario,Wallet,Mercado,Lado,Cantidad,Precio_Entrada,Precio_Actual,Valor_Inicial_USD,Valor_Actual_USD,PNL_USD,PNL_Porcentaje,Condition_ID,Token_ID,Slug
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will Incheon United FC win on 2026-07-21?,No,97965.6695,0.6965,0.82,68241.3179,80331.849,12090.531,17.7173,0xaf83b571261e619b2486699b85770a3c403ad94652a3dd496c219fb38a005a16,34651928363913415410145247083296096195529850886659041293684921059613511063324,kor-uls-inc-2026-07-21-inc
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will Ulsan HD FC win on 2026-07-21?,Yes,179510.9539,0.4026,0.325,72276.4953,58341.06,-13935.4353,-19.2807,0xa542045d965c3db3d8d065468640f7e020d7716420d7ba2af89d6793782aac44,3377118217319787587215973389026872352469696347540578225725051578531453724727,kor-uls-inc-2026-07-21-uls
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will Gangwon FC win on 2026-07-21?,No,14127.6155,0.5046,0.655,7130.1934,9253.5881,2123.3946,29.7803,0x8179cd8a3cd7cf110579c284a116580794367dfaf4d935b6092a401c4b0b737f,68289377636109845976594485075926157884337050826237862848972453208120414439648,kor-jej-gwo-2026-07-21-gwo
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will Jeonbuk Hyundai Motors FC win on 2026-07-21?,Yes,19145.0317,0.4523,0.365,8660.8294,6987.9365,-1672.8929,-19.3156,0xcdc8bc65cbd4db9dd24c0b05de9e86b14232beb8e8d7e26326c2ac80278a5dc4,31550219548766212944356317680698725686514087947494065743606667291853093519758,kor-jeo-dae1-2026-07-21-jeo
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Aarhus GF vs. KKS Lech Poznań: O/U 2.5,Under,11939.5207,0.5418,0.555,6469.7994,6626.4339,156.6344,2.421,0x8fbfeebe782648933f2e765f8a9a13c9602ca7cc4e8ce3d580244fcd67c8b94d,112971280196683367874809683245373472076803943266345692289236938092959262524848,ucl-agf-lep-2026-07-21-total-2pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Tampere: Joao Lucas Da Silva vs Dimitar Kuzmanov,Dimitar Kuzmanov,4721.561,0.8089,0.986,3819.7192,4655.4592,835.7399,21.8796,0x084dc6571b876fb7e7e19c547900945df6f39f6f89604e2e3ec8441f58510580,20724586112903398245876754297657935554216246732938830178814193649946871332617,atp-silv-kuzmano-2026-07-21
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Jeonbuk Hyundai Motors FC vs. Daejeon Hana Citizen FC: O/U 1.5,Under,6732.8151,0.2465,0.675,1659.6793,4544.6502,2884.9708,173.8269,0xf3fad23e5a58f86291b09d479670108f10d7da33fc757b8bf730026ef8f5bb0a,30939236653213002409133340883315407256902308619245706249469536562830397543795,kor-jeo-dae1-2026-07-21-total-1pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will Daejeon Hana Citizen FC win on 2026-07-21?,No,5336.8403,0.7305,0.805,3898.7699,4296.1564,397.3864,10.1926,0x621f8c4b68f200df9fc0bde1c0f1d7b196beeb8d91939ca94e078f768a4b9319,55030214024616998912711355309198894740265841205388674264028301137984087265974,kor-jeo-dae1-2026-07-21-dae1
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Segovia: Dominik Palan vs Max Basing,Max Basing,4654.354,0.775,0.895,3607.2128,4165.6469,558.434,15.481,0x7aaf2cc823cb5dffe42e27aec0825085f5e4f878e3920c7f0bf7b045ba2cd611,104698497617600221744196220965641569214271838930871979172827967579364494230625,atp-palan-basing-2026-07-21
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Spread: Jeonbuk Hyundai Motors FC (-1.5),Daejeon Hana Citizen FC,4475.9987,0.7603,0.835,3403.1958,3737.4589,334.263,9.822,0xed5e1e6a6ad47ab3985b1328afeab8c45855a5b6ae69df3c1ed7dd927799364a,89391496351115492251463048223990523730000258098643028656176930304111125083799,kor-jeo-dae1-2026-07-21-spread-home-1pt5
