Ranking,Usuario,Wallet,Mercado,Lado,Cantidad,Precio_Entrada,Precio_Actual,Valor_Inicial_USD,Valor_Actual_USD,PNL_USD,PNL_Porcentaje,Condition_ID,Token_ID,Slug
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will SK Iberia 1999 win on 2026-07-21?,No,13383.2343,0.9527,0.9975,12750.9166,13349.7762,598.8595,4.6965,0x517b3bc91ee4aca1f5e57c248c28fa4a14fb17785c29eeb71a437b8827783e6f,97677082557866462775096674268741199304940620310951089955246035026007733779786,ucl-sab-sba-2026-07-21-sab
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will Ararat-Armenia FA vs. Shamrock Rovers FC end in a draw?,No,9677.847,0.925,0.98,8952.2601,9484.29,532.0298,5.9429,0xa7a0c87f97d175fde4f2f5d398ea8bd6d8142ff9e2907254abe9586860cd9642,104511006865602977269286622942888419461858559666906731049583056755108263386560,ucl-a-a-shr-2026-07-21-draw
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will Sabah FK vs. Kuopion PS end in a draw?,No,9516.2641,0.8818,0.935,8391.8604,8897.7069,505.8464,6.0278,0xf431a51980bfa075687f09fa12c52a1f94d2167af43bddec1b720f011f8b8267,6693282976533030218379424954282791634075408058764107580100910037544371089547,ucl-sf-kps-2026-07-21-draw
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Spread: SK Iberia 1999 (-2.5),ŠK Slovan Bratislava,7295.355,0.999,0.995,7288.0596,7258.8782,-29.1814,-0.4004,0x41a9a3216ad67364450fe9a7a72da2bc8b76c86c3ee36b0420fc3572662f3ee4,41593998098482518655366482927573982002735793143417974711823573871014843720223,ucl-sab-sba-2026-07-21-spread-home-2pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Aarhus GF vs. KKS Lech Poznań: O/U 2.5,Under,18749.4107,0.5499,0.38,10310.8259,7124.776,-3186.0499,-30.9,0x8fbfeebe782648933f2e765f8a9a13c9602ca7cc4e8ce3d580244fcd67c8b94d,112971280196683367874809683245373472076803943266345692289236938092959262524848,ucl-agf-lep-2026-07-21-total-2pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,SK Iberia 1999 vs. ŠK Slovan Bratislava: O/U 3.5,Under,8455.7042,0.7433,0.745,6285.2095,6299.4996,14.29,0.2273,0x93b5a2cb18bf3bbd1456d1db55fc4452da1326a30a71990bca2ae9e354f5563e,8423972167303266178270044069174732374519801137214428068899484609437051763900,ucl-sab-sba-2026-07-21-total-3pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Sabah FK vs. Kuopion PS: O/U 2.5,Under,7384.3446,0.5268,0.845,3890.7299,6239.7712,2349.0412,60.3753,0xcf887a55b6c2dc36ab8f0fbf8e6aca66c11947549753a621c63b7eae3d0b979f,68391924343621451375002371259322320009713443077308929617403757923524172019182,ucl-sf-kps-2026-07-21-total-2pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will ŠK Slovan Bratislava win on 2026-07-21?,Yes,5891.6718,0.7552,0.9455,4449.6203,5570.5757,1120.9553,25.1921,0xf8b1fb5877f90a5f0d4668d2144242515879109c82f50b3e75a65fec8e5718c9,55164382337841084601160708412326394630968280485642834277946825741947338331505,ucl-sab-sba-2026-07-21-sba
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will CA Mineiro win on 2026-07-21?,Yes,10501.971,0.4701,0.495,4937.9847,5198.4756,260.4908,5.2752,0x3a30c2dfc7dd2d4a3535ea17a9902210a09414b3f89488c183c4431300e83af8,35580256315118902102787891668619881338854099460390204671085013683302376525912,bra-cam-bah-2026-07-21-cam
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will KKS Lech Poznań win on 2026-07-21?,Yes,5811.5693,0.346,0.82,2011.111,4765.4868,2754.3757,136.9579,0xc4fd56d6c5a263604a92cb6f0c7cc401fb1d82f106a27ca523ec6c502adff017,7434126396597129628907925730995287834369058821324128871318880838014449097214,ucl-agf-lep-2026-07-21-lep
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Hamburg European Open: Oleksandra Oliynykova vs Nastasja Schunk,Oleksandra Oliynykova,6073.3224,0.8293,0.735,5036.7278,4463.892,-572.8358,-11.3731,0xc28e9f044c62e5b83f2daaa2d0ce2d0156c2d34b677310b474d5c01444ffe1c2,66099849465474114406822149617598540362673090446903065205171797908753545490409,wta-oliynyk-schunk-2026-07-21
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will SK Iberia 1999 vs. ŠK Slovan Bratislava end in a draw?,No,4709.0195,0.8882,0.9355,4182.8854,4405.2877,222.4022,5.3169,0x976a54f790fb192720aaa47313a395464bc1bb494131aa90520e8638ba9d8d28,91391189622313570680128556902558991892045935412367909237374582183027544602677,ucl-sab-sba-2026-07-21-draw
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will Kuopion PS win on 2026-07-21?,No,4192.8382,0.9784,0.994,4102.4909,4167.6812,65.1902,1.589,0x1f9dba056b7b49a5e205a2b7956650df493b9f6fb8dd4c0b4afe5ecdc3117b7c,52936192342648914952214479270080744313674366323655921829407180297825410538070,ucl-sf-kps-2026-07-21-kps
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Sabah FK vs. Kuopion PS: O/U 3.5,Under,3904.1745,0.7341,0.98,2866.2263,3826.091,959.8646,33.4887,0x907b325c45e3c908f6625a281c506d3a67c7108d9f25edc17893afb6c9d8aa6d,47792674209650636352742838294434227713748324448920891025014576346448913159258,ucl-sf-kps-2026-07-21-total-3pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will Sabah FK win on 2026-07-21?,Yes,4088.3698,0.9052,0.93,3701.1071,3802.1839,101.0767,2.7309,0xeb9efeb9813767d7c6eb5ae79d18f7cfcd5bd5a408292e03b7e725bc521f5a16,44971789301546128777641180884981595027630358068436583421167677649475608607271,ucl-sf-kps-2026-07-21-sf
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,SK Iberia 1999 vs. ŠK Slovan Bratislava: O/U 2.5,Under,6776.7863,0.4484,0.5,3039.3683,3388.3931,349.0247,11.4834,0xf1f910c6de68607191a50cb63c5878443fb330748a6471d329442a48ab2530d4,113224854931238614596801029346621529383373615966463742026887179635144921647027,ucl-sab-sba-2026-07-21-total-2pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Spread: St. Louis Cardinals (-1.5),St. Louis Cardinals,9070.0256,0.3894,0.3449,3532.7659,3128.2518,-404.5141,-11.4503,0x983aafe2560d2e3987a2ecbeb022c364160c03ead3543d607e0aa2313006d2aa,5229354428865547873933060356596762525702479402185576080013629502196858700357,mlb-ari-stl-2026-06-25-spread-home-1pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will Sabah FK win on 2026-07-21?,No,44593.8561,0.1147,0.07,5118.8395,3121.5699,-1997.2696,-39.018,0xeb9efeb9813767d7c6eb5ae79d18f7cfcd5bd5a408292e03b7e725bc521f5a16,47268626575751365011669618825003576972992526889448864522694882784694279724041,ucl-sf-kps-2026-07-21-sf
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Fenerbahçe SK vs. Górnik Zabrze: Górnik Zabrze O/U 2.5,Under,3104.4905,0.9748,0.973,3026.3815,3020.6692,-5.7123,-0.1887,0x2cb8db563ab721110d7834c2e18c170b02bb1626cf596ff0f2bfb201cf00f253,106950940444801839902046859666712792728368204550321828095489949663906922537343,ucl-fen-gor-2026-07-21-team-total-away-2pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Ararat-Armenia FA vs. Shamrock Rovers FC: O/U 1.5,Over,3015.8406,0.9183,0.995,2769.6364,3000.7613,231.1248,8.3449,0xaeccd252b5ea74d098fcc9819d15d33ca4390ed01f232e83e7e0ddfc20ccf1a2,35893970559561464140343863796767497370381800418962630222728226888073387373505,ucl-a-a-shr-2026-07-21-total-1pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Spread: Kuopion PS (-2.5),Sabah FK,2969.9898,0.9989,0.995,2966.9277,2955.1398,-11.7879,-0.3973,0x616d4b4db7460d90a5564dbc398fbcfb4b1002b46f8f29eeeb11fbd0654d7319,92704749879803743706743197986236274886942639430378499943864647407980757337794,ucl-sf-kps-2026-07-21-spread-away-2pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will Shamrock Rovers FC win on 2026-07-21?,No,2839.8478,0.832,0.9945,2362.9805,2824.2286,461.248,19.5197,0xd80b04d11e45ef487c21e0dadd2698f2d1798246b97e8e4abab821ccc2ffb903,64581429556025379486519826739613102745793774948655894386901117245052156348590,ucl-a-a-shr-2026-07-21-shr
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Exact Score: Chicago Fire FC 0 - 2 Vancouver Whitecaps FC?,No,3761.8945,0.95,0.75,3573.7997,2821.4208,-752.3789,-21.0526,0xdee53c872dfc5f633345aa8e953958961e3d2daf3aabed82a715f8a42ee33875,44892159935390604662345749539919895096711783326777111353814267740858768042973,mls-chi-vwh-2026-07-16-exact-score-0-2
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will Aarhus GF win on 2026-07-21?,No,2953.6777,0.6062,0.92,1790.7794,2717.3835,926.604,51.743,0xe3af6a504899f0c403463761fe02943292796b963da09e5b5d0a04feaac94b7f,62502179200231749443069357691001070341166544967661585654620936143258214557395,ucl-agf-lep-2026-07-21-agf
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Fenerbahçe SK vs. Górnik Zabrze: O/U 3.5,Over,5934.6155,0.4318,0.435,2562.7569,2581.5577,18.8007,0.7336,0x7a9ed491bce420238cea7c365d0d697735fced5fbcf48ca0d46c042598ab99cd,41567499172678981661894422584688004975684697333004809452030716931000704989735,ucl-fen-gor-2026-07-21-total-3pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Spread: Sabah FK (-1.5),Kuopion PS,4545.145,0.5449,0.56,2477.0222,2545.2812,68.2589,2.7556,0x969aca512e2af5cbb7f20d2eb63e412258fbbbd3fc2642469ce0a8f48dd8b1ae,99593904279826002537384011665864848420216515779883273030050966662884262959946,ucl-sf-kps-2026-07-21-spread-home-1pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Spread: Fenerbahçe SK (-2.5),Fenerbahçe SK,6273.4576,0.3725,0.405,2337.4526,2540.7503,203.2976,8.6973,0xf7e8178ca9cc1ffe202ac6c9444cf71f11a16f8b50cb0dcf591a6ab675d7383d,5773844645584965470972524022010699106178185952131207760852529475000830684029,ucl-fen-gor-2026-07-21-spread-home-2pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Estoril Open: Botic van de Zandschulp vs Jaime Faria,Jaime Faria,2813.3245,0.6139,0.875,1727.159,2461.6589,734.4998,42.5264,0x0f568c8c8d439b13109756e84266ec36ea3ab87680e36dc5250842f56e987102,70140943404160458374470217514539126920286110578454258125351354352855133574557,atp-zandsch-faria-2026-07-20
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will Vancouver Whitecaps FC win on 2026-07-16?,Yes,6361.3527,0.3858,0.3449,2454.4707,2194.0305,-260.4402,-10.6108,0xd73b81755d573d5abb591ab049ef6a5c535833296e8b1d3573558b6d12d686fe,30026910010903613852930198700590809139774628086528046541216582681733726427412,mls-chi-vwh-2026-07-16-vwh
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will SE Palmeiras win on 2026-07-22?,Yes,3668.9872,0.5105,0.515,1873.2931,1889.5284,16.2352,0.8666,0x97b66d987b63b438af6467bf15ede9f2845b857dadf44653b262fc5a6a699411,38860921313133340488257585946665969505211869283003084794621350726952322547139,bra-cor-pal-2026-07-22-pal
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Spread: ŠK Slovan Bratislava (-2.5),SK Iberia 1999,2213.1127,0.6734,0.805,1490.3765,1781.5557,291.1791,19.5372,0x549d5fc394271136aacfbdf7338bff5a669b8cb5227fb8c00e2bf60b273d9bed,68966379779969648399961810372661943725278180757766886880528733532885013320434,ucl-sab-sba-2026-07-21-spread-away-2pt5
