Ranking,Usuario,Wallet,Mercado,Lado,Cantidad,Precio_Entrada,Precio_Actual,Valor_Inicial_USD,Valor_Actual_USD,PNL_USD,PNL_Porcentaje,Condition_ID,Token_ID,Slug
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Spread: Rams Başakşehir FK (-1.5),FC Inter Turku,21864.709,0.9299,0.9995,20334.1575,21853.7766,1519.619,7.4732,0x2daf8d5afe3cc4775c7b222f88cc26b42c9f836b43adac15f4600538d3422a4e,11758525908663595937825345529378378317363420529141552024339683390437454376340,col-it-iba-2026-07-30-spread-away-1pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Spread: FC Zimbru Chişinău (-2.5),Noah FA,18275.296,0.9927,0.9995,18141.9228,18266.1583,124.2354,0.6847,0x939b81979c163e4ff08f40a957f4c0b0ab2fc0a2d0e7b0ea2116d192aca0b935,44066013606233223447402063470597442560967801917730169588733317436747989128425,col-noa-zc-2026-07-30-spread-away-2pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Exact Score: Sport Lisboa e Benfica 0 - 0 FC St. Gallen?,No,12974.6463,0.9753,0.9765,12654.8731,12669.7421,14.8689,0.1174,0xcf83de95a47257e368a6d9fb4d237cd9b502e80a654c38a87da50307296b57e1,80064287057227553527350454454512019899675417147996935011169662633982106624077,uel-ben-stg-2026-07-30-exact-score-0-0
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,FC Inter Turku vs. Rams Başakşehir FK: O/U 2.5,Under,11337.4268,0.4554,0.9995,5163.9031,11331.7581,6167.8549,119.4417,0xba12a5066a371b1503a5f605528460aa02d6cee6173483c4b1bfb337344167a0,26573624461229652684986820459695250367708017148003021413768981573606094238464,col-it-iba-2026-07-30-total-2pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,FC Inter Turku vs. Rams Başakşehir FK: O/U 3.5,Under,11254.5958,0.6069,0.9995,6831.4496,11248.9685,4417.5188,64.6644,0xaeb9b4cb8dab6b267b3d16f20f06e584ef4994ea369423b15a9633c697373206,66933325480220000500566102507656587134698544750730500108612757327926918765267,col-it-iba-2026-07-30-total-3pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Páfos FC vs. HNK Hajduk Split: O/U 2.5,Under,11295.1837,0.6535,0.895,7382.0351,10109.1894,2727.1542,36.9431,0xc0ec621cbef4cc603e01ca37bdde15c001dc94437bb055b558e3ebc71832b5fd,46715428411464959034197645635819603177815899486042520716562610378558966541648,uel-paf-haj-2026-07-30-total-2pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Mubadala Citi DC Open: Alex de Minaur vs Cruz Hewitt,Alex de Minaur,10136.0903,0.9386,0.99,9514.2107,10034.7294,520.5186,5.4709,0xf9427d70a820f8216497be8713525475cff730e3fc34ef83dbdc87d788939e41,34873711628466479832202539978907250663613863887290639130019195364542756529973,atp-minaur-hewitt-2026-07-30
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Spread: FC Zimbru Chişinău (-1.5),Noah FA,9214.307,0.9896,0.9995,9118.7731,9209.6999,90.9267,0.9971,0x0f043992747c15bb19c6bef0c9fe1b1832a954e37f6a490a8f63b7b479c288a8,100202037941324151413492706102414429876795441184040348838043467479775117435842,col-noa-zc-2026-07-30-spread-away-1pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will FC Hradec Králové vs. Tromsø IL end in a draw?,No,8431.6716,0.7853,0.9745,6621.5098,8216.664,1595.1541,24.0904,0xd349b0a44dfcb1807960c3b8deaa35ad4e5e7aac70b89bb50643aeb476ea7ce0,77009797121057480992012923219666439091166690138851598220266281753810491498057,uel-hra-tro-2026-07-30-draw
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will Tobyl FK win on 2026-07-30?,No,7727.7281,0.4967,0.9995,3839.058,7723.8642,3884.8061,101.1916,0x9f7c77bd4a4b3c5092c3bf80d55ad5e4b8f27eeec71fc0c7b245e45a49dfb5c6,1548176433557956086742427601703276197966505154716416440370233969007478446439,col-tob-pan-2026-07-30-tob
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,New York Yankees vs. Chicago White Sox,New York Yankees,15527.8918,0.4936,0.485,7666.0425,7531.0275,-135.015,-1.7612,0xee8c38169f30a6f17ad1ad0176e61e37ad79c53443ea3398517e4ccdc68bd027,48337558615945495372347726725284950295641745500354118789459152783953475274234,mlb-nyy-cws-2026-07-30
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Spread: CA Paranaense (-2.5),SC Corinthians Paulista,7544.415,0.9827,0.987,7414.2059,7446.3376,32.1316,0.4333,0x2a53378c17c43f7705e294d8edee40972b72aac6b70fc9eb7ebe456f6f55fb97,104554953239564186848369206359519145387822803463886891588013164327452062591560,bra-cor1-cap-2026-07-30-spread-away-2pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will Ilves Tampere win on 2026-07-30?,Yes,6534.0268,0.7325,0.9995,4786.7169,6530.7598,1744.0428,36.435,0x42a15bca8a17cfacdb6d9068a80156dc8e570db02c6dee50c6bc070dbb648a58,8407153813063046677831785939749701225714201153370939308055272878498577240537,col-ilv-stj-2026-07-30-ilv
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Tobyl FK vs. FK Panevėžys: O/U 2.5,Under,6183.1217,0.4622,0.9995,2858.3458,6180.0301,3321.6842,116.21,0x6f3a2cda4c95181eef8578b592fba3c4bcea38037020fedd8140e6664d81b8a8,50244627345461085282728040396180352862100534569989810612185931940244938598116,col-tob-pan-2026-07-30-total-2pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Páfos FC vs. HNK Hajduk Split: Both Teams to Score,No,7169.6549,0.6928,0.8149,4967.5742,5842.5517,874.9774,17.6137,0x7da3a9849860d07fe56cd2d06ee8292b47593d6700cefd92b7f4af47593e961f,108223224088971423578043017720953367066062050484996657346970353207120773654200,uel-paf-haj-2026-07-30-btts
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will Tobyl FK vs. FK Panevėžys end in a draw?,Yes,5705.5304,0.4531,0.9995,2585.5467,5702.6776,3117.1308,120.5598,0x12e7ef2a5af0ffef0db2dfb689c0e39be416921353ebe8a3a65c77df7dd78d64,51017621815892596445206331294328987636178481394378842800044225870876018871068,col-tob-pan-2026-07-30-draw
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,FC Nordsjælland vs. GAIS: Both Teams to Score,No,6492.1291,0.6158,0.84,3998.3011,5453.3885,1455.0873,36.3926,0xfbb57694d53398cd2b31c8a7fa8eb749cf3325815ec00f0e13817025edcc35de,45839482016434239633810372358529767441771811110080423094757666336229492992867,col-nor-gai-2026-07-30-btts
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Spread: FK Panevėžys (-2.5),Tobyl FK,5180.0,0.999,0.9995,5174.82,5177.41,2.59,0.05,0x9752b461b4ad92d808335062929325f72db6fdb3f738b4b889ef88901ba79e00,83702914197056272111745573989203877629283518505876076735974862106827254655726,col-tob-pan-2026-07-30-spread-away-2pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will FK Panevėžys win on 2026-07-30?,No,5084.3856,0.8793,0.9995,4470.924,5081.8434,610.9193,13.6642,0x45e59d5a26c8a74eb3c02d38a0010f1e887b7459dcfa2a76bd87b669fe79530f,14020610071147488818874291804163841530164112297490829246257055751699820474445,col-tob-pan-2026-07-30-pan
