Ranking,Usuario,Wallet,Mercado,Lado,Cantidad,Precio_Entrada,Precio_Actual,Valor_Inicial_USD,Valor_Actual_USD,PNL_USD,PNL_Porcentaje,Condition_ID,Token_ID,Slug
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Exact Score: Venezia FC 0 - 2 US Lecce?,No,23260.9896,0.9652,0.903,22451.6308,21004.6736,-1446.9572,-6.4447,0x9cf2e23a6ee26171968032a48fa5d0466f6696b29aaa5ac62bf37b147566a28e,17899903323243503459731991799611170303465858687242396765964362177535926725092,sea-ven-lec-2026-08-23-exact-score-0-2
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Trabzonspor vs. Rams Başakşehir FK: O/U 4.5,Under,15407.4423,0.8563,0.9995,13194.4073,15399.7386,2205.3312,16.7141,0x89b62fe72c054490c40a941efebb1ce244346a95cba2242d0eecf7fdae58d6f5,56473760317719745244932144043057910223387952777264201245347790265040327172209,tur-tra-iba-2026-08-23-total-4pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,FK Spartak Moskva vs. FK Zenit: 1st Half O/U 0.5,Over,13919.3345,0.9897,0.995,13777.1951,13849.7379,72.5427,0.5265,0xd358590f3bf48c05e72b661ae3e2cefbded2d4e43a86bc6d3d01fdcbd45c156a,100255708823341589627478737137268396331481895598426986431369004134408940556293,rus-spa-zen-2026-08-23-first-half-total-0pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,SC Cambuur-Leeuwarden vs. Feyenoord Rotterdam: O/U 0.5,Over,12773.1541,0.9919,0.9995,12670.4097,12766.7675,96.3577,0.7604,0xde9616579f431f411c91cdfd94ebe6baba1251bc0448ae643712b7122c0388d3,95551305728597001736153803950866701544959237267743905627053345141630480334026,ere-cam-fey-2026-08-23-total-0pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will Vitória SC win on 2026-08-23?,Yes,12251.2368,0.8152,0.9995,9987.7806,12245.1112,2257.3305,22.6009,0x4365b87a39a0a4add858e7e3ff27c343e78fa8c77d3d81ebe557155a59c70e6b,89271378894273464596569561539981224284063094881071641389165288413314590286248,por-gui-nac-2026-08-23-gui
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Frosinone Calcio vs. Juventus FC: O/U 2.5,Under,14827.589,0.4693,0.69,6958.7312,10231.0364,3272.3051,47.0244,0x5ac27bf2e8040b7e4f0131c69e7498ed5391e1f1d5c25b6109befa5edf1a49f3,22880141813825537925870361288010513061030910631357004009551405214668663288166,sea-fro-juv-2026-08-23-total-2pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Venezia FC vs. US Lecce: O/U 0.5,Over,8952.9367,0.8243,0.9995,7380.3195,8948.4602,1568.1406,21.2475,0x3da2c21f6d1c186659f375319a4a677c7a16113798d74906ca10a6a0b051e315,30060984986677764868634847326614970794732320845525959807449253019075972603485,sea-ven-lec-2026-08-23-total-0pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will Eyüpspor win on 2026-08-23?,No,8828.3532,0.7458,0.9995,6584.6834,8823.939,2239.2555,34.007,0xd350ef62e5590f40d78008f5bc7595588c5e4da37461de88a52740f28c1e738d,59420850606932679587070545954523965530245153966794372042012465298529819238810,tur-eyu-gfk-2026-08-23-eyu
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will Málaga CF win on 2026-08-24?,No,14214.2595,0.6174,0.615,8776.2617,8741.7696,-34.4921,-0.393,0xe4e772127cc217f1f9ab8efabfd1cc99ecbed62795fafd3a0d11e025209e703d,28837082256765560574994015422028749512660270283124462467007069885514006831684,lal-mala-dep-2026-08-24-mala
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Getafe CF vs. Real Racing Club: O/U 2.5,Under,12752.1916,0.6268,0.685,7993.6948,8735.2513,741.5564,9.2767,0x62df33affca143c603383073f0758a050731c9b7deb913632fb1308a29478e49,89703074757939461983068179100666542088866376654923096323865103610177004208877,lal-get-rrc-2026-08-23-total-2pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will Getafe CF win on 2026-08-23?,No,12500.6724,0.5712,0.605,7141.2942,7562.9068,421.6125,5.9038,0x2cd4d309c6938b183447134224a7cec8bd96a7995e79ce7bc8c756a84515fa73,11731748112905250889457214599173533309351813231249809179568867101738546748730,lal-get-rrc-2026-08-23-get
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will Gaziantep FK win on 2026-08-23?,Yes,6566.0393,0.5984,0.9995,3929.6198,6562.7563,2633.1364,67.0074,0x97cb30921054aa78d730a0c703bbf34fba9ff5420049ee85fc3b57427d5d344d,11957186566036565226990949477478550985726353870821959463374597572195551367766,tur-eyu-gfk-2026-08-23-gfk
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Spread: Paris Saint-Germain FC (-2.5),Stade Rennais FC 1901,8521.0641,0.7699,0.765,6561.0404,6518.614,-42.4264,-0.6466,0xa20b51d1831fadb68fe9821457f250ed23a4794a4347ca5fe410f91db2989478,87329639643468765753475463480182235107212652209486769074669772057958925826654,fl1-psg-ren-2026-08-23-spread-home-2pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Venezia FC vs. US Lecce: O/U 2.5,Under,8551.8004,0.5608,0.755,4795.9952,6456.6093,1660.614,34.625,0xea07a6f28930f6bc1a1161c5ec1ee7e1bb97bc319447a4875f0bb0f57336859c,59216731628034177317570921490993053211667918176821822024212052333695445279129,sea-ven-lec-2026-08-23-total-2pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Venezia FC vs. US Lecce: O/U 1.5,Over,9517.4347,0.7871,0.635,7491.7283,6043.571,-1448.1573,-19.33,0x4906762c41278c25410278a60f923ecb6fd77dfc86c25a8ae9028c0c499b57c0,11228899306553350665512291230441525340385620578641301321290485251598293972388,sea-ven-lec-2026-08-23-total-1pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Getafe CF vs. Real Racing Club: O/U 3.5,Under,6999.9879,0.8299,0.855,5809.983,5984.9896,175.0065,3.0121,0xa9c3f728e43bb2ae9f6908bc024bcf85987bb62aa6d0ddbf7925dac600018f97,7817511166543600213187889614284906421251981799392573501859402823852655633262,lal-get-rrc-2026-08-23-total-3pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Getafe CF vs. Real Racing Club: O/U 1.5,Under,13418.8969,0.3722,0.43,4994.9658,5770.1256,775.1597,15.5188,0x0de8ef35c724887f0ac9c42c56a8cb1dab20bdd64e3dffd4ba7840e6130eed36,70558839896160009437854079215578775413159010963204415178615928574354684787982,lal-get-rrc-2026-08-23-total-1pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will Trabzonspor win on 2026-08-23?,Yes,5596.2124,0.8747,0.9995,4895.0979,5593.4143,698.3163,14.2656,0x252a9e92f2b127f5143fdfe4c4d6e52428c26fae813a52032a3201d529b4d97f,58461037783660983004273406883556317314455599043154244114092280165284411596170,tur-tra-iba-2026-08-23-tra
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Spread: Venezia FC (-1.5),US Lecce,5605.8294,0.7803,0.977,4374.7048,5476.8954,1102.1905,25.1946,0x846927d44e6e85ac59abed788d6ed7addc9ec4c1b676e53fe3ed78800ce8707d,49704149161753113479880065976483440492007332337069503945036943714666638146192,sea-ven-lec-2026-08-23-spread-home-1pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,CD Santa Clara vs. FC Famalicão: O/U 2.5,Under,7563.8069,0.6404,0.67,4844.3274,5067.7506,223.4231,4.612,0x11e0ce2e4a3dba62659af0fec090fcb995031daaece6d6d48f37f5a058692233,84677221007187714204274896552542590293853776889657776364912274640222467780162,por-cds-fam-2026-08-23-total-2pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Spread: Paris Saint-Germain FC (-1.5),Stade Rennais FC 1901,8752.782,0.5768,0.575,5049.3885,5032.8496,-16.5389,-0.3275,0x53cb1b93ee1b73f6a70149283d9ed76168659e76c324826830e744a49d74de82,86583806570559445350684281973480751673374650540954631690846132355868588991145,fl1-psg-ren-2026-08-23-spread-home-1pt5
