Ranking,Usuario,Wallet,Mercado,Lado,Cantidad,Precio_Entrada,Precio_Actual,Valor_Inicial_USD,Valor_Actual_USD,PNL_USD,PNL_Porcentaje,Condition_ID,Token_ID,Slug
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Cincinnati Open: Tatjana Maria vs Dayana Yastremska,Tatjana Maria,26234.4605,0.9485,0.9995,24883.6633,26221.3433,1337.6799,5.3757,0x8328c21b1a9837733b0cfa6bb5f5b2f03a38894b257b1d5bdf640e42f8cb3fc5,69146524538123424786818669773029281862772501067221869913874805065296105512013,wta-maria-yastrem-2026-08-13
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will RSC Anderlecht win on 2026-08-13?,Yes,18709.4808,0.9367,0.9995,17526.435,18700.126,1173.6909,6.6966,0x0f62418f818fa757bf525e02da576e96c52fb7ce4d4cb4a0064c71d8a9239b08,15221390272459110355913231520191050982038809521674549359747903875619324388194,uel-and-pao1-2026-08-13-and
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Todi: Daniel Michalski vs Lukas Neumayer,Lukas Neumayer,11870.7803,0.7466,0.9905,8863.5472,11758.0079,2894.4606,32.6557,0xf3b3eece817e5e88b97dbea2da76cc046cbb4ad8ca50de49de0533bc9bd2027d,94834841935643729514105292192771863615135726386235720108776059400925604451179,atp-michals-neumaye-2026-08-13
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will Rangers FC win on 2026-08-13?,No,10065.3066,0.4935,0.9995,4967.4511,10060.2739,5092.8227,102.5238,0xd5752f1af8d087e2d5ea732f12d10a8925492543ace46db080c4448f55406b98,18669971523266706786416964782191551793018281478827869154407770996144915170865,uel-ran1-jag-2026-08-13-ran1
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Heart of Midlothian FC vs. Sport Lisboa e Benfica: O/U 2.5,Under,10027.0374,0.6709,0.9995,6727.1671,10022.0238,3294.8566,48.9783,0xb60af957ad130bcc45b5c149e030c87346c6b33b94b65cb3181b8d38fde91875,47342734569677547117493229707254337529656443593365418349243265798716379673149,uel-hmi-ben-2026-08-13-total-2pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Spread: Málaga CF (-2.5),Club Atlético de Madrid,7810.0399,0.99,0.983,7732.3185,7677.2692,-55.0493,-0.7119,0xddc9722bf9409b02dab4dd7b914f3f22daf4e7a1135550846e65aa3481facba5,95539246760516819234385586863992328355187825701044056828919619157557466415508,lal-mad-mala-2026-08-19-spread-away-2pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Rangers FC vs. Jagiellonia Białystok: O/U 2.5,Under,7122.2502,0.5139,0.9995,3660.762,7118.689,3457.9269,94.4592,0x2460afcc883690b43695197baa1fd7a27e6a90cba03c2fa1cfc6af592c443613,67900975181588387777204705856264783004816687813494749556457131320304723500963,uel-ran1-jag-2026-08-13-total-2pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will Sport Lisboa e Benfica win on 2026-08-13?,No,6501.7878,0.5008,0.9995,3256.6446,6498.5369,3241.8922,99.547,0x89fa7bd5454232fd924989b6b030250541847077ef5282e6e803280b1b0b4f5d,84146276214070152388082889838790367720320987630520500028383143619670542234005,uel-hmi-ben-2026-08-13-ben
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will FC Nordsjælland win on 2026-08-13?,Yes,6219.7868,0.9986,0.9995,6211.1414,6216.6769,5.5354,0.0891,0xca616baff38ba8b24d6496de087a3a7990feffa48468316f0cefd83195dffabe,1728618049735158743766307704904708621545223811695184313261940458178118171622,col-nor-val-2026-08-13-nor
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,ETO FC vs. Rīga FC: O/U 3.5,Under,5578.9098,0.7875,0.9995,4393.5827,5576.1204,1182.5376,26.9151,0x51b0055aa09083ed23e6756ffb12421caf1064164e77d99cc99edea4ace1b5a7,6843160338474910275597704326369111523025844308995285433889949411429739327134,col-eto-rfc1-2026-08-13-total-3pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will AS Omónoia Leukosías win on 2026-08-13?,Yes,4908.2652,0.9166,0.9995,4499.316,4905.811,406.4949,9.0345,0xdde98cc7c2ba6737bac8f91403081d6f09e71d4f3ac11797a6d20e5b3a24eb88,104094239880778379251639364200181053625489810866547052439655040493251519133854,uel-omo-lin-2026-08-13-omo
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Heart of Midlothian FC vs. Sport Lisboa e Benfica: O/U 1.5,Over,4782.5092,0.5286,0.9995,2528.3231,4780.118,2251.7948,89.0627,0x89d8c3308ce7c4964c8ddfa9e35eb4ffdd395cb7e95dd16ac3f89425f7560bde,93946975433300515009242358917420687040928752178248358407706890319458719312937,uel-hmi-ben-2026-08-13-total-1pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will Al Qadisiyah Saudi Club win on 2026-08-13?,Yes,4676.4134,0.4979,0.9995,2328.6106,4674.0752,2345.4645,100.7237,0x843407f676f71af16de2f33ff7fd58e124447e06274ce0028279bc94ee3e1e1e,17874421054888310413061485864403107491434235790981484490275607406812417064714,spl-sha-qad-2026-08-13-qad
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Shelbourne FC vs. AFC Ajax: O/U 4.5,Under,4070.3711,0.6023,0.9995,2451.7644,4068.336,1616.5715,65.935,0xe26e0987dc0c70e6334d980e0ecb170d9e3f80df59c7152243d2d7faf9388b56,85088843225155996165807666255370557139579244099529046209590105584613750502204,col-she1-aja-2026-08-13-total-4pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Spread: Rangers FC (-2.5),Jagiellonia Białystok,4011.4225,0.882,0.9995,3538.3785,4009.4168,471.0382,13.3122,0x102d1c9fd4918edc023414f56415512aedd69ea8a777960b37d4bb2b9de20aba,110557246211783587544702771710944916826579552622213886896014290004348502568888,uel-ran1-jag-2026-08-13-spread-home-2pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Spread: New York Yankees (-2.5),Seattle Mariners,3835.9558,0.8409,0.9995,3225.7319,3834.0379,608.3059,18.8579,0x12e5cebaee95b170c662076f5fd7ebff0e6e8b9b62e074e2429a9bd179d8235b,9743584525622067852767039536176891901025035529748568791365567070617794054689,mlb-sea-nyy-2026-08-13-spread-home-2pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will Jagiellonia Białystok win on 2026-08-13?,No,3830.9142,0.8965,0.9995,3434.5606,3828.9987,394.438,11.4843,0x8cd62af510a2110e78ca1ae4e7aee7959d69543e98b9a16c2ea548bbeeed5045,96408743952552354826340922176159712829937339767508114999671502520807179446164,uel-ran1-jag-2026-08-13-jag
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Spread: Toronto Blue Jays (-2.5),Boston Red Sox,3668.456,0.8896,0.995,3263.6201,3650.1137,386.4935,11.8424,0x664a4900033680d18996335c69c0364bf93fe1808392c1cb779a760a601d31f1,62156867417034972280509653083969630556509160103620407177889459200396961222092,mlb-bos-tor-2026-08-13-spread-home-2pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Al Shabab Saudi Club vs. Al Qadisiyah Saudi Club: O/U 2.5,Over,3539.3946,0.7276,0.9995,2575.4193,3537.625,962.2056,37.3611,0x69beb35a14dfd328634789689588a54ef67c6d57d6146af4066bed452216cbda,17428752625736256431559052544434106988905894705261492850243886814731171035821,spl-sha-qad-2026-08-13-total-2pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,FK Austria Wien vs. MH Beitar Jerusalem: O/U 3.5,Under,3314.7354,0.6681,0.9995,2214.7723,3313.0781,1098.3057,49.59,0x207ed1395a9a2c29f48651b65c08c5fec2464680714434baeead8bafa63d8bdd,89070384835301148434651328494812835490730829484467668108439520206326677441370,col-aus-bei-2026-08-13-total-3pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,FC Vaduz vs. FC Inter Turku: O/U 3.5,Over,3253.967,0.6028,0.9995,1961.6809,3252.34,1290.659,65.7935,0x9e4f9e873695613081f658cfe4d4727d0c347f0ed57834ad18640989093b5c22,95101335439984067638265740746519894025743475353189333857421720368589472020498,col-vad-it-2026-08-13-total-3pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will MH Beitar Jerusalem win on 2026-08-13?,Yes,3228.5887,0.7807,0.9995,2520.6368,3226.9744,706.3375,28.0221,0x73df0af5e7326aea1d8955fe8f7acd205123d0b25a76e018daa15a3404784cbb,83424069665131669145714634476940899075563182196080840566142294226448938569773,col-aus-bei-2026-08-13-bei
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Exact Score: Chicago Fire FC 0 - 2 Vancouver Whitecaps FC?,No,3761.8945,0.9499,0.854,3573.7962,3212.6579,-361.1383,-10.1051,0xdee53c872dfc5f633345aa8e953958961e3d2daf3aabed82a715f8a42ee33875,44892159935390604662345749539919895096711783326777111353814267740858768042973,mls-chi-vwh-2026-07-16-exact-score-0-2
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,"Cincinnati Open, Qualification: Emiliana Arango vs Nadia Podoroska",Emiliana Arango,3173.7759,0.5967,0.9995,1893.9377,3172.189,1278.2512,67.4917,0xd6f301fe8c00b7b4332f4f6d34ce3b4ff3a5bc1335de70aade3a89e26fe1d85f,91553670804756980056145491985666391140176335694217346332497775033056864259614,wta-arango-podoros-2026-08-13
