Ranking,Usuario,Wallet,Mercado,Lado,Cantidad,Precio_Entrada,Precio_Actual,Valor_Inicial_USD,Valor_Actual_USD,PNL_USD,PNL_Porcentaje,Condition_ID,Token_ID,Slug
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Palermo: Ilary Pistola vs Lucia Bronzetti,Lucia Bronzetti,7788.3111,0.9738,0.9995,7584.5377,7784.417,199.8792,2.6353,0xa436fd002a191258a651714db58f73bd3040e15ca2fb12ab5c6a3dae663902d8,99548169726635721271192410587962551323795470428774289033195666056491359290560,wta-pistola-bronzet-2026-07-20
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Spread: Larne FC (-2.5),FK Crvena zvezda,7319.959,0.9985,0.996,7309.6891,7290.6792,-19.0099,-0.26,0xaffc45d7ac507b49285acd3f95ae3c2f5298b0f592391867a826f6e3e1c320ed,115756326842772257259668653727897046555359544963896968902003850042151345090103,ucl-lar-crv-2026-07-21-spread-home-2pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Larne FC vs. FK Crvena zvezda: O/U 1.5,Over,6934.3648,0.9843,0.9995,6825.9529,6930.8976,104.9446,1.5374,0x267492420a15a0ea6fdcdb390719d1a71263dc4e5a07a1dafd4cb2bac2c05168,18000222237998218554497079150926788144839381764811532371070867785877079703558,ucl-lar-crv-2026-07-21-total-1pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will CA Mineiro win on 2026-07-21?,Yes,12729.771,0.4754,0.515,6051.7331,6555.832,504.0988,8.3298,0x3a30c2dfc7dd2d4a3535ea17a9902210a09414b3f89488c183c4431300e83af8,35580256315118902102787891668619881338854099460390204671085013683302376525912,bra-cam-bah-2026-07-21-cam
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will Heart of Midlothian FC win on 2026-07-21?,No,6132.4894,0.8893,0.9995,5454.2054,6129.4232,675.2177,12.3797,0x9807297431edf90dd0d16ce91a2ecaaaf85ae65f2ff0c030f15bb079428a57f9,18673611328923825182051860533797245383909485188360533602009014110349473067952,ucl-stu1-hmi-2026-07-21-hmi
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will FCI Levadia win on 2026-07-21?,Yes,5624.814,0.6306,0.9995,3547.0302,5622.0016,2074.9713,58.4988,0x20fc7c022c8594feaa4ad822b0a8758c9f01490a88bc939690883cafb44f9cec,2637163343753824308171559494100231757266311087537866668213846311664756836418,col-got-lev-2026-07-21-lev
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Palermo: Tamara Zidansek vs Alevtina Ibragimova,Tamara Zidansek,5877.7811,0.8449,0.915,4966.3488,5378.1697,411.8208,8.2922,0x155c695dc2b5f4d64abc0326f93b36f57ef73be2e474e4cc8bb68f514dc903e2,15084069273490857168494866305626421890312671355159017486677878519188444909105,wta-zidanse-ibragim-2026-07-20
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Spread: SK Puntigamer Sturm Graz (-1.5),SK Puntigamer Sturm Graz,5063.115,0.5291,0.995,2679.289,5037.7994,2358.5103,88.0274,0x73566daa777108ba912b23f3cb1e726a82b342d5b9b04a6bb35f2b87fc802cca,82492665765170130600762597443976093444719660872273904886915980421418623541586,ucl-stu1-hmi-2026-07-21-spread-home-1pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Bloomfield Hills: Sebastian Gorzny vs Borna Gojo,Borna Gojo,4882.6394,0.9477,0.94,4627.6826,4589.681,-38.0016,-0.8211,0x0598f3ecb8bbcc48df5ef38685577b593c94a8f4672498f48bab2a99a4c7bd03,115727714589464184285832758498193844114253827391438529832390717786193078834408,atp-gorzny-gojo-2026-07-21
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,SK Puntigamer Sturm Graz vs. Heart of Midlothian FC: O/U 4.5,Under,5308.9665,0.5583,0.85,2964.5162,4512.6215,1548.1052,52.2211,0x30799895739f8dc83c7136880a1f53c150f5a867a7fc09860f876319c17c7f10,58773789997070306444978251674700799491720368159781173186079248195396957598609,ucl-stu1-hmi-2026-07-21-total-4pt5
