Ranking,Usuario,Wallet,Mercado,Lado,Cantidad,Precio_Entrada,Precio_Actual,Valor_Inicial_USD,Valor_Actual_USD,PNL_USD,PNL_Porcentaje,Condition_ID,Token_ID,Slug
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will Larne FC win on 2026-08-11?,No,10018.6279,0.9216,0.9995,9233.186,10013.6186,780.4325,8.4524,0x18310ff6398b319fc69cfeb275f9a49bbb94e30d010bb52d0d99c180891b5f79,72594197993566476131533185834414402182058117937731798449416666780295314233315,uel-sab-lar-2026-08-11-lar
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,National Bank Open: Luciano Darderi vs Brandon Nakashima,Brandon Nakashima,8400.8641,0.742,0.9995,6233.5489,8396.6637,2163.1147,34.7011,0x578e0e870ec6302c2991e05d92d5675035764c4397f2f61d40f1e3967e8b9a2e,34886990967234469246855504921109389825468886127398901670241852192782863832783,atp-darderi-nakashi-2026-08-11
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,"Cincinnati Open, Qualification: Robin Montgomery vs Julia Grabher",Robin Montgomery,10874.1752,0.9211,0.755,10016.4637,8210.0023,-1806.4614,-18.0349,0xea6437e6d6dd33b7bf1b9875fb0100378c64b99fa0db87dc9d99bc900c0d8d00,11488338384963033362803067799640590816994755165825924581427600913849785859590,wta-montgom-grabher-2026-08-11
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will GNK Dinamo Zagreb win on 2026-08-11?,Yes,9374.1867,0.8139,0.855,7630.0164,8014.9296,384.9131,5.0447,0x76cd762b29b5ba0a64ab1307d51a99354727e4be0288392e45a23bed00c1ed67,99624209668832182778245263619068584028178368544353371585907922210147240631133,ucl-kau-din-2026-08-11-din
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Apóllon Lemesoú vs. SK Brann: O/U 3.5,Under,9434.1481,0.7737,0.815,7299.6756,7688.8307,389.155,5.3311,0xa53bd1415c60b056ef706d53d460817ac14bfa1ddd0c094b035eb9d067184e8a,26128757064377586682019505419797332709726062559350578231734077914231639191770,col-al-bra-2026-08-11-total-3pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Spread: Málaga CF (-2.5),Club Atlético de Madrid,7810.0399,0.99,0.9495,7732.3185,7415.6329,-316.6856,-4.0956,0xddc9722bf9409b02dab4dd7b914f3f22daf4e7a1135550846e65aa3481facba5,95539246760516819234385586863992328355187825701044056828919619157557466415508,lal-mad-mala-2026-08-19-spread-away-2pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,SK Iberia 1999 vs. Larne FC: O/U 2.5,Under,6205.1148,0.7475,0.9995,4638.6744,6202.0122,1563.3377,33.7022,0x1982f2f9581e09f6668fdb595dc0f67eaa2fe5152f9cd9928ea3750c9986953d,85420501537843410601199409950336136294106110048601374704437080370008758757949,uel-sab-lar-2026-08-11-total-2pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,"Cincinnati Open, Qualification: Victoria Jimenez Kasintseva vs Mananchaya Sawangkaew",Mananchaya Sawangkaew,5807.8455,0.9504,0.9995,5520.0493,5804.9416,284.8922,5.161,0x47cbe5fe305df37cfd18b811cbd07683a7ce63f2a29ace1b66d15776a7eb81f3,12737885395179044353802898928891873354924502380560761853950557001792729285922,wta-kasints-sawangk-2026-08-11
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,"Cincinnati Open, Qualification: Luca Van Assche vs Gustavo Heide",Luca Van Assche,5436.3634,0.7766,0.815,4221.9163,4430.6362,208.7198,4.9437,0x0d23b2ea37a5cf9f0f9844937656b5fb28ef95faf8b9b1151e961cdc7ad83841,89379420939135854525163401549306043952681659083253800756495484768012645069267,atp-assche-heide-2026-08-11
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will FK Kauno Žalgiris win on 2026-08-11?,No,4429.5863,0.9669,0.966,4283.4075,4278.9803,-4.4272,-0.1033,0xeb1c5463c1e3de11f2a117178b5ac9f3359029ed4f2396de73dc165f11e393d6,57187820760829593335517196877960818983445699364211735054950839716895500752891,ucl-kau-din-2026-08-11-kau
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Exact Score: SK Iberia 1999 2 - 2 Larne FC?,No,4005.0,0.9879,0.9955,3956.9368,3986.9775,30.0407,0.7591,0x102e20a02b3926233ec26d5338c38390e590eef667e094f0e7ca1d76f6a2506e,39866908058363132479207574078017440675271874119854325827801285804468319284618,uel-sab-lar-2026-08-11-exact-score-2-2
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will SK Brann win on 2026-08-11?,Yes,7545.9578,0.4869,0.515,3674.5721,3886.1682,211.596,5.7583,0x1e364ceda7b1d45cd2d0e67a02eeb75eed33960f1bd803edf1d86f1fc53810e6,31047303838311838406561663732622793338338854067010864372819320937733613787286,col-al-bra-2026-08-11-bra
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,SK Iberia 1999 vs. Larne FC: Both Teams to Score,Yes,3692.7807,0.3428,0.9985,1266.0802,3687.2415,2421.1612,191.2328,0x2391cf670b53736120ede9f741218ce7ef4e9631b2c7fa53d762ad74ce6e2509,106866961864007531249059607016131642496300089105814215216775809979379497631842,uel-sab-lar-2026-08-11-btts
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Exact Score: NEC 3 - 3 Olympiakós SFP?,No,3595.6188,0.9829,0.995,3534.4914,3577.6407,43.1492,1.2208,0x87b15285b90562b6559b3cd8e5f0df44aede81f102eaa03986c1b788b86d634c,90308003532176211165721400745206261028894771095961501840638511609327266991374,ucl-nec-oly-2026-08-11-exact-score-3-3
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,National Bank Open: Rafael Jodar vs Arthur Fils,Arthur Fils,8459.2064,0.4172,0.415,3529.2314,3510.5706,-18.6608,-0.5287,0x8fb8c5b5e504f8b1bbf18ac9aa85aefc65bba1ffc5075c91910d0dd9767c7486,26408097413984087516508508165248158044536720425593514919473421470041710576480,atp-jodar-fils-2026-08-11
