Ranking,Usuario,Wallet,Mercado,Lado,Cantidad,Precio_Entrada,Precio_Actual,Valor_Inicial_USD,Valor_Actual_USD,PNL_USD,PNL_Porcentaje,Condition_ID,Token_ID,Slug
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will Tottenham Hotspur FC win on 2026-08-22?,No,36138.3845,0.6499,0.645,23489.9142,23309.258,-180.6562,-0.769,0x9359698aab64d2cf210dbee9926d01188cb5277a3442dcf0552855842c44dce0,92471864259930388099711808046733340183377068586103407032724027362043916403296,epl-bre-tot-2026-08-22-tot
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will Sport Lisboa e Benfica vs. Aarhus GF end in a draw?,No,17374.9151,0.8947,0.9995,15545.6845,17366.2277,1820.5431,11.7109,0x93af85b2e8bc73ab0aa90d9c4b0b599022d5f0e440879a622e37f9548903b25e,76387164166122468712482599548120637084918497146889154250511798091508119157808,uel-ben-agf-2026-08-20-draw
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will Atalanta BC win on 2026-08-20?,No,15816.4696,0.5032,0.9995,7959.8996,15808.5614,7848.6617,98.6025,0x271cf5378395da4d95bfea8a8e7bc5c88db53cf80cf40c2eaf5c759eb74dab8c,28316962133845877742057479281002145868475226694538838469152769954946785763519,col-ata-hta-2026-08-20-ata
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will Sport Lisboa e Benfica win on 2026-08-20?,Yes,10058.1077,0.9803,0.9995,9860.3223,10053.0786,192.7562,1.9548,0x25bcd7837e45ff897bfcc6fe70ec04cd955f68a467a9848ad9a82b70fde4b452,110547143477915918773987423157037672890793233938588538656742190379995328663302,uel-ben-agf-2026-08-20-ben
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Arsenal FC vs. Coventry City FC: Coventry City FC O/U 2.5,Under,10155.0443,0.9809,0.9895,9961.2058,10048.4163,87.2104,0.8755,0xd85a87558891aaf60169f6620b0df1dc7129ea44b6b5a84de82684fbff9ab8f4,72421788931016833381750368597524626698783453269785223496163216881159956952389,epl-ars-cov-2026-08-21-team-total-away-2pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Sport Lisboa e Benfica vs. Aarhus GF: Both Teams to Score,Yes,8904.4859,0.4486,0.9995,3995.273,8900.0336,4904.7605,122.764,0x6a3b06a6ad345f20448d3509d9fecc9ca9495b0c3d5c0401a67b0fea2e90cf25,30043916074232166754697183608258940516702308536682743463017705844648557588643,uel-ben-agf-2026-08-20-btts
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Rangers FC vs. FK Jablonec: O/U 1.5,Under,8545.6621,0.6,0.9995,5127.7495,8541.3893,3413.6397,66.5718,0x56df9797f89dd0b14c923a0c1bcfa905102b2fff6f603dd0b65a406a0810ee7e,106674859959346319376371587769462390193593707873452263333351352989604916976492,col-ran-jab-2026-08-20-total-1pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Roehampton: Elmer Moeller vs Anton Matusevich,Anton Matusevich,6894.8073,0.8039,0.9995,5543.2346,6891.3599,1348.1252,24.3201,0xd9c0f7e4e5984bd909f90281b2261ee2e785f7f93a0c8d831b9247781a9274a8,69217006803670899343847344148366114361536330103152756118349995597431050543279,atp-moeller-matusev-2026-08-19
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Spread: Atalanta BC (-1.5),MH Hapoel Tel Aviv,6166.0651,0.664,0.9995,4094.2719,6162.9821,2068.7101,50.5269,0x624ab0fcb284e51ddb7017b754710b0c364e429178892aed87a82a6deb44fec4,34076859762580224833111259175992438091874035470809787854453824623822738364794,col-ata-hta-2026-08-20-spread-home-1pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Manchester City FC vs. AFC Bournemouth: O/U 0.5,Over,6372.6967,0.9618,0.9655,6129.7774,6152.8387,23.0612,0.3762,0x5dd0db9f057884e9d67e46081943fe7fb26aee87784d0f15beb93046fcbfa729,65139774169020739088083945050444680206972752852736069543199362423822065176589,epl-mac-bou-2026-08-23-total-0pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Kingston: Juan Carlos Prado vs Pedro Martinez,Pedro Martinez,11978.8876,0.468,0.425,5607.3054,5091.0272,-516.2782,-9.2072,0x0d5581a7001e4cb6a6445ade7092dd64dcda6d42627dc978151944cb3eaed8e3,59345266347320500767636581999409570919259095912844800126158522147098962499247,atp-prado-martine-2026-08-20
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Heart of Midlothian FC vs. SK Rapid Wien: O/U 3.5,Over,4987.9099,0.9244,0.9995,4610.855,4985.4159,374.5608,8.1234,0x64ecac3787623b19dddf871d8cef2104f2534c581d8142053123fe8571128e1e,49562518042392618849924935303422013860113121564845473904773837280039204664480,col-hmi-rap-2026-08-20-total-3pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will Kuopion PS win on 2026-08-20?,No,4460.3523,0.7524,0.9995,3356.0291,4458.1221,1102.0929,32.8391,0x4bfd74f9472d582ae98c32a77b703568e092b41ea64c12c60ec4b27a9d721c97,108940398933090005120933517429226669197818052185475603532598536635166094512446,col-shr-kps-2026-08-20-kps
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will Newcastle United FC vs. Liverpool FC end in a draw?,No,5922.7066,0.7499,0.745,4441.9565,4412.4164,-29.5401,-0.665,0x0e93fc6435e832f728e582ac08f1d337bf9c19fcec4c3a31b5190a62416ea90e,86972763956592656445955299053530412767777714199905856758737575505380198590173,epl-new-liv-2026-08-23-draw
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Getafe CF vs. FK Partizan Beograd: O/U 2.5,Over,4367.2089,0.5837,0.9995,2549.411,4365.0253,1815.6142,71.217,0xedce69331f1477a65e696bcb730dd028741b714e851f35c354ed3d9e01ee0492,58553466915928798853555466242434589601229486806437050891253418890692065764306,col-get-par-2026-08-20-total-2pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Sport Lisboa e Benfica vs. Aarhus GF: O/U 4.5,Under,4363.3233,0.5335,0.9995,2328.2091,4361.1416,2032.9324,87.3174,0x5281085f0388398b1efc89a7ca4c77ab4a1e855aa61b9321ed31b133a86349aa,110830110163015389937475500341594517889761391845913126549318293451180565893628,uel-ben-agf-2026-08-20-total-4pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Spread: Sport Lisboa e Benfica (-2.5),Aarhus GF,4326.0772,0.5114,0.9995,2212.4017,4323.9142,2111.5124,95.4398,0x37239d4cecd47353a44bbe5dc79ba41fa62f29a0dbfc3aad70d24ba5539b4ab3,104574603978379174895362157932787770466779985158256133450383883709802896366442,uel-ben-agf-2026-08-20-spread-home-2pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will Motherwell FC vs. SC Freiburg end in a draw?,No,4222.8088,0.8582,0.9995,3624.401,4220.6974,596.2963,16.4522,0x30f415bbe71287c25902d3cbda44f184005e7912c58e4fff9ff782334ada6934,111605796365933135410135452118447187565060211562057098079585847361475640530378,col-mot-scf-2026-08-20-draw
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will SK Rapid Wien win on 2026-08-20?,No,4122.4125,0.6781,0.9995,2795.7616,4120.3512,1324.5895,47.3784,0x46fdc25d454c84533315dccb63ef20ef0d2d55068d1f9be2e2696629caf1619b,102235698622560726267276926207503065795731983907059638486249961037131055011306,col-hmi-rap-2026-08-20-rap
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,SC Braga vs. FK Austria Wien: O/U 1.5,Over,4005.4548,0.279,0.9995,1117.6803,4003.452,2885.7716,258.1929,0xb08335375f7beb71a5763fb2a913b148737d50c562c3870c7f9d9c1af41d6c96,94764070539348426631873425663305151198808001479420395962328966793341230764780,col-scb-aus-2026-08-20-total-1pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,SC Braga vs. FK Austria Wien: O/U 2.5,Under,3934.2247,0.6719,0.9995,2643.5337,3932.2576,1288.7238,48.75,0x93afb6857efc589a07d5201cf936ec2862704fdf235b5b65a74baa126b79a15d,90602479605754232418101732761387403481386795717949101834923726327559011721668,col-scb-aus-2026-08-20-total-2pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,CSyD Macará vs. Santos FC: O/U 3.5,Under,4359.9179,0.7981,0.835,3479.9444,3640.5314,160.5869,4.6146,0x3003d1b4a705f96f1091cca3c1412d077fb23ccf0cd73614ef544c16b6b9d821,85657791039072785565442726862661645965024745913005886204489238253224493481838,sud-mac-san-2026-08-20-total-3pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will Real Madrid CF win on 2026-08-22?,No,11093.5256,0.3243,0.315,3597.7432,3494.4605,-103.2827,-2.8707,0x7367df88b3c0eb6ff01ebc8c40f6887a163fa0baf505814decc204d47ee7ea7c,84862570830160622375156020615650876111727760258517129899452263676119325733860,lal-esp-rea-2026-08-22-rea
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Spread: Athletic Club (-2.5),Sevilla FC,3854.3295,0.8679,0.875,3345.3599,3372.5383,27.1783,0.8124,0xd166fd768ca273cf5ce06ab4c41636bf8ecb32696de565a960c22aa1a99444ab,52503935566276364822720613830954411960442601724730590914182161849615263473064,lal-bil-sev-2026-08-22-spread-home-2pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Exact Score: Chicago Fire FC 0 - 2 Vancouver Whitecaps FC?,No,3761.8945,0.9499,0.854,3573.7962,3212.6579,-361.1383,-10.1051,0xdee53c872dfc5f633345aa8e953958961e3d2daf3aabed82a715f8a42ee33875,44892159935390604662345749539919895096711783326777111353814267740858768042973,mls-chi-vwh-2026-07-16-exact-score-0-2
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Real Betis Balompié vs. Real Sociedad de Fútbol: O/U 0.5,Over,3290.0444,0.9098,0.925,2993.5717,3043.2911,49.7193,1.6608,0xf7ae3e1b26a357b2ef494c13e0ec420f40d675112d1d7fd8508a750ee8bff32b,9512251721998177366981290021527150774608441936725209772534638060887277592361,lal-bet-rso-2026-08-21-total-0pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will SC Braga win on 2026-08-20?,Yes,2877.3552,0.8816,0.9995,2536.7117,2875.9165,339.2047,13.3718,0x312d43a66f4126e9e29039fcf23802260acf432bbe4014c35a5065e64667865b,84490507746600107758453882883995747500446715185166551014638362793101733110127,col-scb-aus-2026-08-20-scb
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Atalanta BC vs. MH Hapoel Tel Aviv: O/U 1.5,Under,2844.7995,0.7721,0.9995,2196.5781,2843.3771,646.7989,29.4457,0x43c97913f5a8baf42c205e759fb8b35e24466a6cab271e452b8c3dd1d63b862d,14342136067149077907729701752593117180304083678797447086258788804032033221290,col-ata-hta-2026-08-20-total-1pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Heart of Midlothian FC vs. SK Rapid Wien: O/U 4.5,Under,2830.0,0.7076,0.9995,2002.616,2828.585,825.9689,41.2444,0x5dffd269b3347facf7b9b3f9e5d8befdebcb0763bc1d788b1cd8f68683a6b3de,115786560045782541552098900382698561736988118132292169241410313437897441331115,col-hmi-rap-2026-08-20-total-4pt5
