Ranking,Usuario,Wallet,Mercado,Lado,Cantidad,Precio_Entrada,Precio_Actual,Valor_Inicial_USD,Valor_Actual_USD,PNL_USD,PNL_Porcentaje,Condition_ID,Token_ID,Slug
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Spread: Málaga CF (-2.5),Club Atlético de Madrid,7810.0399,0.99,0.9495,7732.3185,7415.6329,-316.6856,-4.0956,0xddc9722bf9409b02dab4dd7b914f3f22daf4e7a1135550846e65aa3481facba5,95539246760516819234385586863992328355187825701044056828919619157557466415508,lal-mad-mala-2026-08-19-spread-away-2pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Todi: Francesco Forti vs Michele Mecarelli,Francesco Forti,5235.0461,0.8723,0.9995,4567.0263,5232.4286,665.4022,14.5697,0x5554ee7118d3b6d9ca859630774ddfb89479ba6e9ce5ab30f8a78aa710fff56a,114287837305939190129739301658505624092383661082225950087190360090715601540642,atp-forti-mecarel-2026-08-11
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Exact Score: Chicago Fire FC 0 - 2 Vancouver Whitecaps FC?,No,3761.8945,0.9499,0.8955,3573.7962,3368.7765,-205.0197,-5.7367,0xdee53c872dfc5f633345aa8e953958961e3d2daf3aabed82a715f8a42ee33875,44892159935390604662345749539919895096711783326777111353814267740858768042973,mls-chi-vwh-2026-07-16-exact-score-0-2
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Hamburg: Oleksii Krutykh vs Dylan Dietrich,Dylan Dietrich,2936.1376,0.878,0.9995,2578.1696,2934.6696,356.4999,13.8276,0x949e7b4cd23c23eea1db682f7a99cfedd68312d1cf1a059a85d0360ab8e2afb4,102535903860678648763142109085467582564221367145749260623265702781336882646125,atp-krutykh-dietric-2026-08-11
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will RC Deportivo A Coruña win on 2026-08-17?,No,4779.9666,0.5999,0.595,2867.9706,2844.0801,-23.8905,-0.833,0xd702d3b8523d0a3b23e5f4f4c0e98673923cf53181382ea190b721a0861e22a0,97301259692127929674053354309957405056363313395300878367554922576285259386401,lal-dep-elc-2026-08-17-dep
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Hamburg: Matheus Pucinelli de Almeida vs Florian Broska,Matheus Pucinelli de Almeida,4181.0776,0.5945,0.575,2485.9083,2404.1196,-81.7887,-3.29,0xfb3e69c54fb81ddfc56476bde906967edbd5cb831071802b8caaf01d8fb11ec5,5171049574521637349861468058670577440575898482901384555663217662944427057866,atp-almeida-broska-2026-08-10
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will Vancouver Whitecaps FC win on 2026-07-16?,Yes,6361.3527,0.3858,0.37,2454.471,2353.7005,-100.7705,-4.1055,0xd73b81755d573d5abb591ab049ef6a5c535833296e8b1d3573558b6d12d686fe,30026910010903613852930198700590809139774628086528046541216582681733726427412,mls-chi-vwh-2026-07-16-vwh
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,SD Raiders FC vs. Macarthur FC: O/U 3.5,Under,2243.867,0.899,0.905,2017.4423,2030.6996,13.2572,0.6571,0x31b46c72bf2aa323d8cc5409b53dd89d6a94c5d7048a563358a4cc51456eedf0,4239226335067130745979567234759510882954140990800585483725235690021648817114,auc-sdr-mac-2026-08-11-total-3pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Hamburg: Matheus Pucinelli de Almeida vs Florian Broska,Florian Broska,4306.7267,0.3218,0.425,1386.0538,1830.3588,444.3049,32.0553,0xfb3e69c54fb81ddfc56476bde906967edbd5cb831071802b8caaf01d8fb11ec5,45815283831866865114783657383018986524416850688844759122596762728256286534878,atp-almeida-broska-2026-08-10
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Exact Score: Chicago Fire FC 1 - 2 Vancouver Whitecaps FC?,No,1982.2736,0.9087,0.8525,1801.4224,1689.8882,-111.5342,-6.1914,0xa26b10762096ade1fc322372d963e41ae8d1a128cf7ac430ca269ebda3788335,54188835478345641620686912984480651736444994743116471026762406186612244412668,mls-chi-vwh-2026-07-16-exact-score-1-2
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,National Bank Open (Doubles): Helioevaara/Patten vs Cerundolo/Etcheverry,Helioevaara/Patten,1889.9975,0.8432,0.87,1593.6468,1644.2978,50.6509,3.1783,0x42b00db6162dc27465ad083080c8d3838d24692a3baf4cc953c6f5b967c0463a,88731557384014363336346189848249286068402926851230013093896871166650931859885,atp-doubles-helipat-ceruetc-2026-08-10
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Atlanta Braves vs. Chicago White Sox: O/U 5.5,Over,1709.0,0.7799,0.825,1333.0182,1409.925,76.9067,5.7693,0x82ef68a94569a1879767a8e02c2f9f1d58e4b09e8aec7a4ce99844b00949e9c5,29244322720560335672437167483035644828750889379023651835621679866427511545083,mlb-atl-cws-2026-06-11-total-5pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Lions FC vs. Melbourne City FC: O/U 1.5,Over,1710.1153,0.7799,0.8,1333.8854,1368.0923,34.2068,2.5644,0x05dda598ffa9ca583a13415e857d80c44ef96f796d94cb967ae9f678f7afcdd9,73583471806839247882407874083199218183761738265419556683971200463487950458993,auc-lf-mct-2026-08-11-total-1pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Astana: Fajing Sun vs Zangar Nurlanuly,Fajing Sun,1401.1215,0.917,0.9515,1284.8614,1333.1671,48.3056,3.7595,0x42f39d112681785a4a5f2e26c45a5ddf0851b48ee46a0dd12ae171c0e7926bf5,32428680868209754234343184404016742088315481299583783060995583313797269759676,atp-su-nurlanu-2026-08-10
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Astana: Masamichi Imamura vs Antoine Ghibaudo,Masamichi Imamura,1104.65,0.4903,0.9995,541.6128,1104.0976,562.4847,103.8536,0x80b057d6b4bef4b0fec23e13712684e14ad2cf22c68a6b63336e25da191c1161,79222223268666444850087466922935742924914170909047117561414251404182803743501,atp-imamura-ghibaud-2026-08-10
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Spread: Cleveland Guardians (-1.5),Cleveland Guardians,2855.0606,0.3426,0.385,978.2656,1099.1983,120.9326,12.3619,0xe19ddd7a87ad62801fdd2387d8c1056a7521e11110af4fc009b9189924a01760,13967887070182152711884080875618634729303267748004201640680738509896615642929,mlb-det-cle-2026-06-14-spread-home-1pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Exact Score: Chicago Fire FC 3 - 2 Vancouver Whitecaps FC?,No,1228.8322,0.9583,0.888,1177.6764,1091.203,-86.4734,-7.3427,0x7beb03b48f520e43ae2e217fefe3a48f6948018d3da07678e22708463789afa0,31823785877987558366882120266382365509683192489290144977633968960868651268529,mls-chi-vwh-2026-07-16-exact-score-3-2
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Astana: San-Hui Shin vs Erik Arutiunian,Erik Arutiunian,1820.9804,0.8354,0.535,1521.4114,974.2245,-547.1869,-35.9657,0xa31053317f0a80051eb19c72b25503a562ca250da079b27084f6394f0fa0da4d,82691757750380215945046569216157157855362991304205972537329458743314513432775,atp-shin-arutiun-2026-08-11
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Olympique Lyonnais vs. AC Sparta Praha: AC Sparta Praha O/U 1.5,Under,1243.0238,0.672,0.77,835.3952,957.1283,121.733,14.5719,0xe974d6bcbf14730cb145c2f459f2cf4d217b56be3c73de174115452a65faccb9,37608685942905986423039504708312212300998318065646612319557513188594223316432,ucl-lyo-spp-2026-08-11-team-total-away-1pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,National Bank Open: Rafael Jodar vs Arthur Fils,Arthur Fils,2033.0,0.42,0.435,853.86,884.355,30.495,3.5714,0x8fb8c5b5e504f8b1bbf18ac9aa85aefc65bba1ffc5075c91910d0dd9767c7486,26408097413984087516508508165248158044536720425593514919473421470041710576480,atp-jodar-fils-2026-08-11
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Exact Score: Chicago Fire FC 3 - 3 Vancouver Whitecaps FC?,No,961.581,0.9739,0.891,936.5797,856.7687,-79.811,-8.5215,0x2307c8dd123f120f7d8a890646229f3b0211e182534e925e9604942317b7eddd,96142280013574719587194373692916296247764630960254745237471348247135958042847,mls-chi-vwh-2026-07-16-exact-score-3-3
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Paris Saint-Germain vs. Aston Villa: O/U 2.5,Over,1609.8494,0.5026,0.515,809.1564,829.0724,19.9159,2.4613,0x8b5cd1b5593b5d49115c77254665197cfacba4cf39006ad5255320940144bc2f,29662052166959035077419018303766793055817119676478991152416392693790128888663,usc-psg-av-2026-08-12-total-2pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Spread: AC Sparta Praha (-1.5),Olympique Lyonnais,830.3087,0.9425,0.9635,782.6142,800.0024,17.3881,2.2217,0x139f6afbc7fc64d372e0b575be5abb818cd77104bce0818e31bce86ba8692885,1014414268744531837106869080620056585362635646013693340707452968552476636512,ucl-lyo-spp-2026-08-11-spread-away-1pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,SD Raiders FC vs. Macarthur FC: SD Raiders FC O/U 2.5,Under,786.8204,0.9749,0.981,767.1493,771.8708,4.7214,0.6154,0x679fdad7a904110c930f01cc5e39d042f5ce0c8689d79468e5daff2935da142c,97151943255354865835775045536530066670961603287076453741102601218740198294736,auc-sdr-mac-2026-08-11-team-total-home-2pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Exact Score: Chicago Fire FC 0 - 0 Vancouver Whitecaps FC?,No,733.6003,0.9609,0.946,704.9892,693.9859,-11.0033,-1.5607,0x841fb7a9055ca17285ff76a882274972b072eda7569d4fe6daef56fa29a8ee6b,115252616572583490901492229296441638407047485171970693361819749038527016660562,mls-chi-vwh-2026-07-16-exact-score-0-0
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Detroit Tigers vs. Cleveland Guardians: O/U 4.5,Over,970.0,0.81,0.711,785.7,689.67,-96.03,-12.2222,0x6f08f5499b2441a8d525961988d5f1fe65b318cc52e34eb8dd72f9d09c6a8d70,7097953936201759399222543672906137455560957419053409286575329784391875796826,mlb-det-cle-2026-06-14-total-4pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,National Bank Open: Jakub Mensik vs Ben Shelton,Ben Shelton,1160.0,0.53,0.565,614.8,655.4,40.6,6.6037,0x328fe8cc2126f93b70dc9b8672eb9d57f047b7446a25a01791f745fcf16609e2,104486740643081254974525752019998672030199162695221654704624103829298972481194,atp-mensik-shelton-2026-08-11
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Todi: Luciano Emanuel Ambrogi vs Duje Ajdukovic,Luciano Emanuel Ambrogi,643.0771,0.9601,0.975,617.48,627.0001,9.52,1.5417,0xe8d1693a027a926027e4315c2d510ff46bc32a5bdbb3270940182d40f65e1412,25149202314855107246142695233468210291581443087095561975398130535787926565226,atp-ambrogi-ajdukov-2026-08-10
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,KBO: Hanwha Eagles vs. LG Twins,LG Twins,777.1246,0.507,0.7805,394.0532,606.5457,212.4924,53.9247,0xda7d05262b576bc81ac8efb3b85017c4c2806243f61cb29b4177ba5830f7bb73,111713716984564676848142100383141118583551932364105020376415281497052338057449,kbo-han-lg-2026-07-05
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Exact Score: Chicago Fire FC 1 - 1 Vancouver Whitecaps FC?,No,656.25,0.8799,0.875,577.4995,574.2187,-3.2808,-0.5681,0x4aa3bbbfcca55802fe284e7f4fd47543832ed089d612311e3f643a6f6f57ff2e,47222085849444125727043222664435336271357321152741640525197755659084554706493,mls-chi-vwh-2026-07-16-exact-score-1-1
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will Villarreal CF win on 2026-08-16?,No,983.4559,0.5793,0.575,569.7463,565.4871,-4.2592,-0.7475,0x5539ec7351b133c58717813036da83e5f384f50bfc2fc9c50c1384d489a12206,78617680024215568271273368026055611425152519062836037389260912911940187600733,lal-rrc-vil-2026-08-16-vil
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Exact Score: Chicago Fire FC 2 - 2 Vancouver Whitecaps FC?,No,627.0,0.91,0.885,570.57,554.895,-15.675,-2.7472,0xbaaebdf982b987694de4f2dbf4605eead94012ada2c5507167a72102484bbedb,46022453953261238605479519886767600763190650103819717097402098605646327871997,mls-chi-vwh-2026-07-16-exact-score-2-2
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Exact Score: Chicago Fire FC 0 - 3 Vancouver Whitecaps FC?,No,648.7009,0.9699,0.851,629.2393,552.0445,-77.1948,-12.2679,0xda9fcfe15a8a3132eb7836193db3cc96ffbf0bdc45943de1e372adee6b0ef214,45077258805970240869344547140592356040379038260217108962560470718822937506385,mls-chi-vwh-2026-07-16-exact-score-0-3
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Exact Score: Chicago Fire FC 1 - 3 Vancouver Whitecaps FC?,No,645.7179,0.9467,0.8505,611.3277,549.1831,-62.1446,-10.1655,0x60d0badc8638ae1c41a4506c2205af08e0775b655c83d9abf34ba1a74da9b18c,83795113220550450686839537595513734621948139272528537135629718644925126574575,mls-chi-vwh-2026-07-16-exact-score-1-3
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Exact Score: Deportivo Alavés 3 - 3 Getafe CF?,No,551.0877,0.99,0.996,545.6088,548.8833,3.2744,0.6001,0xa3529034be157756dfb2f05dcdac35b690c77f1b895980e00dbed9542376413b,40550256086984349031310093871097160544561672658495236056358267130829509726631,lal-ala-get-2026-08-15-exact-score-3-3
