Ranking,Usuario,Wallet,Mercado,Lado,Cantidad,Precio_Entrada,Precio_Actual,Valor_Inicial_USD,Valor_Actual_USD,PNL_USD,PNL_Porcentaje,Condition_ID,Token_ID,Slug
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Rayo Vallecano de Madrid vs. Deportivo Alavés: O/U 0.5,Over,83985.166,0.9976,0.9995,83787.9366,83943.1734,155.2367,0.1852,0x6acbb2068b0bbdcd42e30e0b7b5ff595ee2d3aea4087881950eb82aed22246a8,22576237615995389970523391166004456789177571236217208790835196226778018687665,lal-ray-ala-2026-08-20-total-0pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will Tottenham Hotspur FC win on 2026-08-22?,No,33638.3845,0.6499,0.645,21864.9167,21696.758,-168.1587,-0.769,0x9359698aab64d2cf210dbee9926d01188cb5277a3442dcf0552855842c44dce0,92471864259930388099711808046733340183377068586103407032724027362043916403296,epl-bre-tot-2026-08-22-tot
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Exact Score: Rayo Vallecano de Madrid 3 - 3 Deportivo Alavés?,No,18405.1946,0.9919,0.9965,18257.9383,18340.7764,82.838,0.4537,0xd5e4da615458db929c54b46c603e85a85b90213bdfcf3820cb37ce0425b10b77,44862848129960669066674924514867272026075605612646972284903187763407860836250,lal-ray-ala-2026-08-20-exact-score-3-3
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will Sport Lisboa e Benfica vs. Aarhus GF end in a draw?,No,17374.9151,0.8947,0.996,15545.6845,17305.4155,1759.7309,11.3197,0x93af85b2e8bc73ab0aa90d9c4b0b599022d5f0e440879a622e37f9548903b25e,76387164166122468712482599548120637084918497146889154250511798091508119157808,uel-ben-agf-2026-08-20-draw
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Rayo Vallecano de Madrid vs. Deportivo Alavés: O/U 2.5,Under,23236.2237,0.7452,0.725,17317.8759,16846.2622,-471.6137,-2.7232,0x8d3a71265d23788bbd403a1baae3a18f87d3a94010d60ebe6f05fa60719f9073,70581086782632035176189946853455914197810966199020021168314932928528429565170,lal-ray-ala-2026-08-20-total-2pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will Atalanta BC win on 2026-08-20?,No,15816.4696,0.5032,0.9995,7959.8996,15808.5614,7848.6617,98.6025,0x271cf5378395da4d95bfea8a8e7bc5c88db53cf80cf40c2eaf5c759eb74dab8c,28316962133845877742057479281002145868475226694538838469152769954946785763519,col-ata-hta-2026-08-20-ata
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Exact Score: Rayo Vallecano de Madrid 0 - 0 Deportivo Alavés?,No,12877.9197,0.8889,0.9995,11447.4339,12871.4808,1424.0468,12.4398,0xfe8811b9837c80d47231ec5657e21691194d538b98e6fee58c442da93875ef72,7233413521824642029776665706408819920493516182365653687178312094615418774965,lal-ray-ala-2026-08-20-exact-score-0-0
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will Sheffield Wednesday FC win on 2026-08-20?,No,12148.2406,0.8884,0.965,10792.7756,11723.0521,930.2764,8.6194,0xbbccd20367bd8db2a8097bfc328dfed58f1bbfb247d3d3a8590c0308b5a76933,102331552378728134103354473915931582119689596600214142411146150541022197825725,el1-swe-bra-2026-08-20-swe
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Spread: FC Nordsjælland (-1.5),FC St. Gallen,10953.6578,0.5752,0.9995,6301.4248,10948.181,4646.7561,73.7413,0xf72bf239481739b9ed54f7ef0545e58bee7556affdcbeca005438e710255b45a,62398109064668661639752239583357762379206054485483824278418642516551756538768,col-nor-stg-2026-08-20-spread-home-1pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Spread: Rayo Vallecano de Madrid (-1.5),Deportivo Alavés,10964.4016,0.7742,0.992,8489.7168,10876.6864,2386.9695,28.116,0x844068eaf3a6a64cdc55fbbda18c6e3203e4cdcc7bedf668b06cbc542cd3f94b,49070025209582615335793838365295143140240265173968172018218115300483390506707,lal-ray-ala-2026-08-20-spread-home-1pt5
