Ranking,Usuario,Wallet,Mercado,Lado,Cantidad,Precio_Entrada,Precio_Actual,Valor_Inicial_USD,Valor_Actual_USD,PNL_USD,PNL_Porcentaje,Condition_ID,Token_ID,Slug
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Cincinnati Open: Taylor Townsend vs Camila Osorio,Taylor Townsend,13526.634,0.6406,0.955,8665.5822,12917.9355,4252.3532,49.0717,0xc69d22d918783efe332e374f88e50c9b4f6c4dfcf204a7a5f94589728a3fb995,83552114336716671154581755828031260262560396765895579020280496710470281332429,wta-townsen-osorio-2026-08-13
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Cincinnati Open: Martin Landaluce vs Jack Draper,Martin Landaluce,12574.6953,0.6557,0.995,8245.833,12511.8218,4265.9887,51.735,0x5b32e9eec2478e42da53d8f9fbb8233c882fde9a7e83d19eb32050e4f799c3b1,45425521845061303185292763260401962157057940880555102287983588603715081201697,atp-landalu-draper-2026-08-13
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will Ilves Tampere win on 2026-08-13?,No,13373.4506,0.8167,0.825,10922.2496,11033.0967,110.847,1.0148,0xeec111aa75f23e15a4d5dd488688dcd8dd91b7663ff59a8355ef52513454d092,114445678304486664051315073258638782486194397129216736518540930973224778434512,col-ilv-rij-2026-08-13-ilv
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will Beşiktaş JK win on 2026-08-13?,Yes,10754.2799,0.7529,0.75,8097.333,8065.7099,-31.6231,-0.3905,0x401fb92d9ac6d209d8c2658d52b0fb5393fb7486a1def7965ef92a8dfdbf9198,96628542522644143584069328949031403121062718290350935735490459649532473461733,uel-bes-hra-2026-08-13-bes
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Spread: Málaga CF (-2.5),Club Atlético de Madrid,7810.0399,0.99,0.954,7732.3185,7450.778,-281.5405,-3.641,0xddc9722bf9409b02dab4dd7b914f3f22daf4e7a1135550846e65aa3481facba5,95539246760516819234385586863992328355187825701044056828919619157557466415508,lal-mad-mala-2026-08-19-spread-away-2pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Cincinnati Open: Cameron Norrie vs Dino Prizmic,Cameron Norrie,6938.6947,0.5884,0.665,4082.8262,4614.232,531.4057,13.0156,0x5e68ef759e8b9856972b1cbfd70803a2e449a394c77b7c3a778f52ce94ed4f4a,14052171675669420096068081376602617549689465284449763543073097315717098931448,atp-norrie-prizmic-2026-08-13
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will Qarabağ Ağdam FK win on 2026-08-13?,Yes,6324.3332,0.6786,0.705,4291.7741,4458.6549,166.8807,3.8883,0xa4d6424dc50f778b3d422a2e7abebc37fa28985f61a8e8e2bc1e3826666f97c3,66135076593014372387337078947615222897223510598020826590408255929218413982,col-qar-dyn-2026-08-13-qar
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,"Cincinnati Open, Qualification: Hanne Vandewinkel vs Rebecca Sramkova",Hanne Vandewinkel,5148.5781,0.7623,0.825,3924.9153,4247.5769,322.6615,8.2208,0xbb62ec2139d280f19b397b3f4a501b258931fbdafaee04729ce007ef7af3a8f9,98521878555553317267779639531643639469247739349936616704061868519902705805440,wta-vandewi-sramkov-2026-08-13
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Qarabağ Ağdam FK vs. FK Dynamo Kyiv: O/U 2.5,Under,7162.2805,0.4966,0.59,3556.9442,4225.7455,668.8012,18.8026,0xe78ec634be8745c9349f1ba24f1b547c128c699cad5927a7defb3c287a070b3c,25157935431323157475454490658535535555024751741990720730563200290715710728473,col-qar-dyn-2026-08-13-total-2pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Tobyl FK vs. FK Partizan Beograd: Both Teams to Score,Yes,3769.0297,0.5438,0.9995,2049.9169,3767.1452,1717.2282,83.7706,0xd36d85c4d82530f83e5a9040a003e4ee28ea15fbb4a6ba803bcf9396928d421a,29625936135327564086408791666079842799799593605105332529583888173555904052234,col-tob-par-2026-08-13-btts
