Ranking,Usuario,Wallet,Mercado,Lado,Cantidad,Precio_Entrada,Precio_Actual,Valor_Inicial_USD,Valor_Actual_USD,PNL_USD,PNL_Porcentaje,Condition_ID,Token_ID,Slug
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,"Cincinnati Open, Qualification: Polina Iatcenko vs Claire Liu",Claire Liu,11691.9923,0.912,0.991,10663.2204,11586.7643,923.5438,8.661,0xd69747fa9a48758936826171d16fd83290cc9afdadd1b439c9ba0852cbe9bb1f,25756703685310191318076512125260542937199964789548168183425482707473767117131,wta-iatcenk-liu-2026-08-11
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Spread: Málaga CF (-2.5),Club Atlético de Madrid,7810.0399,0.99,0.9485,7732.3185,7407.8228,-324.4957,-4.1966,0xddc9722bf9409b02dab4dd7b914f3f22daf4e7a1135550846e65aa3481facba5,95539246760516819234385586863992328355187825701044056828919619157557466415508,lal-mad-mala-2026-08-19-spread-away-2pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Fluminense FC vs. CS Independiente Rivadavia: O/U 2.5,Under,8952.9033,0.6368,0.695,5701.5865,6222.2678,520.6812,9.1322,0xee8c57fa406c94bc6f326c9d278e4333f4542bc3d7c45bca981c6db6c7b3f9f9,49983459292598865480298348431218888785819867116727770310002750778383337424595,lib-flu-cir-2026-08-11-total-2pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will FK CSKA 1948 Sofia vs. Panathinaikós AO end in a draw?,Yes,4079.22,0.3275,0.9995,1336.0058,4077.1803,2741.1744,205.1768,0x0b7edc5e9aa3df37007ae4871707a0758b84032c39d791b0645d225c18a5af92,52085225749173365801173925907350375983810544622459769720195010347155844804992,col-csk1-pao-2026-08-11-draw
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Exact Score: Chicago Fire FC 0 - 2 Vancouver Whitecaps FC?,No,3761.8945,0.9499,0.8985,3573.7962,3380.0622,-193.734,-5.4209,0xdee53c872dfc5f633345aa8e953958961e3d2daf3aabed82a715f8a42ee33875,44892159935390604662345749539919895096711783326777111353814267740858768042973,mls-chi-vwh-2026-07-16-exact-score-0-2
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Fluminense FC vs. CS Independiente Rivadavia: O/U 3.5,Under,3772.375,0.8361,0.87,3154.4434,3281.9663,127.5228,4.0426,0x2cc80bb1b757049887559d24bc83000e9bf4f4120d7e94e84d5f5a7caf3eb4f2,94892206065295504494041202468064022730270468841301559149544191648453211602756,lib-flu-cir-2026-08-11-total-3pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will RC Deportivo A Coruña win on 2026-08-17?,No,4779.9666,0.5999,0.595,2867.9706,2844.0801,-23.8905,-0.833,0xd702d3b8523d0a3b23e5f4f4c0e98673923cf53181382ea190b721a0861e22a0,97301259692127929674053354309957405056363313395300878367554922576285259386401,lal-dep-elc-2026-08-17-dep
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will Vancouver Whitecaps FC win on 2026-07-16?,Yes,6361.3527,0.3858,0.375,2454.471,2385.5072,-68.9638,-2.8097,0xd73b81755d573d5abb591ab049ef6a5c535833296e8b1d3573558b6d12d686fe,30026910010903613852930198700590809139774628086528046541216582681733726427412,mls-chi-vwh-2026-07-16-vwh
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Brownsburg: Colton Smith vs Felix Gill,Colton Smith,3278.7502,0.5701,0.595,1869.4961,1950.8564,81.3602,4.3519,0x9b6139d1d48960e33052fdcdbcf3c5dbe7129fe95bdac9133e9094835960d627,31035504746739405110601609968545949687541875406829689678942453163947169883430,atp-smith-gill-2026-08-10
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Marumo Gallants FC vs. Kruger United: O/U 0.5,Under,1771.529,0.4411,0.9995,781.5453,1770.6432,989.0978,126.5566,0xea9352b8613edb00d9ba152f701a318e9e730c6ea438b092013c758a7d5c021a,114281185934502626480480152181449657360648971862586827156760524597725356256150,saf1-mgl-kru-2026-08-11-total-0pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Exact Score: Chicago Fire FC 1 - 2 Vancouver Whitecaps FC?,No,1982.2736,0.9087,0.8535,1801.4224,1691.8705,-109.5519,-6.0814,0xa26b10762096ade1fc322372d963e41ae8d1a128cf7ac430ca269ebda3788335,54188835478345641620686912984480651736444994743116471026762406186612244412668,mls-chi-vwh-2026-07-16-exact-score-1-2
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,FK CSKA 1948 Sofia vs. Panathinaikós AO: Both Teams to Score,No,3057.2675,0.7167,0.5,2191.1658,1528.6337,-662.5321,-30.2365,0x69d1bc7c08d8b14912a4ed06792cb9dc78d038e7d355951de797b23ddd825d2e,20601119340861130678781999565819777164229636304634671306008611146268721063142,col-csk1-pao-2026-08-11-btts
